,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2301,19:08:04,34.73612154,137.2722898,4,9.5,256.37,166.174,256.174,0.3,2300.0,854.633920800174,3419.267215399178,4.474500603337863,4.471079758003953,0.005,8.726646259971648e-05,4.887222222222222,-0.0034208453339097,-0.1960000000000488,4.887193626666197,0.0167183987276646,15.0,0.0,0.0,0.0,0.0,0.0
2302,19:08:05,34.73611114,137.27223791,4,9.5,256.36,166.182,256.182,0.3,2301.0,853.4782728000914,3414.5287837695028,4.474326070412664,4.4712193843441135,0.005,8.726646259971648e-05,4.887222222222222,-0.0031066860685502,-0.1780000000000194,4.887198637732637,0.0151830407684773,15.0,1.0,4.877309976097999,0.010198345771813777,0.00013962634016007058,0.008000000000030035
2303,19:08:06,34.73610076,137.27218598,4,9.51,256.37,166.181,256.181,0.2,2302.0,852.3248472001928,3409.786698286105,4.474500603337863,4.471201931051593,0.0033333333333333,5.817764173314432e-05,4.892366666666667,-0.0032986722862702,-0.1890000000000544,4.892340049185677,0.016138285070146,15.0,2.0,9.757636842802295,0.023427876241457035,0.00012217304763950665,0.006999999999994476
2304,19:08:07,34.73609042,137.27213403,4,9.51,256.39,166.184,256.184,0.3,2303.0,851.1758663998722,3405.042784966912,4.474849669188261,4.471254290929154,0.005,8.726646259971648e-05,4.892366666666667,-0.0035953782591073,-0.2059999999999464,4.892335045512982,0.0175898708522291,15.0,3.0,14.638676393405428,0.04141022783576087,0.00017453292520031027,0.010000000000050267
2305,19:08:08,34.73608011,137.27208207,4,9.51,256.42,166.178,256.178,0.1,2304.0,850.0302192006171,3400.2979572208465,4.47537326796386,4.471149571174034,0.0016666666666666,2.908882086657216e-05,4.892366666666667,-0.0042236967898263,-0.2420000000000053,4.892323027763702,0.0206638119454522,15.0,4.0,19.519807231839255,0.06284811688488823,6.981317008047938e-05,0.0040000000000404625
2306,19:08:09,34.73606975,137.27203004,4,9.52,256.44,166.177,256.177,0.1,2305.0,848.8790160001136,3395.546737451002,4.475722333814258,4.471132117881514,0.0016666666666666,2.908882086657216e-05,4.897511111111111,-0.004590215932744,-0.2629999999999378,4.897459515720594,0.0224805545882963,15.0,5.0,24.408472631658892,0.08041851287240931,5.2359877560803625e-05,0.0030000000000557914
2307,19:08:10,34.73605942,137.27197801,4,9.52,256.46,166.173,256.173,-0.0,2306.0,847.7311463998843,3390.795516463534,4.476071399664657,4.471062304711434,-0.0,-0.0,4.897511111111111,-0.0050090949532233,-0.2869999999999771,4.8974496694349625,0.0245319956008727,15.0,6.0,29.296342569631594,0.10122621217006422,-1.7453292519675756e-05,-0.0009999999999846711
2308,19:08:11,34.73604906,137.27192599,4,9.52,256.46,166.165,256.165,-0.2,2307.0,846.5799432001701,3386.0452087048643,4.476071399664657,4.4709226783712746,-0.0033333333333333,-5.817764173314432e-05,4.897511111111111,-0.0051487212933825,-0.2949999999999562,4.8974461963830604,0.0252158083329759,15.0,7.0,34.184122382757465,0.11857866185640908,-0.00015707963267885816,-0.008999999999963818
2309,19:08:12,34.73603866,137.27187396,4,9.53,256.44,166.163,256.163,-0.3,2308.0,845.4242952000868,3381.2939879595733,4.475722333814258,4.470887771786234,-0.005,-8.726646259971648e-05,4.902655555555555,-0.0048345620280239,-0.2769999999999777,4.902598260807507,0.0237021000536262,15.0,8.0,39.073850921828225,0.13183327527436006,-0.00019198621771909785,-0.010999999999984049
2310,19:08:13,34.73602823,137.27182195,4,9.53,256.41,166.167,256.167,-0.1,2309.0,844.265313600518,3376.5445936487413,4.475198735038661,4.470957584956314,-0.0016666666666666,-2.908882086657216e-05,4.902655555555555,-0.0042411500823469,-0.2430000000000408,4.902611462721088,0.0207928356783495,15.0,9.0,43.962602589670034,0.1414144065615215,-0.00012217304763950665,-0.006999999999994476
