,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2602,21:57:24,34.9736405,136.8056505,2,10.703,34.15,31.8,31.8,-0.5,2600.0,-5870.469600000018,-1400.2083587689374,0.5960299395560635,0.5550147021341968,-0.0083333333333333,-0.0001454441043328,5.506098888888888,-0.0410152374218667,-2.35,5.501468221500936,0.2257706403383261,122.0,0.0,0.0,0.0,0.0,0.0
2603,21:57:25,34.97368233,136.80568483,5,10.848,34.09,31.8,31.8,-0.4,2601.0,-5865.821450399941,-1397.0831442478686,0.594982742004867,0.5550147021341968,-0.0066666666666666,-0.0001163552834662,5.580693333333334,-0.0399680398706702,-2.290000000000004,5.576236503545832,0.2229899935738781,122.0,1.0,5.5972782850627905,0.2067276153766504,0.0,0.0
2604,21:57:26,34.973724,136.80572,5,10.817,34.13,31.8,31.8,-0.1,2602.0,-5861.191080000546,-1393.8814724715503,0.5956808737056647,0.5550147021341968,-0.0016666666666666,-2.908882086657216e-05,5.564745555555556,-0.0406661715714679,-2.330000000000002,5.560144875404236,0.2262345300596659,122.0,2.0,11.219735751139892,0.48780454615470514,0.0,0.0
2605,21:57:27,34.9737655,136.80575517,5,10.826,34.29,31.8,31.8,0.3,2603.0,-5856.579600000346,-1390.679803770506,0.5984734005088556,0.5550147021341968,0.005,8.726646259971648e-05,5.569375555555555,-0.0434586983746587,-2.489999999999998,5.564117059116768,0.2419616318045479,122.0,3.0,16.82613678444106,0.7788332686143349,0.0,0.0
2606,21:57:28,34.97380667,136.80579083,5,10.812,34.56,31.9,31.9,0.6,2604.0,-5852.0047896000215,-1387.433537720152,0.6031857894892403,0.5567600313861911,0.01,0.0001745329251994,5.562173333333334,-0.0464257581030491,-2.66,5.556180191921934,0.2581353616589419,122.0,4.0,22.42487342443506,1.1270882105522748,0.001745329251994332,0.10000000000000014
2607,21:57:29,34.973848,136.80582617,5,10.823,34.69,31.9,31.9,0.8,2605.0,-5847.412200000595,-1384.2163996290103,0.6054547175168329,0.5567600313861911,0.0133333333333333,0.0002327105669325,5.567832222222222,-0.0486946861306417,-2.7899999999999983,5.561232381283999,0.2710167082936822,122.0,5.0,28.023371328915623,1.4412186607874382,0.001745329251994332,0.10000000000000014
2608,21:57:30,34.9738895,136.805861,5,10.819,34.65,31.9,31.9,0.9,2606.0,-5842.800720000393,-1381.045683949212,0.6047565858160352,0.5567600313861911,0.015,0.0002617993877991,5.565774444444444,-0.047996554429844,-2.750000000000001,5.559364823372506,0.2670354416163673,122.0,6.0,33.61346148828387,1.705940636663767,0.001745329251994332,0.10000000000000014
2609,21:57:31,34.97393033,136.80589533,5,10.833,34.65,31.9,31.9,0.9,2607.0,-5838.263690400037,-1377.9204874874292,0.6047565858160352,0.5567600313861911,0.015,0.0002617993877991,5.5729766666666665,-0.047996554429844,-2.750000000000001,5.566558751418278,0.2673809907597843,122.0,7.0,39.116290181093404,1.9712082314338737,0.001745329251994332,0.10000000000000014
2610,21:57:32,34.97397167,136.80592967,5,10.785,34.39,32.0,32.0,1.1,2608.0,-5833.6699896005175,-1374.7943780615649,0.6002187297608499,0.5585053606381855,0.0183333333333333,0.0003199770295322,5.548283333333333,-0.0417133691226644,-2.389999999999997,5.543457012388378,0.2313704794189524,122.0,8.0,44.66776440368926,2.2073885308686236,0.003490658503988664,0.2000000000000003
2611,21:57:33,34.97401267,136.80596467,5,10.788,34.48,32.0,32.0,1.3,2609.0,-5829.114069600177,-1371.608197290249,0.6017895260876448,0.5585053606381855,0.0216666666666666,0.0003781546712654,5.549826666666667,-0.0432841654494593,-2.479999999999998,5.544628625500968,0.2401446133472492,122.0,9.0,50.21878394475658,2.5145318389463185,0.003490658503988664,0.2000000000000003
