,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1104,19:13:03,34.94964,136.64851,5,4.487,123.8,110.1,110.1,-13.0,1102.0,30078.85055999997,-14971.791026600504,2.16071761396898,1.9216075064457567,-0.2166666666666666,-0.0037815467126543,2.3083122222222223,-0.2391101075232233,-13.700000000000014,2.242638708179811,0.5466963872517201,66.0,0.0,0.0,0.0,0.0,0.0
1105,19:13:04,34.94962867,136.6485313,5,4.545,123.57,109.9,109.9,-13.1,1103.0,30077.59157040003,-14969.84885688085,2.156703356689393,1.9181168479417685,-0.2183333333333333,-0.0038106355335209,2.33815,-0.2385865087476246,-13.66999999999999,2.2719172132064647,0.5525736139521802,66.0,1.0,2.2565444017215746,0.5148644440617368,-0.00349065850398822,-0.19999999999997484
1106,19:13:05,34.94961733,136.6485527,5,4.518,123.29,109.7,109.7,-13.0,1104.0,30076.331469599994,-14967.897564793677,2.151816434783809,1.91462618943778,-0.2166666666666666,-0.0037815467126543,2.32426,-0.2371902453460295,-13.590000000000009,2.259185428521614,0.546137113878564,66.0,2.0,4.5220374410306325,1.0276374197090765,-0.006981317007976662,-0.3999999999999624
1107,19:13:06,34.949606,136.6485742,5,4.499,123.07,109.5,109.5,-12.8,1105.0,30075.07248000006,-14965.937148512936,2.1479767104294214,1.911135530933791,-0.2133333333333333,-0.0037233690709212,2.3144855555555552,-0.2368411794956304,-13.569999999999997,2.2498743477656147,0.5430550673196557,66.0,3.0,6.795717083386934,1.5362312561536098,-0.01047197551196577,-0.5999999999999881
1108,19:13:07,34.94959483,136.6485958,5,4.517,122.81,109.3,109.3,-12.9,1106.0,30073.831269599985,-14963.96759438854,2.143438854374236,1.907644872429802,-0.215,-0.0037524578917878,2.3237455555555555,-0.2357939819444339,-13.51,2.2594455680040064,0.542861982635781,66.0,4.0,9.071868027803593,2.0249884396452007,-0.013962634015954656,-0.8000000000000012
1109,19:13:08,34.9495835,136.6486175,5,4.537,122.62,109.0,109.0,-13.0,1107.0,30072.57228000004,-14961.988931541013,2.140122728795447,1.9024088846738192,-0.2166666666666666,-0.0037815467126543,2.3340344444444443,-0.2377138441216277,-13.620000000000005,2.26839873806264,0.5496216453242271,66.0,5.0,11.36268291615267,2.5273116665311335,-0.01919862177193754,-1.0999999999999952
1110,19:13:09,34.94957217,136.6486413,4,4.55,121.86,108.8,108.8,-13.2,1108.0,30071.31329040009,-14959.818685116808,2.12685822648029,1.8989182261698303,-0.22,-0.0038397243543875,2.3407222222222224,-0.2279400003104594,-13.060000000000002,2.2801770131570427,0.5289360171846561,66.0,6.0,13.833412840157981,2.963795339975234,-0.022689280275926427,-1.3000000000000083
1111,19:13:10,34.94956117,136.6486632,4,4.571,121.8,108.6,108.6,-13.3,1109.0,30070.090970400008,-14957.821745661477,2.125811028929093,1.8954275676658416,-0.2216666666666666,-0.003868813175254,2.3515255555555554,-0.2303834612632515,-13.200000000000005,2.2893956704559764,0.5369729066985544,66.0,7.0,16.128789322354883,3.4254014229462193,-0.02617993877991509,-1.5000000000000084
1112,19:13:11,34.94955017,136.6486853,4,4.586,121.61,108.4,108.4,-12.9,1110.0,30068.86865039994,-14955.806559903456,2.122494903350304,1.8919369091618528,-0.215,-0.0037524578917878,2.3592422222222225,-0.2305579941884505,-13.20999999999998,2.2968143923417657,0.5391358921902503,66.0,8.0,18.4413008025236,3.88073698709427,-0.029670597283903977,-1.7000000000000215
1113,19:13:12,34.94953933,136.6487073,4,4.556,121.38,108.2,108.2,-12.3,1111.0,30067.66410959977,-14953.800482340954,2.1184806460707173,1.8884462506578643,-0.205,-0.0035779249665883,2.343808888888889,-0.2300343954128527,-13.180000000000009,2.282069571377505,0.5344142391698191,66.0,9.0,20.739148834228942,4.32250632650494,-0.03316125578789242,-1.900000000000009
1114,19:13:13,34.9495285,136.6487297,4,4.603,121.11,108.0,108.0,-12.1,1112.0,30066.46067999967,-14951.757911540071,2.1137682570903324,1.884955592153876,-0.2016666666666666,-0.0035197473248552,2.3679877777777776,-0.2288126649364565,-13.11,2.30626947810418,0.5371100539647482,66.0,10.0,23.070885581659873,4.750690889158917,-0.03665191429188064,-2.0999999999999837
1115,19:13:14,34.94951783,136.648752,4,4.574,120.78,107.8,107.8,-12.1,1113.0,30065.27502959948,-14949.724448934592,2.108008670558751,1.8814649336498872,-0.2016666666666666,-0.0035197473248552,2.3530688888888887,-0.2265437369088638,-12.979999999999992,2.2929445154196983,0.5285249710879462,66.0,11.0,25.3879588807288,5.165309227019048,-0.040142572795869524,-2.2999999999999967
1116,19:13:15,34.94950733,136.6487745,4,4.582,120.47,107.7,107.7,-11.9,1114.0,30064.108269600056,-14947.67272457702,2.102598149877569,1.879719604397893,-0.1983333333333333,-0.003461569683122,2.3571844444444445,-0.222878545479676,-12.770000000000008,2.2988800132191507,0.5210270529947373,66.0,12.0,27.715689816864867,5.555911869956173,-0.041887902047863745,-2.3999999999999906
1117,19:13:16,34.949497,136.6487972,4,4.571,120.0,107.5,107.5,-11.8,1115.0,30062.96039999984,-14945.60273846616,2.094395102393196,1.8762289458939043,-0.1966666666666666,-0.0034324808622555,2.3515255555555554,-0.2181661564992909,-12.499999999999984,2.295785010529372,0.5089632834100266,66.0,13.0,30.05407839172421,5.922498819018395,-0.04537856055185241,-2.5999999999999908
