,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2301,05:09:15,35.01883573,136.83509888,4,6.58,156.33,78.525,168.525,15.5,2300.0,4899.760838399916,2764.927629109466,2.728473219642736,2.941316121923444,0.2583333333333333,0.0045087672343186,3.3850444444444445,0.2128429022807081,12.19499999999998,3.308658655791999,-0.7150550960009188,46.0,0.0,0.0,0.0,0.0,0.0
2302,05:09:16,35.0188077,136.83511343,4,6.58,156.57,78.79,168.79,15.6,2301.0,4896.646144800389,2766.2525566733643,2.732662009847522,2.9459412444412285,0.26,0.0045378560551852,3.3850444444444445,0.2132792345937066,12.219999999999978,3.308346339196987,-0.7164987025711156,46.0,1.0,3.316017407770815,-0.6788061725339738,0.0046251225177846855,0.2649999999999835
2303,05:09:17,35.01877956,136.83512781,4,6.58,156.82,79.059,169.059,15.6,2302.0,4893.519227999852,2767.5620118283746,2.7370253329775074,2.9506361801290937,0.26,0.0045378560551852,3.3850444444444445,0.2136108471515863,12.239000000000017,3.30810855732959,-0.7175957523473349,46.0,2.0,6.640935608020249,-1.3400175170495126,0.00932005820564985,0.5340000000000075
2304,05:09:18,35.01875128,136.83514199,4,6.59,157.09,79.337,169.337,15.7,2303.0,4890.3767543996055,2768.8532642468963,2.741737721957892,2.9554881954496377,0.2616666666666666,0.0045669448760518,3.390188888888889,0.2137504734917454,12.246999999999996,3.3130356980970546,-0.7191489174574627,46.0,3.0,9.97747839384059,-1.980295093553503,0.014172073526193874,0.8119999999999953
2305,05:09:19,35.01872305,136.83515604,4,6.59,157.36,79.609,169.609,15.7,2304.0,4887.23983679982,2770.132682647525,2.746450110938277,2.9602354910150623,0.2616666666666666,0.0045669448760518,3.390188888888889,0.2137853800767852,12.248999999999992,3.3130105930458,-0.7192645637816442,46.0,4.0,13.306221971173803,-2.610080507859579,0.01891936909161851,1.0839999999999987
2306,05:09:20,35.01869467,136.83516995,4,6.59,157.63,79.886,169.886,15.7,2305.0,4884.086251200234,2771.399360136523,2.751162499918661,2.9650700530430867,0.2616666666666666,0.0045669448760518,3.390188888888889,0.2139075531244252,12.25600000000001,3.3129226935767835,-0.7196693190136904,46.0,5.0,16.648765700368838,-3.224063743355362,0.023753931119642857,1.3610000000000018
2307,05:09:21,35.0186662,136.8351837,4,6.59,157.87,80.161,170.161,15.8,2306.0,4880.92266479982,2772.651475136113,2.755351290123448,2.9698697084860712,0.2633333333333333,0.0045960336969184,3.390188888888889,0.2145184183626232,12.291000000000013,3.3124824545151084,-0.7216929339235912,46.0,6.0,19.998213263771852,-3.821786007534288,0.02855358656262741,1.6360000000000101
2308,05:09:22,35.01863773,136.83519728,4,6.6,158.14,80.434,170.434,15.9,2307.0,4877.759078400196,2773.888115835171,2.7600636791038324,2.9746344573440155,0.265,0.0046251225177849,3.395333333333333,0.2145707782401831,12.294000000000016,3.317471133635389,-0.7229617707322901,46.0,7.0,23.344582363751286,-4.404343277816065,0.03331833542057172,1.9089999999999983
2309,05:09:23,35.01860917,136.83521071,4,6.6,158.42,80.707,170.707,16.0,2308.0,4874.585491199745,2775.1111043137125,2.7649506010094167,2.97939920620196,0.2666666666666666,0.0046542113386515,3.395333333333333,0.2144486051925431,12.286999999999994,3.3175594353193194,-0.7225564597788893,46.0,8.0,26.698036387142867,-4.9715316508552405,0.03808308427851603,2.1819999999999866
2310,05:09:24,35.01858058,136.83522402,4,6.6,158.69,80.975,170.975,15.9,2309.0,4871.408570399807,2776.323170377784,2.769662989989801,2.984076688597305,0.265,0.0046251225177849,3.395333333333333,0.2144136986075033,12.284999999999998,3.317584655276651,-0.7224406546681524,46.0,9.0,30.0525844678308,-5.527352743567903,0.04276056667386108,2.45
2311,05:09:25,35.01855186,136.83523711,4,6.6,158.94,81.249,171.249,16.0,2310.0,4868.217204000253,2777.515212935209,2.7740263131197875,2.9888588907477693,0.2666666666666666,0.0046542113386515,3.395333333333333,0.2148325776279818,12.308999999999989,3.317281749000629,-0.7238302578586854,46.0,10.0,33.417305920467236,-6.060676754916579,0.04754276882432551,2.7239999999999984
