,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1700,10:41:26,34.92584833,136.73687233,5,0.747,-50.05,221.0,221.0,-13.4,1711.0,-234.44542079952228,-266.863244043886,-0.8735372906231619,3.857177646907468,-0.2233333333333333,-0.0038979019961206,0.3842899999999999,-1.5524703696489566,-88.95000000000003,0.0070420878862081,0.3842254716936435,44.0,0.0,0.0,0.0,0.0,0.0
1701,10:41:27,34.92585017,136.736869,5,0.737,-50.88,220.8,220.8,-13.3,1712.0,-234.2409599999752,-267.1666220738989,-0.8880235234147149,3.85368698840348,-0.2216666666666666,-0.003868813175254,0.3791455555555555,-1.541474795361392,-88.32000000000002,0.0111155353976405,0.3789825816186737,44.0,1.0,0.04472537158910414,0.36310065929732027,-0.003490658503987998,-0.19999999999996212
1702,10:41:28,34.925852,136.73686567,5,0.729,-51.7,220.5,220.5,-13.2,1713.0,-234.0376103997306,-267.47000011717324,-0.9023352232810684,3.848451000647497,-0.22,-0.0038397243543875,0.37503,-1.5323990832510213,-87.8,0.0143965800420926,0.3747535715414752,44.0,2.0,0.09028938463763958,0.7254723162677755,-0.008726646259971105,-0.4999999999999689
1703,10:41:29,34.925854,136.73686217,5,0.693,-52.4,220.3,220.3,-13.5,1714.0,-233.81537039950229,-267.7888657930436,-0.9145525280450286,3.844960342143508,-0.225,-0.0039269908169872,0.35651,-1.5236724369910493,-87.29999999999998,0.0167939207424948,0.3561142293226919,44.0,3.0,0.13175743304653903,1.1119258554039888,-0.01221730476395999,-0.6999999999999819
1704,10:41:30,34.92585583,136.736859,5,0.735,-53.01,220.0,220.0,-13.7,1715.0,-233.6120207992575,-268.0776669524189,-0.925199036482194,3.839724354387525,-0.2283333333333333,-0.0039851684587203,0.3781166666666666,-1.5182619163098672,-86.99,0.0198550003853345,0.377595011316105,44.0,4.0,0.16775814979840398,1.4632961984461637,-0.017453292519943098,-0.9999999999999887
1705,10:41:31,34.92585733,136.73685567,5,0.712,-53.56,219.8,219.8,-13.3,1716.0,-233.44534079967852,-268.3810455122257,-0.9347983473681628,3.836233695883537,-0.2216666666666666,-0.003868813175254,0.3662844444444444,-1.5121532639278874,-86.64000000000001,0.0214677321441008,0.3656547972043638,44.0,5.0,0.24099740064800412,1.8016108226424543,-0.020943951023931096,-1.1999999999999509
1706,10:41:32,34.925859,136.73685233,5,0.675,-54.06,219.6,219.6,-13.0,1717.0,-233.25977039932584,-268.6853348426742,-0.9435249936281346,3.832743037379548,-0.2166666666666666,-0.0037815467126543,0.34725,-1.506917276171904,-86.33999999999999,0.0221669176753007,0.3465417583218168,44.0,6.0,0.3005774043622882,2.1530060321562736,-0.02443460952791998,-1.3999999999999637
1707,10:41:33,34.92586067,136.736849,5,0.68,-54.55,219.4,219.4,-13.0,1718.0,-233.07419999976287,-268.9887131094886,-0.9520771069629068,3.8292523788755592,-0.2166666666666666,-0.0037815467126543,0.3498222222222222,-1.5018558213411206,-86.05,0.0240978215683514,0.348991235070673,44.0,7.0,0.3595596971494053,2.5037136526991315,-0.027925268031908868,-1.5999999999999768
1708,10:41:34,34.92586233,136.73684567,5,0.688,-55.1,219.2,219.2,-12.9,1719.0,-232.88974079950208,-269.29209139121406,-0.9616764178488756,3.8257617203715695,-0.215,-0.0037524578917878,0.3539377777777777,-1.4957471689591408,-85.70000000000003,0.0265378039535173,0.352941490192916,44.0,8.0,0.4193806324779872,2.8536922721603384,-0.03141592653589864,-1.8000000000000407
1709,10:41:35,34.92586383,136.7368425,5,0.649,-55.59,219.0,219.0,-12.7,1720.0,-232.7230607999229,-269.5808930668045,-0.9702285311836478,3.822271061867582,-0.2116666666666666,-0.0036942802500546,0.3338744444444445,-1.4906857141283567,-85.41,0.0267182865158324,0.3328036625681038,44.0,9.0,0.48305658682274943,3.1810055821888787,-0.034906585039886195,-1.9999999999999774
