,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2301,10:08:10,34.97053282,136.80948589,4,3.17,75.35,159.717,69.717,-2.1,2300.0,79.9841760006592,-742.9778299579247,1.3151055913777272,1.2167911946128869,-0.035,-0.000610865238198,1.6307888888888888,-0.0983143967648405,-5.632999999999998,1.6229138602199125,0.1600718664524125,107.0,0.0,0.0,0.0,0.0,0.0
2302,10:08:11,34.97053648,136.80950297,4,3.16,75.28,159.685,69.685,-2.1,2301.0,80.39087520035879,-741.4225539949028,1.3138838609013312,1.2162326892522486,-0.035,-0.000610865238198,1.625644444444445,-0.0976511716490826,-5.594999999999996,1.617899731102805,0.1584939110835453,107.0,1.0,1.5998214190859106,0.1576673308699606,-0.0005585053606382839,-0.03200000000000564
2303,10:08:12,34.97054026,136.80952,4,3.15,75.12,159.652,69.652,-2.0,2302.0,80.81090880037144,-739.87183042026,1.3110913340981405,1.2156567305990904,-0.0333333333333333,-0.0005817764173314,1.6205,-0.09543460349905,-5.468000000000009,1.6131260338322573,0.1544171265521114,107.0,2.0,3.1999952030569654,0.3012489842393571,-0.0011344640137964657,-0.06500000000000868
2304,10:08:13,34.97054418,136.80953692,4,3.14,74.83,159.621,69.621,-1.9,2303.0,81.24649920009347,-738.3311226131208,1.3060298792673568,1.215115678530972,-0.0316666666666666,-0.0005526875964648,1.6153555555555557,-0.0909142007363848,-5.20900000000001,1.6086843790871594,0.1466565352964464,107.0,3.0,4.796167158029065,0.4267664470499104,-0.0016755160819148518,-0.09600000000001693
2305,10:08:14,34.9705482,136.80955376,4,3.13,74.44,159.591,69.591,-1.8,2304.0,81.69320160073427,-736.7976989963155,1.299223095184579,1.2145920797553738,-0.03,-0.0005235987755982,1.6102111111111113,-0.0846310154292051,-4.8490000000000055,1.6044480570284472,0.136111184857528,107.0,4.0,6.389358658863296,0.5393358255862468,-0.002199114857513118,-0.12600000000001507
2306,10:08:15,34.97055235,136.80957041,4,3.11,73.94,159.565,69.565,-1.6,2305.0,82.15434960020161,-735.2815757490616,1.2904964489246071,1.2141382941498553,-0.0266666666666666,-0.0004654211338651,1.599922222222222,-0.0763581547747518,-4.374999999999995,1.5952602605435229,0.1220484260083065,107.0,5.0,7.971330227520627,0.6323580500069745,-0.002652900463031571,-0.1520000000000109
2307,10:08:16,34.9705566,136.80958697,4,3.1,73.42,159.527,69.527,-1.7,2306.0,82.62660960058838,-733.7736473014827,1.2814207368142367,1.2134750690340976,-0.0283333333333333,-0.0004945099547317,1.5947777777777776,-0.0679456677801391,-3.892999999999992,1.5910979572725636,0.1082748856240535,107.0,6.0,9.549467197917071,0.7121165207236007,-0.003316125578789242,-0.1900000000000009
2308,10:08:17,34.97056095,136.80960349,4,3.09,72.98,159.494,69.494,-1.7,2307.0,83.1099816003161,-732.2693607980779,1.2737412881054615,1.2128991103809394,-0.0283333333333333,-0.0004945099547317,1.5896333333333332,-0.0608421777245222,-3.485999999999997,1.5866920118814167,0.0966570942877268,96.0,7.0,11.128040110773888,0.7801895200808069,-0.0038920842319474236,-0.22300000000000395
2309,10:08:18,34.9705653,136.80961988,4,3.08,72.64,159.453,69.453,-1.8,2308.0,83.59335360004253,-730.7769118085849,1.267807168648681,1.212183525387622,-0.03,-0.0005235987755982,1.5844888888888888,-0.055623643261059,-3.1869999999999874,1.582038324678898,0.0880896035836857,96.0,8.0,12.695509532279068,0.8441589581287121,-0.004607669225264788,-0.26399999999998613
2310,10:08:19,34.97056962,136.80963616,4,3.06,72.44,159.411,69.411,-1.7,2309.0,84.07339200028332,-729.2944793432642,1.2643165101446925,1.2114504871017842,-0.0283333333333333,-0.0004945099547317,1.5742,-0.0528660230429081,-3.0289999999999924,1.5720007123062567,0.0831829339986361,96.0,9.0,14.252427919139773,0.9077829834461912,-0.005340707511102716,-0.3060000000000039
