,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1604,19:21:23,34.94738267,136.6699678,4,9.941,94.21,92.0,92.0,0.6,1602.0,29828.016050400085,-13014.372314445003,1.6442746883038577,1.6057029118347832,0.01,0.0001745329251994,5.114092222222222,-0.0385717764690745,-2.2099999999999898,5.110288366842443,0.1972107124590767,1.0,0.0,0.0,0.0,0.0,0.0
1605,19:21:24,34.94737917,136.6700237,4,9.914,94.27,92.0,92.0,0.3,1603.0,29827.62713039948,-13009.272758385052,1.6453218858550545,1.6057029118347832,0.005,8.726646259971648e-05,5.100202222222222,-0.0396189740202712,-2.2699999999999987,5.096199946160518,0.2020119212175899,1.0,1.0,5.11002266046361,0.2107111411505492,0.0,0.0
1606,19:21:25,34.9473755,136.6700797,4,9.968,94.33,92.0,92.0,0.4,1604.0,29827.21931999969,-13004.164092419724,1.646369083406251,1.6057029118347832,0.0066666666666666,0.0001163552834662,5.127982222222222,-0.0406661715714678,-2.329999999999996,5.12374263825732,0.2084779324798691,1.0,2.0,10.229808942220076,0.439983242851525,0.0,0.0
1607,19:21:26,34.94737217,136.6701355,4,9.967,94.3,92.0,92.0,0.6,1605.0,29826.84929039988,-12999.073645621567,1.6458454846306527,1.6057029118347832,0.01,0.0001745329251994,5.127467777777778,-0.0401425727958695,-2.2999999999999967,5.12333706468548,0.2057744730751626,1.0,3.0,15.330068624524628,0.6321333993803133,0.0,0.0
1608,19:21:27,34.94736867,136.6701915,4,9.962,94.29,92.0,92.0,0.6,1606.0,29826.460370400066,-12993.964965774792,1.6456709517054535,1.6057029118347832,0.01,0.0001745329251994,5.124895555555556,-0.0399680398706703,-2.2900000000000102,5.120802733068175,0.2047774996296994,1.0,4.0,20.449209513819962,0.8425261241737343,0.0,0.0
1609,19:21:28,34.94736533,136.6702473,4,9.933,94.26,92.0,92.0,0.6,1607.0,29826.08922959936,-12988.874519345018,1.645147352929855,1.6057029118347832,0.01,0.0001745329251994,5.109976666666667,-0.0394444410950718,-2.26,5.106001967849796,0.2015079109906123,1.0,5.0,25.549507608319136,1.0357868175395277,0.0,0.0
1610,19:21:29,34.947362,136.6703032,4,9.947,94.21,92.0,92.0,0.7,1608.0,29825.719199999527,-12983.774948783674,1.6442746883038577,1.6057029118347832,0.0116666666666666,0.000203621746066,5.117178888888888,-0.0385717764690745,-2.2099999999999898,5.113372737650314,0.1973297411558631,1.0,6.0,30.658885495862304,1.2276185593504814,0.0,0.0
1611,19:21:30,34.94735883,136.6703592,4,9.94,94.14,92.0,92.0,0.7,1609.0,29825.366949599604,-12978.666242248935,1.6430529578274615,1.6057029118347832,0.0116666666666666,0.000203621746066,5.113577777777777,-0.0373500459926785,-2.139999999999994,5.110011405593176,0.1909479617339591,1.0,7.0,35.77677330628284,1.4013630909841142,0.0,0.0
1612,19:21:31,34.9473555,136.670415,4,9.942,94.14,92.0,92.0,0.8,1610.0,29824.996919999765,-12973.575794417337,1.6430529578274615,1.6057029118347832,0.0133333333333333,0.0002327105669325,5.114606666666666,-0.0373500459926785,-2.139999999999994,5.111039576902149,0.1909863818469841,1.0,8.0,40.87703402140132,1.5935132114753667,0.0,0.0
1613,19:21:32,34.947352,136.670471,4,9.966,94.19,92.0,92.0,0.6,1611.0,29824.60799999996,-12968.467113510826,1.6439256224534589,1.6057029118347832,0.01,0.0001745329251994,5.126953333333333,-0.0382227106186756,-2.189999999999991,5.123208612399586,0.1959183401636407,1.0,9.0,45.99617596978666,1.803905899273629,0.0,0.0
