,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2400,06:26:46,34.9904605,136.67688233,5,2.653,-86.16,283.9,283.9,2.1,2418.0,0.2222399994388753,692.7892927324884,-1.5037756835183145,4.9549897464119015,0.035,0.000610865238198,1.364821111111111,0.175580122750629,10.05999999999997,1.343837490307539,-0.2384060925784047,4.0,0.0,0.0,0.0,0.0,0.0
2401,06:26:47,34.99046133,136.6768675,5,2.653,-86.16,283.9,283.9,2.2,2419.0,0.3144695999640632,691.4392433370837,-1.5037756835183145,4.9549897464119015,0.0366666666666666,0.0006399540590645,1.364821111111111,0.175580122750629,10.05999999999997,1.343837490307539,-0.2384060925784047,4.0,1.0,1.332671335456705,-0.23479093018652786,0.0,0.0
2402,06:26:48,34.99046217,136.67685267,5,2.622,-86.1,283.9,283.9,2.0,2420.0,0.4078103997915072,690.0891939158026,-1.5027284859671175,4.9549897464119015,0.0333333333333333,0.0005817764173314,1.3488733333333331,0.1745329251994325,9.999999999999975,1.328380916498087,-0.2342293962368506,4.0,2.0,2.665609637265106,-0.46850320711224114,0.0,0.0
2403,06:26:49,34.990463,136.67683783,5,2.627,-85.97,284.0,284.0,1.9,2421.0,0.5000399995270783,688.7382342044575,-1.500459557939525,4.956735075663896,0.0316666666666666,0.0005526875964648,1.3514455555555556,0.1740093264238342,9.969999999999976,1.331036754537167,-0.2339791608285434,4.0,3.0,3.9991646312188736,-0.7035128214816513,0.001745329251994221,0.09999999999999377
2404,06:26:50,34.990464,136.676823,5,2.634,-85.92,284.0,284.0,2.2,2422.0,0.6111600000359436,687.3881841390031,-1.499586893313528,4.956735075663896,0.0366666666666666,0.0006399540590645,1.3550466666666665,0.1731366617978371,9.91999999999998,1.3347877048317234,-0.2334378972542893,4.0,4.0,5.336374620913502,-0.9199666900251336,0.001745329251994221,0.09999999999999377
2405,06:26:51,34.99046483,136.67680833,5,2.614,-85.98,284.1,284.1,2.5,2423.0,0.7033895997718124,686.0527003665436,-1.5006340908647249,4.958480404915891,0.0416666666666666,0.0007272205216643,1.3447577777777775,0.1759291886010287,10.08000000000002,1.3240005465807507,-0.2353636198474616,4.0,5.0,6.654906865923165,-1.1512585498902626,0.00349065850398933,0.20000000000003845
2406,06:26:52,34.99046567,136.6767935,5,2.613,-85.88,284.1,284.1,2.6,2424.0,0.796730399599327,684.7026510017632,-1.4988887616127302,4.958480404915891,0.0433333333333333,0.0007563093425308,1.3442433333333332,0.1741838593490345,9.980000000000029,1.3239026567857453,-0.2329632901698377,4.0,6.0,7.987845112885467,-1.384970813242866,0.00349065850398933,0.20000000000003845
2407,06:26:53,34.9904665,136.67677883,5,2.613,-85.88,284.1,284.1,2.4,2425.0,0.8889599993349089,683.367167256542,-1.4988887616127302,4.958480404915891,0.04,0.0006981317007977,1.3442433333333332,0.1741838593490345,9.980000000000029,1.3239026567857453,-0.2329632901698377,4.0,7.0,9.306377331454462,-1.6162626665648867,0.00349065850398933,0.20000000000003845
2408,06:26:54,34.9904675,136.676764,5,2.626,-85.84,284.2,284.2,2.6,2426.0,1.0000799998436452,682.0171172527582,-1.4981906299119323,4.960225734167884,0.0433333333333333,0.0007563093425308,1.350931111111111,0.1752310569002302,10.039999999999973,1.330243335378986,-0.2355154679584588,4.0,8.0,10.643587261284319,-1.8327165202934683,0.005235987755982663,0.29999999999998134
2409,06:26:55,34.99046833,136.67674933,5,2.588,-85.72,284.2,284.2,2.7,2427.0,1.0923095995794152,680.681633538668,-1.4960962348095392,4.960225734167884,0.045,0.0007853981633974,1.3313822222222225,0.1731366617978371,9.91999999999998,1.3114770615430908,-0.2293611534146169,4.0,9.0,11.962119449633892,-2.0640083661367448,0.005235987755982663,0.29999999999998134
2411,06:26:57,34.99047033,136.67672017,5,2.6,-85.67,284.2,284.2,2.6,2429.0,1.314549599807909,678.0270510011098,-1.495223570183542,4.960225734167884,0.0433333333333333,0.0007563093425308,1.3375555555555556,0.17226399717184,9.869999999999983,1.317758680650898,-0.2292747778686864,4.0,10.0,14.592354750766345,-2.4859815016409414,0.005235987755982663,0.29999999999998134
2411,06:26:57,34.99047033,136.67672017,5,2.601,-85.65,284.3,284.3,2.8,2429.0,1.314549599807909,678.0270510011098,-1.4948745043331433,4.961971063419879,0.0466666666666666,0.000814486984264,1.33807,0.1736602605734362,9.950000000000026,1.317943974896316,-0.2312033821865466,4.0,11.0,14.592354750766345,-2.4859815016409414,0.006981317007977772,0.400000000000026
2413,06:26:59,34.99047217,136.676691,5,2.589,-85.56,284.3,284.3,3.1,2431.0,1.5190103993547244,675.3715588399473,-1.4933037080063485,4.961971063419879,0.0516666666666666,0.0009017534468637,1.3318966666666665,0.1720894642466414,9.860000000000031,1.3122233744845244,-0.2280757464839804,4.0,12.0,17.219201975946994,-2.925431717373992,0.006981317007977772,0.400000000000026
2413,06:26:59,34.99047217,136.676691,5,2.589,-85.56,284.3,284.3,3.1,2431.0,1.5190103993547244,675.3715588399473,-1.4933037080063485,4.961971063419879,0.0516666666666666,0.0009017534468637,1.3318966666666665,0.1720894642466414,9.860000000000031,1.3122233744845244,-0.2280757464839804,4.0,13.0,17.219201975946994,-2.925431717373992,0.006981317007977772,0.400000000000026
2415,06:27:01,34.990474,136.67666183,5,2.581,-85.55,284.4,284.4,2.9,2433.0,1.722359999599412,672.7160667795673,-1.4931291750811488,4.963716392671873,0.0483333333333333,0.0008435758051305,1.327781111111111,0.1736602605734345,9.949999999999926,1.3078098420635882,-0.2294255784019496,4.0,14.0,19.845782162063173,-3.365960568373133,0.008726646259971105,0.4999999999999689
2415,06:27:01,34.990474,136.67666183,5,2.596,-85.52,284.5,284.5,3.3,2433.0,1.722359999599412,672.7160667795673,-1.4926055763055506,4.965461721923868,0.055,0.0009599310885968,1.335497777777778,0.1748819910498313,10.019999999999971,1.3151275348319045,-0.2323658356478881,4.0,15.0,19.845782162063173,-3.365960568373133,0.010471975511966214,0.6000000000000135
2416,06:27:02,34.990475,136.67664733,5,2.568,-85.37,284.5,284.5,3.5,2434.0,1.833480000108403,671.3960583802032,-1.4899875824275592,4.965461721923868,0.0583333333333333,0.00101810873033,1.3210933333333332,0.1722639971718409,9.870000000000037,1.3015401122736558,-0.2264529344487653,4.0,16.0,21.153830211349955,-3.5751975862788745,0.010471975511966214,0.6000000000000135
2417,06:27:03,34.990476,136.67663283,5,2.568,-85.37,284.6,284.6,3.3,2435.0,1.9445999998274848,670.0760499943779,-1.4899875824275592,4.967207051175862,0.055,0.0009599310885968,1.3210933333333332,0.1740093264238351,9.970000000000027,1.301142895185171,-0.2287242044186153,4.0,17.0,22.46187824730459,-3.784434601698984,0.012217304763960435,0.7000000000000074
2418,06:27:04,34.990477,136.6766185,5,2.552,-85.23,284.7,284.7,3.4,2436.0,2.0557199995472253,668.7715175387935,-1.4875441214747671,4.968952380427856,0.0566666666666666,0.0009890199094634,1.3128622222222222,0.1733111947230365,9.929999999999978,1.293194455480705,-0.2263963666939774,4.0,18.0,23.754903542706693,-3.989953864691144,0.013962634015954656,0.8000000000000012
2419,06:27:05,34.990478,136.676604,5,2.569,-85.15,284.7,284.7,3.3,2437.0,2.1668400000562267,667.4515091877126,-1.4861478580731715,4.968952380427856,0.055,0.0009599310885968,1.3216077777777775,0.1719149313214411,9.849999999999984,1.302125940976279,-0.2260866031399372,4.0,19.0,25.062951545124125,-4.199190870997884,0.013962634015954656,0.8000000000000012
2420,06:27:06,34.99047917,136.67658967,5,2.558,-85.17,284.8,284.8,3.3,2438.0,2.29685039975946,666.1469760723621,-1.4864969239235706,4.97069770967985,0.055,0.0009599310885968,1.3159488888888886,0.1740093264238342,9.969999999999976,1.2960761393627989,-0.22783353384066,4.0,20.0,26.360515484781814,-4.386373069876811,0.015707963267948877,0.8999999999999949
2421,06:27:07,34.99048017,136.67657533,5,2.551,-84.96,284.8,284.8,3.4,2439.0,2.407970399478916,664.8415333175572,-1.4828317324943825,4.97069770967985,0.0566666666666666,0.0009890199094634,1.312347777777778,0.1703441349946464,9.759999999999993,1.2933534951333625,-0.2224711812001428,4.0,21.0,27.654424422640517,-4.592111012269095,0.015707963267948877,0.8999999999999949
