,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1701,08:56:43,35.01630062,136.83943303,4,4.32,26.62,112.802,22.802,-2.1,1712.0,-1655.3590847993246,75.45806251548234,0.4646066468808905,0.397969976039747,-0.035,-0.000610865238198,2.2224,-0.0666366708411435,-3.818,2.2174676020908475,0.1479837615330371,55.0,0.0,0.0,0.0,0.0,0.0
1702,08:56:44,35.01631842,136.83944396,4,4.31,26.65,112.757,22.757,-2.2,1713.0,-1653.381148799897,76.45265957869734,0.4651302456564888,0.3971845778763496,-0.0366666666666666,-0.0006399540590645,2.217255555555555,-0.0679456677801392,-3.8929999999999993,2.212139418014435,0.1505370183998939,55.0,1.0,2.208813426960055,0.15032425243096537,-0.0007853981633973994,-0.0449999999999972
1703,08:56:45,35.01633612,136.83945477,4,4.3,26.65,112.711,22.711,-2.3,1714.0,-1651.4143247998095,77.43633674449732,0.4651302456564888,0.3963817264204322,-0.0383333333333333,-0.0006690428799311,2.212111111111111,-0.0687485192360566,-3.938999999999999,2.2068855542366075,0.1519595946395507,55.0,2.0,4.403151279663747,0.29488843204627524,-0.0015882496193148077,-0.09099999999999815
1704,08:56:46,35.01635395,136.83946555,4,4.3,26.59,112.663,22.663,-2.3,1715.0,-1649.4330551993164,78.41728370375967,0.4640830481052922,0.3955439683794749,-0.0383333333333333,-0.0006690428799311,2.212111111111111,-0.0685390797258173,-3.926999999999999,2.206917332177036,0.1514973822804494,55.0,3.0,6.609747718229983,0.43133741163512695,-0.002426007660272067,-0.13899999999999707
1705,08:56:47,35.0163717,136.83947634,4,4.29,26.56,112.617,22.617,-2.3,1716.0,-1647.4606751995589,79.39914046599141,0.4635594493296939,0.3947411169235575,-0.0383333333333333,-0.0006690428799311,2.2069666666666667,-0.0688183324061363,-3.9429999999999983,2.201742672775038,0.1517599112388034,55.0,4.0,8.808501873806716,0.5720702376489588,-0.0032288591161894753,-0.18499999999999803
1706,08:56:48,35.0163894,136.83948704,4,4.28,26.53,112.564,22.564,-2.4,1717.0,-1645.4938511994717,80.37280724531617,0.4630358505540956,0.3938160924200005,-0.04,-0.0006981317007977,2.2018222222222223,-0.069219758134095,-3.965999999999999,2.1965494501629883,0.1522879222403375,55.0,5.0,10.998960223601829,0.7074063462542588,-0.004153883619746501,-0.23799999999999982
1707,08:56:49,35.01640708,136.8394977,4,4.27,26.51,112.51,22.51,-2.5,1718.0,-1643.529249599568,81.34283391835346,0.4626867847036968,0.3928736146239236,-0.0416666666666666,-0.0007272205216643,2.196677777777777,-0.0698131700797731,-3.999999999999999,2.19132678111575,0.153232495729859,55.0,6.0,13.18595913956587,0.8402481104711939,-0.0050963614158233694,-0.2919999999999958
1708,08:56:50,35.01642474,136.83950837,4,4.26,26.5,112.47,22.47,-2.4,1719.0,-1641.5668703998483,82.31377036677642,0.4625122517784973,0.3921754829231258,-0.04,-0.0006981317007977,2.191533333333333,-0.0703367688553714,-4.03,2.186114524154832,0.1540183053744012,55.0,7.0,15.371261918173058,0.9747898370104711,-0.005794493116621169,-0.3319999999999997
1709,08:56:51,35.01644231,136.83951903,4,4.25,26.47,112.425,22.425,-2.3,1720.0,-1639.614491999377,83.28379667411373,0.461988653002899,0.3913900847597284,-0.0383333333333333,-0.0006690428799311,2.1863888888888887,-0.0705985682431705,-4.044999999999996,2.1809424979333705,0.1542277347461837,55.0,8.0,17.546992740607877,1.1123683377319633,-0.006579891280018568,-0.3769999999999969
1710,08:56:52,35.01645993,136.83952966,4,4.25,26.41,112.372,22.372,-2.6,1721.0,-1637.6565575992356,84.25109282024063,0.4609414554517024,0.3904650602561714,-0.0433333333333333,-0.0007563093425308,2.1863888888888887,-0.070476395195531,-4.038000000000002,2.1809613241290577,0.1539612812041264,55.0,9.0,19.726787291374336,1.2452768251115423,-0.007504915783575594,-0.4299999999999987
1711,08:56:53,35.01647757,136.83954024,4,4.25,26.37,112.32,22.32,-2.6,1722.0,-1635.6964007997,85.21383886155797,0.4602433237509047,0.3895574890451344,-0.0433333333333333,-0.0007563093425308,2.1863888888888887,-0.0706858347057703,-4.05,2.180929030720128,0.1544180572956147,55.0,10.0,21.906867177236258,1.3731295141635949,-0.008412486994612611,-0.4819999999999967
1712,08:56:54,35.01649522,136.8395509,4,4.25,26.35,112.271,22.271,-2.8,1723.0,-1633.7351327992828,86.18386450417924,0.4598942579005058,0.3887022777116571,-0.0466666666666666,-0.000814486984264,2.1863888888888887,-0.0711919801888487,-4.079000000000001,2.1808505933625217,0.1555219048466366,55.0,11.0,24.090792616431074,1.5072622575233314,-0.00926769832808988,-0.5309999999999994
1713,08:56:55,35.01651302,136.83956148,4,4.25,26.28,112.223,22.223,-2.8,1724.0,-1631.757196799855,87.14661004391053,0.4586725274241098,0.3878645196706998,-0.0466666666666666,-0.000814486984264,2.1863888888888887,-0.0708080077534099,-4.057,2.180910148718955,0.154684506888879,55.0,12.0,26.287262056643492,1.628224195001156,-0.010105456369047194,-0.5790000000000015
1714,08:56:56,35.01653076,136.83957214,4,4.26,26.26,112.177,22.177,-2.8,1725.0,-1629.7859279993995,88.1166352191799,0.4583234615737109,0.3870616682147824,-0.0466666666666666,-0.000814486984264,2.191533333333333,-0.0712617933589285,-4.083000000000002,2.1859711181720787,0.156040448693993,55.0,13.0,28.480406548473795,1.7584807198266255,-0.010908307824964603,-0.6250000000000024
