,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3003,07:03:35,34.80211717,137.216613,5,1.073,-70.92,307.3,307.3,-14.5,3027.0,-120.39852000000168,245.73333213628595,-1.2377875055143783,5.363396791378575,-0.2416666666666666,-0.0042178790256529,0.5519988888888888,0.3179989897133672,18.22000000000002,0.5243233030416228,-0.1725915618507766,124.0,0.0,0.0,0.0,0.0,0.0
3004,07:03:36,34.80211883,137.21660717,5,1.093,-71.05,307.0,307.0,-14.9,3028.0,-120.21406080053056,245.2013820624484,-1.240056433541971,5.358160803622591,-0.2483333333333333,-0.0043342343091192,0.5622877777777777,0.3150319299849762,18.049999999999983,0.5346156203507666,-0.1742230854830568,124.0,1.0,0.5349323120783727,-0.17562317278704348,-0.005235987755983551,-0.30000000000003224
3005,07:03:37,34.80212033,137.21660133,5,1.104,-71.29,306.8,306.8,-15.1,3029.0,-120.0473808001617,244.6685198104853,-1.2442452237467576,5.354670145118603,-0.2516666666666666,-0.0043924119508523,0.5679466666666667,0.3157300616857738,18.08999999999998,0.539873029093015,-0.1763534196881658,124.0,2.0,1.0598162492434575,-0.36594199633384306,-0.008726646259971993,-0.5000000000000198
3006,07:03:38,34.80212183,137.2165955,5,1.102,-71.74,306.5,306.5,-15.0,3030.0,-119.88070080058266,244.1365699973172,-1.2520992053807318,5.34943415736262,-0.25,-0.0043633231299858,0.5669177777777779,0.3183480555637652,18.239999999999974,0.5384322962324201,-0.1774441577916199,124.0,3.0,1.5839743650655904,-0.5557078931831863,-0.013962634015954656,-0.8000000000000012
3007,07:03:39,34.80212333,137.2165895,5,1.105,-72.22,306.2,306.2,-15.2,3031.0,-119.71402080021392,243.589108852292,-1.2604767857903048,5.344198169606637,-0.2533333333333333,-0.0044215007717189,0.5684611111111111,0.3214896482173548,18.419999999999963,0.5393364446729054,-0.1796224771382162,124.0,4.0,2.1204713345113437,-0.7548734765824285,-0.019198621771938207,-1.1000000000000334
3008,07:03:40,34.80212467,137.21658333,5,1.109,-73.26,306.0,306.0,-15.3,3032.0,-119.56512000052668,243.02613662187463,-1.278628210011046,5.340707511102648,-0.255,-0.0044505895925855,0.5705188888888889,0.336150413934108,19.26000000000001,0.5385877819979026,-0.1881887447792563,124.0,5.0,2.65853297166684,-0.9775814804577762,-0.02268928027592665,-1.300000000000021
3009,07:03:41,34.802126,137.21657733,5,1.108,-73.86,305.7,305.7,-15.3,3033.0,-119.41733040014186,242.4786757537016,-1.2891001855230118,5.335471523346666,-0.255,-0.0044505895925855,0.5700044444444444,0.3413864016900907,19.55999999999999,0.5371102931264595,-0.1908339584665906,124.0,6.0,3.1835823576173863,-1.1917737083177697,-0.02792526803190931,-1.6000000000000023
3010,07:03:42,34.80212733,137.21657117,5,1.116,-74.09,305.5,305.5,-15.3,3034.0,-119.26954080054644,241.91661598294897,-1.293114442802599,5.331980864842677,-0.255,-0.0044505895925855,0.5741200000000001,0.3419100004656898,19.59000000000004,0.5408876297573773,-0.1924950554571377,124.0,7.0,3.7202447829412253,-1.4148127024255401,-0.031415926535897754,-1.7999999999999898
3011,07:03:43,34.8021285,137.21656517,5,1.104,-74.58,305.2,305.2,-15.3,3035.0,-119.13953040005369,241.3691553661872,-1.301666556137371,5.326744877086694,-0.255,-0.0044505895925855,0.5679466666666667,0.345226126044478,19.77999999999998,0.5344372189602692,-0.1921985306077835,124.0,8.0,4.2345199800001945,-1.643147659958185,-0.036651914291881305,-2.100000000000022
3012,07:03:44,34.80212983,137.21655933,5,1.067,-74.86,305.0,305.0,-15.0,3036.0,-118.9917408004584,240.8362934283452,-1.306553478042955,5.323254218582705,-0.25,-0.0043633231299858,0.5489122222222221,0.3466223894460734,19.85999999999997,0.5162659574132457,-0.1864781191483951,124.0,9.0,4.747956303545112,-1.8484931060093328,-0.040142572795869746,-2.3000000000000096
