,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2613,06:57:05,34.79898483,137.21886,5,3.039,-12.57,352.5,352.5,-7.8,2637.0,-468.4641408000584,450.76526913899215,-0.2193878869756872,6.152285613280012,-0.13,-0.0022689280275926,1.5633966666666668,0.088488193076112,5.069999999999975,1.557279836276242,-0.1381616765672938,14.0,10.0,15.625130869176086,-1.6260256814880116,-0.02094395102393154,-1.1999999999999762
2614,06:57:06,34.7989985,137.21885617,5,3.068,-12.69,352.4,352.4,-8.1,2638.0,-466.94513039991415,450.4157638680933,-0.2214822820780804,6.150540284028017,-0.1349999999999999,-0.0023561944901923,1.5783155555555557,0.08883725892651,5.089999999999924,1.572091571102778,-0.1400288719380447,14.0,11.0,17.173320617974568,-1.8067327146873176,-0.02268928027592665,-1.300000000000021
2615,06:57:07,34.79901217,137.21885233,5,3.037,-12.79,352.2,352.2,-8.3,2639.0,-465.42612000055954,450.06534620094897,-0.2232276113300747,6.147049625524028,-0.1383333333333333,-0.0024143721319254,1.5623677777777776,0.0870919296745167,4.989999999999981,1.5564462390162743,-0.1358976750734377,14.0,12.0,18.721610487161648,-1.9883466342171414,-0.02617993877991509,-1.5000000000000084
2616,06:57:08,34.799026,137.21884833,5,3.074,-12.98,352.1,352.1,-8.4,2640.0,-463.88933040052336,449.7003289767876,-0.2265437369088639,6.145304296272035,-0.14,-0.002443460952792,1.5814022222222222,0.0886627260013123,5.080000000000025,1.5751905291540416,-0.1400278019280214,14.0,13.0,20.2891742599769,-2.1825209550503146,-0.027925268031908423,-1.5999999999999515
2617,06:57:09,34.7990395,137.21884433,5,3.049,-13.27,351.9,351.9,-8.5,2641.0,-462.3892104003631,449.3353127172234,-0.2316051917396475,6.1418136377680455,-0.1416666666666666,-0.0024725497736586,1.568541111111111,0.0902335223281063,5.16999999999997,1.5621598423004603,-0.1413430024779416,14.0,14.0,21.820289776413944,-2.3807182303919205,-0.031415926535897754,-1.7999999999999898
2618,06:57:10,34.79905317,137.21884017,5,3.038,-13.52,351.8,351.8,-8.5,2642.0,-460.8702000002188,448.9556968758408,-0.2359685148696333,6.140068308516051,-0.1416666666666666,-0.0024725497736586,1.562882222222222,0.0928515162060985,5.320000000000011,1.5561499415479008,-0.144907556596391,14.0,15.0,23.37178368792108,-2.591353994998569,-0.033161255787891974,-1.8999999999999837
2619,06:57:11,34.79906683,137.21883583,5,3.004,-13.83,351.7,351.7,-8.6,2643.0,-459.3523008001665,448.5596570540068,-0.2413790355508157,6.138322979264057,-0.1433333333333333,-0.0025016385945252,1.5453911111111112,0.0965167076352863,5.529999999999998,1.5381986711122295,-0.1489245933007909,14.0,16.0,24.923975384103272,-2.8184364916835984,-0.034906585039886195,-1.9999999999999774
2620,06:57:12,34.79908033,137.21883167,5,2.993,-14.05,351.5,351.5,-8.8,2644.0,-457.8521808000062,448.1800418007834,-0.2452187599052033,6.134832320760069,-0.1466666666666666,-0.0025598162362583,1.5397322222222225,0.0968657734856852,5.549999999999996,1.5325142318850855,-0.1489142210101131,14.0,17.0,26.456692911052187,-3.0311445967113873,-0.03839724354387464,-2.199999999999965
2621,06:57:13,34.79909383,137.2188275,5,3.009,-14.13,351.4,351.4,-8.9,2645.0,-456.3520608006354,447.7995141666235,-0.2466150233067987,6.1330869915080735,-0.1483333333333333,-0.0025889050571249,1.5479633333333331,0.0965167076352855,5.529999999999947,1.5407589218963709,-0.1491724704534206,14.0,18.0,27.98951055670983,-3.2447595728531833,-0.040142572795869746,-2.3000000000000096
2622,06:57:14,34.79910717,137.21882317,5,3.013,-14.29,351.3,351.3,-9.0,2646.0,-454.869720000367,447.4043878505197,-0.2494075501099897,6.13134166225608,-0.15,-0.0026179938779914,1.550021111111111,0.0975639051864829,5.5899999999999945,1.5426498559068431,-0.1509863138192309,14.0,19.0,29.50625834894639,-3.474836057013613,-0.04188790204786308,-2.3999999999999524
2623,06:57:15,34.79912067,137.21881883,5,3.022,-14.44,351.1,351.1,-9.0,2647.0,-453.3696000002066,447.0083487210725,-0.2520255439879811,6.127851003752092,-0.15,-0.0026179938779914,1.554651111111111,0.0966912405604867,5.540000000000048,1.5473894023760733,-0.1500870237336686,14.0,20.0,31.040778138638228,-3.703868853745107,-0.04537856055185152,-2.59999999999994
2624,06:57:16,34.79913417,137.2188145,5,3.002,-14.65,351.0,351.0,-9.1,2648.0,-451.8694800000464,446.6132221017144,-0.2556907354171693,6.126105674500097,-0.1516666666666666,-0.002647082698858,1.5443622222222222,0.0986111027376794,5.649999999999991,1.5368595003488346,-0.1520445645680596,14.0,21.0,32.57519779466389,-3.93199465107653,-0.04712388980384663,-2.6999999999999846
2625,06:57:17,34.7991475,137.21881,5,3.034,-14.81,350.8,350.8,-9.2,2649.0,-450.3882504006593,446.2025843916549,-0.2584832622203602,6.122615015996108,-0.1533333333333333,-0.0026761715197246,1.5608244444444443,0.0979129710368817,5.609999999999993,1.553348646942787,-0.1525808881096211,14.0,22.0,34.092543228740595,-4.1776107920568055,-0.05061454830783507,-2.8999999999999724
2626,06:57:18,34.79916083,137.21880567,5,3.003,-14.96,350.6,350.6,-9.3,2650.0,-448.9070208004829,445.8074583657459,-0.2611012560983517,6.11912435749212,-0.155,-0.0027052603405912,1.544876666666667,0.0970403064108846,5.559999999999996,1.5376084593991348,-0.149680128257997,14.0,23.0,35.608186499627685,-4.407808924551508,-0.054105206811823514,-3.0999999999999597
2627,06:57:19,34.79917417,137.21880117,5,2.982,-15.14,350.5,350.5,-9.4,2651.0,-447.4246800002146,445.3968207611696,-0.2642428487519415,6.1173790282401255,-0.1566666666666666,-0.0027343491614577,1.5340733333333336,0.0984365698124809,5.640000000000043,1.5266469330192516,-0.1507651615836962,14.0,24.0,37.1266364124188,-4.653303023822427,-0.055850536063817735,-3.1999999999999535
2628,06:57:20,34.79918717,137.21879667,5,2.943,-15.31,350.3,350.3,-9.5,2652.0,-445.9801199999138,444.9861841379957,-0.2672099084803319,6.113888369736137,-0.1583333333333333,-0.0027634379823243,1.51401,0.0979129710368826,5.610000000000045,1.5067584271432504,-0.148004467273111,14.0,25.0,38.60753357748284,-4.902941997674558,-0.05934119456780618,-3.3999999999999413
2629,06:57:21,34.7992005,137.21879217,5,2.909,-15.44,350.1,350.1,-9.4,2653.0,-444.4988904005271,444.5755466947444,-0.2694788365079245,6.110397711232148,-0.1566666666666666,-0.0027343491614577,1.496518888888889,0.0966912405604858,5.539999999999997,1.4895287132733284,-0.144474901403454,14.0,26.0,40.124878982281125,-5.148557873457914,-0.06283185307179551,-3.5999999999999797
2630,06:57:22,34.79921367,137.2187875,5,2.964,-15.65,350.0,350.0,-9.5,2654.0,-443.0354400002426,444.1493981335851,-0.2731440279371125,6.1086523819801535,-0.1583333333333333,-0.0027634379823243,1.5248133333333331,0.0986111027376794,5.649999999999991,1.5174055826228998,-0.1501199498266917,14.0,27.0,41.62625465919043,-5.411542182982494,-0.06457718232378973,-3.6999999999999735
2631,06:57:23,34.79922683,137.21878267,5,2.961,-15.96,349.8,349.8,-9.7,2655.0,-441.5731008000501,443.70865051163406,-0.278554548618295,6.105161723476165,-0.1616666666666666,-0.0028216156240574,1.52327,0.100530964914874,5.760000000000035,1.5155790356371048,-0.152877989381411,14.0,28.0,43.12812786447314,-5.689159325697013,-0.06806784082777817,-3.899999999999961
2632,06:57:24,34.79923983,137.218778,5,2.922,-16.1,349.7,349.7,-9.9,2656.0,-440.1285408005389,443.2825025472888,-0.280998009571087,6.10341639422417,-0.165,-0.0028797932657906,1.5032066666666666,0.1012290966156708,5.799999999999982,1.4955113140494931,-0.1519084996340523,14.0,29.0,44.61072715508994,-5.954215967126864,-0.06981317007977328,-4.000000000000005
2633,06:57:25,34.79925283,137.21877333,5,2.897,-16.32,349.5,349.5,-10.4,2657.0,-438.6839808002384,442.85635465235833,-0.2848377339254745,6.0999257357201815,-0.1733333333333333,-0.0030252373701235,1.4903455555555554,0.1015781624660696,5.81999999999998,1.4826633799897615,-0.1511263597177303,14.0,30.0,46.093326438874044,-6.219272539474508,-0.07330382858376172,-4.199999999999993
2634,06:57:26,34.799266,137.21876867,5,2.93,-16.39,349.3,349.3,-10.4,2658.0,-437.2205303999537,442.4311188130067,-0.2860594644018706,6.096435077216193,-0.1733333333333333,-0.0030252373701235,1.5073222222222225,0.0993092344384771,5.689999999999988,1.4998954788813332,-0.1494450870262219,14.0,31.0,47.59460195888474,-6.481349639159071,-0.07679448708775016,-4.399999999999981
2635,06:57:27,34.79927883,137.21876367,5,2.981,-16.79,349.2,349.2,-10.4,2659.0,-435.7948608004265,441.9748607441443,-0.2930407814098479,6.094689747964199,-0.1733333333333333,-0.0030252373701235,1.533558888888889,0.1045452221944598,5.989999999999969,1.5251858473316144,-0.1600343612774115,14.0,32.0,49.061729041060566,-6.778407473872149,-0.07853981633974438,-4.499999999999974
2636,06:57:28,34.79929183,137.21875883,5,2.92,-16.84,349.0,349.0,-10.5,2660.0,-434.3503008001261,441.53320145398914,-0.293913446035845,6.09119908946021,-0.175,-0.00305432619099,1.5021777777777778,0.1019272283164693,5.840000000000029,1.4943813486029631,-0.152847836088613,14.0,33.0,50.54603045711361,-7.058881767437768,-0.08203047484373283,-4.699999999999962
2637,06:57:29,34.79930467,137.21875383,5,2.931,-17.06,348.8,348.8,-10.4,2661.0,-432.9235200005072,441.0769434989743,-0.2977531703902326,6.087708430956222,-0.1733333333333333,-0.0030252373701235,1.5078366666666667,0.1022762941668682,5.860000000000028,1.499957221046317,-0.1539472259427074,14.0,34.0,52.01426201630127,-7.355817552214244,-0.08552113334772127,-4.89999999999995
2638,06:57:30,34.79931733,137.218749,5,2.9,-17.27,348.7,348.7,-10.4,2662.0,-431.5167408001744,440.6361977021684,-0.3014183618194207,6.085963101704227,-0.1733333333333333,-0.0030252373701235,1.491888888888889,0.1041961563440609,5.96999999999997,1.483797614602364,-0.1551679596129876,14.0,35.0,53.460910550757326,-7.639529719114568,-0.08726646259971638,-4.999999999999995
2639,06:57:31,34.79933017,137.21874383,5,2.9,-17.52,348.5,348.5,-10.4,2663.0,-430.08996000055487,440.1644282871316,-0.3057816849494065,6.082472443200238,-0.1733333333333333,-0.0030252373701235,1.491888888888889,0.105068820970058,6.019999999999968,1.4836616400418934,-0.156462758055466,14.0,36.0,54.93084424932513,-7.95188328951486,-0.09075712110370482,-5.1999999999999815
2640,06:57:32,34.79934283,137.21873883,5,2.87,-17.65,348.4,348.4,-10.2,2664.0,-428.683180800222,439.7081710328234,-0.3080506129769991,6.080727113948244,-0.1699999999999999,-0.0029670597283903,1.4764555555555554,0.1055924197456572,6.050000000000017,1.468232138687965,-0.1556129636457935,14.0,37.0,56.37919492288429,-8.251013239534693,-0.09250245035569904,-5.299999999999976
2641,06:57:33,34.79935533,137.21873383,5,2.84,-17.83,348.2,348.2,-10.3,2665.0,-427.2941808005708,439.2519142681396,-0.3111922056305889,6.077236455444256,-0.1716666666666667,-0.0029961485492569,1.461022222222222,0.1052433538952583,6.030000000000018,1.4529384272753438,-0.1534791854741561,14.0,38.0,57.80987371141801,-8.552093691225467,-0.09599310885968748,-5.499999999999964
2642,06:57:34,34.799368,137.21872883,5,2.842,-17.96,348.0,348.0,-10.4,2666.0,-425.88629040014615,438.7956571217979,-0.3134611336581816,6.073745796940266,-0.1733333333333333,-0.0030252373701235,1.4620511111111112,0.1040216234188615,5.959999999999972,1.4541481804421734,-0.1518108059986212,14.0,39.0,59.259328862634455,-8.851101597154248,-0.09948376736367681,-5.700000000000002
2643,06:57:35,34.7993805,137.21872383,5,2.864,-18.06,347.9,347.9,-10.3,2667.0,-424.4972904004948,438.33940049933256,-0.3152064629101759,6.072000467688272,-0.1716666666666667,-0.0029961485492569,1.4733688888888887,0.1040216234188615,5.959999999999972,1.4654047814167432,-0.1529859776143741,14.0,40.0,60.6900076355621,-9.152181907485442,-0.10122909661567103,-5.799999999999995
2644,06:57:36,34.79939317,137.21871867,5,2.905,-18.19,347.7,347.7,-10.1,2668.0,-423.08940000007,437.8685443455749,-0.3174753909377685,6.068509809184284,-0.1683333333333333,-0.0029379709075237,1.494461111111111,0.1027998929424655,5.889999999999976,1.4865714663045346,-0.1533599954115894,14.0,41.0,62.141064798800116,-9.465700656774047,-0.10471975511965947,-5.999999999999983
2645,06:57:37,34.79940567,137.21871367,5,2.847,-18.28,347.5,347.5,-10.0,2669.0,-421.7004000004186,437.4122878647634,-0.3190461872645634,6.065019150680295,-0.1666666666666666,-0.0029088820866572,1.4646233333333334,0.1008800307652719,5.779999999999983,1.457177076290499,-0.1475007690756835,14.0,42.0,63.57174355618352,-9.766780826306832,-0.10821041362364792,-6.199999999999971
2646,06:57:38,34.799418,137.2187085,5,2.861,-18.4,347.4,347.4,-9.9,2670.0,-420.33029039996165,436.9405203080293,-0.3211405823669566,6.0632738214283,-0.165,-0.0028797932657906,1.4718255555555555,0.1012290966156699,5.7999999999999305,1.464290851983436,-0.1487372407436755,14.0,43.0,64.98534809156534,-10.085351324625648,-0.10995574287564303,-6.300000000000015
2647,06:57:39,34.7994305,137.2187035,5,2.827,-18.47,347.2,347.2,-9.9,2671.0,-418.9412904003103,436.4842639634392,-0.3223623128433526,6.059783162924312,-0.165,-0.0028797932657906,1.4543344444444446,0.0989601685880783,5.669999999999989,1.4472190219273589,-0.1436863906887161,14.0,44.0,66.41602683400055,-10.386431358759697,-0.11344640137963147,-6.500000000000003
2648,06:57:40,34.79944283,137.21869817,5,2.847,-18.69,347.0,347.0,-10.0,2672.0,-417.57118080064265,435.9978974083893,-0.3262020371977402,6.056292504420323,-0.1666666666666666,-0.0029088820866572,1.4646233333333334,0.0993092344384771,5.689999999999988,1.4574069721416911,-0.1452116596462982,14.0,45.0,67.83123337962066,-10.719512691479807,-0.11693705988361991,-6.69999999999999
2649,06:57:41,34.799455,137.218693,5,2.803,-18.93,346.8,346.8,-10.2,2673.0,-416.21885040007766,435.52613048745405,-0.3303908274025265,6.052801845916335,-0.1699999999999999,-0.0029670597283903,1.441987777777778,0.1000073661392748,5.729999999999985,1.434782784711116,-0.1439691354322498,14.0,46.0,69.2271660147217,-11.040033546091266,-0.12042771838760835,-6.899999999999978
2650,06:57:42,34.79946733,137.21868767,5,2.829,-19.16,346.7,346.7,-10.4,2674.0,-414.8487408004104,435.0397640764713,-0.3344050846821135,6.051056516664341,-0.1733333333333333,-0.0030252373701235,1.4553633333333331,0.1022762941668673,5.859999999999977,1.4477580956465474,-0.148589799451353,14.0,47.0,70.64237254453232,-11.373114735614303,-0.12217304763960257,-6.999999999999972
2651,06:57:43,34.79947933,137.21868233,5,2.76,-19.46,346.5,346.5,-10.4,2675.0,-413.51530080061855,434.5524861607449,-0.3396410724380965,6.047565858160352,-0.1733333333333333,-0.0030252373701235,1.4198666666666666,0.1040216234188624,5.960000000000022,1.412191758627867,-0.1474306208853618,14.0,48.0,72.02123094715968,-11.711125838543516,-0.12566370614359101,-7.199999999999959
2652,06:57:44,34.7994915,137.21867683,5,2.73,-19.74,346.3,346.3,-10.4,2676.0,-412.1629704000537,434.050608728568,-0.3445279943436806,6.044075199656364,-0.1733333333333333,-0.0030252373701235,1.4044333333333334,0.1054178868204578,6.040000000000017,1.396636872208136,-0.1477783305036714,14.0,49.0,73.42046773846825,-12.061575365677953,-0.12915436464757946,-7.399999999999947
2653,06:57:45,34.79950367,137.2186715,5,2.795,-19.84,346.2,346.2,-10.4,2677.0,-410.81064000027817,433.5642429574502,-0.346273323595675,6.042329870404369,-0.1733333333333333,-0.0030252373701235,1.4378722222222222,0.1054178868204569,6.039999999999967,1.4298901310702343,-0.151296862182329,14.0,50.0,74.81800236755213,-12.396606907452096,-0.13089969389957457,-7.499999999999991
2654,06:57:46,34.79951567,137.218666,5,2.792,-19.94,346.0,346.0,-10.1,2678.0,-409.47720000048656,433.0623661217605,-0.3480186528476693,6.03883921190038,-0.1683333333333333,-0.0029379709075237,1.4363288888888888,0.1036725575684626,5.939999999999972,1.4286169690423074,-0.1486412890860439,14.0,51.0,76.1984627726041,-12.749128766816677,-0.134390352403563,-7.699999999999979
2655,06:57:47,34.79952767,137.21866067,5,2.756,-20.01,345.9,345.9,-9.7,2679.0,-408.1437599999055,432.5760009355287,-0.3492403833240654,6.037093882648385,-0.1616666666666666,-0.0028216156240574,1.417808888888889,0.1031489587928644,5.909999999999974,1.4102730379730004,-0.1459863136692923,14.0,52.0,77.57722101827362,-13.086232652178717,-0.13613568165555812,-7.800000000000024
2656,06:57:48,34.7995395,137.21865533,5,2.76,-20.18,345.7,345.7,-9.5,2680.0,-406.82921040009774,432.0887238238878,-0.3522074430524557,6.033603224144397,-0.1583333333333333,-0.0027634379823243,1.4198666666666666,0.1026253600172661,5.879999999999976,1.4123962339711496,-0.1454586861456689,14.0,53.0,78.93730301264813,-13.426315880906866,-0.13962634015954656,-8.00000000000001
2657,06:57:49,34.7995515,137.21864983,5,2.735,-20.35,345.5,345.5,-9.8,2681.0,-405.4957704003061,431.58684720461065,-0.3551745027808461,6.030112565640408,-0.1633333333333333,-0.002850704444924,1.4070055555555554,0.1021017612416679,5.849999999999978,1.3996780700817588,-0.1434082755506114,14.0,54.0,80.31776339395222,-13.778837525165812,-0.143116998663535,-8.2
2658,06:57:50,34.79956333,137.2186445,5,2.728,-20.41,345.4,345.4,-9.9,2682.0,-404.1812208004984,431.10048267823214,-0.3562217003320426,6.028367236388414,-0.165,-0.0028797932657906,1.4034044444444445,0.1014036295408701,5.80999999999998,1.396195234438816,-0.1420665408066211,14.0,55.0,81.6777452464116,-14.118013679774592,-0.14486232791552922,-8.299999999999992
2659,06:57:51,34.79957517,137.218639,5,2.741,-20.51,345.2,345.2,-9.8,2683.0,-402.8655600005986,430.59860661989165,-0.357967029584037,6.0248765778844255,-0.1633333333333333,-0.002850704444924,1.4100922222222223,0.0996583002888759,5.709999999999987,1.4030956551732776,-0.1402948951511647,14.0,56.0,83.04053373565004,-14.47248575473628,-0.14835298641951766,-8.49999999999998
2660,06:57:52,34.79958683,137.21863367,5,2.732,-20.54,345.0,345.0,-9.9,2684.0,-401.56990079998513,430.1122426779661,-0.3584906283596353,6.021385919380437,-0.165,-0.0028797932657906,1.4054622222222224,0.0966912405604858,5.539999999999997,1.398897368395577,-0.135684231912766,14.0,57.0,84.38173920474281,-14.813734253363465,-0.1518436449235061,-8.699999999999967
2661,06:57:53,34.79959867,137.21862833,5,2.738,-20.63,344.9,344.9,-10.1,2685.0,-400.2542400000857,429.62496588893913,-0.3600614246864301,6.019640590128442,-0.1683333333333333,-0.0029379709075237,1.4085488888888889,0.0965167076352855,5.529999999999947,1.4019933293959002,-0.1357375287808128,14.0,58.0,85.74292565322031,-15.153695224649377,-0.15358897417550121,-8.800000000000013
2662,06:57:54,34.79961033,137.21862267,5,2.71,-20.89,344.7,344.7,-10.2,2686.0,-398.9585808002616,429.108491388869,-0.3645992807416154,6.0161499316244536,-0.1699999999999999,-0.0029670597283903,1.3941444444444444,0.0975639051864829,5.5899999999999945,1.3875144737827896,-0.135802492681751,14.0,59.0,87.08743528288306,-15.524872442505819,-0.15707963267948966,-9.0
2663,06:57:55,34.79962183,137.21861717,5,2.69,-21.06,344.5,344.5,-10.0,2687.0,-397.6807008003301,428.6066165013468,-0.3675663404700058,6.012659273120465,-0.1666666666666666,-0.0029088820866572,1.3838555555555556,0.0970403064108846,5.559999999999996,1.37734490702087,-0.1340791025687685,14.0,60.0,88.41267100360818,-15.883489203776847,-0.1605702911834781,-9.199999999999987
2664,06:57:56,34.7996335,137.21861167,5,2.7,-21.07,344.4,344.4,-9.9,2688.0,-396.3839304004142,428.10474124244666,-0.3677408733952052,6.010913943868471,-0.165,-0.0028797932657906,1.3890000000000002,0.0954695100840898,5.4700000000000015,1.3826748365785086,-0.1324058015820887,14.0,61.0,89.7566830851036,-16.24003340915453,-0.16231562043547232,-9.299999999999981
2665,06:57:57,34.79964517,137.21860633,5,2.67,-21.12,344.2,344.2,-9.9,2689.0,-395.0871600004983,427.61746517682224,-0.3686135380212024,6.007423285364482,-0.165,-0.0028797932657906,1.3735666666666666,0.0928515162060985,5.320000000000011,1.3676498827955546,-0.1273545675155905,4.0,62.0,91.09909313418251,-16.58206658643499,-0.16580627893946165,-9.50000000000002
2666,06:57:58,34.79965667,137.21860067,5,2.762,-21.41,344.1,344.1,-9.5,2690.0,-393.8092800005668,427.1009913740945,-0.3736749928519859,6.005677956112488,-0.1583333333333333,-0.0027634379823243,1.4208955555555556,0.0961676417848875,5.509999999999999,1.414330243653861,-0.136433653046237,14.0,63.0,92.42593085681038,-16.955194099412296,-0.16755160819145498,-9.599999999999962
2667,06:57:59,34.799668,137.21859517,5,2.688,-21.51,343.9,343.9,-9.1,2691.0,-392.55029040061856,426.5991172078514,-0.3754203221039803,6.002187297608499,-0.1516666666666666,-0.002647082698858,1.3828266666666669,0.0944223125328924,5.409999999999955,1.3766668990772222,-0.1303757608973,14.0,64.0,93.73239017837011,-17.315883068788466,-0.1710422666954443,-9.8
2668,06:58:00,34.79967933,137.2185895,5,2.654,-21.67,343.8,343.8,-9.1,2692.0,-391.29130080067057,426.0817315446839,-0.3782128489071712,6.000441968356506,-0.1516666666666666,-0.002647082698858,1.3653355555555555,0.0954695100840898,5.4700000000000015,1.359118154177541,-0.1301499990366161,4.0,65.0,95.04055164335864,-17.691989860468148,-0.17278759594743764,-9.899999999999944
2669,06:58:01,34.79969067,137.21858383,5,2.662,-21.88,343.6,343.6,-8.9,2693.0,-390.0312000006307,425.5643459250812,-0.3818780403363593,5.996951309852517,-0.1483333333333333,-0.0025889050571249,1.369451111111111,0.0956440430092901,5.480000000000053,1.3631921638136413,-0.1307802364294348,4.0,66.0,96.34981759307162,-18.067974672069557,-0.1762782544514261,-10.099999999999932
2670,06:58:02,34.79970183,137.21857833,5,2.614,-21.99,343.5,343.5,-8.7,2694.0,-388.7911008006666,425.0624724069349,-0.383797902513553,5.995205980600522,-0.145,-0.0025307274153917,1.3447577777777775,0.0958185759344887,5.49,1.338589254767294,-0.1286556952309846,4.0,67.0,97.63750052349577,-18.430735922291326,-0.1780235837034212,-10.199999999999976
2671,06:58:03,34.799713,137.21857267,5,2.607,-22.18,343.4,343.4,-8.7,2695.0,-387.54989040061054,424.5459998108655,-0.3871140280923423,5.993460651348527,-0.145,-0.0025307274153917,1.3411566666666668,0.0973893722612826,5.579999999999944,1.3348014646450053,-0.1304080309106507,4.0,68.0,98.92788996318347,-18.80788614917767,-0.1797689129554163,-10.30000000000002
2672,06:58:04,34.79972417,137.218567,5,2.625,-22.35,343.2,343.2,-8.8,2696.0,-386.3086800005544,424.0286148382162,-0.3900810878207327,5.9899699928445385,-0.1466666666666666,-0.0025598162362583,1.3504166666666666,0.0968657734856843,5.549999999999946,1.3440861539252755,-0.1306046876550428,4.0,69.0,100.21837952188673,-19.18594324276114,-0.18325957145940475,-10.500000000000009
2673,06:58:05,34.79973533,137.21856133,5,2.597,-22.42,343.1,343.1,-8.7,2697.0,-385.0685808005903,423.51122996507394,-0.3913028182971287,5.988224663592545,-0.145,-0.0025307274153917,1.3360122222222224,0.0963421747100869,5.519999999999999,1.329816707688196,-0.1285152982352222,4.0,70.0,101.5077645801654,-19.564122174215054,-0.18500490071139808,-10.599999999999952
