,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2530,06:28:56,34.99062417,136.67514333,5,2.152,-81.21,292.1,292.1,4.0,2548.0,18.40925039934689,534.4792620870984,-1.417381885544595,5.098106745075437,0.0666666666666666,0.0011635528346628,1.1070844444444443,0.2323033234404456,13.310000000000024,1.0773467244758574,-0.2548725218457361,64.0,30.0,33.25065333375988,-7.043089028652529,0.03316125578789286,1.9000000000000346
2531,06:28:57,34.99062567,136.67513133,5,2.137,-81.05,292.2,292.2,4.2,2549.0,18.57593039971562,533.3868408857619,-1.414589358741404,5.099852074327431,0.07,0.001221730476396,1.0993677777777775,0.2312561258892482,13.249999999999972,1.0701017923086444,-0.2519755244341718,64.0,31.0,34.33343731306519,-7.263872084642224,0.034906585039886195,1.9999999999999774
2532,06:28:58,34.99062733,136.6751195,5,2.134,-81.06,292.2,292.2,4.2,2550.0,18.76038959997617,532.3098950129375,-1.4147638916666037,5.099852074327431,0.07,0.001221730476396,1.0978244444444445,0.2314306588144477,13.259999999999977,1.068555611090236,-0.251808293801703,64.0,32.0,35.40783693023922,-7.462625882519046,0.034906585039886195,1.9999999999999774
2533,06:28:59,34.99062883,136.6751075,5,2.138,-81.07,292.3,292.3,4.1,2551.0,18.927069599555463,531.2174738554921,-1.4149384245918029,5.101597403579426,0.0683333333333333,0.0011926416555294,1.0998822222222222,0.2333505209916422,13.37000000000002,1.0700722108969878,-0.2543351454803801,64.0,33.0,36.49062086808047,-7.683408924094111,0.036651914291881305,2.100000000000022
2534,06:29:00,34.99063033,136.67509567,5,2.135,-81.08,292.4,292.4,4.2,2552.0,19.09374959992419,530.1405285486463,-1.4151129575170025,5.103342732831419,0.07,0.001221730476396,1.0983388888888888,0.2352703831688349,13.479999999999963,1.0680811341155736,-0.2560293065101503,64.0,34.0,37.558880828385306,-7.898848181588277,0.03839724354387464,2.199999999999965
2535,06:29:01,34.99063183,136.67508367,5,2.125,-80.98,292.4,292.4,4.3,2553.0,19.260429599503485,529.0481073897239,-1.413367628265008,5.103342732831419,0.0716666666666666,0.0012508192972626,1.0931944444444444,0.2335250539168407,13.379999999999969,1.063521555227825,-0.2529742969749807,64.0,35.0,38.641664767612724,-8.119631223673352,0.03839724354387464,2.199999999999965
2536,06:29:02,34.9906335,136.67507183,5,2.118,-80.92,292.5,292.5,4.3,2554.0,19.445999999856102,527.9702512441976,-1.4123204307138115,5.105088062083414,0.0716666666666666,0.0012508192972626,1.0895933333333332,0.2342231856176393,13.420000000000018,1.0598419041948834,-0.2528809406756617,64.0,36.0,39.71730236475687,-8.31765648354146,0.040142572795869746,2.3000000000000096
2537,06:29:03,34.990635,136.67506,5,2.13,-80.89,292.6,292.6,4.1,2555.0,19.61267999943516,526.8933060484336,-1.4117968319382133,5.1068333913354085,0.0683333333333333,0.0011926416555294,1.0957666666666666,0.2354449160940352,13.49000000000001,1.0655351760224496,-0.2556156811241923,64.0,37.0,40.78556222053951,-8.53309570342038,0.04188790204786397,2.4000000000000035
2538,06:29:04,34.99063667,136.67504817,5,2.102,-80.89,292.7,292.7,3.9,2556.0,19.798250399787893,525.8163602804848,-1.4117968319382133,5.108578720587403,0.065,0.0011344640137963,1.081362222222222,0.2371902453460294,13.590000000000003,1.0510862706402022,-0.2540903526721428,64.0,38.0,41.86034543467914,-8.73080661155046,0.04363323129985819,2.4999999999999973
2539,06:29:05,34.99063817,136.67503633,5,2.102,-80.89,292.8,292.8,3.9,2557.0,19.96493039936695,524.7385047864909,-1.4117968319382133,5.110324049839397,0.065,0.0011344640137963,1.081362222222222,0.2389355745980237,13.69,1.0506411986446502,-0.2559244563536575,64.0,39.0,42.929459598999166,-8.946560155768708,0.04537856055185241,2.5999999999999908
2540,06:29:06,34.99063967,136.6750245,5,2.102,-80.8,292.8,292.8,4.1,2558.0,20.13161039973568,523.6615595952335,-1.4102260356114182,5.110324049839397,0.0683333333333333,0.0011926416555294,1.081362222222222,0.2373647782712289,13.600000000000003,1.0510419074989512,-0.2542737979626459,64.0,40.0,43.99771945082512,-9.161999373350419,0.04537856055185241,2.5999999999999908
2541,06:29:07,34.99064133,136.67501267,5,2.104,-80.8,292.9,292.9,4.4,2559.0,20.31606959999647,522.5846140015763,-1.4102260356114182,5.112069379091391,0.0733333333333333,0.0012799081181291,1.082391111111111,0.2391101075232231,13.7,1.0515961314932745,-0.2563515040734606,64.0,41.0,45.07211880600284,-9.36075307483111,0.04712388980384663,2.6999999999999846
2542,06:29:08,34.99064283,136.675001,5,2.129,-80.61,293.0,293.0,4.5,2560.0,20.482749599575527,521.5222344406725,-1.406909910032629,5.113814708343385,0.075,0.0013089969389957,1.0952522222222223,0.2375393111964283,13.610000000000005,1.06449748038738,-0.2577257156972042,64.0,42.0,46.126708915097105,-9.571162807225523,0.04886921905584085,2.7999999999999785
2543,06:29:09,34.99064467,136.67498917,5,2.105,-80.57,293.1,293.1,4.4,2561.0,20.68721039991204,520.4452882981265,-1.4062117783318313,5.1155600375953805,0.0733333333333333,0.0012799081181291,1.0829055555555556,0.2385865087476248,13.670000000000002,1.052230084444358,-0.2559224328645413,64.0,43.0,47.20801530188638,-9.751145336121436,0.05061454830783596,2.900000000000023
2544,06:29:10,34.99064617,136.6749775,5,2.109,-80.62,293.1,293.1,4.4,2562.0,20.85389039949121,519.3829087929098,-1.4070844429578286,5.1155600375953805,0.0733333333333333,0.0012799081181291,1.0849633333333333,0.2394591733736228,13.720000000000049,1.0540054113055786,-0.2573286373809491,64.0,44.0,48.262605358718716,-9.961555049287082,0.05061454830783596,2.900000000000023
2545,06:29:11,34.99064783,136.67496583,5,2.109,-80.62,293.2,293.2,4.3,2563.0,21.03834959975188,518.3205287659306,-1.4070844429578286,5.117305366847374,0.0716666666666666,0.0012508192972626,1.0849633333333333,0.2412045026256161,13.819999999999991,1.0535546829937632,-0.2591678309892817,64.0,45.0,49.32333503119654,-10.155279286826575,0.05235987755982929,2.9999999999999662
2547,06:29:13,34.990651,136.6749425,5,2.102,-80.53,293.2,293.2,4.2,2565.0,21.39059999968368,516.1966796289556,-1.4055136466310336,5.117305366847374,0.07,0.001221730476396,1.081362222222222,0.2396337062988213,13.729999999999997,1.0504622736482954,-0.2566578798537778,64.0,46.0,51.43818405633442,-10.558056026168366,0.05235987755982929,2.9999999999999662
2547,06:29:13,34.990651,136.6749425,5,2.102,-80.53,293.3,293.3,4.2,2565.0,21.39059999968368,516.1966796289556,-1.4055136466310336,5.119050696099369,0.07,0.001221730476396,1.081362222222222,0.2413790355508156,13.829999999999991,1.0500127214251245,-0.2584908905450757,64.0,47.0,51.43818405633442,-10.558056026168366,0.0541052068118244,3.1000000000000107
2549,06:29:15,34.99065417,136.67491933,5,2.093,-80.5,293.4,293.4,4.3,2567.0,21.742850399615467,514.0873960878733,-1.4049900478554354,5.120796025351362,0.0716666666666666,0.0012508192972626,1.0767322222222222,0.2426007660272106,13.899999999999936,1.0452017143574224,-0.2586612740166373,64.0,48.0,53.53936337135466,-10.955803291481082,0.055850536063817735,3.1999999999999535
2549,06:29:15,34.99065417,136.67491933,5,2.102,-80.41,293.4,293.4,4.1,2567.0,21.742850399615467,514.0873960878733,-1.4034192515286403,5.120796025351362,0.0683333333333333,0.0011926416555294,1.081362222222222,0.2410299697004159,13.809999999999942,1.0501028877953882,-0.2581243512208188,64.0,49.0,53.53936337135466,-10.955803291481082,0.055850536063817735,3.1999999999999535
2551,06:29:17,34.9906575,136.67489617,5,2.071,-80.3,293.5,293.5,4.1,2569.0,22.112879999439315,511.9790225312535,-1.4014993893514465,5.122541354603357,0.0683333333333333,0.0011926416555294,1.0654144444444444,0.2408554367752173,13.799999999999992,1.0346604893108806,-0.254136991187496,64.0,50.0,55.64582779800844,-11.336550685748852,0.057595865315812844,3.2999999999999985
2551,06:29:17,34.9906575,136.67489617,5,2.071,-80.3,293.5,293.5,4.2,2569.0,22.112879999439315,511.9790225312535,-1.4014993893514465,5.122541354603357,0.07,0.001221730476396,1.0654144444444444,0.2408554367752173,13.799999999999992,1.0346604893108806,-0.254136991187496,64.0,51.0,55.64582779800844,-11.336550685748852,0.057595865315812844,3.2999999999999985
2552,06:29:18,34.99065917,136.6748845,5,2.086,-80.13,293.6,293.6,4.2,2570.0,22.29845039979193,510.91664262882045,-1.3985323296230563,5.124286683855352,0.07,0.001221730476396,1.073131111111111,0.2396337062988213,13.729999999999997,1.0424663667128184,-0.2547042518434732,64.0,52.0,56.70694104899105,-11.529232026749602,0.059341194567807065,3.399999999999992
2553,06:29:19,34.99066083,136.674873,5,2.079,-80.05,293.7,293.7,4.2,2571.0,22.482909600052608,509.86973874046106,-1.3971360662214607,5.126032013107346,0.07,0.001221730476396,1.06953,0.2399827721492202,13.749999999999996,1.0388794839273776,-0.2542121924196118,64.0,53.0,57.7531464733549,-11.71761238149621,0.061086523819801286,3.499999999999986
2554,06:29:20,34.9906625,136.6748615,5,2.076,-79.95,293.7,293.7,4.1,2572.0,22.66847999961556,508.822834758792,-1.3953907369694665,5.126032013107346,0.0683333333333333,0.0011926416555294,1.0679866666666666,0.238237442897226,13.650000000000004,1.0378218428267894,-0.2520344078283451,64.0,54.0,58.799735680407046,-11.904949915670398,0.061086523819801286,3.499999999999986
2555,06:29:21,34.99066433,136.67485,5,2.076,-79.95,293.8,293.8,4.2,2573.0,22.87182959986012,507.7759303547244,-1.3953907369694665,5.12777734235934,0.07,0.001221730476396,1.0679866666666666,0.2399827721492202,13.749999999999996,1.0373803793329657,-0.2538453638591217,64.0,55.0,59.852464409852274,-12.075601939908115,0.06283185307179551,3.5999999999999797
2556,06:29:22,34.990666,136.67483867,5,2.058,-79.8,293.9,293.9,4.5,2574.0,23.057399999423183,506.744502321223,-1.392772743091475,5.129522671611334,0.075,0.0013089969389957,1.0587266666666666,0.2391101075232222,13.699999999999948,1.0286049613180417,-0.2507468609235646,64.0,56.0,60.88452954752847,-12.257595657052098,0.06457718232378973,3.6999999999999735
2557,06:29:23,34.99066767,136.67482717,5,2.055,-79.87,294.0,294.0,4.6,2575.0,23.24297039977592,505.697598420046,-1.393994473567871,5.1312680008633285,0.0766666666666666,0.0013380857598623,1.0571833333333334,0.2420771672516133,13.869999999999989,1.0263581208439696,-0.253427717614734,64.0,57.0,61.9311186793121,-12.444933162691319,0.06632251157578395,3.7999999999999674
2558,06:29:24,34.99066933,136.67481583,5,2.054,-79.83,294.1,294.1,4.5,2576.0,23.42742960003659,504.6652600917812,-1.3932963418670732,5.133013330115324,0.075,0.0013089969389957,1.0566688888888889,0.2431243648028098,13.929999999999984,1.025592854319216,-0.2543785327323085,64.0,58.0,62.96365442715461,-12.628284055769873,0.06806784082777906,3.900000000000012
2559,06:29:25,34.99067117,136.67480433,5,2.052,-79.79,294.1,294.1,4.5,2577.0,23.63189039958354,503.6183557470308,-1.3925982101662755,5.133013330115324,0.075,0.0013089969389957,1.05564,0.242426233102013,13.890000000000038,1.0247713915658514,-0.2534154782727152,64.0,59.0,64.01676679604887,-12.797893206733265,0.06806784082777906,3.900000000000012
2560,06:29:26,34.99067283,136.674793,5,2.037,-79.71,294.2,294.2,4.7,2578.0,23.816349599844106,502.58692788682646,-1.39120194676468,5.134758659367317,0.0783333333333333,0.0013671745807288,1.047923333333333,0.2427752989524101,13.909999999999934,1.0171924985855954,-0.2519181084512145,64.0,60.0,65.04844807596916,-12.980929716830396,0.06981317007977239,3.9999999999999547
2561,06:29:27,34.9906745,136.67478167,5,2.028,-79.75,294.3,294.3,4.8,2579.0,24.001919999407164,501.5554999717264,-1.3919000784654778,5.136503988619312,0.08,0.0013962634015954,1.0432933333333334,0.2452187599052029,14.049999999999978,1.0120824205317518,-0.2532788057228012,64.0,61.0,66.08051310252654,-13.16292339309062,0.0715584993317675,4.1
2562,06:29:28,34.99067617,136.6747705,5,2.036,-79.68,294.3,294.3,4.8,2580.0,24.18749039975978,500.53863762036747,-1.390678347989082,5.136503988619312,0.08,0.0013962634015954,1.0474088888888888,0.2439970294288078,13.980000000000032,1.0163847568293851,-0.2530363740815294,64.0,62.0,67.09890844941299,-13.339887605682652,0.0715584993317675,4.1
2563,06:29:29,34.99067783,136.67475917,5,2.036,-79.68,294.4,294.4,4.6,2581.0,24.371949600020343,499.507209769676,-1.390678347989082,5.138249317871306,0.0766666666666666,0.0013380857598623,1.0474088888888888,0.245742358680802,14.080000000000028,1.0159415772259792,-0.2548099138319512,64.0,63.0,68.13058972040548,-13.522924112494993,0.07330382858376172,4.199999999999993
2564,06:29:30,34.99067967,136.674748,5,2.033,-79.47,294.5,294.5,4.4,2582.0,24.57641039956752,498.4903469584543,-1.3870131565598938,5.1399946471233005,0.0733333333333333,0.0012799081181291,1.0458655555555556,0.2438224965036075,13.96999999999998,1.0149312195009694,-0.2524863956331226,64.0,64.0,69.15550831969014,-13.682159976035564,0.07504915783575594,4.299999999999987
2565,06:29:31,34.99068133,136.67473667,5,2.026,-79.26,294.6,294.6,4.4,2583.0,24.760869599828084,497.45891914306895,-1.3833479651307057,5.141739976375296,0.0733333333333333,0.0012799081181291,1.0422644444444444,0.2419026343264147,13.86000000000004,1.0119178268314342,-0.2496747562206365,64.0,65.0,70.18718955754814,-13.865196470656782,0.07679448708775105,4.400000000000031
2566,06:29:32,34.99068317,136.6747255,5,2.009,-79.16,294.6,294.6,4.5,2584.0,24.96533039937504,496.4420563858901,-1.3816026358787112,5.141739976375296,0.075,0.0013089969389957,1.0335188888888889,0.2401573050744205,13.760000000000048,1.0038574869222514,-0.2458280692684733,64.0,66.0,71.21210810611389,-14.024432315536659,0.07679448708775105,4.400000000000031
2567,06:29:33,34.990685,136.67471433,5,2.019,-79.05,294.7,294.7,4.5,2585.0,25.1686799996196,495.42519368095935,-1.3796827737015174,5.143485305627289,0.075,0.0013089969389957,1.0386633333333333,0.2399827721492202,13.749999999999996,1.0088973920391415,-0.2468756212098106,64.0,67.0,72.23664291052734,-14.184710995167567,0.07853981633974438,4.499999999999974
2568,06:29:34,34.99068683,136.67470317,5,2.03,-78.98,294.8,294.8,4.6,2586.0,25.372029599864167,494.4092413511541,-1.3784610432251216,5.145230634879284,0.0766666666666666,0.0013380857598623,1.0443222222222222,0.2405063709248193,13.780000000000044,1.014264001807038,-0.2487517607285084,64.0,68.0,73.26032333423741,-14.344675323907216,0.08028514559173949,4.600000000000019
2569,06:29:35,34.99068867,136.674692,5,2.011,-78.96,294.9,294.9,4.7,2587.0,25.576490399411007,493.3923785937772,-1.3781119773747226,5.146975964131277,0.0783333333333333,0.0013671745807288,1.0345477777777778,0.2419026343264129,13.859999999999935,1.0044258389723666,-0.2478262264361779,64.0,69.0,74.28524188298898,-14.503911168855588,0.08203047484373283,4.699999999999962
2570,06:29:36,34.9906905,136.674681,5,1.991,-78.85,295.0,295.0,4.7,2588.0,25.77983999965568,492.3909918455928,-1.3761921151975287,5.148721293383272,0.0783333333333333,0.0013671745807288,1.024258888888889,0.2417281014012144,13.849999999999987,0.994479330344418,-0.245187954405635,64.0,70.0,75.29525260997548,-14.658846028494095,0.08377580409572705,4.799999999999956
2571,06:29:37,34.99069233,136.67466983,5,1.991,-78.85,295.1,295.1,4.5,2589.0,25.983189599900136,491.3741292492135,-1.3761921151975287,5.150466622635267,0.075,0.0013089969389957,1.024258888888889,0.2434734306532086,13.949999999999983,0.9940498821743636,-0.2469232739476692,64.0,71.0,76.31978731251408,-14.819124670642465,0.08552113334772216,4.9
2572,06:29:38,34.99069417,136.67465883,5,2.007,-78.86,295.1,295.1,4.4,2590.0,26.1876503994472,490.3727425033064,-1.3763666481227284,5.150466622635267,0.0733333333333333,0.0012799081181291,1.03249,0.2436479635784089,13.960000000000033,1.001994770960131,-0.24908247443077,64.0,72.0,77.3301817324812,-14.973016676702429,0.08552113334772216,4.9
