,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2301,09:37:03,34.94657514,136.68550852,4,9.37,94.75,5.022,95.022,0.1,2300.0,-1323.505872000024,-5457.344406710348,1.6536994662646272,1.658446761830052,0.0016666666666666,2.908882086657216e-05,4.820344444444444,0.0047472955654248,0.2720000000000162,4.820290126940519,-0.0228835138511183,15.0,0.0,0.0,0.0,0.0,0.0
2302,09:37:04,34.94657179,136.68556116,4,9.37,94.61,5.018,95.018,0.1,2301.0,-1323.8781240000317,-5452.55022756944,1.6512560053118353,1.658376948659972,0.0016666666666666,2.908882086657216e-05,4.820344444444444,0.0071209433481367,0.4079999999999924,4.820222230347521,-0.034325109613684,15.0,1.0,4.808361338426143,-0.048851056898958356,-6.981317008003529e-05,-0.004000000000015018
2303,09:37:05,34.94656848,136.68561381,4,9.37,94.5,5.02,95.02,0.1,2302.0,-1324.2459311996713,-5447.755136118828,1.6493361431346414,1.6584118552450118,0.0016666666666666,2.908882086657216e-05,4.820344444444444,0.0090757121103703,0.5199999999999931,4.820145923415165,-0.0437474578757156,15.0,2.0,9.61724239430878,-0.10220971327786155,-3.490658504023969e-05,-0.0020000000000202313
2304,09:37:06,34.94656505,136.6856665,4,9.38,94.49,5.032,95.032,0.4,2303.0,-1324.627072800415,-5442.956405388472,1.649161610209442,1.6586212947552512,0.0066666666666666,0.0001163552834662,4.82548888888889,0.0094596845458092,0.5419999999999994,4.825272984538168,-0.0456469218704824,15.0,3.0,14.430916029425486,-0.14260373336644605,0.00017453292519920005,0.009999999999986655
2305,09:37:07,34.94656148,136.68571913,4,9.37,94.6,5.043,95.043,0.4,2304.0,-1325.023771200081,-5438.163143704846,1.6510814723866356,1.6588132809729708,0.0066666666666666,0.0001163552834662,4.820344444444444,0.0077318085863351,0.4430000000000157,4.820200362984352,-0.0372696092271517,15.0,4.0,19.24050342752828,-0.16702192383929493,0.000366519142918742,0.02099999999999615
2306,09:37:08,34.94655766,136.68577154,4,9.37,94.78,5.053,95.053,0.4,2305.0,-1325.448249599668,-5433.38992702831,1.6542230650402256,1.65898781389817,0.0066666666666666,0.0001163552834662,4.820344444444444,0.0047647488579443,0.2729999999999881,4.8202897268136855,-0.0229676437812428,15.0,5.0,24.032554580643254,-0.16201205259268137,0.000541052068117942,0.030999999999982805
2307,09:37:09,34.94655383,136.68582394,4,9.36,94.92,5.05,95.05,0.0,2306.0,-1325.8738392001408,-5428.617621233846,1.6566665259930176,1.6589354540206105,0.0,0.0,4.815199999999999,0.0022689280275927,0.1300000000000046,4.815187605597709,-0.0109253328644605,15.0,6.0,28.823795620995444,-0.15581550916332354,0.0004886921905584707,0.02800000000000335
2308,09:37:10,34.94655005,136.68587627,4,9.35,94.95,5.065,95.065,0.4,2307.0,-1326.293872800154,-5423.851688963668,1.657190124768616,1.6591972534084094,0.0066666666666666,0.0001163552834662,4.810055555555556,0.0020071286397933,0.1149999999999928,4.810045866747173,-0.0096543937823235,15.0,7.0,33.60820124146272,-0.1545957104452591,0.0007504915783573818,0.04299999999998969
2309,09:37:11,34.94654656,136.6859285,4,9.33,94.82,5.083,95.083,0.7,2308.0,-1326.6816815998698,-5419.094854567995,1.6549211967410231,1.6595114126737682,0.0116666666666666,0.000203621746066,4.799766666666667,0.0045902159327451,0.2630000000000014,4.799716101016086,-0.0220318880576529,15.0,8.0,38.38072301016784,-0.18468059415710059,0.0010646508437162083,0.06099999999998094
2310,09:37:12,34.94654338,136.68598083,4,9.32,94.56,5.115,95.115,1.2,2309.0,-1327.0350431998936,-5414.328902044308,1.650383340685838,1.6600699180344065,0.02,0.0003490658503988,4.794622222222222,0.0096865773485683,0.554999999999991,4.794397284805153,-0.046442752719219,15.0,9.0,43.15931245634929,-0.24987862519488502,0.0016231562043544923,0.09299999999998658
2311,09:37:13,34.9465404,136.68603309,4,9.32,94.35,5.137,95.137,1.2,2310.0,-1327.3661807996575,-5409.569318126519,1.6467181492566498,1.6604538904698454,0.02,0.0003490658503988,4.794622222222222,0.0137357412131955,0.7870000000000096,4.794169927239741,-0.0658556191775133,15.0,10.0,47.929612294659265,-0.33665784549481304,0.002007128639793354,0.11499999999999284
2312,09:37:14,34.94653715,136.68608543,4,9.33,94.31,5.15,95.15,0.9,2311.0,-1327.7273208003248,-5404.802456769567,1.646020017555852,1.6606807832726047,0.015,0.0002617993877991,4.799766666666667,0.0146607657167525,0.8400000000000113,4.799250849658567,-0.0703657338195818,15.0,11.0,52.70978799280152,-0.39418689360188885,0.0022340214425526916,0.12799999999999712
