,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3304,22:09:16,35.00014333,136.82717067,2,8.109,33.68,32.0,32.0,0.8,3312.0,-2925.4751304002048,558.5554354670312,0.5878268920716901,0.5585053606381855,0.0133333333333333,0.0002327105669325,4.17163,-0.0293215314335046,-1.679999999999997,4.169836844431242,0.1223010536492096,21.0,0.0,0.0,0.0,0.0,0.0
3305,22:09:17,35.0001745,136.82719567,5,8.026,33.62,32.0,32.0,0.9,3313.0,-2922.0115200002333,560.8305628253485,0.5867796945204935,0.5585053606381855,0.015,0.0002617993877991,4.128931111111111,-0.028274333882308,-1.6199999999999946,4.127280808933382,0.1167272226665248,21.0,1.0,4.142942021279711,0.09398354999100245,0.0,0.0
3306,22:09:18,35.00020583,136.8272205,5,8.02,33.49,32.0,32.0,1.2,3314.0,-2918.5301304003688,563.0902171775499,0.584510766492901,0.5585053606381855,0.02,0.0003490658503988,4.125844444444444,-0.0260054058547155,-1.4900000000000029,4.124449407687742,0.1072821661662427,21.0,2.0,8.292762215163563,0.16542370607766355,0.0,0.0
3307,22:09:19,35.000237,136.8272455,5,7.986,33.4,32.0,32.0,1.2,3315.0,-2915.066520000397,565.3653428000204,0.582939970166106,0.5585053606381855,0.02,0.0003490658503988,4.1083533333333335,-0.0244346095279205,-1.399999999999996,4.107126947880823,0.1003760205540461,21.0,3.0,12.435703316584995,0.25940578398684355,0.0,0.0
3308,22:09:20,35.00026817,136.8272705,5,8.004,33.42,32.0,32.0,1.2,3316.0,-2911.6029096004254,567.6404675550085,0.583289036016505,0.5585053606381855,0.02,0.0003490658503988,4.117613333333333,-0.0247836753783194,-1.4200000000000008,4.116348816078126,0.102039145511163,21.0,4.0,16.57864395831046,0.3533871262295527,0.0,0.0
3309,22:09:21,35.00029933,136.8272955,5,7.981,33.43,32.1,32.1,1.5,3317.0,-2908.140410400545,569.9155914787085,0.5834635689417044,0.5602506898901798,0.025,0.0004363323129985,4.105781111111111,-0.0232128790515245,-1.33,4.104674985845076,0.0952984414065215,21.0,5.0,20.72064180839857,0.4479566098346339,0.001745329251994332,0.10000000000000014
3310,22:09:22,35.00033017,136.82732033,5,7.965,33.45,32.1,32.1,1.9,3318.0,-2904.713469600449,572.1752440799692,0.5838126347921033,0.5602506898901798,0.0316666666666666,0.0005526875964648,4.09755,-0.0235619449019235,-1.350000000000005,4.096412643939768,0.0965373143939596,21.0,6.0,24.824285873443422,0.5482487489510444,0.001745329251994332,0.10000000000000014
3311,22:09:23,35.00036083,136.82734517,2,8.003,33.49,32.1,32.1,1.9,3319.0,-2901.3065304004285,574.4358065544649,0.584510766492901,0.5602506898901798,0.0316666666666666,0.0005526875964648,4.117098888888889,-0.0242600766027212,-1.3900000000000026,4.11588738632376,0.0998713371848718,21.0,7.0,28.91144977897954,0.6599117375276204,0.001745329251994332,0.10000000000000014
3312,22:09:24,35.0003915,136.82736933,2,7.959,33.39,32.1,32.1,1.7,3320.0,-2897.8984800003163,576.634481870439,0.5827654372409067,0.5602506898901798,0.0283333333333333,0.0004945099547317,4.094463333333334,-0.0225147473507268,-1.2900000000000025,4.093425607088484,0.092178019307143,21.0,8.0,32.96676083812855,0.7185025928084787,0.001745329251994332,0.10000000000000014
3313,22:09:25,35.00042233,136.82739433,5,7.945,33.36,32.1,32.1,1.7,3321.0,-2894.4726504003124,578.9096035323778,0.5822418384653083,0.5602506898901798,0.0283333333333333,0.0004945099547317,4.087261111111111,-0.0219911485751285,-1.2599999999999978,4.086272829509557,0.0898763217604923,21.0,9.0,37.07765990530382,0.8325020857175005,0.001745329251994332,0.10000000000000014
3314,22:09:26,35.0004535,136.82741867,2,8.044,33.24,32.2,32.2,1.7,3322.0,-2891.0090400003405,581.1246570588471,0.5801474433629151,0.5619960191421741,0.0283333333333333,0.0004945099547317,4.138191111111111,-0.018151424220741,-1.039999999999999,4.137509416222701,0.0751099377412758,21.0,10.0,41.18876764581138,0.875540136980792,0.003490658503988664,0.2000000000000003
3315,22:09:27,35.00048367,136.82744367,2,7.95,33.36,32.2,32.2,1.7,3323.0,-2887.656549600088,583.399779369002,0.5822418384653083,0.5619960191421741,0.0283333333333333,0.0004945099547317,4.089833333333333,-0.0202458193231341,-1.159999999999998,4.088995164527528,0.0827963701797106,21.0,11.0,45.237471887766,1.028404034379971,0.003490658503988664,0.2000000000000003
3316,22:09:28,35.0005145,136.827469,5,7.921,33.38,32.2,32.2,1.6,3324.0,-2884.230720000084,585.7049314992404,0.5825909043157073,0.5619960191421741,0.0266666666666666,0.0004654211338651,4.0749144444444445,-0.0205948851735331,-1.1800000000000028,4.074050288944306,0.0839164625969971,21.0,12.0,49.36428467860719,1.1678708087571827,0.003490658503988664,0.2000000000000003
3317,22:09:29,35.00054483,136.8274945,5,7.922,33.54,32.2,32.2,1.6,3325.0,-2880.8604503999395,588.0255561100269,0.5853834311188981,0.5619960191421741,0.0266666666666666,0.0004654211338651,4.075428888888889,-0.023387411976724,-1.3399999999999992,4.074314368904325,0.0953050456685254,21.0,13.0,53.45217908285316,1.3499013050522066,0.003490658503988664,0.2000000000000003
3318,22:09:30,35.0005755,136.8275195,5,7.918,33.62,32.2,32.2,1.7,3326.0,-2877.4524000006168,590.3006740709976,0.5867796945204935,0.5619960191421741,0.0283333333333333,0.0004945099547317,4.073371111111111,-0.0247836753783193,-1.4199999999999944,4.072120180623014,0.1009427728832315,21.0,14.0,57.54799857152534,1.4733192003059585,0.003490658503988664,0.2000000000000003
3319,22:09:31,35.00060567,136.82754567,5,7.971,34.21,32.2,32.2,1.7,3327.0,-2874.0999096003643,592.6822736509398,0.5970771371072602,0.5619960191421741,0.0283333333333333,0.0004945099547317,4.1006366666666665,-0.035081117965086,-2.010000000000002,4.098113629752612,0.1438254137730434,21.0,15.0,61.65312716994321,1.7164809436322095,0.003490658503988664,0.2000000000000003
3320,22:09:32,35.00063617,136.82757033,5,7.903,34.18,32.3,32.3,1.6,3328.0,-2870.7107496002363,594.9264474174175,0.5965535383316618,0.5637413483941683,0.0266666666666666,0.0004654211338651,4.065654444444444,-0.0328121899374934,-1.880000000000004,4.063466018089357,0.1333790893052129,21.0,16.0,65.71652876676458,1.8236670601014282,0.005235987755982885,0.29999999999999405
3321,22:09:33,35.00066683,136.82759517,5,7.884,34.09,32.3,32.3,1.4,3329.0,-2867.303810400216,597.1870013983149,0.594982742004867,0.5637413483941683,0.0233333333333333,0.000407243492132,4.05588,-0.0312413936106986,-1.7900000000000096,4.053900841504594,0.1266907322906657,21.0,17.0,69.80368817137892,1.935322845698348,0.005235987755982885,0.29999999999999405
3322,22:09:34,35.0006975,136.82762017,5,7.802,33.99,32.3,32.3,1.3,3330.0,-2863.895760000104,599.4621159449247,0.5932374127528727,0.5637413483941683,0.0216666666666666,0.0003781546712654,4.013695555555556,-0.0294960643587043,-1.6900000000000093,4.011949688825042,0.1183710565259416,21.0,18.0,73.89950585138492,2.0587378449914127,0.005235987755982885,0.29999999999999405
