,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2001,10:03:10,34.969158,136.80355461,4,3.96,68.48,156.957,66.957,3.5,2000.0,-72.78582239959974,-1283.0751886435523,1.195201471765717,1.168620107257843,0.0583333333333333,0.00101810873033,2.0372,-0.0265813645078738,-1.523000000000012,2.036480331254761,0.0541451790328393,55.0,0.0,0.0,0.0,0.0,0.0
2002,10:03:11,34.96916462,136.80357533,4,3.95,68.59,157.015,67.015,3.4,2001.0,-72.05020799953047,-1281.1884129064729,1.1971213339429108,1.169632398224,0.0566666666666666,0.0009890199094634,2.0320555555555555,-0.0274889357189107,-1.575000000000004,2.0312878510574417,0.0558520099068664,55.0,1.0,2.0241680044003574,0.061604525668845334,0.001012290966156959,0.05800000000001421
2003,10:03:12,34.96917126,136.80359604,4,3.95,68.68,157.079,67.079,3.6,2002.0,-71.31237119927846,-1279.3025477880783,1.1986921302697056,1.170749408945276,0.06,0.0010471975511965,2.0320555555555555,-0.0279427213244294,-1.6010000000000126,2.0312622970773857,0.0567737733121446,55.0,2.0,4.048367943137799,0.12080753740692929,0.0021293016874328607,0.12199999999998733
2004,10:03:13,34.96917787,136.80361674,4,3.95,68.76,157.141,67.141,3.6,2003.0,-70.5778679993,-1277.417593627265,1.2000883936713012,1.171831513081513,0.06,0.0010471975511965,2.0320555555555555,-0.0282568805897882,-1.6190000000000035,2.0312443608319883,0.0574119103709752,55.0,3.0,6.070424764381456,0.18272159726455905,0.003211405823669855,0.18400000000001654
2005,10:03:14,34.96918443,136.80363742,4,3.95,68.81,157.195,67.195,3.5,2004.0,-69.84892079978238,-1275.5344611101923,1.2009610582972985,1.1727739908775896,0.0583333333333333,0.00101810873033,2.0320555555555555,-0.0281870674197086,-1.615000000000014,2.031248363989429,0.057270102623145,55.0,4.0,8.088630548395988,0.24903532066598277,0.004153883619746557,0.23800000000000301
2006,10:03:15,34.96919099,136.80365815,4,3.94,68.87,157.258,67.258,3.6,2005.0,-69.11997359947632,-1273.6467758947583,1.2020082558484948,1.173873548306346,0.06,0.0010471975511965,2.026911111111111,-0.0281347075421487,-1.6120000000000092,2.026108951354621,0.0570190282831604,43.0,5.0,10.111025777441743,0.31713106895480125,0.005253441048503005,0.30100000000000415
2007,10:03:16,34.9691975,136.80367879,4,3.94,68.92,157.312,67.312,3.6,2006.0,-68.39658239962773,-1271.7672864442325,1.202880920474492,1.174816026102423,0.06,0.0010471975511965,2.026911111111111,-0.0280648943720689,-1.6080000000000068,2.0261129270962326,0.0568775790555022,43.0,6.0,12.12370443059071,0.38713151048781214,0.0061959188445799285,0.35500000000000337
2008,10:03:17,34.96920401,136.80369948,4,3.93,69.0,157.366,67.366,3.6,2007.0,-67.67319119978026,-1269.8832441826285,1.2042771838760873,1.1757585038985,0.06,0.0010471975511965,2.0217666666666667,-0.0285186799775871,-1.63399999999999,2.0209445557014525,0.057650301170966,43.0,7.0,14.140572632185188,0.4589140217546186,0.007138396640656852,0.40900000000000253
2009,10:03:18,34.96921044,136.80372017,4,3.93,69.13,157.422,67.422,3.7,2008.0,-66.95868959987877,-1267.9992027309725,1.20654611190368,1.1767358882796168,0.0616666666666666,0.0010762863720631,2.0217666666666667,-0.0298102236240631,-1.7080000000000006,2.0208684122885523,0.0602603904633128,43.0,8.0,16.1539605048039,0.5388765267913449,0.008115781021773794,0.46500000000000924
2010,10:03:19,34.9692168,136.80374084,4,3.93,69.27,157.47,67.47,3.5,2009.0,-66.2519663998313,-1266.1169831463264,1.208989572856472,1.1775736463205742,0.0583333333333333,0.00101810873033,2.0217666666666667,-0.0314159265358977,-1.7999999999999898,2.0207690468620907,0.0635052256788568,43.0,9.0,18.162627239057628,0.6252836851337147,0.008953539062731108,0.5130000000000113
2011,10:03:20,34.96922309,136.80376156,4,3.93,69.48,157.509,67.509,3.2,2010.0,-65.55302159963787,-1264.23021133014,1.2126547642856602,1.178254324728852,0.0533333333333333,0.0009308422677303,2.0217666666666667,-0.0344004395568082,-1.971000000000002,2.0205705151609825,0.0695359454277083,43.0,10.0,20.172438352802843,0.7206304582253935,0.009634217471008899,0.5520000000000115
2012,10:03:21,34.96922936,136.80378226,4,3.92,69.64,157.562,67.562,3.3,2011.0,-64.85629919962832,-1262.3452609769863,1.2154472910888512,1.179179349232409,0.055,0.0009599310885968,2.0166222222222223,-0.0362679418564422,-2.078000000000003,2.015296071856356,0.0731227045508699,43.0,11.0,22.179703439594448,0.8173093487699301,0.010559241974565925,0.6050000000000133
2013,10:03:22,34.96923555,136.80380296,4,3.92,69.79,157.617,67.617,3.4,2012.0,-64.16846639956475,-1260.4603113807489,1.2180652849668427,1.1801392803210058,0.0566666666666666,0.0009890199094634,2.0166222222222223,-0.0379260046458369,-2.17300000000001,2.0151720596790863,0.0764640899327437,43.0,12.0,24.183488246210686,0.9221682538421625,0.011519173063162746,0.6600000000000098
2014,10:03:23,34.96924172,136.80382368,4,3.92,69.91,157.667,67.667,3.3,2013.0,-63.48285599968506,-1258.5735409372924,1.2201596800692358,1.181011944947003,0.055,0.0009599310885968,2.0166222222222223,-0.0391477351222329,-2.2430000000000057,2.015077137245035,0.0789260293746494,43.0,13.0,26.18807872112111,1.0297849561825387,0.012391837689159857,0.7100000000000067
2015,10:03:24,34.96924789,136.8038444,4,3.91,70.03,157.706,67.706,3.1,2014.0,-62.79724559980537,-1256.6867705947034,1.222254075171629,1.181692623355281,0.0516666666666666,0.0009017534468637,2.011477777777778,-0.0405614518163481,-2.323999999999998,2.0098233314518565,0.0815660888212044,43.0,14.0,28.192669103212104,1.1374016190411762,0.01307251609743787,0.7490000000000195
