,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2900,06:35:06,34.99118167,136.67149583,5,1.09,-90.16,283.9,283.9,-4.6,2918.0,80.35865040006115,202.4295213474601,-1.5735888535980875,4.9549897464119015,-0.0766666666666666,-0.0013380857598623,0.5607444444444445,0.2453932928304023,14.059999999999976,0.5439455806669555,-0.136226052017216,27.0,0.0,0.0,0.0,0.0,0.0
2901,06:35:07,34.9911815,136.6714895,5,1.09,-90.16,283.9,283.9,-4.9,2919.0,80.3397600000773,201.853273894702,-1.5735888535980875,4.9549897464119015,-0.0816666666666666,-0.001425352222462,0.5607444444444445,0.2453932928304023,14.059999999999976,0.5439455806669555,-0.136226052017216,27.0,1.0,0.554834896050016,-0.15676802016651387,0.0,0.0
2902,06:35:08,34.9911815,136.67148333,5,1.096,-90.58,283.8,283.8,-5.0,2920.0,80.33976000007726,201.29159173591577,-1.5809192364564637,4.953244417159907,-0.0833333333333333,-0.0014544410433286,0.5638311111111112,0.2509783464367847,14.38000000000001,0.5461662323680838,-0.1400284559567892,27.0,2.0,1.1000690249922138,-0.2916998256661739,-0.001745329251994221,-0.09999999999999377
2903,06:35:09,34.99118133,136.67147717,5,1.096,-90.58,283.7,283.7,-4.9,2921.0,80.32086960009342,200.7308201332864,-1.5809192364564637,4.951499087907913,-0.0816666666666666,-0.001425352222462,0.5638311111111112,0.2492330171847905,14.280000000000014,0.5464097961457669,-0.1390750032634608,27.0,3.0,1.6398812582558442,-0.44475011265059305,-0.003490658503988442,-0.19999999999998755
2904,06:35:10,34.99118117,136.67147083,5,1.115,-90.98,283.6,283.6,-4.8,2922.0,80.30309039941187,200.15366232179352,-1.587900553464441,4.949753758655919,-0.08,-0.0013962634015954,0.5736055555555556,0.2544690049407732,14.579999999999997,0.5551337933991947,-0.1443946148248536,27.0,4.0,2.1958667957670306,-0.600658167036848,-0.005235987755982663,-0.29999999999998134
2905,06:35:11,34.991181,136.67146467,5,1.12,-91.23,283.5,283.5,-4.9,2923.0,80.28419999942798,199.59289071702435,-1.5922638765944268,4.948008429403925,-0.0816666666666666,-0.001425352222462,0.5761777777777778,0.2570869988187654,14.730000000000038,0.5572415527041031,-0.1465014796678125,27.0,5.0,2.7356790311077757,-0.7537084545353451,-0.006981317007976884,-0.3999999999999751
2906,06:35:12,34.99118083,136.67145833,5,1.107,-91.41,283.4,283.4,-5.0,2924.0,80.2653095994441,199.01573292165983,-1.5954054692480166,4.9462631001519295,-0.0833333333333333,-0.0014544410433286,0.5694899999999999,0.2584832622203599,14.809999999999985,0.5505708532217501,-0.145569899645064,27.0,6.0,3.2913976117296997,-0.9106951645242202,-0.008726646259971993,-0.5000000000000198
2907,06:35:13,34.99118067,136.67145217,5,1.117,-91.6,283.3,283.3,-5.0,2925.0,80.24753039955215,198.45496129678187,-1.598721594826806,4.944517770899936,-0.0833333333333333,-0.0014544410433286,0.5746344444444444,0.2600540585471556,14.900000000000029,0.5553129814652124,-0.1477573597428973,27.0,7.0,3.8314768080132615,-1.062666796609833,-0.010471975511965326,-0.5999999999999627
2908,06:35:14,34.9911805,136.671446,5,1.111,-91.52,283.3,283.3,-4.9,2926.0,80.22863999956826,197.8932793356919,-1.5973253314252105,4.944517770899936,-0.0816666666666666,-0.001425352222462,0.5715477777777778,0.2586577951455602,14.820000000000032,0.5525347621720262,-0.1461923352102235,27.0,8.0,4.372172741238731,-1.2159357772252364,-0.010471975511965326,-0.5999999999999627
2909,06:35:15,34.99118033,136.67143967,5,1.111,-91.52,283.2,283.2,-5.1,2927.0,80.20974959958437,197.31703188165048,-1.5973253314252105,4.942772441647941,-0.0849999999999999,-0.0014835298641951,0.5715477777777778,0.2569124658935651,14.719999999999988,0.5527890742431913,-0.1452277579530562,27.0,9.0,4.927007638534454,-1.3727037977000756,-0.012217304763960435,-0.7000000000000074
2910,06:35:16,34.99118033,136.6714335,5,1.116,-91.41,283.1,283.1,-5.2,2928.0,80.20974959958437,196.7553497188403,-1.5954054692480166,4.941027112395948,-0.0866666666666666,-0.0015126186850617,0.5741200000000001,0.2532472744643781,14.510000000000051,0.5558078260399466,-0.1438451768838587,27.0,10.0,5.472241771382772,-1.5076356041663588,-0.013962634015953768,-0.7999999999999502
2911,06:35:17,34.99118017,136.67142733,5,1.083,-91.49,283.0,283.0,-5.2,2929.0,80.19197039969242,196.19366774575624,-1.596801732649612,4.939281783143953,-0.0866666666666666,-0.0015126186850617,0.5571433333333333,0.2528982086139784,14.490000000000002,0.5394213422189204,-0.1394034053978458,27.0,11.0,6.013204657673977,-1.6598259274194966,-0.015707963267948877,-0.8999999999999949
2912,06:35:18,34.99118017,136.67142117,5,1.091,-91.05,282.9,282.9,-5.1,2930.0,80.19197039969247,195.63289592698703,-1.589122283940837,4.9375364538919575,-0.0849999999999999,-0.0014835298641951,0.5612588888888889,0.2434734306532077,13.949999999999932,0.5447053849584282,-0.1353055207819719,27.0,12.0,6.557555104557838,-1.7945390437187978,-0.017453292519943986,-1.0000000000000395
2913,06:35:19,34.99118,136.671415,5,1.091,-91.05,282.8,282.8,-5.0,2931.0,80.17307999970856,195.0712139700015,-1.589122283940837,4.935791124639964,-0.0833333333333333,-0.0014544410433286,0.5612588888888889,0.2417281014012144,13.849999999999987,0.5449407078883776,-0.1343546249405061,27.0,13.0,7.098251033799032,-1.9478080233482076,-0.01919862177193732,-1.0999999999999825
2914,06:35:20,34.99118,136.671409,5,1.108,-91.23,282.8,282.8,-4.9,2932.0,80.17307999970853,194.52500765365025,-1.5922638765944268,4.935791124639964,-0.0816666666666666,-0.001425352222462,0.5700044444444444,0.244869694054804,14.029999999999976,0.5530005981243105,-0.1381861250653429,27.0,14.0,7.628462507423306,-2.0790220975140152,-0.01919862177193732,-1.0999999999999825
2915,06:35:21,34.99117983,136.67140267,5,1.108,-91.23,282.7,282.7,-5.0,2933.0,80.15418959972466,193.94876019196835,-1.5922638765944268,4.934045795387969,-0.0833333333333333,-0.0014544410433286,0.5700044444444444,0.2431243648028098,13.929999999999984,0.5532409360202977,-0.1372207469656269,27.0,15.0,8.183297412135785,-2.2357901198243018,-0.020943951023932428,-1.200000000000027
2916,06:35:22,34.99117967,136.6713965,5,1.103,-91.82,282.6,282.6,-5.2,2934.0,80.13641039983268,193.38707820637515,-1.6025613191811934,4.932300466135976,-0.0866666666666666,-0.0015126186850617,0.5674322222222222,0.2516764781375824,14.420000000000009,0.5495560037362127,-0.1413064951569215,27.0,16.0,8.724260310569804,-2.387980446082512,-0.02268928027592576,-1.29999999999997
2917,06:35:23,34.99117933,136.67139033,5,1.103,-91.82,282.5,282.5,-5.3,2935.0,80.09862959986492,192.8253964508792,-1.6025613191811934,4.930555136883981,-0.0883333333333333,-0.0015417075059283,0.5674322222222222,0.2499311488855873,14.31999999999996,0.549801792949049,-0.1403471242529054,27.0,17.0,9.260418040412018,-2.559586599916414,-0.02443460952792087,-1.4000000000000148
2918,06:35:24,34.991179,136.671384,5,1.107,-92.51,282.4,282.4,-5.3,2936.0,80.06195999998909,192.2491491636499,-1.6146040910199544,4.928809807631986,-0.0883333333333333,-0.0015417075059283,0.5694899999999999,0.2602285914723541,14.909999999999975,0.5503159473795279,-0.1465306048570488,27.0,18.0,9.810981713393632,-2.7336131426826955,-0.02617993877991509,-1.5000000000000084
