,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
269,00:53:57,35.03452617,136.86364583,5,0.17,360.0,29.0,29.0,-0.7,268.0,4682.20787999978,4146.575623888153,6.283185307179586,0.5061454830783556,-0.0116666666666666,-0.000203621746066,0.0874555555555555,0.5061454830783563,29.000000000000043,0.0764903523877131,-0.0423992946773213,71.0,0.0,0.0,0.0,0.0,0.0
270,00:53:58,35.03452683,136.863645,5,0.225,-50.56,29.0,29.0,-0.7,269.0,4682.281219199532,4146.5000695162935,-0.8824384698083331,0.5061454830783556,-0.0116666666666666,-0.000203621746066,0.1157499999999999,1.3885839528866888,79.56000000000002,0.0209745671398411,-0.1138337824782094,71.0,1.0,0.02751442307961502,-0.10163689216987903,0.0,0.0
271,00:53:59,35.0345275,136.863644,5,0.228,-50.38,29.0,29.0,-0.8,270.0,4682.355669600165,4146.409043329505,-0.8792968771547433,0.5061454830783556,-0.0133333333333333,-0.0002327105669325,0.1172933333333333,1.3854423602330987,79.38,0.0216165101867046,-0.1152842249910738,71.0,2.0,0.04849983962863026,-0.21734445945906455,0.0,0.0
272,00:54:00,35.034528,136.86364283,5,0.214,-50.23,29.0,29.0,-0.7,271.0,4682.411229600026,4146.302549892735,-0.8766788832767517,0.5061454830783556,-0.0116666666666666,-0.000203621746066,0.1100911111111111,1.3828243663551074,79.23,0.0205723917541471,-0.1081518813668671,71.0,3.0,0.04546466779640723,-0.33742174037207767,0.0,0.0
273,00:54:01,35.03452867,136.86364183,5,0.233,-50.07,29.0,29.0,-0.6,272.0,4682.485679999868,4146.211523707042,-0.8738863564735608,0.5061454830783556,-0.01,-0.0001745329251994,0.1198655555555555,1.3800318395519164,79.07000000000001,0.0227276563778084,-0.1176911425903166,71.0,4.0,0.06645008418425244,-0.4531293063199163,0.0,0.0
274,00:54:02,35.03452933,136.86364083,5,0.262,-49.97,29.0,29.0,-0.8,273.0,4682.55901919962,4146.120497774713,-0.8721410272215665,0.5061454830783556,-0.0133333333333333,-0.0002327105669325,0.1347844444444444,1.378286510299922,78.97,0.0257873572541333,-0.132294590479147,71.0,5.0,0.08646374590805503,-0.5682979301765754,0.0,0.0
275,00:54:03,35.03453,136.86363967,5,0.258,-49.87,29.0,29.0,-1.0,274.0,4682.633469599464,4146.014910120925,-0.8703956979695721,0.5061454830783556,-0.0166666666666666,-0.0002908882086657,0.1327266666666667,1.3765411810479278,78.87,0.0256209908153661,-0.1302303070490251,71.0,6.0,0.10038962248054034,-0.6967412430853153,0.0,0.0
276,00:54:04,35.03453067,136.86363867,5,0.205,-49.83,29.0,29.0,-0.7,275.0,4682.707920000098,4145.923883936172,-0.8696975662687744,0.5061454830783556,-0.0116666666666666,-0.000203621746066,0.1054611111111111,1.37584304934713,78.83000000000001,0.0204300000246573,-0.1034633319383375,71.0,7.0,0.12137504001715632,-0.8124488085946977,0.0,0.0
277,00:54:05,35.03453133,136.86363767,5,0.205,-49.79,29.0,29.0,-0.6,276.0,4682.781259199848,4145.832858008926,-0.8689994345679767,0.5061454830783556,-0.01,-0.0001745329251994,0.1054611111111111,1.3751449176463324,78.79,0.0205022260720192,-0.1034490438954461,71.0,8.0,0.14138870420373578,-0.9276174280046379,0.0,0.0
278,00:54:06,35.03453183,136.86363667,5,0.214,-49.69,29.0,29.0,-0.8,277.0,4682.836819199708,4145.74183613562,-0.8672541053159823,0.5061454830783556,-0.0133333333333333,-0.0002327105669325,0.1100911111111111,1.373399588394338,78.69,0.0215907704525005,-0.1079531906751553,71.0,9.0,0.14585429517807708,-1.034162974611769,0.0,0.0
279,00:54:07,35.0345325,136.86363583,5,0.207,-49.61,29.0,29.0,-0.8,278.0,4682.911269599553,4145.6653714240665,-0.8658578419143869,0.5061454830783556,-0.0133333333333333,-0.0002327105669325,0.1064899999999999,1.3720033249927424,78.61,0.0210303105254432,-0.1043927494570548,71.0,10.0,0.173899254316133,-1.1371347883134755,0.0,0.0
280,00:54:08,35.03453317,136.863635,5,0.216,-49.51,28.9,28.9,-0.9,279.0,4682.985720000185,4145.589816806428,-0.8641125126623925,0.5044001538263612,-0.015,-0.0002617993877991,0.11112,1.3685126664887537,78.41,0.0223247802784968,-0.1088542998026115,71.0,11.0,0.20238543642841816,-1.2393106163235508,-0.001745329251994443,-0.1000000000000065
281,00:54:09,35.03453383,136.863634,5,0.195,-49.44,28.9,28.9,-0.9,280.0,4683.059059199937,4145.498790879632,-0.8628907821859965,0.5044001538263612,-0.015,-0.0002617993877991,0.1003166666666666,1.3672909360123575,78.33999999999999,0.0202743614302881,-0.0982465464009048,71.0,12.0,0.2223991008348497,-1.354479235340619,-0.001745329251994443,-0.1000000000000065
282,00:54:10,35.0345345,136.86363317,5,0.222,-49.27,28.9,28.9,-1.0,281.0,4683.13350959978,4145.423236265028,-0.8599237224576062,0.5044001538263612,-0.0166666666666666,-0.0002908882086657,0.1142066666666666,1.3643238762839671,78.17,0.023413343996238,-0.1117809377041762,71.0,13.0,0.2508852837280632,-1.4566550603135089,-0.001745329251994443,-0.1000000000000065
283,00:54:11,35.03453517,136.86363217,5,0.232,-49.08,28.9,28.9,-1.2,282.0,4683.207959999625,4145.332210087378,-0.8566075968788169,0.5044001538263612,-0.02,-0.0003490658503988,0.1193511111111111,1.361007750705178,77.97999999999999,0.0248552407950892,-0.1167343339745206,71.0,14.0,0.2718707040178955,-1.5723626192276043,-0.001745329251994443,-0.1000000000000065
284,00:54:12,35.03453583,136.86363117,5,0.23,-48.97,28.9,28.9,-1.1,283.0,4683.281299200166,4145.241184160749,-0.8546877347016232,0.5044001538263612,-0.0183333333333333,-0.0003199770295322,0.1183222222222222,1.3590878885279842,77.86999999999999,0.0248631077464764,-0.1156804829899669,71.0,15.0,0.29188436919547855,-1.687531238481832,-0.001745329251994443,-0.1000000000000065
285,00:54:13,35.0345365,136.86363017,5,0.255,-48.88,28.9,28.9,-1.0,284.0,4683.3557496000085,4145.150157986413,-0.8531169383748284,0.5044001538263612,-0.0166666666666666,-0.0002908882086657,0.1311833333333333,1.3575170922011894,77.78,0.027767046984139,-0.1282109903488194,71.0,16.0,0.3128697910896797,-1.8032387944959414,-0.001745329251994443,-0.1000000000000065
286,00:54:14,35.03453733,136.863629,5,0.24,-48.73,28.9,28.9,-0.9,285.0,4683.447979199745,4145.043656190115,-0.8504989444968367,0.5044001538263612,-0.015,-0.0002617993877991,0.1234666666666666,1.354899098323198,77.63,0.0264495125011045,-0.1206003360950195,71.0,17.0,0.3419025211815502,-1.941101161607715,-0.001745329251994443,-0.1000000000000065
287,00:54:15,35.034538,136.863628,5,0.246,-48.53,28.9,28.9,-0.9,286.0,4683.522429599589,4144.952630018021,-0.8470082859928482,0.5044001538263612,-0.015,-0.0002617993877991,0.1265533333333333,1.3514084398192092,77.42999999999999,0.0275420832228769,-0.123519957211464,71.0,18.0,0.3628879441642391,-2.0568087156618926,-0.001745329251994443,-0.1000000000000065
288,00:54:16,35.03453883,136.86362683,5,0.253,-48.35,28.9,28.9,-1.0,287.0,4683.614659200113,4144.846128222091,-0.8438666933392583,0.5044001538263612,-0.0166666666666666,-0.0002908882086657,0.1301544444444444,1.3482668471656196,77.25,0.0287247520455373,-0.1269451378689407,71.0,19.0,0.3919206751239114,-2.1946710828345872,-0.001745329251994443,-0.1000000000000065
289,00:54:17,35.0345395,136.86362583,5,0.227,-48.11,28.9,28.9,-1.1,288.0,4683.689109599957,4144.755102047357,-0.8396779031344719,0.5044001538263612,-0.0183333333333333,-0.0003199770295322,0.1167788888888888,1.344078056960833,77.00999999999999,0.0262496744027902,-0.1137904366977776,71.0,20.0,0.41290609682657564,-2.3103786391979906,-0.001745329251994443,-0.1000000000000065
290,00:54:18,35.03454033,136.863625,5,0.234,-47.81,28.9,28.9,-1.1,289.0,4683.781339199692,4144.679543384404,-0.834441915378489,0.5044001538263612,-0.0183333333333333,-0.0003199770295322,0.12038,1.3388420692048502,76.71,0.0276729401866973,-0.1171561043284705,71.0,21.0,0.4569403556440257,-2.4211775320848665,-0.001745329251994443,-0.1000000000000065
