,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
904,19:09:43,34.95188317,136.646393,5,2.182,178.8,149.4,149.4,-17.5,902.0,30328.111610399963,-15164.718264259323,3.1206487025658616,2.6075219024795286,-0.2916666666666667,-0.0050905436516501,1.1225177777777775,-0.5131268000863329,-29.4,0.9779529912279435,0.5510481906108377,72.0,0.0,0.0,0.0,0.0,0.0
905,19:09:44,34.95187317,136.6463937,5,2.143,178.17,149.2,149.2,-17.1,903.0,30327.000410399607,-15164.655326419135,3.1096531282782967,2.60403124397554,-0.285,-0.0049741883681838,1.1024544444444444,-0.5056218843027573,-28.97000000000001,0.9645081044935392,0.5339755785067223,72.0,1.0,0.988494507986771,0.5114735772241614,-0.003490658503988442,-0.19999999999998755
906,19:09:45,34.95186333,136.6463945,5,2.182,177.58,148.9,148.9,-16.7,904.0,30325.90698959994,-15164.583250925549,3.0993556856915307,2.5987952562195566,-0.2783333333333333,-0.0048578330847175,1.1225177777777775,-0.5005604294719741,-28.68000000000002,0.9848002697117556,0.5387156858703983,72.0,2.0,1.9663371547581394,1.006031642651567,-0.008726646259971993,-0.5000000000000198
907,19:09:46,34.95185333,136.6463953,5,2.12,177.13,148.6,148.6,-16.7,905.0,30324.795789599582,-15164.511190181733,3.091501704057556,2.593559268463573,-0.2783333333333333,-0.0048578330847175,1.0906222222222224,-0.4979424355939823,-28.53000000000001,0.958184860192169,0.5209017232678851,72.0,3.0,2.959475598523431,1.5096527533148536,-0.013962634015955544,-0.800000000000052
908,19:09:47,34.95184333,136.6463963,5,2.129,176.67,148.4,148.4,-16.5,906.0,30323.684589600023,-15164.420883652778,3.083473189498382,2.590068609959585,-0.275,-0.0047996554429844,1.0952522222222223,-0.4934045795387969,-28.27,0.9646165225004932,0.5187411635890985,72.0,4.0,3.9619019019014807,1.9975689494879394,-0.017453292519943542,-1.0000000000000142
909,19:09:48,34.9518335,136.6463973,5,2.112,176.11,148.1,148.1,-16.4,907.0,30322.59227999965,-15164.330561431923,3.073699345687214,2.584832622203602,-0.2733333333333333,-0.0047705666221178,1.0865066666666667,-0.4888667234836119,-28.01000000000001,0.9592394048979426,0.5102514094073158,72.0,5.0,4.948076432618712,2.4758556434371113,-0.02268928027592665,-1.300000000000021
910,19:09:49,34.95182367,136.6463987,5,2.156,175.54,147.8,147.8,-16.3,908.0,30321.49997040008,-15164.20374764055,3.063750968950846,2.57959663444762,-0.2716666666666666,-0.0047414778012512,1.1091422222222225,-0.4841543345032266,-27.73999999999998,0.9816672744181688,0.5162613983753316,72.0,6.0,5.952826683367245,2.922732508601356,-0.027925268031908423,-1.5999999999999515
911,19:09:50,34.95181383,136.6463998,5,2.15,175.16,147.6,147.6,-15.9,909.0,30320.4065495996,-15164.10430342649,3.0571187177932675,2.5761059759436304,-0.265,-0.0046251225177849,1.1060555555555556,-0.481012741849637,-27.559999999999988,0.9805478976991407,0.5117467267048262,72.0,7.0,6.94460114305403,3.3937331665048385,-0.0314159265358982,-1.8000000000000154
912,19:09:51,34.951804,136.6464012,5,2.13,174.63,147.3,147.3,-15.7,910.0,30319.314240000043,-15163.977489605362,3.0478684727576977,2.570869988187648,-0.2616666666666666,-0.0045669448760518,1.0957666666666666,-0.4769984845700498,-27.329999999999977,0.9734538629541786,0.5030826616743662,72.0,8.0,7.949351408935655,3.840610006051838,-0.03665191429188086,-2.0999999999999965
913,19:09:52,34.951794,136.6464027,5,2.126,174.18,147.1,147.1,-15.2,911.0,30318.20303999968,-15163.841568559705,3.0400144911237232,2.5673793296836585,-0.2533333333333333,-0.0044215007717189,1.0937088888888888,-0.4726351614400648,-27.08000000000002,0.9738075143905874,0.4978936217215419,72.0,9.0,8.974997391166845,4.289263871066703,-0.04014257279587019,-2.300000000000035
