,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2301,06:35:48,35.03360457,136.85458231,4,7.87,31.05,301.213,31.213,-2.0,2300.0,-2792.881190400202,-2635.3095732238166,0.5419247327442394,0.5447696194249901,-0.0333333333333333,-0.0005817764173314,4.048677777777778,0.0028448866807507,0.1630000000000013,4.048661394044493,-0.0115180139480259,21.0,0.0,0.0,0.0,0.0,0.0
2302,06:35:49,35.03363591,136.85460524,4,7.88,31.03,301.184,31.184,-2.1,2301.0,-2789.398689600245,-2633.223062292976,0.5415756668938405,0.5442634739419118,-0.035,-0.000610865238198,4.053822222222222,0.0026878070480712,0.1539999999999993,4.053807579203461,-0.0108958788213105,21.0,1.0,4.059671253674564,-0.020223706567664257,-0.0005061454830783685,-0.02900000000000074
2303,06:35:50,35.03366732,136.85462813,4,7.89,30.99,301.162,31.162,-2.0,2302.0,-2785.908410400435,-2631.1401899434145,0.5408775351930427,0.5438795015064729,-0.0333333333333333,-0.0005817764173314,4.058966666666667,0.0030019663134301,0.1719999999999969,4.058948377378953,-0.0121848628993886,21.0,2.0,8.124109368675276,-0.04759022848293748,-0.0008901179185172303,-0.051000000000007005
2304,06:35:51,35.03369873,136.85465102,4,7.89,30.94,301.138,31.138,-2.0,2303.0,-2782.4181312006253,-2629.0573183925994,0.5400048705670456,0.5434606224859944,-0.0333333333333333,-0.0005817764173314,4.058966666666667,0.0034557519189487,0.1979999999999991,4.058942430151643,-0.0140267539288101,21.0,3.0,12.18854706974875,-0.07495743352346995,-0.0013089969389957767,-0.07500000000000169
2305,06:35:52,35.03373028,136.85467379,4,7.9,30.86,301.115,31.115,-1.9,2304.0,-2778.9122952003177,-2626.985362118,0.5386086071654501,0.5430591967580356,-0.0316666666666666,-0.0005526875964648,4.064111111111111,0.0044505895925854,0.2549999999999968,4.064070860733749,-0.0180876309015458,21.0,4.0,16.26063314699269,-0.1197217543753224,-0.0017104226669545364,-0.09800000000000536
2306,06:35:53,35.03376179,136.85469651,4,7.9,30.77,301.091,31.091,-1.9,2305.0,-2775.410904000378,-2624.917955920368,0.5370378108386552,0.542640317737557,-0.0316666666666666,-0.0005526875964648,4.064111111111111,0.0056025068989018,0.3210000000000029,4.0640473289483845,-0.0227690914244434,21.0,5.0,20.326559877618777,-0.16607412433358526,-0.002129301687433083,-0.12200000000000004
2307,06:35:54,35.03379334,136.85471926,4,7.91,30.73,301.074,31.074,-1.7,2306.0,-2771.905068000072,-2622.8478206960463,0.5363396791378575,0.542343611764718,-0.0283333333333333,-0.0004945099547317,4.069255555555555,0.0060039326268604,0.3440000000000002,4.069182213127223,-0.0244313894158575,21.0,6.0,24.39770224823446,-0.21239589242800427,-0.0024260076602721226,-0.13900000000000026
2308,06:35:55,35.03382493,136.85474199,4,7.91,30.7,301.06,31.06,-1.5,2307.0,-2768.394787200187,-2620.77950507936,0.5358160803622591,0.5420992656694388,-0.025,-0.0004363323129985,4.069255555555555,0.0062831853071796,0.360000000000003,4.06917523193473,-0.0255677184882063,21.0,7.0,28.47170306000924,-0.2625772627536893,-0.002670353755551358,-0.15300000000000194
2309,06:35:56,35.03385649,136.85476483,4,7.92,30.72,301.048,31.048,-1.3,2308.0,-2764.887840000576,-2618.701183757542,0.536165146212658,0.5418898261591995,-0.0216666666666666,-0.0003781546712654,4.0744,0.0057246799465414,0.3280000000000038,4.074333237144418,-0.0233245085753892,21.0,8.0,32.54803798838519,-0.3024737448604995,-0.0028797932657906866,-0.16500000000000245
2310,06:35:57,35.03388798,136.85478785,4,7.92,30.84,301.043,31.043,-1.0,2309.0,-2761.38867120003,-2616.606489280741,0.5382595413150513,0.5418025596965997,-0.0166666666666666,-0.0002908882086657,4.0744,0.0035430183815484,0.2029999999999988,4.074374427097419,-0.0144356438920138,21.0,9.0,36.626205380545585,-0.3243362098724294,-0.0029670597283903977,-0.17000000000000215
