,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3204,19:48:03,34.87383383,136.7152508,5,12.962,159.56,160.0,160.0,0.0,3202.0,21655.26894959999,-8887.113023451611,2.784847354482152,2.792526803190927,0.0,0.0,6.668228888888889,0.007679448708775,0.439999999999998,6.668032264015108,-0.0512078184060602,20.0,0.0,0.0,0.0,0.0,0.0
3205,19:48:04,34.8737775,136.7152767,5,12.924,159.5,160.0,160.0,-0.1,3203.0,21649.009560000035,-8884.752112844466,2.783800156930956,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.64868,0.0087266462599715,0.4999999999999943,6.648426838638295,-0.0580199420373281,20.0,1.0,6.689381201937836,-0.07769294776143809,0.0,0.0
3206,19:48:05,34.87372117,136.7153023,5,12.982,159.48,160.0,160.0,0.1,3204.0,21642.75017040007,-8882.418582277525,2.7834510910805568,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.678517777777777,0.0090757121103703,0.5199999999999931,6.678242729751938,-0.0606114725872507,20.0,2.0,13.369397878607447,-0.1296570737832452,0.0,0.0
3207,19:48:06,34.87366483,136.715328,5,12.957,159.46,160.0,160.0,0.2,3205.0,21636.489669600032,-8880.075923424223,2.783102025230158,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.665656666666667,0.0094247779607692,0.5399999999999917,6.665360625583353,-0.0628214040028082,20.0,3.0,20.05358079959803,-0.18981893033010877,0.0,0.0
3208,19:48:07,34.87360833,136.7153537,5,13.008,159.45,160.0,160.0,0.2,3206.0,21630.211389600096,-8877.733271583951,2.782927492304958,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.691893333333333,0.0095993108859691,0.5500000000000168,6.691585017524665,-0.0642365779796143,20.0,4.0,26.75446830493838,-0.2438933522872535,0.0,0.0
3209,19:48:08,34.873552,136.7153793,5,13.002,159.46,160.0,160.0,0.2,3207.0,21623.95199999934,-8875.39973620408,2.783102025230158,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.688806666666667,0.0094247779607692,0.5399999999999917,6.688509597424925,-0.0630395843825355,20.0,5.0,33.4344866284721,-0.2958620007121908,0.0,0.0
3210,19:48:09,34.87349567,136.715405,5,12.947,159.44,160.0,160.0,0.2,3208.0,21617.692610399383,-8873.05707198898,2.782752959379759,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.660512222222222,0.009773843811168,0.5599999999999906,6.660194091972901,-0.0650977697072861,20.0,6.0,40.11762719678766,-0.3564089485133515,0.0,0.0
3211,19:48:10,34.87343933,136.7154307,5,12.98,159.45,160.0,160.0,0.1,3209.0,21611.432109599344,-8870.714406704034,2.782927492304958,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.677488888888889,0.0095993108859691,0.5500000000000168,6.677181236736636,-0.064098307362807,20.0,7.0,46.80181231753025,-0.41657684882916257,0.0,0.0
3212,19:48:11,34.873383,136.7154563,5,12.998,159.44,160.0,160.0,-0.2,3210.0,21605.172719999384,-8868.380866515472,2.782752959379759,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.686748888888888,0.009773843811168,0.5599999999999906,6.686429505481097,-0.0653541987066738,20.0,8.0,53.481832284984584,-0.46855001621832315,0.0,0.0
3213,19:48:12,34.87332667,136.715482,5,12.994,159.44,160.0,160.0,-0.3,3211.0,21598.913330399428,-8866.038197480868,2.782752959379759,2.792526803190927,-0.005,-8.726646259971648e-05,6.684691111111111,0.009773843811168,0.5599999999999906,6.684371825990258,-0.0653340866282904,20.0,9.0,60.16497450166738,-0.5291014928712414,0.0,0.0
3214,19:48:13,34.87327,136.7155077,5,13.011,159.46,160.0,160.0,-0.2,3212.0,21592.616159999507,-8863.6955451325,2.783102025230158,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.693436666666667,0.0094247779607692,0.5399999999999917,6.693139391793239,-0.063083220458481,20.0,10.0,66.88361335025584,-0.5767154949728237,0.0,0.0
3215,19:48:14,34.87321367,136.7155333,5,12.986,159.44,160.0,160.0,-0.1,3213.0,21586.356770399543,-8861.362000124927,2.782752959379759,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.680575555555556,0.009773843811168,0.5599999999999906,6.680256467008581,-0.0652938624715237,20.0,11.0,73.56363496591223,-0.6286931907492814,0.0,0.0
3216,19:48:15,34.87315717,136.715559,5,12.984,159.44,160.0,160.0,0.2,3214.0,21580.078490399617,-8859.019335407173,2.782752959379759,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.679546666666666,0.009773843811168,0.5599999999999906,6.679227627263161,-0.0652838064323321,20.0,12.0,80.26452687560081,-0.6827797135856564,0.0,0.0
3217,19:48:16,34.87310067,136.7155847,5,13.02,159.44,160.0,160.0,0.3,3215.0,21573.80021039967,-8856.676669078699,2.782752959379759,2.792526803190927,0.005,8.726646259971648e-05,6.698066666666667,0.009773843811168,0.5599999999999906,6.697746742680712,-0.0654648151377822,20.0,13.0,86.96541933620817,-0.736867749995092,0.0,0.0
3218,19:48:17,34.87304433,136.7156103,5,12.991,159.43,160.0,160.0,0.4,3216.0,21567.539709599623,-8854.343119794303,2.78257842645456,2.792526803190927,0.0066666666666666,0.0001163552834662,6.683147777777777,0.0099483767363675,0.56999999999999,6.682817064270298,-0.0664853751870112,20.0,14.0,93.64648660114277,-0.7884694118601097,0.0,0.0
3219,19:48:18,34.872988,136.715636,5,13.011,159.44,160.0,160.0,0.5,3217.0,21561.280319999663,-8852.000441113316,2.782752959379759,2.792526803190927,0.0083333333333333,0.0001454441043328,6.693436666666667,0.009773843811168,0.5599999999999906,6.693116963826324,-0.0654195629614196,20.0,15.0,100.32963211708622,-0.8490299531464629,0.0,0.0
3220,19:48:19,34.8729315,136.7156618,5,13.014,159.42,160.0,160.0,0.4,3218.0,21555.002039999727,-8849.648642691163,2.78240389352936,2.792526803190927,0.0066666666666666,0.0001163552834662,6.69498,0.0101229096615673,0.580000000000015,6.694636974582189,-0.0677715202502746,20.0,16.0,107.03364793767226,-0.9116993506021132,0.0,0.0
3221,19:48:20,34.872875,136.7156877,5,13.004,159.41,160.0,160.0,0.2,3219.0,21548.723759999782,-8847.287715384417,2.782229360604161,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.689835555555556,0.0102974425867663,0.5899999999999888,6.68948087256013,-0.0688869801013443,20.0,17.0,113.74078602068249,-0.982947093544503,0.0,0.0
3222,19:48:21,34.8728185,136.7157132,5,13.05,159.45,160.0,160.0,-0.1,3220.0,21542.44547999985,-8844.963295528054,2.782927492304958,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.713500000000001,0.0095993108859691,0.5500000000000168,6.713190688706711,-0.0644439839048253,20.0,18.0,120.43543782026956,-1.0198890547607746,0.0,0.0
3223,19:48:22,34.87276217,136.715739,5,12.996,159.41,160.0,160.0,0.2,3221.0,21536.18609039989,-8842.611483131397,2.782229360604161,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.68572,0.0102974425867663,0.5899999999999888,6.685365535203895,-0.068844601153266,20.0,19.0,127.12170725095554,-1.0890324812626204,0.0,0.0
3224,19:48:23,34.87270567,136.7157647,5,12.986,159.44,160.0,160.0,-0.1,3222.0,21529.90781039996,-8840.268805521771,2.782752959379759,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.680575555555556,0.009773843811168,0.5599999999999906,6.680256467008581,-0.0652938624715237,20.0,20.0,133.82260356992708,-1.1431311184937414,0.0,0.0
3225,19:48:24,34.87264917,136.7157902,5,13.016,159.46,160.0,160.0,-0.3,3223.0,21523.6295304,-8837.944380856217,2.783102025230158,2.792526803190927,-0.005,-8.726646259971648e-05,6.69600888888889,0.0094247779607692,0.5399999999999917,6.695711499775636,-0.0631074627228951,20.0,21.0,140.51725701437846,-1.1800775988630932,0.0,0.0
3226,19:48:25,34.87259267,136.715816,5,13.013,159.46,160.0,160.0,-0.1,3224.0,21517.35125040007,-8835.592572742604,2.783102025230158,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.6944655555555554,0.0094247779607692,0.5399999999999917,6.694168234986197,-0.0630929173642466,20.0,22.0,147.22127614963594,-1.2427561033143277,0.0,0.0
3227,19:48:26,34.87253633,136.7158417,5,13.009,159.46,160.0,160.0,0.1,3225.0,21511.09074960001,-8833.249881717886,2.783102025230158,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.692407777777778,0.0094247779607692,0.5399999999999917,6.69211054860028,-0.0630735235527153,20.0,23.0,153.90547007391595,-1.302948191097208,0.0,0.0
3228,19:48:27,34.87247983,136.7158673,5,12.994,159.45,160.0,160.0,0.3,3226.0,21504.81246960009,-8830.916324948708,2.782927492304958,2.792526803190927,0.005,8.726646259971648e-05,6.684691111111111,0.0095993108859691,0.5500000000000168,6.68438312713065,-0.0641674426712107,20.0,24.0,160.60324688172327,-1.3484760418661779,0.0,0.0
3229,19:48:28,34.87242333,136.715893,5,13.013,159.44,160.0,160.0,0.3,3227.0,21498.534189599344,-8828.57363928502,2.782752959379759,2.792526803190927,0.005,8.726646259971648e-05,6.6944655555555554,0.009773843811168,0.5599999999999906,6.694145803571744,-0.0654296190006113,20.0,25.0,167.3041459561124,-1.402582247162222,0.0,0.0
3230,19:48:29,34.87236667,136.7159188,5,13.045,159.44,160.0,160.0,0.1,3228.0,21492.238130399528,-8826.221833284568,2.782752959379759,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.710927777777778,0.009773843811168,0.5599999999999906,6.710607239498455,-0.0655905156276781,20.0,26.0,174.0248713515596,-1.4591779213986484,0.0,0.0
3231,19:48:30,34.87231017,136.7159445,5,13.019,159.46,160.0,160.0,0.2,3229.0,21485.95985039958,-8823.879144387718,2.783102025230158,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.697552222222223,0.0094247779607692,0.5399999999999917,6.697254764565074,-0.0631220080815436,20.0,27.0,180.7257715310062,-1.513287165144618,0.0,0.0
3232,19:48:31,34.87225367,136.71597,5,13.007,159.47,160.0,160.0,0.4,3230.0,21479.68157039964,-8821.554708483067,2.7832765581553573,2.792526803190927,0.0066666666666666,0.0001163552834662,6.691378888888889,0.0092502450355698,0.5299999999999925,6.6910926102104025,-0.0618960116295685,20.0,28.0,187.4204288194381,-1.5502442068168492,0.0,0.0
3233,19:48:32,34.87219717,136.7159958,5,12.979,159.45,160.0,160.0,0.3,3231.0,21473.4032903997,-8819.20288906517,2.782927492304958,2.792526803190927,0.005,8.726646259971648e-05,6.676974444444444,0.0095993108859691,0.5500000000000168,6.676666815994206,-0.0640933691264925,20.0,29.0,194.12445182099472,-1.6129333338163931,0.0,0.0
3234,19:48:33,34.87214067,136.7160215,5,13.008,159.46,160.0,160.0,0.2,3232.0,21467.125010399755,-8816.860195335512,2.783102025230158,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.691893333333333,0.0094247779607692,0.5399999999999917,6.6915961270038,-0.0630686750998325,20.0,30.0,200.82535365335605,-1.6670471189188305,0.0,0.0
3235,19:48:34,34.872084,136.7160472,5,13.036,159.49,160.0,160.0,0.2,3233.0,21460.827839999827,-8814.517509089035,2.783625624005756,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.7062977777777775,0.0089011791851709,0.5099999999999937,6.706032106222846,-0.0596931699236604,20.0,31.0,207.5440040957871,-1.7146929748199398,0.0,0.0
3236,19:48:35,34.8720275,136.7160728,5,13.033,159.48,160.0,160.0,0.2,3234.0,21454.5495599999,-8812.183939445038,2.7834510910805568,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.704754444444444,0.0090757121103703,0.5199999999999931,6.704478315887923,-0.0608495857517824,20.0,32.0,214.24178530704557,-1.7602329239607712,0.0,0.0
3237,19:48:36,34.87197083,136.7160985,5,13.061,159.48,160.0,160.0,0.1,3235.0,21448.25238959997,-8809.841249970867,2.7834510910805568,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.719158888888889,0.0090757121103703,0.5199999999999931,6.718882167099836,-0.0609803145479958,20.0,33.0,220.96043685341672,-1.8078818129016696,0.0,0.0
3238,19:48:37,34.8719145,136.7161243,5,12.985,159.44,160.0,160.0,0.0,3236.0,21441.993000000017,-8807.489413383884,2.782752959379759,2.792526803190927,0.0,0.0,6.680061111111111,0.009773843811168,0.5599999999999906,6.679742047135871,-0.0652888344519279,20.0,34.0,227.6467145576744,-1.8770479708762338,0.0,0.0
3239,19:48:38,34.87185783,136.71615,5,13.024,159.47,160.0,160.0,0.3,3237.0,21435.69582960009,-8805.146720674651,2.7832765581553573,2.792526803190927,0.005,8.726646259971648e-05,6.700124444444444,0.0092502450355698,0.5299999999999925,6.699837791603003,-0.0619769090077266,20.0,35.0,234.36536721049842,-1.9246998997820128,0.0,0.0
3240,19:48:39,34.87180117,136.7161755,5,13.044,159.5,160.0,160.0,0.1,3238.0,21429.39977039946,-8802.82228046725,2.783800156930956,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.710413333333333,0.0087266462599715,0.4999999999999943,6.710157821355456,-0.0585586601620944,20.0,36.0,241.0767329542467,-1.9555801399497454,0.0,0.0
3241,19:48:40,34.87174467,136.7162012,5,13.002,159.53,160.0,160.0,-0.1,3239.0,21423.121490399542,-8800.479575450574,2.784323755706554,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.688806666666667,0.0082030474843732,0.4699999999999963,6.688581623068333,-0.0548679833513046,20.0,37.0,247.77763864697113,-2.0097045313871007,0.0,0.0
