,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1204,19:14:43,34.94881183,136.6511563,4,5.795,103.85,96.4,96.4,-6.6,1202.0,29986.82430959938,-14730.44299040018,1.812524428196111,1.6824973989225338,-0.11,-0.0019198621771937,2.9812055555555554,-0.1300270292735772,-7.449999999999981,2.956039379243947,0.3865459259057941,42.0,0.0,0.0,0.0,0.0,0.0
1205,19:14:44,34.94880567,136.6511883,4,5.829,103.71,96.3,96.3,-6.2,1203.0,29986.139810399585,-14727.524164038536,1.8100809672433191,1.6807520696705394,-0.1033333333333333,-0.0018035068937274,2.9986966666666666,-0.1293288975727797,-7.409999999999997,2.973653555856667,0.386737932479836,42.0,1.0,2.9769363947002656,0.35487488761732666,-0.001745329251994443,-0.1000000000000065
1206,19:14:45,34.9487995,136.6512203,4,5.853,103.57,96.2,96.2,-6.2,1204.0,29985.45419999972,-14724.605338353213,1.807637506290527,1.6790067404185451,-0.1033333333333333,-0.0018035068937274,3.0110433333333333,-0.1286307658719818,-7.369999999999987,2.9861674894153194,0.3862456218135267,42.0,2.0,5.953995981578836,0.7108541256069225,-0.003490658503988664,-0.2000000000000003
1207,19:14:46,34.94879333,136.6512525,4,5.869,103.4,96.1,96.1,-6.6,1205.0,29984.76858959983,-14721.668266335862,1.8046704465621368,1.6772614111665507,-0.11,-0.0019198621771937,3.019274444444444,-0.1274090353955861,-7.300000000000004,2.994801542098544,0.3836429255433934,42.0,3.0,8.949188187871076,1.0647994644740886,-0.005235987755983107,-0.30000000000000676
1208,19:14:47,34.94878717,136.6512848,4,5.896,103.27,96.0,96.0,-6.6,1206.0,29984.08409040004,-14718.72207014243,1.802401518534544,1.6755160819145565,-0.11,-0.0019198621771937,3.033164444444445,-0.1268854366199876,-7.269999999999993,3.008780342567321,0.3838325119403671,42.0,4.0,11.953323843353607,1.4166234661638442,-0.006981317007977328,-0.4000000000000006
1209,19:14:48,34.94878117,136.6513172,4,5.913,103.06,95.9,95.9,-6.4,1207.0,29983.41737039935,-14715.766736354142,1.798736327105356,1.673770752662562,-0.1066666666666666,-0.0018616845354606,3.04191,-0.1249655744427939,-7.16,3.018189060002217,0.379145415616401,42.0,5.0,14.964558319122984,1.7497605122172182,-0.008726646259971771,-0.5000000000000071
1210,19:14:49,34.94877517,136.6513497,4,5.913,102.95,95.8,95.8,-6.3,1208.0,29982.750650399463,-14712.802279287222,1.7968164649281624,1.6720254234105676,-0.105,-0.001832595714594,3.04191,-0.1247910415175947,-7.150000000000014,3.0182551873906966,0.3786186364789141,42.0,6.0,17.984859216425804,2.081880595347826,-0.010471975511966214,-0.6000000000000135
1211,19:14:50,34.94876933,136.6513823,4,5.94,102.75,95.7,95.7,-5.9,1209.0,29982.10170959945,-14709.82868463265,1.7933258064241735,1.6702800941585734,-0.0983333333333333,-0.0017162404311277,3.0558,-0.1230457122656003,-7.050000000000006,3.032696387753127,0.3750550089108762,106.0,7.0,21.012258926768975,2.3953137228751267,-0.012217304763960435,-0.7000000000000074
1212,19:14:51,34.9487635,136.6514148,4,5.926,102.62,95.6,95.6,-5.7,1210.0,29981.45387999953,-14706.864211931965,1.791056878396581,1.668534764906579,-0.095,-0.0016580627893946,3.048597777777778,-0.122522113490002,-7.0200000000000085,3.025744119243321,0.3725868161060809,42.0,8.0,24.03046966769197,2.708659389856707,-0.013962634015954878,-0.8000000000000138
1213,19:14:52,34.94875767,136.6514477,4,5.967,102.5,95.5,95.5,-5.6,1211.0,29980.80605039963,-14703.86324678134,1.7889624832941875,1.6667894356545847,-0.0933333333333333,-0.001628973968528,3.06969,-0.122173047639603,-6.999999999999997,3.04680899623185,0.374101104757347,106.0,9.0,27.08494543465393,3.0179372823919133,-0.0157079632679491,-0.9000000000000077
1214,19:14:53,34.948752,136.6514807,4,5.943,102.28,95.4,95.4,-5.4,1212.0,29980.17599999961,-14700.853144052762,1.7851227589398002,1.6650441064025905,-0.09,-0.0015707963267948,3.0573433333333333,-0.1200786525372097,-6.879999999999991,3.035328067782562,0.3662400562597655,106.0,10.0,30.14652000501923,3.308528220401116,-0.01745329251994332,-1.0000000000000013
1215,19:14:54,34.94874633,136.6515135,4,5.976,102.11,95.3,95.3,-4.9,1213.0,29979.54594959958,-14697.861287237269,1.7821556992114098,1.663298777150596,-0.0816666666666666,-0.001425352222462,3.07432,-0.1188569220608137,-6.809999999999996,3.052630142362541,0.3645444778619652,106.0,11.0,33.1899623723064,3.6011530108698437,-0.019198621771937763,-1.1000000000000079
1216,19:14:55,34.948741,136.6515468,4,6.004,101.88,95.2,95.2,-4.7,1214.0,29978.953679999533,-14694.823784525996,1.7781414419318229,1.6615534478986018,-0.0783333333333333,-0.0013671745807288,3.0887244444444444,-0.116587994033221,-6.679999999999991,3.0677560665225108,0.3592929306610076,106.0,12.0,36.274554781028336,3.8511443550894544,-0.020943951023931984,-1.2000000000000017
1217,19:14:56,34.94873567,136.6515798,4,5.998,101.6,95.2,95.2,-4.5,1215.0,29978.361410399484,-14691.813650800475,1.7732545200262386,1.6615534478986018,-0.075,-0.0013089969389957,3.085637777777778,-0.1117010721276368,-6.399999999999984,3.066407833705549,0.343952748264387,106.0,13.0,39.33194876972926,4.104186490930153,-0.020943951023931984,-1.2000000000000017
1218,19:14:57,34.9487305,136.6516132,4,6.022,101.31,95.1,95.1,-4.2,1216.0,29977.786920000115,-14688.767010340389,1.7681930651954554,1.6598081186466074,-0.07,-0.001221730476396,3.0979844444444447,-0.108384946548848,-6.210000000000008,3.079805779624305,0.3351178566004533,106.0,14.0,42.42364015156043,4.335490860786482,-0.022689280275926427,-1.3000000000000083
1219,19:14:58,34.9487255,136.6516465,4,6.038,101.0,95.0,95.0,-4.2,1217.0,29977.231319999937,-14685.729477570558,1.7627825445142729,1.6580627893946132,-0.07,-0.001221730476396,3.1062155555555555,-0.1047197551196597,-5.999999999999996,3.089199381733525,0.3246879386003024,106.0,15.0,45.50417491037133,4.549037782454146,-0.024434609527920648,-1.400000000000002
1220,19:14:59,34.94872067,136.65168,4,6.05,100.67,94.9,94.9,-4.2,1218.0,29976.694610399743,-14682.67368330976,1.7570229579826917,1.656317460142619,-0.07,-0.001221730476396,3.112388888888889,-0.1007054978400725,-5.769999999999984,3.0966199251541195,0.3129051530695974,106.0,16.0,48.600751660345416,4.741776441738857,-0.02617993877991487,-1.4999999999999958
1221,19:15:00,34.94871583,136.6517137,4,6.042,100.44,94.9,94.9,-3.9,1219.0,29976.156789599445,-14679.599643638978,1.7530087007031043,1.656317460142619,-0.065,-0.0011344640137963,3.108273333333333,-0.0966912405604856,-5.539999999999986,3.0937547217591783,0.3000747178685691,106.0,17.0,51.71558397772364,4.933585579670787,-0.02617993877991487,-1.4999999999999958
1222,19:15:01,34.948711,136.6517475,4,6.054,100.26,94.8,94.8,-3.7,1220.0,29975.620080000048,-14676.51647982926,1.749867108049515,1.6545721308906245,-0.0616666666666666,-0.0010762863720631,3.114446666666667,-0.0952949771588906,-5.460000000000017,3.1003160133625127,0.2963421279519475,106.0,18.0,54.83935970728703,5.1232733837707185,-0.02792526803190931,-1.6000000000000023
1223,19:15:02,34.94870633,136.6517812,4,6.069,100.1,94.7,94.7,-3.6,1221.0,29975.101149599745,-14673.442424625844,1.7470745812463238,1.65282680163863,-0.06,-0.0010471975511965,3.1221633333333334,-0.0942477796076937,-5.399999999999995,3.1083070619450344,0.2938215252049101,106.0,19.0,57.95210176778249,5.296308116801204,-0.029670597283903755,-1.7000000000000088
