,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2312,21:52:34,34.961498,136.795713,5,10.948,33.44,32.0,32.0,0.5,2310.0,-7219.744200000357,-2304.931328067914,0.5836381018669038,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.6321377777777775,-0.0251327412287183,-1.4399999999999995,5.630359088309624,0.1415361599055821,122.0,10.0,56.075084469747296,1.284382494205218,0.0,0.0
2313,21:52:35,34.96154017,136.79574733,5,10.939,33.56,32.0,32.0,0.7,2311.0,-7215.058269600312,-2301.805646085528,0.5857324969692971,0.5585053606381855,0.0116666666666666,0.000203621746066,5.627507777777778,-0.0272271363311116,-1.5600000000000047,5.6254220231741705,0.1532019912938551,122.0,11.0,61.70533792055938,1.4519463587182386,0.0,0.0
2314,21:52:36,34.96158217,136.7957815,5,10.928,33.63,32.0,32.0,0.5,2312.0,-7210.391229600253,-2298.694533028732,0.586954227445693,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.62184888888889,-0.0284488668075075,-1.6300000000000003,5.61957405428931,0.1599136575144346,122.0,12.0,67.31185104929932,1.617165460483129,0.0,0.0
2315,21:52:37,34.96162433,136.79581583,5,10.92,33.66,32.0,32.0,0.4,2313.0,-7205.7064104003,-2295.568854397538,0.5874778262212913,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.617733333333334,-0.0289724655831058,-1.6599999999999986,5.615375725008841,0.1627368164426332,122.0,13.0,72.94116037312796,1.785315329359797,0.0,0.0
2316,21:52:38,34.9616665,136.79585,2,11.032,33.69,32.0,32.0,0.3,2314.0,-7201.020480000255,-2292.457742157724,0.5880014249968896,0.5585053606381855,0.005,8.726646259971648e-05,5.675351111111111,-0.0294960643587041,-1.6899999999999964,5.672882461819772,0.1673762491148651,122.0,14.0,78.56369303667707,1.9405233514227476,0.0,0.0
2317,21:52:39,34.96170817,136.7958835,2,10.733,33.69,32.0,32.0,0.3,2315.0,-7196.390109600073,-2289.40762910372,0.5880014249968896,0.5585053606381855,0.005,8.726646259971648e-05,5.521532222222223,-0.0294960643587041,-1.6899999999999964,5.519130480666391,0.1628398551259833,81.0,15.0,84.10678350445654,2.073443444341194,0.0,0.0
2318,21:52:40,34.96175,136.79591783,5,10.935,33.77,32.0,32.0,0.2,2316.0,-7191.741959999995,-2286.2819598710685,0.5893976883984852,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.625450000000001,-0.0308923277602997,-1.770000000000005,5.622765928983997,0.1737556052527301,122.0,16.0,89.70499026345588,2.261017270186862,0.0,0.0
2319,21:52:41,34.961792,136.79595233,5,10.926,33.89,32.0,32.0,0.1,2317.0,-7187.074919999935,-2283.140814648348,0.5914920835008783,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.62082,-0.0329867228626928,-1.8900000000000032,5.617762203038651,0.185378808147884,122.0,17.0,95.32741801546572,2.4517050930872557,0.0,0.0
2320,21:52:42,34.961834,136.795987,5,10.948,33.99,32.0,32.0,-0.1,2318.0,-7182.407879999875,-2279.984195822956,0.5932374127528727,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.6321377777777775,-0.0347320521146872,-1.9900000000000035,5.628741051866308,0.1955763761464008,122.0,18.0,100.95804552761933,2.6555152752738778,0.0,0.0
2321,21:52:43,34.96187567,136.79602183,5,10.951,34.13,32.0,32.0,-0.3,2319.0,-7177.777509600481,-2276.813018298074,0.5956808737056647,0.5585053606381855,-0.005,-8.726646259971648e-05,5.633681111111112,-0.0371755130674792,-2.130000000000001,5.629788632906889,0.2093867485838431,122.0,19.0,106.56529039006313,2.8911038626496506,0.0,0.0
2322,21:52:44,34.961917,136.79605667,5,10.957,34.24,32.0,32.0,-0.4,2320.0,-7173.184920000263,-2273.6409367993992,0.5976007358828584,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,5.636767777777778,-0.0390953752446729,-2.2400000000000007,5.632460572183101,0.2203154179730632,122.0,20.0,112.14097435082066,3.1474798365815957,0.0,0.0
2323,21:52:45,34.96195883,136.796091,5,10.941,34.2,32.0,32.0,-0.4,2321.0,-7168.536770400187,-2270.515275578992,0.5969026041820608,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,5.628536666666666,-0.0383972435438753,-2.200000000000004,5.6243879646574495,0.2160671910021061,122.0,21.0,117.73917686397598,3.335046867659912,0.0,0.0
2324,21:52:46,34.96200083,136.7961255,5,10.951,34.18,32.0,32.0,-0.1,2322.0,-7163.869730400128,-2267.3741383998777,0.5965535383316618,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,5.633681111111112,-0.0380481776934763,-2.179999999999998,5.629603764856967,0.214299585623496,122.0,22.0,123.36160035352395,3.5257278691954284,0.0,0.0
2325,21:52:47,34.96204283,136.79615983,5,10.942,34.14,32.0,32.0,-0.3,2323.0,-7159.202690400067,-2264.248478025431,0.5958554066308641,0.5585053606381855,-0.005,-8.726646259971648e-05,5.629051111111111,-0.0373500459926786,-2.140000000000001,5.625125231388385,0.2101964383594555,122.0,23.0,128.9758223861315,3.7032837959972866,0.0,0.0
2326,21:52:48,34.96208483,136.79619417,5,10.916,34.09,32.0,32.0,-0.9,2324.0,-7154.535650400007,-2261.121908946462,0.594982742004867,0.5585053606381855,-0.015,-0.0002617993877991,5.615675555555556,-0.0364773813666815,-2.0900000000000034,5.611939862683128,0.20479971409228,122.0,24.0,134.59052595876915,3.8816103479398407,0.0,0.0
2327,21:52:49,34.96212683,136.7962285,5,10.933,34.03,32.0,32.0,-1.0,2325.0,-7149.868610399946,-2257.9962517774466,0.5939355444536704,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.624421111111111,-0.0354301838154849,-2.030000000000001,5.6208913183038085,0.1992325850086281,122.0,25.0,140.2047462927569,4.05916355638179,0.0,0.0
2328,21:52:50,34.96216883,136.79626283,5,10.945,34.03,32.0,32.0,-1.0,2326.0,-7145.201570399886,-2254.8705962120885,0.5939355444536704,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.630594444444444,-0.0354301838154849,-2.030000000000001,5.627060777356186,0.1994512615859723,122.0,26.0,145.81896577693493,4.236715404845569,0.0,0.0
2329,21:52:51,34.96221067,136.79629717,5,10.927,34.03,32.0,32.0,-0.9,2327.0,-7140.552309600509,-2251.744034141463,0.5939355444536704,0.5585053606381855,-0.015,-0.0002617993877991,5.621334444444445,-0.0354301838154849,-2.030000000000001,5.61780658877762,0.1991232467199561,122.0,27.0,151.41858801842642,4.424457554320242,0.0,0.0
2330,21:52:52,34.96225283,136.7963315,5,10.908,34.02,32.0,32.0,-1.0,2328.0,-7135.867490400557,-2248.6183795791594,0.5937610115284709,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.61156,-0.0352556508902854,-2.020000000000002,5.608072886328681,0.1977982184578537,122.0,28.0,157.0478845876863,4.592587011620125,0.0,0.0
2331,21:52:53,34.96229483,136.796366,5,10.924,34.11,32.0,32.0,-0.9,2329.0,-7131.200450400494,-2245.477253648942,0.5953318078552658,0.5585053606381855,-0.015,-0.0002617993877991,5.619791111111111,-0.0368264472170803,-2.110000000000002,5.615980797338318,0.2069101651701189,122.0,29.0,162.67030211622938,4.783258473548528,0.0,0.0
2332,21:52:54,34.96233683,136.79640033,5,10.96,34.08,32.0,32.0,-0.8,2330.0,-7126.533410400436,-2242.351604495383,0.5948082090796675,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.638311111111111,-0.036302848441482,-2.079999999999998,5.634596163031815,0.2046417973586256,122.0,30.0,168.28451820267009,4.960804884499396,0.0,0.0
2333,21:52:55,34.962379,136.7964345,5,10.946,33.99,32.0,32.0,-0.8,2331.0,-7121.847480000392,-2239.240519479561,0.5932374127528727,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.631108888888888,-0.0347320521146872,-1.9900000000000035,5.627712783497316,0.195540647908157,122.0,31.0,173.90703643969994,5.115989819308922,0.0,0.0
2334,21:52:56,34.96242117,136.79646917,5,10.945,34.07,31.9,31.9,-0.8,2332.0,-7117.161549600346,-2236.0839208930515,0.594633676154468,0.5567600313861911,-0.0133333333333333,-0.0002327105669325,5.630594444444444,-0.0378736447682769,-2.1699999999999986,5.626556628292626,0.2132001557808041,122.0,32.0,179.55367319462346,5.309772451087824,-0.001745329251994332,-0.10000000000000014
2335,21:52:57,34.96246333,136.79650333,5,10.924,33.97,31.9,31.9,-0.9,2333.0,-7112.476730400394,-2232.9737495288705,0.5928883469024737,0.5567600313861911,-0.015,-0.0002617993877991,5.619791111111111,-0.0361283155162825,-2.0699999999999985,5.616123879291698,0.2029894208401581,122.0,33.0,185.17476491892546,5.464771411697868,-0.001745329251994332,-0.10000000000000014
2336,21:52:58,34.96250533,136.79653783,5,10.941,33.93,31.9,31.9,-0.9,2334.0,-7107.809690400336,-2229.832631645008,0.592190215201676,0.5567600313861911,-0.015,-0.0002617993877991,5.628536666666666,-0.0354301838154849,-2.030000000000001,5.625004291005394,0.1993783693935242,122.0,34.0,190.79717818354715,5.655436049932462,-0.001745329251994332,-0.10000000000000014
2337,21:52:59,34.96254733,136.7965725,5,10.931,33.96,31.9,31.9,-0.7,2335.0,-7103.142650400275,-2226.6760402252407,0.5927138139772743,0.5567600313861911,-0.0116666666666666,-0.000203621746066,5.623392222222222,-0.0359537825910831,-2.059999999999999,5.619758005920072,0.2021386648977426,122.0,35.0,196.4277911729328,5.859222990830375,-0.001745329251994332,-0.10000000000000014
2338,21:53:00,34.96258933,136.79660733,5,10.959,34.03,31.9,31.9,-0.7,2336.0,-7098.475610400215,-2223.5048855821024,0.5939355444536704,0.5567600313861911,-0.0116666666666666,-0.000203621746066,5.637796666666667,-0.0371755130674792,-2.130000000000001,5.633901344902437,0.2095397112346211,122.0,36.0,202.06612149493066,6.075360245583099,-0.001745329251994332,-0.10000000000000014
2339,21:53:01,34.96263133,136.79664217,5,10.94,34.08,31.9,31.9,-0.5,2337.0,-7093.808570400155,-2220.332822261487,0.5948082090796675,0.5567600313861911,-0.0083333333333333,-0.0001454441043328,5.628022222222222,-0.0380481776934763,-2.179999999999998,5.623948971558323,0.2140843271592591,122.0,37.0,207.70493334262937,6.292268102539822,-0.001745329251994332,-0.10000000000000014
2340,21:53:02,34.9626735,136.79667683,5,10.957,34.03,32.0,32.0,-0.2,2338.0,-7089.122640000111,-2217.1771437052003,0.5939355444536704,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.636767777777778,-0.0354301838154849,-2.030000000000001,5.633230236408564,0.1996699381633164,122.0,38.0,213.35108255581258,6.48527050444072,0.0,0.0
2341,21:53:03,34.96271483,136.7967115,2,10.822,34.19,32.0,32.0,0.0,2339.0,-7084.530050399893,-2214.0205678277434,0.5967280712568612,0.5585053606381855,0.0,0.0,5.567317777777777,-0.0382227106186757,-2.1899999999999973,5.563251415150344,0.2127461646850217,122.0,39.0,218.9185497891828,6.728496965819076,0.0,0.0
2342,21:53:04,34.9627565,136.796747,2,10.934,34.09,32.0,32.0,0.1,2340.0,-7079.899680000499,-2210.7884339181915,0.594982742004867,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,5.624935555555555,-0.0364773813666815,-2.0900000000000034,5.621193702691216,0.2051374197402885,122.0,40.0,224.55809661414133,7.015779499162946,0.0,0.0
2343,21:53:05,34.96279883,136.79678133,5,10.932,34.0,32.0,32.0,0.3,2341.0,-7075.195970400562,-2207.662798016457,0.5934119456780721,0.5585053606381855,0.005,8.726646259971648e-05,5.623906666666668,-0.0349065850398866,-2.0000000000000027,5.620480734678207,0.1962715121685068,122.0,41.0,230.20340326254825,7.173882744541785,0.0,0.0
2344,21:53:06,34.96284083,136.796816,5,10.932,33.98,32.0,32.0,0.5,2342.0,-7070.528930400503,-2204.5062179314928,0.5930628798276731,0.5585053606381855,0.0083333333333333,0.0001454441043328,5.623906666666668,-0.0345575191894876,-1.979999999999997,5.620548903939855,0.1943095823635035,122.0,42.0,235.83401024540206,7.377660072982721,0.0,0.0
2345,21:53:07,34.96288283,136.79685067,5,10.938,33.99,32.0,32.0,0.7,2343.0,-7065.8618904004425,-2201.349639466305,0.5932374127528727,0.5585053606381855,0.0116666666666666,0.000203621746066,5.626993333333333,-0.0347320521146872,-1.9900000000000035,5.623599710021345,0.1953977349551819,122.0,43.0,241.46461636990585,7.581436027774856,0.0,0.0
2346,21:53:08,34.96292483,136.796885,5,10.944,33.9,32.0,32.0,0.8,2344.0,-7061.194850400384,-2198.2240128398616,0.5916666164260777,0.5585053606381855,0.0133333333333333,0.0002327105669325,5.63008,-0.0331612557878921,-1.899999999999996,5.626984671769369,0.1866663067416736,122.0,44.0,247.0788205187938,7.7589633346478735,0.0,0.0
2347,21:53:09,34.96296667,136.79691917,5,10.912,33.88,32.0,32.0,1.0,2345.0,-7056.545589600214,-2195.112954769163,0.5913175505756789,0.5585053606381855,0.0166666666666666,0.0002908882086657,5.613617777777778,-0.0328121899374934,-1.880000000000004,5.610596126710245,0.1841620425785757,122.0,45.0,252.670226892724,7.933557346081585,0.0,0.0
2348,21:53:10,34.96300867,136.7969535,5,10.913,33.87,32.0,32.0,1.2,2346.0,-7051.878549600155,-2191.9873313403364,0.5911430176504794,0.5585053606381855,0.02,0.0003490658503988,5.614132222222223,-0.0326376570122939,-1.869999999999998,5.611142354067189,0.1831995933051018,122.0,46.0,258.28442934713416,8.111081941221542,0.0,0.0
2349,21:53:11,34.963051,136.7969875,5,10.922,33.72,32.0,32.0,1.2,2347.0,-7047.174840000218,-2188.891745002906,0.5885250237724879,0.5585053606381855,0.02,0.0003490658503988,5.618762222222223,-0.0300196631343024,-1.720000000000001,5.616230653786896,0.1686480161046566,122.0,47.0,263.91381215253455,8.243701710801929,0.0,0.0
2350,21:53:12,34.96309317,136.7970215,5,10.936,33.66,32.0,32.0,1.2,2348.0,-7042.488909600173,-2185.796162399653,0.5874778262212913,0.5585053606381855,0.02,0.0003490658503988,5.6259644444444445,-0.0289724655831058,-1.6599999999999986,5.62360338174878,0.1629752586645271,122.0,48.0,269.52811536250283,8.385739854146152,0.0,0.0
2351,21:53:13,34.96313517,136.7970555,5,10.91,33.65,32.0,32.0,0.9,2349.0,-7037.821869600113,-2182.700583655629,0.5873032932960919,0.5585053606381855,0.015,0.0002617993877991,5.612588888888888,-0.0287979326579064,-1.6499999999999992,5.610261731020092,0.1616086171293113,122.0,49.0,275.1263965596489,8.537785111539023,0.0,0.0
2352,21:53:14,34.96317733,136.7970895,5,10.911,33.64,32.0,32.0,0.6,2350.0,-7033.137050400161,-2179.6050043692544,0.5871287603708925,0.5585053606381855,0.01,0.0001745329251994,5.613103333333333,-0.028623399732707,-1.6399999999999997,5.610804085312382,0.1606441624201325,122.0,50.0,280.73975566081697,8.680409288345942,0.0,0.0
2353,21:53:15,34.963219,136.797124,5,10.928,33.62,32.0,32.0,0.4,2351.0,-7028.506679999977,-2176.463918238528,0.5867796945204935,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.62184888888889,-0.028274333882308,-1.6199999999999946,5.619601878896587,0.1589328543857193,122.0,51.0,286.3310545144796,8.890478925779092,0.0,0.0
2354,21:53:16,34.9632605,136.79715867,5,10.918,33.79,32.0,32.0,0.4,2352.0,-7023.895200000568,-2173.307360881961,0.5897467542488839,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.616704444444444,-0.0312413936106984,-1.7899999999999967,5.613963646314962,0.1754451312974985,122.0,52.0,291.9145319003433,9.12367929411181,0.0,0.0
2355,21:53:17,34.96330233,136.797193,5,10.932,33.87,32.0,32.0,0.2,2353.0,-7019.2470504004905,-2170.1817509018574,0.5911430176504794,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.623906666666668,-0.0326376570122939,-1.869999999999998,5.620911593023231,0.183518551636706,122.0,53.0,297.51270726027604,9.311202870946943,0.0,0.0
2356,21:53:18,34.96334417,136.79722733,5,10.916,33.9,32.0,32.0,0.2,2354.0,-7014.597789600321,-2167.05614238358,0.5916666164260777,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.615675555555556,-0.0331612557878921,-1.899999999999996,5.612588146658847,0.1861887248165304,122.0,54.0,303.1118241966806,9.498136361748408,0.0,0.0
2357,21:53:19,34.96338617,136.7972615,5,10.947,33.9,32.0,32.0,0.3,2355.0,-7009.930749600262,-2163.9450981193186,0.5916666164260777,0.5585053606381855,0.005,8.726646259971648e-05,5.631623333333333,-0.0331612557878921,-1.899999999999996,5.628527156602638,0.1867174762336532,122.0,55.0,308.7183008709313,9.663297124135426,0.0,0.0
2358,21:53:20,34.96342817,136.797296,5,10.937,33.91,32.0,32.0,0.2,2356.0,-7005.263709600201,-2160.8040156201805,0.5918411493512771,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,5.626478888888889,-0.0333357887130916,-1.909999999999996,5.623352896264735,0.1875283743420392,122.0,56.0,314.3406953845081,9.853931754420387,0.0,0.0
2359,21:53:21,34.96347,136.7973305,2,10.939,33.96,32.0,32.0,0.4,2357.0,-7000.615560000125,-2157.6629369714306,0.5927138139772743,0.5585053606381855,0.0066666666666666,0.0001163552834662,5.627507777777778,-0.0342084533390888,-1.9599999999999989,5.624215392628221,0.192470793299059,122.0,57.0,319.9470678899471,10.054573506252183,0.0,0.0
2360,21:53:22,34.9635115,136.797365,2,10.922,33.98,32.0,32.0,0.3,2358.0,-6996.004079999924,-2154.521864265787,0.5930628798276731,0.5585053606381855,0.005,8.726646259971648e-05,5.618762222222223,-0.0345575191894876,-1.979999999999997,5.615407530994429,0.1941318385084326,122.0,58.0,325.5223396616583,10.274642145429794,0.0,0.0
2361,21:53:23,34.9635535,136.7973995,5,10.92,34.0,32.0,32.0,0.3,2359.0,-6991.337039999865,-2151.380786584876,0.5934119456780721,0.5585053606381855,0.005,8.726646259971648e-05,5.617733333333334,-0.0349065850398866,-2.0000000000000027,5.614311161972742,0.1960560659421967,122.0,59.0,331.144731621962,10.465272689627142,0.0,0.0
2362,21:53:24,34.96359533,136.7974345,5,11.009,34.11,32.0,32.0,0.0,2360.0,-6986.688890400578,-2148.194197899517,0.5953318078552658,0.5585053606381855,0.0,0.0,5.663518888888889,-0.0368264472170803,-2.110000000000002,5.659678926940457,0.2085201399082607,122.0,60.0,336.77522077184676,10.704509141779852,0.0,0.0
2363,21:53:25,34.963637,136.79746883,5,10.904,34.13,32.0,32.0,-0.2,2361.0,-6982.058520000393,-2145.068602813214,0.5956808737056647,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.609502222222222,-0.0371755130674792,-2.130000000000001,5.605626449933039,0.2084880930105218,122.0,61.0,342.3583106226471,10.901441628481734,0.0,0.0
2364,21:53:26,34.96367867,136.797503,5,10.931,34.05,32.0,32.0,-0.2,2362.0,-6977.428149600211,-2141.9575740602454,0.5942846103040692,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,5.623392222222222,-0.0357792496658837,-2.05,5.619793200178564,0.2011578290202883,122.0,62.0,347.93368149280207,11.086021163932998,0.0,0.0
2365,21:53:27,34.9637205,136.79753767,5,10.926,34.05,32.0,32.0,-0.3,2363.0,-6972.7800000001325,-2138.8010299905945,0.5942846103040692,0.5585053606381855,-0.005,-8.726646259971648e-05,5.62082,-0.0357792496658837,-2.05,5.617222624201903,0.2010658164738514,122.0,63.0,353.54824942270824,11.299778336514635,0.0,0.0
2366,21:53:28,34.96376217,136.79757267,5,10.966,34.19,32.0,32.0,-0.5,2364.0,-6968.149629599949,-2135.614449850328,0.5967280712568612,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,5.641397777777778,-0.0382227106186757,-2.1899999999999973,5.637277307201874,0.2155770136699268,122.0,64.0,359.1636564284334,11.548429082124812,0.0,0.0
2367,21:53:29,34.963804,136.79760733,5,10.935,34.24,32.0,32.0,-0.7,2365.0,-6963.501479999873,-2132.458819303061,0.5976007358828584,0.5585053606381855,-0.0116666666666666,-0.000203621746066,5.625450000000001,-0.0390953752446729,-2.2400000000000007,5.621151442623183,0.2198730579114216,122.0,65.0,364.77774026522786,11.761411543789677,0.0,0.0
2368,21:53:30,34.96384617,136.79764217,5,10.925,34.25,32.0,32.0,-0.6,2366.0,-6958.8155496006175,-2129.2868006286485,0.5977752688080579,0.5585053606381855,-0.01,-0.0001745329251994,5.620305555555556,-0.0392699081698724,-2.2500000000000004,5.61597250365616,0.2206521606207809,122.0,66.0,370.4325484211162,11.968271152176442,0.0,0.0
2369,21:53:31,34.96388817,136.797677,5,10.963,34.25,32.0,32.0,-0.8,2367.0,-6954.148509600557,-2126.115696088289,0.5977752688080579,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.6398544444444445,-0.0392699081698724,-2.2500000000000004,5.63550632106018,0.2214196463968532,122.0,67.0,376.0708521926871,12.184365917362413,0.0,0.0
2370,21:53:32,34.96393017,136.79771183,5,10.933,34.25,32.0,32.0,-1.0,2368.0,-6949.481469600496,-2122.944593172834,0.5977752688080579,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.624421111111111,-0.0392699081698724,-2.2500000000000004,5.620084886267532,0.2208137365736382,122.0,68.0,381.7091551031905,12.400459304550651,0.0,0.0
2371,21:53:33,34.96397233,136.79774683,5,10.94,34.27,32.0,32.0,-1.0,2369.0,-6944.796650400544,-2119.7580148012703,0.5981243346584568,0.5585053606381855,-0.0166666666666666,-0.0002908882086657,5.628022222222222,-0.0396189740202713,-2.270000000000005,5.623605750554375,0.222918137797099,122.0,69.0,387.37073637262705,12.62025508230468,0.0,0.0
2372,21:53:34,34.96401433,136.79778167,5,10.944,34.29,32.0,32.0,-0.7,2370.0,-6940.129610400485,-2116.5860048500936,0.5984734005088556,0.5585053606381855,-0.0116666666666666,-0.000203621746066,5.63008,-0.0399680398706701,-2.2899999999999974,5.625583729240927,0.2249633563488675,122.0,70.0,393.00951993883126,12.837117679410966,0.0,0.0
2373,21:53:35,34.9640565,136.79781667,5,10.949,34.3,32.0,32.0,-0.7,2371.0,-6935.443680000441,-2113.3994296228825,0.598647933434055,0.5585053606381855,-0.0116666666666666,-0.000203621746066,5.632652222222222,-0.0401425727958695,-2.2999999999999967,5.628114530073373,0.2260484303902834,122.0,71.0,398.67204189313725,13.05632194426741,0.0,0.0
2374,21:53:36,34.96409883,136.79785167,5,10.969,34.34,32.0,32.0,-0.8,2372.0,-6930.739970400506,-2110.212853973572,0.5993460651348528,0.5585053606381855,-0.0133333333333333,-0.0002327105669325,5.642941111111111,-0.0408407044966673,-2.3400000000000007,5.638235656311487,0.2303976288195599,122.0,72.0,404.34964168774167,13.26610502655916,0.0,0.0
2375,21:53:37,34.964141,136.79788683,5,10.962,34.35,31.9,31.9,-1.1,2373.0,-6926.05404000046,-2107.011717326765,0.5995205980600522,0.5567600313861911,-0.0183333333333333,-0.0003199770295322,5.63934,-0.042760566673861,-2.45,5.6341851146310935,0.2410678943148734,122.0,73.0,410.01988001880756,13.497658075580205,-0.001745329251994332,-0.10000000000000014
2376,21:53:38,34.96418317,136.79792117,2,10.928,34.23,31.9,31.9,-1.1,2374.0,-6921.368109600417,-2103.885226408552,0.5974262029576589,0.5567600313861911,-0.0183333333333333,-0.0003199770295322,5.62184888888889,-0.0406661715714678,-2.329999999999996,5.617200998282102,0.2285560640188613,122.0,74.0,415.6505621402972,13.665907956581776,-0.001745329251994332,-0.10000000000000014
