,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2314,19:33:13,34.922327,136.6938132,4,12.115,160.83,160.0,160.0,1.0,2312.0,27043.830000000045,-10840.575253379637,2.8070130359824805,2.792526803190927,0.0166666666666666,0.0002908882086657,6.232494444444444,-0.0144862327915533,-0.8300000000000247,6.231840508469935,0.0902822076826111,83.0,10.0,62.45507079789411,0.9795950517280687,0.0,0.0
2315,19:33:14,34.92227383,136.6938355,4,12.142,160.85,160.0,160.0,0.8,2313.0,27037.92174959991,-10838.5439865159,2.807362101832879,2.792526803190927,0.0133333333333333,0.0002327105669325,6.246384444444445,-0.0148352986419517,-0.849999999999998,6.245697085899711,0.0926635795844105,83.0,11.0,68.70174428452353,1.0915692176861747,0.0,0.0
2316,19:33:15,34.92222067,136.6938578,4,12.114,160.87,160.0,160.0,0.8,2314.0,27032.01461039989,-10836.51271767551,2.807711167683278,2.792526803190927,0.0133333333333333,0.0002327105669325,6.23198,-0.015184364492351,-0.8700000000000222,6.231261575803013,0.0946250195294727,83.0,12.0,74.94737426066291,1.2031614733755625,0.0,0.0
2317,19:33:16,34.9221675,136.6938803,4,12.123,160.87,160.1,160.1,1.1,2315.0,27026.106359999783,-10834.463199106074,2.807711167683278,2.7942721324429214,0.0183333333333333,0.0003199770295322,6.23661,-0.0134390352403568,-0.7700000000000284,6.236046818681555,0.0838114986839783,83.0,13.0,81.20029019826447,1.2979846461605788,0.001745329251994221,0.09999999999999377
2318,19:33:17,34.92211433,136.6939027,4,12.174,160.86,160.1,160.1,1.0,2316.0,27020.198109599667,-10832.422803741916,2.807536634758079,2.7942721324429214,0.0166666666666666,0.0002908882086657,6.2628466666666665,-0.0132645023151574,-0.7600000000000292,6.262295710135916,0.0830711080404626,83.0,14.0,87.45008581589944,1.401380827627193,0.001745329251994221,0.09999999999999377
2319,19:33:18,34.92206117,136.6939252,4,12.153,160.84,160.1,160.1,0.5,2317.0,27014.29097039964,-10830.373281855274,2.8071875689076795,2.7942721324429214,0.0083333333333333,0.0001454441043328,6.252043333333333,-0.0129154364647581,-0.7400000000000048,6.251521893599482,0.0807456235601814,83.0,15.0,93.70195870153735,1.4958208304483023,0.001745329251994221,0.09999999999999377
2320,19:33:19,34.92200783,136.6939477,4,12.162,160.85,160.0,160.0,0.1,2318.0,27008.36382959954,-10828.323770483876,2.807362101832879,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.2566733333333335,-0.0148352986419517,-0.849999999999998,6.255984842588724,0.0928162127248889,83.0,16.0,99.9726233467442,1.5971116644899226,0.0,0.0
2321,19:33:20,34.92195467,136.69397,4,12.139,160.86,160.0,160.0,0.3,2319.0,27002.456690399515,-10826.292495026728,2.807536634758079,2.792526803190927,0.005,8.726646259971648e-05,6.244841111111112,-0.0150098315671516,-0.860000000000023,6.2441376584428605,0.0937304936462816,83.0,17.0,106.21825558595141,1.7086977024621959,0.0,0.0
2322,19:33:21,34.9219015,136.6939923,4,12.154,160.89,160.0,160.0,0.4,2320.0,26996.5484399994,-10824.261218909836,2.8080602335336766,2.792526803190927,0.0066666666666666,0.0001163552834662,6.252557777777778,-0.0155334303427494,-0.8899999999999956,6.25180346105846,0.0971197649649752,83.0,18.0,112.46493223732928,1.8206631732921963,0.0,0.0
2323,19:33:22,34.921848,136.6940145,4,12.148,160.96,160.0,160.0,0.1,2321.0,26990.60351999941,-10822.239087728189,2.809281964010073,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.24947111111111,-0.0167551608191458,-0.9600000000000166,6.248593907703172,0.104705994227369,83.0,19.0,118.74293928905023,1.9537638140920706,0.0,0.0
2324,19:33:23,34.92179467,136.6940365,4,12.162,161.04,160.0,160.0,-0.2,2322.0,26984.6774903994,-10820.23519315763,2.810678227411668,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.2566733333333335,-0.0181514242207407,-1.0399999999999865,6.255642655407818,0.1135612957246874,83.0,20.0,124.99695788297058,2.097540366453181,0.0,0.0
2325,19:33:24,34.92174133,136.6940585,4,12.185,161.1,160.0,160.0,0.0,2323.0,26978.750349600097,-10818.231297940492,2.811725424962865,2.792526803190927,0.0,0.0,6.268505555555556,-0.0191986217719377,-1.100000000000008,6.267350345966261,0.1203392743349133,83.0,21.0,131.2520208838106,2.2416963637696625,0.0,0.0
2326,19:33:25,34.921688,136.6940807,4,12.177,161.11,160.0,160.0,-0.1,2324.0,26972.824320000072,-10816.209151639392,2.811899957888065,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.26439,-0.0193731546971376,-1.1100000000000327,6.263214464087237,0.1213534051785323,83.0,22.0,137.51228193724052,2.3683218996288318,0.0,0.0
2327,19:33:26,34.92163467,136.6941028,4,12.182,161.12,160.0,160.0,-0.2,2325.0,26966.898290400062,-10814.196128583966,2.812074490813264,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.266962222222223,-0.0195476876223366,-1.1200000000000068,6.26576491932761,0.1224968182606237,83.0,23.0,143.76942265686364,2.5035204821208126,0.0,0.0
2328,19:33:27,34.92158133,136.694125,4,12.165,161.11,160.0,160.0,0.1,2326.0,26960.971149599973,-10812.173980306425,2.811899957888065,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.258216666666666,-0.0193731546971376,-1.1100000000000327,6.257042289202696,0.1212338157178981,83.0,24.0,150.03072857277735,2.6305242135382585,0.0,0.0
2329,19:33:28,34.921528,136.6941472,4,12.211,161.08,160.0,160.0,0.2,2327.0,26955.04511999997,-10810.1518300574,2.811376359112466,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.281881111111112,-0.0188495559215389,-1.0800000000000092,6.2807651498876815,0.1184036574221401,83.0,25.0,156.29099097645621,2.7571460395552023,0.0,0.0
2330,19:33:29,34.92147483,136.6941695,4,12.119,161.04,160.0,160.0,0.0,2328.0,26949.13686959984,-10808.1205434096,2.810678227411668,2.792526803190927,0.0,0.0,6.234552222222222,-0.0181514242207407,-1.0399999999999865,6.233525188364359,0.1131597881012569,83.0,26.0,162.53767122963112,2.869101614571754,0.0,0.0
2331,19:33:30,34.9214215,136.6941918,4,12.152,161.01,160.0,160.0,0.1,2329.0,26943.210839999832,-10806.089265946568,2.8101546286360697,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.251528888888888,-0.0176278254451425,-1.009999999999988,6.250557613278324,0.1101951528005095,83.0,27.0,168.80105532435627,2.9871466649391465,0.0,0.0
2332,19:33:31,34.92136817,136.6942142,4,12.144,161.0,160.0,160.0,0.3,2330.0,26937.28481039984,-10804.048862583932,2.8099800957108707,2.792526803190927,0.005,8.726646259971648e-05,6.247413333333334,-0.0174532925199435,-1.0000000000000142,6.246461822022642,0.109032396675039,83.0,28.0,175.06756066055874,3.096616174784373,0.0,0.0
2333,19:33:32,34.92131483,136.6942365,4,12.126,161.01,160.0,160.0,0.3,2331.0,26931.357669599733,-10802.0175831311,2.8101546286360697,2.792526803190927,0.005,8.726646259971648e-05,6.238153333333333,-0.0176278254451425,-1.009999999999988,6.237184135830559,0.1099593830529113,83.0,29.0,181.33198962237077,3.215039408169446,0.0,0.0
2334,19:33:33,34.9212615,136.6942587,4,12.13,161.03,160.0,160.0,0.4,2332.0,26925.43163999973,-10799.995426281848,2.810503694486469,2.792526803190927,0.0066666666666666,0.0001163552834662,6.240211111111112,-0.0179768912955418,-1.0300000000000122,6.23920281805693,0.1121735547490467,83.0,30.0,187.59225428346073,3.3416550320003537,0.0,0.0
2335,19:33:34,34.92120817,136.6942807,4,12.155,161.08,160.0,160.0,0.4,2333.0,26919.50561039972,-10797.99151729288,2.811376359112466,2.792526803190927,0.0066666666666666,0.0001163552834662,6.2530722222222215,-0.0188495559215389,-1.0800000000000092,6.251961378829314,0.1178606548166499,83.0,31.0,193.84627780876787,3.4854180354875197,0.0,0.0
2336,19:33:35,34.92115483,136.694303,4,12.145,161.08,160.0,160.0,0.2,2334.0,26913.57846959961,-10795.960233882932,2.811376359112466,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.247927777777778,-0.0188495559215389,-1.0800000000000092,6.246817848283178,0.1177636900656696,83.0,32.0,200.11070812399356,3.6038375503990707,0.0,0.0
2337,19:33:36,34.9211015,136.694325,4,12.171,161.11,160.0,160.0,0.0,2335.0,26907.65243999961,-10793.9563222757,2.811899957888065,2.792526803190927,0.0,0.0,6.261303333333333,-0.0193731546971376,-1.1100000000000327,6.260128376644967,0.1212936104482152,83.0,33.0,206.3647325447924,3.7475980935218445,0.0,0.0
2338,19:33:37,34.92104817,136.6943473,4,12.106,161.08,160.0,160.0,0.0,2336.0,26901.726410399588,-10791.925035570532,2.811376359112466,2.792526803190927,0.0,0.0,6.227864444444444,-0.0188495559215389,-1.0800000000000092,6.226758079153244,0.1173855275368461,83.0,34.0,212.62811980052854,3.865634459125502,0.0,0.0
2339,19:33:38,34.92099483,136.6943697,4,12.169,161.03,160.0,160.0,0.3,2337.0,26895.79926959949,-10789.884623599604,2.810503694486469,2.792526803190927,0.005,8.726646259971648e-05,6.260274444444445,-0.0179768912955418,-1.0300000000000122,6.25926290955769,0.1125342116851731,83.0,35.0,218.89567226747857,3.975475932642354,0.0,0.0
2340,19:33:39,34.9209415,136.6943922,4,12.18,160.99,160.0,160.0,0.1,2338.0,26889.873239999484,-10787.835085041508,2.809805562785672,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.265933333333334,-0.0172787595947441,-0.990000000000015,6.264997992071169,0.1082621684708114,83.0,36.0,225.1653020245552,4.076361166729598,0.0,0.0
2341,19:33:40,34.92088817,136.6944145,4,12.169,160.97,160.0,160.0,0.0,2339.0,26883.94721039947,-10785.803794362811,2.8094564969352724,2.792526803190927,0.0,0.0,6.260274444444445,-0.0169296937443452,-0.970000000000016,6.259377323062436,0.1059794663882111,83.0,37.0,231.42869063931101,4.1943937984360105,0.0,0.0
2342,19:33:41,34.92083483,136.694437,4,12.194,160.94,160.0,160.0,0.0,2340.0,26878.020069599384,-10783.754253797257,2.8089328981596737,2.792526803190927,0.0,0.0,6.273135555555555,-0.0164060949687465,-0.9399999999999924,6.272291336058751,0.1029130408530966,83.0,38.0,237.69936526949363,4.2956571989396934,0.0,0.0
2343,19:33:42,34.9207815,136.6944592,4,12.17,160.97,160.0,160.0,0.0,2341.0,26872.09403999937,-10781.732085073523,2.8094564969352724,2.792526803190927,0.0,0.0,6.2607888888888885,-0.0169296937443452,-0.970000000000016,6.259891693785015,0.1059881753590705,83.0,39.0,243.95963399190555,4.422261664412105,0.0,0.0
2344,19:33:43,34.92072817,136.6944815,4,12.18,161.0,160.0,160.0,0.2,2342.0,26866.168010399364,-10779.700790424253,2.8099800957108707,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.265933333333334,-0.0174532925199435,-1.0000000000000142,6.264979001336938,0.1093556152422575,83.0,40.0,250.22302396467074,4.540290564997193,0.0,0.0
2345,19:33:44,34.92067467,136.6945037,4,12.181,161.03,160.0,160.0,0.3,2343.0,26860.22309039937,-10777.678630197526,2.810503694486469,2.792526803190927,0.005,8.726646259971648e-05,6.266447777777778,-0.0179768912955418,-1.0300000000000122,6.265435245404078,0.112645183050135,83.0,41.0,256.5010409504006,4.6733639123532384,0.0,0.0
2346,19:33:45,34.92062133,136.6945258,4,12.15,161.04,160.0,160.0,0.1,2344.0,26854.29594960008,-10775.66558279646,2.810678227411668,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.2505,-0.0181514242207407,-1.0399999999999865,6.249470339023596,0.1134492470855906,83.0,42.0,262.75923418248556,4.808919669963856,0.0,0.0
2347,19:33:46,34.920568,136.694548,4,12.164,161.05,160.0,160.0,0.3,2345.0,26848.36992000004,-10773.643408807164,2.810852760336868,2.792526803190927,0.005,8.726646259971648e-05,6.257702222222222,-0.0183259571459406,-1.050000000000011,6.25665145606624,0.1146719639194634,83.0,43.0,269.0195047058501,4.935519187434053,0.0,0.0
2348,19:33:47,34.92051483,136.6945705,4,12.151,160.99,160.0,160.0,0.5,2346.0,26842.46166959994,-10771.593849146151,2.809805562785672,2.792526803190927,0.0083333333333333,0.0001454441043328,6.251014444444444,-0.0172787595947441,-0.990000000000015,6.250081330185284,0.1080044014030237,83.0,44.0,275.27243469759514,5.030303746766762,0.0,0.0
2349,19:33:48,34.92046133,136.694593,4,12.142,160.96,160.0,160.0,0.3,2347.0,26836.51674959996,-10769.54430975274,2.809281964010073,2.792526803190927,0.005,8.726646259971648e-05,6.246384444444445,-0.0167551608191458,-0.9600000000000166,6.245507674294692,0.1046542790507668,83.0,45.0,281.5598159098247,5.137649093221498,0.0,0.0
2350,19:33:49,34.920408,136.6946155,4,12.199,160.93,160.0,160.0,0.3,2348.0,26830.59071999994,-10767.494757897366,2.8087583652344748,2.792526803190927,0.005,8.726646259971648e-05,6.275707777777778,-0.0162315620435475,-0.9300000000000184,6.274881085626451,0.1018600672879111,83.0,46.0,287.82945021485193,5.238521831959503,0.0,0.0
2351,19:33:50,34.92035467,136.6946378,4,12.137,160.93,160.0,160.0,0.5,2349.0,26824.66469039994,-10765.463453976228,2.8087583652344748,2.792526803190927,0.0083333333333333,0.0001454441043328,6.243812222222223,-0.0162315620435475,-0.9300000000000184,6.242989731637696,0.1013423753318613,83.0,47.0,294.0928433587757,5.356542019836752,0.0,0.0
2352,19:33:51,34.92030133,136.6946602,4,12.16,160.95,160.0,160.0,0.6,2350.0,26818.73754959982,-10763.423024749882,2.809107431084873,2.792526803190927,0.01,0.0001745329251994,6.255644444444444,-0.0165806278939459,-0.9499999999999916,6.254784571949961,0.1037177603179902,83.0,48.0,300.36040172744725,5.466367278571013,0.0,0.0
2353,19:33:52,34.920248,136.6946823,4,12.176,160.98,160.0,160.0,0.5,2351.0,26812.81151999982,-10761.409967460935,2.8096310298604714,2.792526803190927,0.0083333333333333,0.0001454441043328,6.263875555555556,-0.0171042266695442,-0.97999999999999,6.262959315183679,0.1071335234200955,83.0,49.0,306.61755415561373,5.60153369207255,0.0,0.0
2354,19:33:53,34.9201945,136.6947047,4,12.18,160.99,160.0,160.0,0.3,2352.0,26806.86659999984,-10759.369546048163,2.809805562785672,2.792526803190927,0.005,8.726646259971648e-05,6.265933333333334,-0.0172787595947441,-0.990000000000015,6.264997992071169,0.1082621684708114,83.0,50.0,312.9018168347985,5.717447137649856,0.0,0.0
2355,19:33:54,34.92014117,136.694727,4,12.237,160.99,160.0,160.0,0.0,2353.0,26800.94057039982,-10757.33823683376,2.809805562785672,2.792526803190927,0.0,0.0,6.295256666666666,-0.0172787595947441,-0.990000000000015,6.294316948191698,0.1087688140868078,83.0,51.0,319.1652117891459,5.835462351492865,0.0,0.0
2356,19:33:55,34.92008783,136.6947493,4,12.207,161.01,160.0,160.0,0.0,2354.0,26795.013429599723,-10755.30692694962,2.8101546286360697,2.792526803190927,0.0,0.0,6.279823333333334,-0.0176278254451425,-1.009999999999988,6.278847661725519,0.1106938964973519,83.0,52.0,325.4296511590683,5.9538569887977815,0.0,0.0
2357,19:33:56,34.92003433,136.6947715,4,12.194,161.05,160.0,160.0,-0.2,2355.0,26789.06850959972,-10753.28475085275,2.810852760336868,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.273135555555555,-0.0183259571459406,-1.050000000000011,6.272082197901325,0.1149547786940099,83.0,53.0,331.70767357271393,6.086915423098972,0.0,0.0
2358,19:33:57,34.91998083,136.6947937,4,12.176,161.06,160.0,160.0,-0.1,2356.0,26783.12358959973,-10751.262573434791,2.8110272932620672,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.263875555555556,-0.01850049007114,-1.0600000000000105,6.262803623634618,0.1158781570250403,83.0,54.0,337.98569643818814,6.219972615979472,0.0,0.0
2359,19:33:58,34.9199275,136.6948158,4,12.215,161.07,160.0,160.0,0.2,2357.0,26777.19755999972,-10749.249508249808,2.8112018261872667,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.283938888888889,-0.0186750229963394,-1.0700000000000098,6.282843138519272,0.1173458821238445,83.0,55.0,344.24285156696845,6.3551316096374535,0.0,0.0
2360,19:33:59,34.919874,136.6948383,4,12.19,161.03,160.0,160.0,0.3,2358.0,26771.252639999737,-10747.199954208583,2.810503694486469,2.792526803190927,0.005,8.726646259971648e-05,6.271077777777777,-0.0179768912955418,-1.0300000000000122,6.270064497288868,0.1127284115738565,83.0,56.0,350.530237789049,6.462463191650542,0.0,0.0
2361,19:34:00,34.91982067,136.6948607,4,12.184,161.01,160.0,160.0,0.3,2359.0,26765.32661039973,-10745.15951239144,2.8101546286360697,2.792526803190927,0.005,8.726646259971648e-05,6.267991111111111,-0.0176278254451425,-1.009999999999988,6.267017277829419,0.1104853309513996,83.0,57.0,356.7967562774812,6.571896566083936,0.0,0.0
2362,19:34:01,34.91976717,136.694883,4,12.171,160.99,160.0,160.0,0.2,2360.0,26759.38169039974,-10743.12820501289,2.809805562785672,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.261303333333333,-0.0172787595947441,-0.990000000000015,6.260368683210032,0.1081821717946014,83.0,58.0,363.07790177338507,6.696374402369798,0.0,0.0
2363,19:34:02,34.91971383,136.6949055,4,12.189,160.97,160.0,160.0,0.3,2361.0,26753.45454959964,-10741.078636521675,2.8094564969352724,2.792526803190927,0.005,8.726646259971648e-05,6.270563333333333,-0.0169296937443452,-0.970000000000016,6.269664737514013,0.1061536458053994,83.0,59.0,369.3485859547196,6.797611561341711,0.0,0.0
2364,19:34:03,34.91966067,136.694928,4,12.154,160.93,160.0,160.0,0.4,2362.0,26747.547410399613,-10739.029054950097,2.8087583652344748,2.792526803190927,0.0066666666666666,0.0001163552834662,6.252557777777778,-0.0162315620435475,-0.9300000000000184,6.251734135150741,0.1014843231262621,83.0,60.0,375.60047925380815,6.89199547866815,0.0,0.0
2365,19:34:04,34.91960717,136.6949503,4,12.167,160.96,160.0,160.0,0.1,2363.0,26741.60249039961,-10736.997743586662,2.809281964010073,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.259245555555555,-0.0167551608191458,-0.9600000000000166,6.25836698016336,0.1048697589532762,83.0,61.0,381.88162611263334,7.0164695703902,0.0,0.0
2366,19:34:05,34.91955383,136.6949728,4,12.166,160.92,160.0,160.0,0.0,2364.0,26735.67534959952,-10734.948171097873,2.808583832309275,2.792526803190927,0.0,0.0,6.258731111111112,-0.0160570291183477,-0.9199999999999936,6.257924289807844,0.1004923092735195,83.0,62.0,388.1523116612088,7.117702972866809,0.0,0.0
2367,19:34:06,34.91950033,136.6949953,4,12.18,160.9,160.0,160.0,0.2,2365.0,26729.73042959953,-10732.89860771007,2.8082347664588765,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.265933333333334,-0.0157079632679493,-0.9000000000000203,6.2651603206879205,0.0984210031213831,83.0,63.0,394.4397010800137,7.225025771973037,0.0,0.0
2368,19:34:07,34.91944717,136.6950177,4,12.175,160.89,160.0,160.0,0.5,2366.0,26723.82329039949,-10730.858145495897,2.8080602335336766,2.792526803190927,0.0083333333333333,0.0001454441043328,6.263361111111112,-0.0155334303427494,-0.8899999999999956,6.26260549106358,0.0972875710423378,83.0,64.0,400.6884753751894,7.327979082163679,0.0,0.0
2369,19:34:08,34.91939367,136.6950402,4,12.2,160.91,160.0,160.0,0.8,2367.0,26717.878370399503,-10728.80857943784,2.8084092993840755,2.792526803190927,0.0133333333333333,0.0002327105669325,6.276222222222222,-0.0158824961931483,-0.9099999999999944,6.27543063876968,0.0996778847428351,83.0,65.0,406.97586570727174,7.435299372050125,0.0,0.0
2370,19:34:09,34.91934033,136.6950627,4,12.175,160.87,160.0,160.0,0.5,2368.0,26711.951229599414,-10726.759001610762,2.807711167683278,2.792526803190927,0.0083333333333333,0.0001454441043328,6.263361111111112,-0.015184364492351,-0.8700000000000222,6.262639069291868,0.0951015034481864,83.0,66.0,413.2465530816493,7.5365277581766605,0.0,0.0
2371,19:34:10,34.919287,136.695085,4,12.184,160.89,160.0,160.0,0.1,2369.0,26706.025199999403,-10724.727671185356,2.8080602335336766,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.267991111111111,-0.0155334303427494,-0.8899999999999956,6.267234932494345,0.097359487932636,83.0,67.0,419.50995529057724,7.654523040191577,0.0,0.0
2372,19:34:11,34.91923367,136.6951077,4,12.209,160.87,160.0,160.0,0.0,2370.0,26700.0991703994,-10722.659840648805,2.807711167683278,2.792526803190927,0.0,0.0,6.280852222222222,-0.015184364492351,-0.8700000000000222,6.280128164023361,0.0953670846487809,83.0,68.0,425.7858412727432,7.738219437104107,0.0,0.0
2373,19:34:12,34.91918033,136.6951303,4,12.219,160.82,160.0,160.0,0.2,2371.0,26694.17202960009,-10720.601134118297,2.8068385030572807,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.285996666666667,-0.0143116998663535,-0.8199999999999998,6.285352913797316,0.0899602265673126,83.0,69.0,432.0596508468447,7.830869647713683,0.0,0.0
2374,19:34:13,34.91912683,136.6951528,4,12.197,160.83,160.0,160.0,0.1,2372.0,26688.22710960009,-10718.55156137086,2.8070130359824805,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.2746788888888885,-0.0144862327915533,-0.8300000000000247,6.274020526769112,0.0908932799921426,83.0,70.0,438.3470434668403,7.938183651642049,0.0,0.0
2375,19:34:14,34.9190735,136.6951753,4,12.192,160.85,160.0,160.0,-0.2,2373.0,26682.30108000008,-10716.501976214257,2.807362101832879,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.272106666666667,-0.0148352986419517,-0.849999999999998,6.2714164776222425,0.0930451624356064,83.0,71.0,444.6166891615483,8.039025097457596,0.0,0.0
2376,19:34:15,34.91902,136.6951977,4,12.181,160.87,160.0,160.0,-0.4,2374.0,26676.35616000009,-10714.46152549966,2.807711167683278,2.792526803190927,-0.0066666666666666,-0.0001163552834662,6.266447777777778,-0.015184364492351,-0.8700000000000222,6.265725380126836,0.0951483707188796,83.0,72.0,450.90096186255727,8.154911008331027,0.0,0.0
2377,19:34:16,34.91896667,136.69522,4,12.153,160.91,160.0,160.0,-0.3,2375.0,26670.43013040009,-10712.43018709738,2.8084092993840755,2.792526803190927,-0.005,-8.726646259971648e-05,6.252043333333333,-0.0158824961931483,-0.9099999999999944,6.2512547994236005,0.0992938797770225,83.0,73.0,457.1643667997266,8.27289879453238,0.0,0.0
2378,19:34:17,34.91891333,136.6952422,4,12.171,160.97,160.0,160.0,0.1,2376.0,26664.5029896,-10710.407972739107,2.8094564969352724,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.261303333333333,-0.0169296937443452,-0.970000000000016,6.260406064507594,0.1059968843299299,83.0,74.0,463.42569531658137,8.399840430374582,0.0,0.0
2379,19:34:18,34.91885983,136.6952645,4,12.224,160.98,160.0,160.0,0.2,2377.0,26658.5580696,-10708.37664275804,2.8096310298604714,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.288568888888889,-0.0171042266695442,-0.97999999999999,6.287649036531315,0.1075558631970472,83.0,75.0,469.7068485430121,8.524297027244273,0.0,0.0
2380,19:34:19,34.9188065,136.6952868,4,12.173,160.99,160.0,160.0,0.0,2378.0,26652.632039999968,-10706.345300389756,2.809805562785672,2.792526803190927,0.0,0.0,6.262332222222223,-0.0172787595947441,-0.990000000000015,6.261397418512507,0.1081999488337592,83.0,76.0,475.970254836665,8.642281086633403,0.0,0.0
2381,19:34:20,34.918753,136.6953092,4,12.205,160.98,160.0,160.0,0.0,2379.0,26646.68711999999,-10704.304843031918,2.8096310298604714,2.792526803190927,0.0,0.0,6.278794444444444,-0.0171042266695442,-0.97999999999999,6.277876021831209,0.1073886870353372,83.0,77.0,482.25452980978287,8.75816075489621,0.0,0.0
