,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2102,13:54:09,35.04494167,136.85565917,5,2.613,20.08,20.0,20.0,-2.3,2113.0,-636.2542296003254,166.50779649923894,0.3504621138004613,0.3490658503988659,-0.0383333333333333,-0.0006690428799311,1.3442433333333332,-0.0013962634015954,-0.0799999999999982,1.3442420229977516,0.001876917159314,50.0,0.0,0.0,0.0,0.0,0.0
2103,13:54:10,35.04495317,136.85566417,5,2.605,19.97,20.0,20.0,-2.4,2114.0,-634.9763496003936,166.96263957431717,0.3485422516232676,0.3490658503988659,-0.04,-0.0006981317007977,1.3401277777777778,0.0005235987755983,0.0300000000000013,1.3401275940759625,-0.0007016892315277,50.0,1.0,1.3563798999147254,-0.009648019463085633,0.0,0.0
2104,13:54:11,35.0449645,136.855669,5,2.617,19.91,19.9,19.9,-2.6,2115.0,-633.7173600004455,167.4020176942612,0.347495054072071,0.3473205211468715,-0.0433333333333333,-0.0007563093425308,1.3463011111111112,-0.0001745329251994,-0.0100000000000025,1.3463010906057729,0.0002349738699285,50.0,2.0,2.689719304189584,-0.027367445836678828,-0.0017453292519943875,-0.10000000000000332
2105,13:54:12,35.04497583,136.855674,5,2.6,19.75,19.9,19.9,-2.8,2116.0,-632.4583704004975,167.856860815593,0.34470252726888,0.3473205211468715,-0.0466666666666666,-0.000814486984264,1.3375555555555556,0.0026179938779914,0.1500000000000002,1.3375509718275496,-0.0035017082558597,50.0,3.0,4.0283480504555165,-0.030554524525691296,-0.0017453292519943875,-0.10000000000000332
2106,13:54:13,35.04498717,136.85567883,5,2.599,19.71,19.9,19.9,-2.8,2117.0,-631.1982696004577,168.2962388031409,0.3440043955680824,0.3473205211468715,-0.0466666666666666,-0.000814486984264,1.3370411111111111,0.0033161255787891,0.1899999999999977,1.3370337596053057,-0.0044337881022731,50.0,4.0,5.362731595974639,-0.04865412812556347,-0.0017453292519943875,-0.10000000000000332
2107,13:54:14,35.0449985,136.85568367,5,2.591,19.64,19.8,19.8,-2.5,2118.0,-629.9392800005096,168.73652644992748,0.3427826650916863,0.3455751918948773,-0.0416666666666666,-0.0007272205216643,1.3329255555555557,0.0027925268031909,0.1600000000000027,1.3329203583449365,-0.0037222255027625,50.0,5.0,6.6963820767505435,-0.06551887883680774,-0.0034906585039886084,-0.1999999999999971
2108,13:54:15,35.04500983,136.85568867,5,2.595,19.65,19.8,19.8,-2.6,2119.0,-628.6802904005617,169.19136938627224,0.3429571980168857,0.3455751918948773,-0.0433333333333333,-0.0007563093425308,1.3349833333333334,0.0026179938779915,0.1500000000000033,1.3349787584201889,-0.0034949742015216,50.0,6.0,8.035010759747074,-0.06870613135674164,-0.0034906585039886084,-0.1999999999999971
2109,13:54:16,35.04502117,136.8556935,5,2.575,19.59,19.8,19.8,-2.8,2120.0,-627.4201896005218,169.63074718979732,0.3419100004656891,0.3455751918948773,-0.0466666666666666,-0.000814486984264,1.3246944444444446,0.0036651914291881,0.2100000000000028,1.3246855467280745,-0.0048552478534547,50.0,7.0,9.369394242326786,-0.08680590788155573,-0.0034906585039886084,-0.1999999999999971
2110,13:54:17,35.0450325,136.85569833,5,2.599,19.52,19.7,19.7,-2.7,2121.0,-626.1612000005739,170.0701249428969,0.3406882699892931,0.3438298626428829,-0.045,-0.0007853981633974,1.3370411111111111,0.0031415926535897,0.1799999999999983,1.3370345130831205,-0.0042004316227731,50.0,8.0,10.702733521133245,-0.1045256789760769,-0.005235987755982996,-0.30000000000000043
2111,13:54:18,35.04504383,136.85570317,5,2.591,19.5,19.7,19.7,-2.4,2122.0,-624.9022104006258,170.51041234461917,0.3403392041388942,0.3438298626428829,-0.04,-0.0006981317007977,1.3329255555555557,0.0034906585039886,0.2000000000000003,1.3329174349169313,-0.0046527784768878,50.0,9.0,12.03638391809222,-0.12139065997244813,-0.005235987755982996,-0.30000000000000043
2112,13:54:19,35.04505517,136.855708,5,2.593,19.5,19.7,19.7,-2.5,2123.0,-623.6421096005857,170.94978996595057,0.3403392041388942,0.3438298626428829,-0.0416666666666666,-0.0007272205216643,1.3339544444444444,0.0034906585039886,0.2000000000000003,1.3339463175374768,-0.0046563699693439,50.0,10.0,13.370767338358132,-0.1394906077033511,-0.005235987755982996,-0.30000000000000043
2113,13:54:20,35.04506633,136.855713,5,2.581,19.5,19.6,19.6,-2.6,2124.0,-622.4020104006217,171.4046327679359,0.3403392041388942,0.3420845333908886,-0.0433333333333333,-0.0007563093425308,1.327781111111111,0.0017453292519943,0.1000000000000033,1.3277790887853438,-0.0023174140369262,50.0,11.0,14.691644805932476,-0.13621708916987707,-0.006981317007977272,-0.39999999999999736
2114,13:54:21,35.04507767,136.85571783,5,2.6,19.46,19.6,19.6,-2.5,2125.0,-621.1419096005818,171.84401026661095,0.3396410724380965,0.3420845333908886,-0.0416666666666666,-0.0007272205216643,1.3375555555555556,0.002443460952792,0.1400000000000008,1.3375515626188652,-0.0032682615199945,50.0,12.0,16.026028184247338,-0.15431715216001685,-0.006981317007977272,-0.39999999999999736
2115,13:54:22,35.045089,136.8557225,5,2.564,19.38,19.6,19.6,-2.5,2126.0,-619.8829200006337,172.2688323743326,0.338244809036501,0.3420845333908886,-0.0416666666666666,-0.0007272205216643,1.3190355555555555,0.0038397243543875,0.2200000000000022,1.3190258319782795,-0.0050647205016781,50.0,13.0,17.354389139135645,-0.185714755807056,-0.006981317007977272,-0.39999999999999736
2116,13:54:23,35.04510033,136.85572733,5,2.597,19.3,19.5,19.5,-2.7,2127.0,-618.6239304006858,172.70820976199667,0.3368485456349056,0.3403392041388942,-0.045,-0.0007853981633974,1.3360122222222224,0.0034906585039886,0.1999999999999971,1.3360040827785684,-0.0046635529542561,50.0,14.0,18.687728292955796,-0.20343487029863017,-0.008726646259971715,-0.5000000000000039
2117,13:54:24,35.0451115,136.855732,5,2.57,19.29,19.5,19.5,-2.5,2128.0,-617.3827200006298,173.13303191793602,0.3366740127097061,0.3403392041388942,-0.0416666666666666,-0.0007272205216643,1.322122222222222,0.003665191429188,0.2099999999999996,1.322113341782971,-0.0048458201877198,50.0,15.0,19.999382281393487,-0.2287515841405403,-0.008726646259971715,-0.5000000000000039
2118,13:54:25,35.04512267,136.85573683,5,2.57,19.23,19.5,19.5,-2.3,2129.0,-616.1415096005737,173.57240935785154,0.3356268151585095,0.3403392041388942,-0.0383333333333333,-0.0006690428799311,1.322122222222222,0.0047123889803846,0.2699999999999991,1.3221075423231718,-0.0062303311315731,50.0,16.0,21.316014470142854,-0.24039080503660415,-0.008726646259971715,-0.5000000000000039
2119,13:54:26,35.045134,136.8557415,5,2.599,19.18,19.5,19.5,-2.3,2130.0,-614.8825200006257,173.99723122631164,0.3347541505325124,0.3403392041388942,-0.0383333333333333,-0.0006690428799311,1.3370411111111111,0.0055850536063818,0.3199999999999992,1.3370202581214297,-0.0074674074577631,50.0,17.0,22.64437534319879,-0.2717886335159063,-0.008726646259971715,-0.5000000000000039
2120,13:54:27,35.04514533,136.85574617,5,2.583,19.1,19.4,19.4,-2.5,2131.0,-613.6235304006777,174.42205303779372,0.3333578871309169,0.3385938748868999,-0.0416666666666666,-0.0007272205216643,1.32881,0.0052359877559829,0.2999999999999972,1.3287917850013031,-0.0069576010988285,50.0,18.0,23.972736196767094,-0.30318651553703635,-0.010471975511965992,-0.6000000000000009
2121,13:54:28,35.0451565,136.855751,5,2.584,19.25,19.4,19.4,-2.4,2132.0,-612.3823200006216,174.8614302958954,0.3359758810089084,0.3385938748868999,-0.04,-0.0006981317007977,1.3293244444444443,0.0026179938779914,0.149999999999997,1.3293198889239954,-0.0034801592819774,50.0,19.0,25.289368323332564,-0.3148259072822688,-0.010471975511965992,-0.6000000000000009
