,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3303,07:08:35,34.80255017,137.215466,5,0.499,-73.09,260.2,260.2,-4.6,3327.0,-72.2835599998888,141.07706094959107,-1.2756611502826556,4.541346713689245,-0.0766666666666666,-0.0013380857598623,0.2567077777777777,-0.4661774432076859,-26.710000000000026,0.2293152490648505,0.1153837064664266,60.0,0.0,0.0,0.0,0.0,0.0
3304,07:08:36,34.80255083,137.21546317,5,0.535,-73.16,260.2,260.2,-4.3,3328.0,-72.21022080013711,140.81884292629087,-1.2768828807590515,4.541346713689245,-0.0716666666666666,-0.0012508192972626,0.2752277777777778,-0.4649557127312891,-26.639999999999983,0.2460099888548765,0.1234075161573126,17.0,1.0,0.24196705123184084,0.11622018712534028,0.0,0.0
3305,07:08:37,34.8025515,137.21546033,5,0.513,-73.23,260.1,260.1,-4.4,3329.0,-72.13577040029351,140.55971247294585,-1.2781046112354475,4.539601384437251,-0.0733333333333333,-0.0012799081181291,0.26391,-0.4654793115068882,-26.67000000000004,0.2358316989979786,0.1184563119792558,17.0,2.0,0.48464408142554394,0.2336906638589999,-0.001745329251994221,-0.09999999999999377
3306,07:08:38,34.80255233,137.2154575,5,0.504,-73.21,260.0,260.0,-4.8,3330.0,-72.04354080055793,140.30149431240662,-1.2777555453850489,4.537856055185257,-0.08,-0.0013962634015954,0.25928,-0.4675737066092813,-26.790000000000024,0.2314500509981271,0.1168631348756498,17.0,3.0,0.7233959423735025,0.3685256236933624,-0.003490658503988442,-0.19999999999998755
3307,07:08:39,34.802553,137.21545467,5,0.511,-73.23,259.9,259.9,-4.5,3331.0,-71.96909039992477,140.04327629740192,-1.2781046112354475,4.536110725933262,-0.075,-0.0013089969389957,0.2628811111111111,-0.4689699700108767,-26.870000000000022,0.2344989683560791,0.1188137720087488,17.0,4.0,0.965173848485381,0.48584079553214377,-0.005235987755983551,-0.30000000000003224
3308,07:08:40,34.8025535,137.215452,5,0.5,-73.28,259.9,259.9,-4.2,3332.0,-71.91353040006504,139.79965728502071,-1.2789772758614446,4.536110725933262,-0.07,-0.001221730476396,0.2572222222222222,-0.4680973053848805,-26.820000000000075,0.2295524105951562,0.1160558589425415,60.0,5.0,1.1957811077567766,0.5820563283183859,-0.005235987755983551,-0.30000000000003224
3309,07:08:41,34.802554,137.21544917,5,0.499,-73.3,259.8,259.8,-4.2,3333.0,-71.85797040020532,139.54143941250496,-1.2793263417118437,4.5343653966812685,-0.07,-0.001221730476396,0.2567077777777777,-0.4694935687864741,-26.899999999999967,0.2289313620526665,0.1161435088169624,60.0,6.0,1.4407741991136185,0.6807567257765256,-0.006981317007976884,-0.3999999999999751
3310,07:08:42,34.8025545,137.2154465,5,0.468,-73.41,259.8,259.8,-4.2,3334.0,-71.8024104003456,139.2978204111253,-1.281246203889037,4.5343653966812685,-0.07,-0.001221730476396,0.24076,-0.4675737066092805,-26.78999999999997,0.214917904498261,0.1085157680988175,60.0,7.0,1.6713814475440174,0.7769722566902024,-0.006981317007976884,-0.3999999999999751
3311,07:08:43,34.80255517,137.21544367,5,0.502,-73.48,259.7,259.7,-4.3,3335.0,-71.72796000050197,139.0396023972812,-1.2824679343654335,4.532620067429273,-0.0716666666666666,-0.0012508192972626,0.2582511111111111,-0.4680973053848796,-26.820000000000025,0.2304706202375369,0.1165200823783115,60.0,8.0,1.9131593526466184,0.8942874275534187,-0.008726646259971993,-0.5000000000000198
3312,07:08:44,34.80255567,137.215441,5,0.509,-73.46,259.6,259.6,-4.2,3336.0,-71.67240000064226,138.79598339234718,-1.2821188685150344,4.53087473817728,-0.07,-0.001221730476396,0.2618522222222222,-0.4701917004872717,-26.93999999999997,0.2334363996144376,0.118634032291601,17.0,9.0,2.143766604579488,0.9905029590720629,-0.010471975511965326,-0.5999999999999627
3313,07:08:45,34.80255617,137.21543817,5,0.505,-73.5,259.6,259.6,-4.0,3337.0,-71.6168399999929,138.53776552726572,-1.282817000215832,4.53087473817728,-0.0666666666666666,-0.0011635528346628,0.2597944444444444,-0.4694935687864741,-26.899999999999967,0.2316840437607146,0.1175400239530381,60.0,10.0,2.388759688476115,1.0892033560429188,-0.010471975511965326,-0.5999999999999627
3314,07:08:46,34.80255683,137.21543533,5,0.514,-73.48,259.5,259.5,-4.1,3338.0,-71.5435008002413,138.2786350940884,-1.2824679343654335,4.529129408925285,-0.0683333333333333,-0.0011926416555294,0.2644244444444444,-0.471587963888868,-27.02000000000001,0.2355619867780346,0.1201284196388936,17.0,11.0,2.631625835607536,1.2055788439963933,-0.012217304763960435,-0.7000000000000074
3315,07:08:47,34.80255733,137.2154325,5,0.53,-73.46,259.4,259.4,-4.4,3339.0,-71.48794080038158,138.02041723507796,-1.2821188685150344,4.527384079673291,-0.0733333333333333,-0.0012799081181291,0.2726555555555556,-0.473682358991261,-27.14,0.2426346949219373,0.1243762710304785,17.0,12.0,2.8766189136561344,1.3042792391558002,-0.013962634015954656,-0.8000000000000012
3316,07:08:48,34.80255817,137.21542967,5,0.53,-73.47,259.4,259.4,-4.5,3340.0,-71.39460000055408,137.76219908548086,-1.2822934014402338,4.527384079673291,-0.075,-0.0013089969389957,0.2726555555555556,-0.4735078260660617,-27.13000000000001,0.2426563989806977,0.124333921393275,17.0,13.0,3.115181627010511,1.4402091824750884,-0.013962634015954656,-0.8000000000000012
3317,07:08:49,34.80255883,137.21542683,5,0.529,-73.47,259.3,259.3,-4.5,3341.0,-71.32126080001285,137.50306866687228,-1.2822934014402338,4.5256387504212965,-0.075,-0.0013089969389957,0.2721411111111111,-0.4752531553180558,-27.23,0.2419815937498189,0.1245218560859405,17.0,14.0,3.358047759651377,1.5565846687269287,-0.015707963267948877,-0.8999999999999949
3318,07:08:50,34.8025595,137.215424,5,0.514,-73.58,259.2,259.2,-4.3,3342.0,-71.24681040016925,137.2448506675691,-1.2842132636174275,4.523893421169302,-0.0716666666666666,-0.0012508192972626,0.2644244444444444,-0.4750786223928565,-27.22,0.2351412252157785,0.1209499525579717,17.0,15.0,3.5998256504252497,1.673899837115115,-0.017453292519943098,-0.9999999999999887
3319,07:08:51,34.80256,137.21542117,5,0.496,-73.76,259.1,259.1,-4.3,3343.0,-71.19125040030951,136.98663280973574,-1.2873548562710175,4.522148091917308,-0.0716666666666666,-0.0012508192972626,0.2551644444444444,-0.473682358991261,-27.14,0.2270694503420394,0.1163974159077685,60.0,16.0,3.8448187273139367,1.772600232074185,-0.01919862177193732,-1.0999999999999825
3320,07:08:52,34.80256033,137.2154185,5,0.478,-73.99,259.0,259.0,-4.1,3344.0,-71.15458080043368,136.7430139643177,-1.2913691135506042,4.520402762665314,-0.0683333333333333,-0.0011926416555294,0.2459044444444444,-0.4714134309636686,-27.01000000000001,0.2190829764340379,0.1116765205149839,60.0,17.0,4.078641147578819,1.8502009870920746,-0.02094395102393154,-1.1999999999999762
3321,07:08:53,34.80256083,137.21541583,5,0.476,-74.31,259.0,259.0,-3.8,3345.0,-71.09902080057395,136.4993949791989,-1.2969541671569864,4.520402762665314,-0.0633333333333333,-0.0011053751929297,0.2448755555555555,-0.4658283773572862,-26.68999999999998,0.2187840150780864,0.109989056069018,60.0,18.0,4.309248379985613,1.9464165152379946,-0.02094395102393154,-1.1999999999999762
3322,07:08:54,34.80256117,137.215413,5,0.491,-74.55,258.9,258.9,-3.8,3346.0,-71.06124000060618,136.24117725389578,-1.3011429573617723,4.518657433413319,-0.0633333333333333,-0.0011053751929297,0.2525922222222222,-0.4633849164044951,-26.55000000000004,0.225955018453664,0.1129033230811423,60.0,19.0,4.557267514987147,2.0275971236369044,-0.02268928027592665,-1.300000000000021
3323,07:08:55,34.80256167,137.21541033,5,0.498,-74.77,258.9,258.9,-4.0,3347.0,-71.0056799999569,135.99755826900233,-1.30498268171616,4.518657433413319,-0.0666666666666666,-0.0011635528346628,0.2561933333333333,-0.4595451920501079,-26.33000000000005,0.2296143807234075,0.1136321266607753,60.0,20.0,4.787874747037513,2.123812652522505,-0.02268928027592665,-1.300000000000021
3324,07:08:56,34.80256217,137.2154075,5,0.515,-74.99,258.8,258.8,-4.3,3348.0,-70.95012000009719,135.73934042482765,-1.3088224060705476,4.516912104161325,-0.0716666666666666,-0.0012508192972626,0.2649388888888889,-0.457450796947713,-26.20999999999996,0.2376982164096572,0.1170135580236186,17.0,21.0,5.032867810466835,2.22251304515671,-0.02443460952791998,-1.3999999999999637
3325,07:08:57,34.80256283,137.21540467,5,0.499,-75.1,258.7,258.7,-4.5,3349.0,-70.8767808003455,135.48112244252428,-1.3107422682477414,4.51516677490933,-0.075,-0.0013089969389957,0.2567077777777777,-0.4572762640225145,-26.20000000000001,0.2303332021716086,0.1133379863460516,60.0,22.0,5.274834821300068,2.3387332253039994,-0.02617993877991509,-1.5000000000000084
3326,07:08:58,34.8025635,137.21540183,5,0.498,-75.17,258.6,258.6,-4.6,3350.0,-70.80233040050189,135.22199202758983,-1.3119639987241376,4.513421445657337,-0.0766666666666666,-0.0013380857598623,0.2561933333333333,-0.4577998627981119,-26.22999999999996,0.2298123563747339,0.1132312010972979,60.0,23.0,5.517511813643684,2.456203695499828,-0.027925268031908423,-1.5999999999999515
3327,07:08:59,34.802564,137.215399,5,0.521,-75.29,258.6,258.6,-4.6,3351.0,-70.74677040064218,134.96377418230935,-1.314058393826531,4.513421445657337,-0.0766666666666666,-0.0013380857598623,0.2680255555555556,-0.4557054676957189,-26.10999999999997,0.2406737561920932,0.1179569477023421,17.0,24.0,5.762504878162675,2.5549040883222514,-0.027925268031908423,-1.5999999999999515
3328,07:09:00,34.80256483,137.21539617,5,0.521,-75.3,258.5,258.5,-4.5,3352.0,-70.65454080011705,134.70555607434028,-1.31423292675173,4.511676116405342,-0.075,-0.0013089969389957,0.2680255555555556,-0.4572762640225145,-26.20000000000001,0.2404881730088339,0.1183348514755368,17.0,25.0,6.0012566871731945,2.6897390399867076,-0.029670597283903533,-1.699999999999996
