,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2402,22:11:05,35.03554168,136.83871146,4,1.72,319.41,49.285,-40.715,-1.2,2413.0,-167.31338399951252,235.4159880338117,5.574756163795088,-0.7106108049494914,-0.02,-0.0003490658503988,0.8848444444444444,-0.0021816615649929,-0.1250000000000036,0.8848423386715955,0.0019304295840805,86.0,0.0,0.0,0.0,0.0,0.0
2403,22:11:06,35.03554769,136.83870516,4,1.71,319.31,49.268,-40.732,-1.2,2414.0,-166.6455527995248,234.84278156352048,5.573010834543093,-0.7109075109223303,-0.02,-0.0003490658503988,0.8797,-0.0007330382858367,-0.0419999999999528,0.8796997636487559,0.0006448537222991,86.0,1.0,0.8800925157340134,0.001154560400458804,-0.00029670597283892874,-0.016999999999993853
2404,22:11:07,35.03555363,136.83869882,4,1.71,319.29,49.252,-40.748,-1.2,2415.0,-165.9854999993911,234.2659358899312,5.572661768692695,-0.7111867636026493,-0.02,-0.0003490658503988,0.8797,-0.000663225115758,-0.0380000000000141,0.8796998065242635,0.0005834390915597,86.0,2.0,1.756663128466824,-0.0055230886053440065,-0.0005759586531579597,-0.032999999999990315
2405,22:11:08,35.03555957,136.8386925,4,1.71,319.13,49.237,-40.763,-1.1,2416.0,-165.3254472000469,233.6909099366962,5.569869241889504,-0.7114485629904486,-0.0183333333333333,-0.0003199770295322,0.8797,0.0018675022996339,0.1070000000000023,0.8796984659950514,-0.0016428408180686,86.0,3.0,2.6320467427269714,-0.01082145635135423,-0.0008377580409572039,-0.04799999999999574
2406,22:11:09,35.03556551,136.83868616,4,1.71,318.96,49.228,-40.772,-0.9,2417.0,-164.66539439991325,233.1140643428513,5.5669021821611135,-0.711605642623128,-0.015,-0.0002617993877991,0.8797,0.0046774823953452,0.2680000000000279,0.8796903766090861,-0.0041147662587604,86.0,4.0,3.5086173034427297,-0.01749904491385612,-0.0009948376736366171,-0.05699999999999136
2407,22:11:10,35.03557144,136.83867984,4,1.71,318.94,49.214,-40.786,-0.9,2418.0,-164.00645279987145,232.5390384836365,5.566553116310715,-0.7118499887184073,-0.015,-0.0002617993877991,0.8797,0.0047822021504642,0.2739999999999868,0.8796899408883297,-0.0042068871968493,86.0,5.0,4.3831586077599525,-0.023522173212403352,-0.0012391837689159635,-0.0709999999999994
2408,22:11:11,35.03557739,136.83867354,4,1.7,318.97,49.194,-40.806,-1.0,2419.0,-163.34528879964583,231.9658323139328,5.567076715086314,-0.7121990545688061,-0.0166666666666666,-0.0002908882086657,0.8745555555555555,0.0039095375244662,0.2239999999999389,0.8745488719990212,-0.0034190990517987,86.0,6.0,5.258197432746378,-0.02671637845126451,-0.0015882496193146967,-0.0909999999999918
2409,22:11:12,35.03558336,136.83866728,4,1.7,318.93,49.185,-40.815,-1.0,2420.0,-162.68190240002582,231.3962655111678,5.566378583385515,-0.7123561342014856,-0.0166666666666666,-0.0002908882086657,0.8745555555555555,0.0044505895925859,0.2550000000000236,0.874546894081946,-0.0038922750041305,86.0,7.0,6.132546807930341,-0.02570241190744582,-0.001745329251994221,-0.09999999999999377
2410,22:11:13,35.03558921,136.83866095,4,1.7,318.99,49.165,-40.835,-1.1,2421.0,-162.03185039993002,230.820330050602,5.567425780936712,-0.7127052000518845,-0.0183333333333333,-0.0003199770295322,0.8745555555555555,0.0030543261909896,0.1749999999999777,0.8745514762343571,-0.002671173785615,86.0,8.0,7.000943449253306,-0.03821364304925101,-0.002094395102393176,-0.1199999999999989
2411,22:11:14,35.03559516,136.83865472,4,1.7,319.05,49.149,-40.851,-1.1,2422.0,-161.37068639970437,230.2534928678812,5.568472978487908,-0.7129844527322036,-0.0183333333333333,-0.0003199770295322,0.8745555555555555,0.0017278759594747,0.0990000000000231,0.8745542500388797,-0.0015111227677458,86.0,9.0,7.871827804025697,-0.03658038804187891,-0.002373647782712207,-0.13599999999999535
2412,22:11:15,35.03560111,136.83864847,4,1.7,319.03,49.137,-40.863,-1.1,2423.0,-160.70952239947871,229.68483605277163,5.5681239126375095,-0.7131938922424429,-0.0183333333333333,-0.0003199770295322,0.8745555555555555,0.0018675022996339,0.1070000000000023,0.874554030521396,-0.0016332335618226,86.0,10.0,8.7438990992927,-0.03632634813465607,-0.002583087292951536,-0.14799999999999588
2413,22:11:16,35.03560695,136.83864216,4,1.69,318.97,49.127,-40.873,-1.0,2424.0,-160.06058159947486,229.1107204043432,5.567076715086314,-0.7133684251676423,-0.0166666666666666,-0.0002908882086657,0.8694111111111111,0.0027401669256301,0.1569999999999483,0.8694078471200645,-0.0023823285901478,86.0,11.0,9.610266433659309,-0.04818306026486585,-0.002757620218150958,-0.15799999999999526
2414,22:11:17,35.0356129,136.83863592,4,1.69,318.91,49.112,-40.888,-1.1,2425.0,-159.39941760003876,228.5429735082222,5.566029517535116,-0.7136302245554415,-0.0183333333333333,-0.0003199770295322,0.8694111111111111,0.0035255650890289,0.2020000000000218,0.8694057078965365,-0.0030651591115496,86.0,12.0,10.481744191028234,-0.047239335408351124,-0.003019419605950091,-0.17299999999999432
2415,22:11:18,35.03561875,136.83862962,4,1.69,318.8,49.109,-40.891,-0.9,2426.0,-158.74936559994293,227.9697677684576,5.564109655357923,-0.7136825844330013,-0.015,-0.0002617993877991,0.8694111111111111,0.0053930673886626,0.30900000000001,0.8693984676542259,-0.0046887699816472,86.0,13.0,11.348360244042322,-0.057681537568534225,-0.0030717794835098955,-0.17599999999999286
2416,22:11:19,35.0356246,136.83862334,4,1.69,318.66,49.09,-40.91,-1.1,2427.0,-158.09931359984716,227.398381746798,5.561666194405131,-0.7140141969908802,-0.0183333333333333,-0.0003199770295322,0.8694111111111111,0.0075049157835753,0.4299999999999872,0.8693866269742503,-0.0065247959196168,86.0,14.0,12.213789300649307,-0.06674445965879627,-0.003403392041388842,-0.19499999999999423
2417,22:11:20,35.03563044,136.83861702,4,1.69,318.51,49.085,-40.915,-0.9,2428.0,-157.4503727998433,226.82335642599568,5.559048200527139,-0.7141014634534799,-0.015,-0.0002617993877991,0.8694111111111111,0.0100356431989683,0.5750000000000546,0.869367330484803,-0.0087249532482565,86.0,15.0,13.08075001144957,-0.07929067032838777,-0.003490658503988553,-0.19999999999999393
2418,22:11:21,35.03563622,136.83861069,4,1.68,318.36,49.072,-40.928,-0.9,2429.0,-156.80809919960154,226.247421396056,5.556430206649148,-0.7143283562562391,-0.015,-0.0002617993877991,0.8642666666666666,0.0124267442741994,0.7119999999999901,0.8641999357791008,-0.0107397444340669,86.0,16.0,13.943250627988874,-0.0968754008764332,-0.0037175513067477794,-0.21299999999999183
2419,22:11:22,35.03564197,136.83860435,4,1.68,318.28,49.063,-40.937,-0.7,2430.0,-156.1691591996356,225.6705766055467,5.555033943247552,-0.7144854358889187,-0.0116666666666666,-0.000203621746066,0.8642666666666666,0.0136659280431159,0.7830000000000212,0.864185963743088,-0.0118106384476596,86.0,17.0,14.803817930854766,-0.1173241938073959,-0.0038746309394273037,-0.2219999999999938
2420,22:11:23,35.03564769,136.83859808,4,1.68,318.2,49.059,-40.941,-0.6,2431.0,-155.53355279994548,225.10010076070972,5.553637679845957,-0.7145552490589985,-0.01,-0.0001745329251994,0.8642666666666666,0.0149923782746317,0.8590000000000266,0.8641695372689578,-0.0129569273929608,86.0,18.0,15.657704042816478,-0.13512005479840994,-0.003944444109507117,-0.22599999999999612
2421,22:11:24,35.03565354,136.83859188,4,1.68,318.24,49.054,-40.946,-0.5,2432.0,-154.88350079984966,224.5359936383417,5.554335811546754,-0.7146425155215982,-0.0083333333333333,-0.0001454441043328,0.8642666666666666,0.0142069801112339,0.814000000000004,0.8641794470832946,-0.0122782062990613,86.0,19.0,16.518385096267103,-0.13866583624122342,-0.004031710572106828,-0.23099999999999582
2422,22:11:25,35.03565929,136.83858556,4,1.68,318.35,49.041,-40.959,-0.7,2433.0,-154.24456079988363,223.9609686495559,5.556255673723949,-0.7148694083243575,-0.0116666666666666,-0.000203621746066,0.8642666666666666,0.01206022513128,0.6909999999999558,0.8642038140542353,-0.0104229979000172,86.0,20.0,17.377765348181924,-0.1577352857224028,-0.004258603374866166,-0.24400000000000008
2423,22:11:26,35.03566512,136.83857932,4,1.67,318.29,49.026,-40.974,-0.8,2434.0,-153.59673119997186,223.39322228833623,5.555208476172752,-0.7151312077121565,-0.0133333333333333,-0.0002327105669325,0.8591222222222221,0.0128456232946778,0.7359999999999784,0.8590513413017079,-0.0110356569258825,86.0,21.0,18.239135767285685,-0.165489142377659,-0.004520402762665188,-0.2589999999999928
2424,22:11:27,35.03567085,136.83857301,4,1.67,318.18,49.02,-40.98,-0.6,2435.0,-152.9600135994002,222.8191072384313,5.553288613995558,-0.7152359274672762,-0.01,-0.0001745329251994,0.8591222222222221,0.0146607657167525,0.8400000000000125,0.859029894847782,-0.0125949384221545,86.0,22.0,19.096237971099026,-0.18531855546481069,-0.0046251225177847965,-0.26499999999998985
2425,22:11:28,35.03567655,136.83856675,4,1.67,318.14,48.998,-41.002,-0.9,2436.0,-152.32662959989398,222.2495414615578,5.55259048229476,-0.715619899902715,-0.015,-0.0002617993877991,0.8591222222222221,0.0149749249821111,0.8579999999999912,0.8590258956398193,-0.0128648099968664,86.0,23.0,19.94784595016064,-0.20387428273683383,-0.005009094953223658,-0.28699999999999615
2426,22:11:29,35.03568234,136.83856046,4,1.67,318.07,48.979,-41.021,-0.9,2437.0,-151.68324479956024,221.67724608645943,5.551368751818364,-0.715951512460594,-0.015,-0.0002617993877991,0.8591222222222221,0.0158650429006288,0.9090000000000236,0.8590141041360929,-0.013629439141617,86.0,24.0,20.808814680485668,-0.21797545509896565,-0.005340707511102605,-0.3059999999999975
2427,22:11:30,35.03568808,136.83855416,4,1.67,318.0,48.967,-41.033,-0.9,2438.0,-151.0454159996863,221.1040409837009,5.550147021341968,-0.7161609519708333,-0.015,-0.0002617993877991,0.8591222222222221,0.0168773338667851,0.9669999999999996,0.8589998670503198,-0.0144990042272542,86.0,25.0,21.66616557724587,-0.2363903295627825,-0.0055501470213419335,-0.317999999999998
2428,22:11:31,35.03569373,136.83854787,4,1.66,317.98,48.954,-41.046,-0.9,2439.0,-150.41758799985018,220.5317458827973,5.549797955491569,-0.7163878447735925,-0.015,-0.0002617993877991,0.8539777777777777,0.0169995069144246,0.9739999999999942,0.85385438811872,-0.0145165019435757,86.0,26.0,22.515342640340876,-0.2606389462206202,-0.00577703982410116,-0.33099999999999596
