,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1400,10:36:26,34.92432567,136.73757583,5,1.311,-10.15,294.8,294.8,-10.5,1411.0,-403.64339999942456,-202.7724670797112,-0.1771509190774244,5.145230634879284,-0.175,-0.00305432619099,0.6744366666666666,-0.9608037532228784,-55.05,0.3863587148868979,0.5528035462760609,52.0,0.0,0.0,0.0,0.0,0.0
1401,10:36:27,34.92433183,136.73757467,5,1.379,-9.75,294.6,294.6,-10.7,1412.0,-402.9589007996367,-202.87814272628577,-0.1701696020694471,5.141739976375296,-0.1783333333333333,-0.0031125038327232,0.7094188888888888,-0.9712757287348438,-55.64999999999997,0.4002872960810159,0.5857006406932596,52.0,1.0,0.383044586773571,0.577047087621667,-0.003490658503988442,-0.19999999999998755
1402,10:36:28,34.92433817,136.7375735,5,1.351,-9.44,294.4,294.4,-10.7,1413.0,-402.2543999997731,-202.98472920198543,-0.1647590813882647,5.138249317871306,-0.1783333333333333,-0.0031125038327232,0.6950144444444445,-0.9801769079200152,-56.15999999999998,0.3870365972181958,0.5772761474374113,52.0,2.0,0.775305716517692,1.1718691281534257,-0.006981317007977772,-0.400000000000026
1403,10:36:29,34.9243445,136.7375725,5,1.328,-9.15,294.2,294.2,-10.6,1414.0,-401.5510104000015,-203.0758276191719,-0.1596976265574811,5.134758659367317,-0.1766666666666666,-0.0030834150118566,0.6831822222222222,-0.9887290212547886,-56.65000000000005,0.3755807850867881,0.5706811917647941,52.0,3.0,1.1530410403647517,1.772178944663986,-0.010471975511967102,-0.6000000000000645
1404,10:36:30,34.9243505,136.73757133,5,1.308,-9.0,294.0,294.0,-10.7,1415.0,-400.8842903993162,-203.1824145014185,-0.1570796326794896,5.1312680008633285,-0.1783333333333333,-0.0031125038327232,0.6728933333333333,-0.9948376736367684,-57.00000000000003,0.3664839757347114,0.5643358340333564,52.0,4.0,1.5294553042712002,2.332704256053714,-0.013962634015955544,-0.800000000000052
1405,10:36:31,34.92435633,136.73757017,5,1.237,-8.99,293.9,293.9,-10.7,1416.0,-400.2364607994042,-203.28809052394456,-0.1569050997542902,5.129522671611334,-0.1783333333333333,-0.0031125038327232,0.6363677777777778,-0.996757535813962,-57.11000000000003,0.3455654582281231,0.5343673480606899,52.0,5.0,1.8971190922946766,2.87646334906765,-0.015707963267949765,-0.9000000000000458
1406,10:36:32,34.92436217,136.73756867,5,1.242,-9.42,293.7,293.7,-10.4,1417.0,-399.5875199994004,-203.42474264785875,-0.1644100155378658,5.126032013107346,-0.1733333333333333,-0.0030252373701235,0.6389400000000001,-0.9927432785343744,-56.88,0.349113203902394,0.535130165904526,52.0,6.0,2.2933683827235476,3.408238174265728,-0.019198621771938207,-1.1000000000000334
1407,10:36:33,34.92436767,136.73756733,5,1.213,-9.91,293.5,293.5,-10.3,1418.0,-398.9763599993643,-203.5468181869375,-0.172962128872638,5.122541354603357,-0.1716666666666667,-0.0029961485492569,0.6240211111111111,-0.9876818237035913,-56.59,0.3436025229830855,0.5209027292230325,52.0,7.0,2.6605381425019274,3.9118306189963366,-0.02268928027592665,-1.300000000000021
1408,10:36:34,34.92437317,136.73756583,5,1.247,-10.58,293.4,293.4,-10.1,1419.0,-398.3651999993282,-203.6834707131759,-0.184655834861,5.120796025351362,-0.1683333333333333,-0.0029379709075237,0.6415122222222224,-0.9777334469672242,-56.020000000000046,0.358543413913752,0.5319629231436773,52.0,8.0,3.0409405629287445,4.409308716107082,-0.024434609527921758,-1.4000000000000656
1409,10:36:35,34.92437867,136.73756433,5,1.229,-11.2,293.2,293.2,-10.2,1420.0,-397.7540399992921,-203.8201232308449,-0.1954768762233649,5.117305366847374,-0.1699999999999999,-0.0029670597283903,0.6322522222222222,-0.9704030641088476,-55.60000000000002,0.3572016433976466,0.5216798428720039,52.0,9.0,3.4213429755764277,4.906786816812229,-0.0279252680319102,-1.6000000000000532
1410,10:36:36,34.92438433,136.73756283,5,1.274,-11.52,293.0,293.0,-10.4,1421.0,-397.1251007993641,-203.9567755401632,-0.2010619298297467,5.113814708343385,-0.1733333333333333,-0.0030252373701235,0.6554022222222222,-0.9683086690064544,-55.480000000000025,0.3714124261222872,0.5400045209216158,52.0,10.0,3.809202721506931,5.420404562158761,-0.03141592653589864,-1.8000000000000407
1411,10:36:37,34.92439,136.73756133,5,1.281,-11.69,292.8,292.8,-10.3,1422.0,-396.4950503993441,-204.0934278274637,-0.2040289895581371,5.110324049839397,-0.1716666666666667,-0.0029961485492569,0.6590033333333333,-0.9688322677820528,-55.510000000000026,0.3731688033053769,0.5431670439046143,52.0,11.0,4.197528542642762,5.935031039158307,-0.034906585039887084,-2.0000000000000284
1412,10:36:38,34.92439617,136.73756,5,1.346,-11.55,292.7,292.7,-10.6,1423.0,-395.8094399994644,-204.21459142732212,-0.201585528605345,5.108578720587403,-0.1766666666666666,-0.0030834150118566,0.6924422222222223,-0.9730210579868388,-55.75000000000001,0.3897098948107904,0.5723656427517397,52.0,12.0,4.595098839788502,6.506590394939744,-0.036651914291881305,-2.100000000000022
1413,10:36:39,34.9244025,136.73755883,5,1.379,-10.98,292.5,292.5,-11.2,1424.0,-395.1060503996929,-204.32117782234505,-0.1916371518689774,5.105088062083414,-0.1866666666666666,-0.003257947937056,0.7094188888888888,-0.9864600932271952,-56.52000000000002,0.3913480006013645,0.5917109956200408,52.0,13.0,4.986893801103481,7.100403746893813,-0.040142572795869746,-2.3000000000000096
1414,10:36:40,34.92440883,136.73755767,5,1.391,-10.39,292.3,292.3,-11.3,1425.0,-394.40266079992114,-204.42685314903497,-0.1813397092822108,5.101597403579426,-0.1883333333333333,-0.0032870367579226,0.7155922222222222,-1.0002481943179495,-57.30999999999996,0.3864866655896577,0.6022460342968863,52.0,14.0,5.3778617151044426,7.694599248357619,-0.04363323129985819,-2.4999999999999973
1415,10:36:41,34.92441533,136.7375565,5,1.399,-9.86,292.1,292.1,-11.4,1426.0,-393.68038079937617,-204.5334393147762,-0.1720894642466408,5.098106745075437,-0.19,-0.0033161255787892,0.7197077777777777,-1.0129890978575082,-58.03999999999997,0.3809608206987752,0.6106129203401633,52.0,15.0,5.777580086225312,8.305560976866971,-0.04712388980384663,-2.6999999999999846
1416,10:36:42,34.92442183,136.73755517,5,1.377,-9.56,291.9,291.9,-11.7,1427.0,-392.9581007996206,-204.6546024684056,-0.1668534764906579,5.094616086571447,-0.1949999999999999,-0.0034033920413889,0.7083900000000001,-1.0217157441174811,-58.54000000000004,0.3697109953140777,0.6042600202262881,52.0,16.0,6.190531118324831,8.910408356734237,-0.05061454830783685,-2.900000000000074
1417,10:36:43,34.924428,136.73755383,5,1.313,-9.63,291.7,291.7,-11.7,1428.0,-392.2724903997409,-204.7766770863589,-0.1680752069670539,5.091125428067459,-0.1949999999999999,-0.0034033920413889,0.6754655555555555,-1.0239846721450736,-58.67000000000003,0.3512194163753568,0.576973689437334,52.0,17.0,6.588928417179615,9.481585584078642,-0.05410520681182529,-3.100000000000062
