,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1802,07:43:37,35.02816017,136.84334981,4,4.44,341.43,65.048,-23.952,-7.0,1814.0,-1603.6105008001743,867.1434208849088,5.95907766508424,-0.4180412624376818,-0.1166666666666666,-0.00203621746066,2.2841333333333336,-0.0939336203423353,-5.382000000000027,2.274063686929136,0.2142415278014789,2.0,0.0,0.0,0.0,0.0,0.0
1803,07:43:38,35.02817992,136.84334163,4,4.46,341.32,64.924,-24.076,-6.9,1815.0,-1601.4158808001882,866.3990604969158,5.957157802907045,-0.4202054707101548,-0.115,-0.0020071286397934,2.2944222222222224,-0.0941779664376134,-5.395999999999965,2.284254563971229,0.2157647348474045,2.0,1.0,2.3078210964441395,0.21069199880270006,-0.0021642082724729894,-0.12400000000000119
1804,07:43:39,35.02819962,136.84333341,4,4.47,341.24,64.793,-24.207,-6.8,1816.0,-1599.2268167998725,865.651061164565,5.95576153950545,-0.4224918520302673,-0.1133333333333333,-0.0019780398189269,2.2995666666666663,-0.095068084356131,-5.446999999999997,2.289182817377765,0.2182862411304045,2.0,2.0,4.6120419497183756,0.4158028420356197,-0.0044505895925854855,-0.25499999999999684
1805,07:43:40,35.02821927,136.843325,4,4.49,341.09,64.666,-24.334,-6.8,1817.0,-1597.0433088000163,864.8857751651547,5.953143545627459,-0.4247084201803001,-0.1133333333333333,-0.0019780398189269,2.309855555555556,-0.0946666586281723,-5.423999999999994,2.2995130785954108,0.2183398472554197,2.0,3.0,6.918203141059722,0.6028600682536291,-0.006667157742618279,-0.3819999999999966
1806,07:43:41,35.02823908,136.84331659,4,4.5,340.94,64.545,-24.455,-6.8,1818.0,-1594.8420216002685,864.1204885084578,5.950525551749467,-0.4268202685752132,-0.1133333333333333,-0.0019780398189269,2.315,-0.0941605131450937,-5.394999999999981,2.3047449512169447,0.2176596192223142,2.0,4.0,9.240612759048782,0.7971345363752786,-0.008779006137531409,-0.5029999999999961
1807,07:43:42,35.02825894,136.84330802,4,4.52,340.73,64.429,-24.571,-7.0,1819.0,-1592.6351784000603,863.3406442112996,5.946860360320279,-0.4288448505075267,-0.1166666666666666,-0.00203621746066,2.3252888888888887,-0.0925199036482193,-5.300999999999997,2.3153438279651626,0.2148287110554609,2.0,5.0,11.574009909765593,0.9803605583856667,-0.010803588069844883,-0.618999999999999
1808,07:43:43,35.02827878,136.84329929,4,4.53,340.53,64.299,-24.701,-7.0,1820.0,-1590.4305576000363,862.546242651504,5.94336970181629,-0.4311137785351193,-0.1166666666666666,-0.00203621746066,2.3304333333333336,-0.0912981731718234,-5.231000000000002,2.320727581657188,0.2124688514740288,2.0,6.0,13.911285869276167,1.14938067315952,-0.013072516097437481,-0.7489999999999973
1809,07:43:44,35.02829863,136.84329055,4,4.54,340.43,64.165,-24.835,-6.9,1821.0,-1588.224825599921,861.7509313843228,5.941624372564296,-0.4334525197327917,-0.115,-0.0020071286397934,2.335577777777778,-0.0918915851175012,-5.264999999999989,2.325723831218511,0.2143180275937491,2.0,7.0,16.249946653836503,1.3180205343967728,-0.015411257295109893,-0.8829999999999979
1810,07:43:45,35.02831854,136.84328177,4,4.56,340.3,64.032,-24.968,-6.9,1822.0,-1586.0124264000426,860.9519806054349,5.939355444536703,-0.4357738076379442,-0.115,-0.0020071286397934,2.3458666666666663,-0.0919439449950611,-5.267999999999994,2.335958036348765,0.2153844706458546,2.0,8.0,18.596178034972585,1.4860409881517818,-0.017732545200262406,-1.0160000000000011
1811,07:43:46,35.02833852,136.84327269,4,4.57,340.1,63.895,-25.105,-7.1,1823.0,-1583.7922488003107,860.1257342412588,5.935864786032715,-0.4381649087131764,-0.1183333333333333,-0.0020653062815266,2.351011111111112,-0.0908443875663047,-5.204999999999993,2.341316683032194,0.2132825223102639,2.0,9.0,20.96059920663995,1.6322741979110083,-0.020123646275494622,-1.1530000000000002
