,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1602,21:40:44,34.92563067,136.77625583,5,14.079,11.21,10.1,10.1,2.8,1600.0,-11205.321909600589,-4077.026521293386,0.1956514091485643,0.1762782544514272,0.0466666666666666,0.000814486984264,7.242863333333333,-0.019373154697137,-1.110000000000001,7.241504183286869,0.1403083346890455,75.0,0.0,0.0,0.0,0.0,0.0
1603,21:40:45,34.92569483,136.77627067,5,14.044,11.08,10.2,10.2,3.2,1601.0,-11198.192450400493,-4075.6737325301474,0.1933824811209717,0.1780235837034216,0.0533333333333333,0.0009308422677303,7.224857777777778,-0.0153588974175501,-0.8800000000000009,7.224005637979927,0.1109614867883932,75.0,1.0,7.25620939049557,0.08155492051482671,0.0017453292519944152,0.10000000000000492
1604,21:40:46,34.925759,136.7762855,5,14.032,10.98,10.2,10.2,3.8,1602.0,-11191.061880000305,-4074.321855082804,0.1916371518689774,0.1780235837034216,0.0633333333333333,0.0011053751929297,7.2186844444444445,-0.0136135681655557,-0.7800000000000009,7.218015538130757,0.0982690173307639,75.0,2.0,14.513352946530356,0.16201778011055623,0.0017453292519944152,0.10000000000000492
1605,21:40:47,34.92582317,136.7763,5,14.011,10.85,10.3,10.3,4.4,1603.0,-11183.931309600115,-4073.000025413229,0.1893682238413847,0.1797689129554159,0.0733333333333333,0.0012799081181291,7.207881111111111,-0.0095993108859688,-0.5499999999999993,7.207549022181587,0.0691896290031018,75.0,3.0,21.765227122153377,0.21289850694197732,0.0034906585039886917,0.20000000000000187
1606,21:40:48,34.9258875,136.77631433,5,14.046,10.72,10.4,10.4,4.8,1604.0,-11176.782960000037,-4071.693671410358,0.1870992958137921,0.1815142422074102,0.08,0.0013962634015954,7.225886666666667,-0.0055850536063818,-0.3200000000000008,7.225773969054868,0.0403567545793541,75.0,4.0,29.031891059600117,0.24542551061421847,0.005235987755982996,0.30000000000000043
1607,21:40:49,34.92595183,136.7763285,5,14.007,10.6,10.5,10.5,5.5,1605.0,-11169.634610399957,-4070.401886525211,0.1850049007113989,0.1832595714594046,0.0916666666666666,0.0015998851476614,7.205823333333333,-0.0017453292519943,-0.1000000000000001,7.205812358239563,0.0125765278633185,75.0,5.0,36.29600005857134,0.2636091715574178,0.006981317007977411,0.40000000000000535
1608,21:40:50,34.92601583,136.7763425,5,13.998,10.5,10.6,10.6,5.9,1606.0,-11162.52293040054,-4069.125589440827,0.1832595714594046,0.1850049007113989,0.0983333333333333,0.0017162404311277,7.201193333333333,0.0017453292519943,0.1000000000000001,7.201182365291454,-0.0125684469929844,75.0,6.0,43.52129167416627,0.27297567121427146,0.008726646259971715,0.5000000000000039
1609,21:40:51,34.92607983,136.77635683,5,13.991,10.47,10.7,10.7,6.1,1607.0,-11155.411250400335,-4067.819246672269,0.1827359726838063,0.1867502299633932,0.1016666666666666,0.0017744180728609,7.197592222222222,0.0040142572795869,0.2299999999999984,7.197534230358453,-0.028892909375425,3.0,7.0,50.751852303805144,0.3119222423462258,0.010471975511965992,0.6000000000000009
1610,21:40:52,34.926144,136.77637083,5,13.972,10.39,10.8,10.8,6.5,1608.0,-11148.280680000144,-4066.542947368052,0.1813397092822108,0.1884955592153876,0.1083333333333333,0.0018907733563271,7.187817777777778,0.0071558499331767,0.4099999999999999,7.187633748187892,-0.051434506401339,3.0,8.0,57.99574196831936,0.31797817969698805,0.012217304763960407,0.7000000000000057
1611,21:40:53,34.9262085,136.77638467,5,13.963,10.28,10.9,10.9,6.8,1609.0,-11141.113440000085,-4065.281208950211,0.179419847105017,0.1902408884673819,0.1133333333333333,0.0019780398189269,7.1831877777777775,0.0108210413623648,0.6200000000000012,7.182767224424371,-0.077728055109302,3.0,9.0,65.27317947553858,0.3032682504316231,0.013962634015954711,0.8000000000000043
