,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1402,13:42:29,35.03333,136.853566,5,4.866,23.58,23.2,23.2,-3.7,1413.0,-1926.5430000003955,-23.911597993085906,0.4115486376202629,0.4049163864626844,-0.0616666666666666,-0.0010762863720631,2.5032866666666664,-0.0066322511575784,-0.3799999999999986,2.503231611139304,0.0166023041785438,2.0,0.0,0.0,0.0,0.0,0.0
1403,13:42:30,35.03335067,136.853577,5,4.903,23.55,23.1,23.1,-3.9,1414.0,-1924.246149600636,-22.91084336239331,0.4110250388446646,0.4031710572106901,-0.065,-0.0011344640137963,2.5223211111111112,-0.0078539816339744,-0.4500000000000006,2.522243316787448,0.0198100600161709,2.0,1.0,2.505355561648476,0.015003314466896067,-0.001745329251994332,-0.10000000000000014
1404,13:42:31,35.0333715,136.85358783,5,4.871,23.37,23.1,23.1,-3.7,1415.0,-1921.931520000195,-21.92555512199453,0.4078834461910748,0.4031710572106901,-0.0616666666666666,-0.0010762863720631,2.505858888888889,-0.0047123889803846,-0.2699999999999991,2.5058310656249696,0.0118085381096858,2.0,2.0,5.0209597556203125,0.008786950776517255,-0.001745329251994332,-0.10000000000000014
1405,13:42:32,35.03339233,136.85359867,5,4.872,23.36,23.0,23.0,-3.8,1416.0,-1919.616890400544,-20.93935736065748,0.4077089132658754,0.4014257279586958,-0.0633333333333333,-0.0011053751929297,2.5063733333333333,-0.0062831853071795,-0.3599999999999999,2.5063238596695325,0.0157479044847712,2.0,3.0,7.536922247281155,0.0034065602335604517,-0.0034906585039886084,-0.1999999999999971
1406,13:42:33,35.033413,136.85360933,5,4.855,23.24,23.0,23.0,-3.9,1417.0,-1917.3200399999944,-19.969535796885467,0.4056145181634821,0.4014257279586958,-0.065,-0.0011344640137963,2.4976277777777782,-0.0041887902047863,-0.2399999999999978,2.497605866167054,0.0104620081763598,2.0,4.0,10.030091978203663,-0.010021800569060879,-0.0034906585039886084,-0.1999999999999971
1407,13:42:34,35.03343367,136.85362,5,4.824,23.2,22.9,22.9,-3.9,1418.0,-1915.0231896002351,-18.99880470657857,0.4049163864626844,0.3996803987067014,-0.065,-0.0011344640137963,2.48168,-0.0052359877559829,-0.3000000000000004,2.481645981744594,0.0129939867211573,2.0,5.0,12.523620009019707,-0.02261418308012786,-0.005235987755982996,-0.30000000000000043
1408,13:42:35,35.0334545,136.85363067,5,4.857,23.1,22.9,22.9,-3.8,1419.0,-1912.708560000584,-18.028073844209544,0.4031710572106901,0.3996803987067014,-0.0633333333333333,-0.0011053751929297,2.4986566666666667,-0.0034906585039886,-0.2000000000000003,2.498641443995189,0.0087219394296582,2.0,6.0,15.033489440965845,-0.04221074705337724,-0.005235987755982996,-0.30000000000000043
1409,13:42:36,35.03347517,136.85364133,5,4.827,23.02,22.8,22.8,-3.8,1420.0,-1910.4117096000343,-17.058253020158965,0.4017747938090946,0.3979350694547071,-0.0633333333333333,-0.0011053751929297,2.483223333333333,-0.0038397243543875,-0.219999999999999,2.4832050276751776,0.0095348696808113,2.0,7.0,17.52665888048108,-0.05563978776010803,-0.006981317007977328,-0.4000000000000006
1410,13:42:37,35.03349567,136.85365183,5,4.82,22.99,22.7,22.7,-4.1,1421.0,-1908.133749600259,-16.10298883092428,0.4012511950334963,0.3961897402027128,-0.0683333333333333,-0.0011926416555294,2.4796222222222224,-0.0050614548307835,-0.2899999999999978,2.4795904604060413,0.0125504422881397,2.0,8.0,19.99673101655532,-0.07500662539277148,-0.008726646259971604,-0.4999999999999975
1411,13:42:38,35.03351633,136.85366233,5,4.81,22.94,22.6,22.6,-3.8,1422.0,-1905.8380104005912,-15.147724866485197,0.4003785304074992,0.3944444109507185,-0.0633333333333333,-0.0011053751929297,2.4744777777777776,-0.0059341194567806,-0.3399999999999979,2.4744342100553465,0.0146837605476915,2.0,9.0,22.483144554998148,-0.10137764159972207,-0.01047197551196588,-0.5999999999999945
