,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2385,01:29:13,35.011627,136.83521717,4,10.963,-140.08,219.9,219.9,0.8,2384.0,2137.6521095995245,1559.524405870452,-2.444857216193657,3.837979025135531,0.0133333333333333,0.0002327105669325,5.6398544444444445,-0.000349065850399,-0.0200000000000127,5.639854100844866,0.0019686805477974,81.0,17.0,95.54021437512837,0.2421493448423533,0.0017453292519937769,0.09999999999996834
2387,01:29:15,35.01154917,136.83513767,4,10.957,-140.05,219.9,219.9,0.8,2386.0,2129.0036400000736,1552.2889000611715,-2.4443336174180588,3.837979025135531,0.0133333333333333,0.0002327105669325,5.636767777777778,-0.0008726646259964,-0.04999999999996,5.636765631455844,0.0049190072202836,81.0,18.0,106.81620852188618,0.2650999666685223,0.0017453292519937769,0.09999999999996834
2387,01:29:15,35.01154917,136.83513767,4,10.983,-139.97,219.9,219.9,0.3,2386.0,2129.0036400000736,1552.2889000611715,-2.442937354016463,3.837979025135531,0.005,8.726646259971648e-05,5.650143333333333,-0.0022689280275927,-0.1300000000000059,5.650128789773466,0.0128197575694841,81.0,19.0,106.81620852188618,0.2650999666685223,0.0017453292519937769,0.09999999999996834
2388,01:29:16,35.01151033,136.83509783,4,10.99,-139.9,219.9,219.9,0.3,2387.0,2124.687739199853,1548.6629518824716,-2.441715623540067,3.837979025135531,0.005,8.726646259971648e-05,5.6537444444444445,-0.0034906585039886,-0.2000000000000016,5.653709999898523,0.0197352510463134,81.0,20.0,112.45304859517555,0.2882062455313914,0.0017453292519937769,0.09999999999996834
2389,01:29:17,35.0114715,136.83505783,4,10.99,-139.9,220.0,220.0,0.6,2388.0,2120.3729495997245,1545.0224383666614,-2.441715623540067,3.839724354387525,0.01,0.0001745329251994,5.6537444444444445,-0.0017453292519944,-0.1000000000000078,5.653735833301407,0.0098676405524296,81.0,21.0,118.09835836530297,0.32321412286896845,0.003490658503987998,0.19999999999996212
2390,01:29:18,35.01143267,136.83501767,4,10.995,-139.73,220.0,220.0,0.2,2389.0,2116.0581599995967,1541.3673595913494,-2.4387485638116764,3.839724354387525,0.0033333333333333,5.817764173314432e-05,5.656316666666666,-0.0047123889803855,-0.2700000000000481,5.656253862974037,0.0266546656776882,81.0,22.0,123.75299149931263,0.36941224909890025,0.003490658503987998,0.19999999999996212
2391,01:29:19,35.011394,136.8349775,4,10.989,-139.66,220.0,220.0,-0.3,2390.0,2111.7611496001496,1537.7113673563877,-2.4375268333352804,3.839724354387525,-0.005,-8.726646259971648e-05,5.65323,-0.0059341194567805,-0.3399999999999928,5.653130464511061,0.0335467452512641,81.0,23.0,129.3945498807586,0.42769281013207205,0.003490658503987998,0.19999999999996212
2393,01:29:21,35.01131633,136.834897,4,11.018,-139.62,220.0,220.0,-0.5,2392.0,2103.130459199801,1530.3848172503078,-2.436828701634483,3.839724354387525,-0.0083333333333333,-0.0001454441043328,5.66814888888889,-0.0066322511575782,-0.3799999999999904,5.668024227606423,0.037592311434277,81.0,24.0,140.71516289924745,0.5319719029007359,0.003490658503987998,0.19999999999996212
2393,01:29:21,35.01131633,136.834897,4,11.018,-139.62,220.0,220.0,-0.1,2392.0,2103.130459199801,1530.3848172503078,-2.436828701634483,3.839724354387525,-0.0016666666666666,-2.908882086657216e-05,5.66814888888889,-0.0066322511575782,-0.3799999999999904,5.668024227606423,0.037592311434277,81.0,25.0,140.71516289924745,0.5319719029007359,0.003490658503987998,0.19999999999996212
2394,01:29:22,35.01127767,136.83485683,4,11.019,-139.59,220.0,220.0,0.1,2393.0,2098.834559999656,1526.728819726262,-2.4363051028588845,3.839724354387525,0.0016666666666666,2.908882086657216e-05,5.668663333333334,-0.0071558499331774,-0.4100000000000394,5.66851819863172,0.0405637579470662,81.0,26.0,146.35587095017218,0.5909678169014825,0.003490658503987998,0.19999999999996212
2395,01:29:23,35.01123883,136.83481667,4,11.019,-139.59,220.0,220.0,0.2,2394.0,2094.5186592002256,1523.0737323723288,-2.4363051028588845,3.839724354387525,0.0033333333333333,5.817764173314432e-05,5.668663333333334,-0.0071558499331774,-0.4100000000000394,5.66851819863172,0.0405637579470662,81.0,27.0,152.0113632915561,0.6364612444930628,0.003490658503987998,0.19999999999996212
2397,01:29:25,35.01116117,136.83473617,4,11.013,-139.57,220.0,220.0,0.4,2396.0,2085.889079999969,1515.7471682714256,-2.4359560370084856,3.839724354387525,0.0066666666666666,0.0001163552834662,5.6655766666666665,-0.0075049157835762,-0.4300000000000381,5.665417114122732,0.042519276605177,81.0,28.0,163.331131551545,0.7414623792109012,0.003490658503987998,0.19999999999996212
2397,01:29:25,35.01116117,136.83473617,4,11.023,-139.55,220.0,220.0,0.3,2396.0,2085.889079999969,1515.7471682714256,-2.435606971158087,3.839724354387525,0.005,8.726646259971648e-05,5.670721111111111,-0.0078539816339742,-0.449999999999986,5.670546212716303,0.0445372815741882,81.0,29.0,163.331131551545,0.7414623792109012,0.003490658503987998,0.19999999999996212
2398,01:29:26,35.01112233,136.83469583,4,11.031,-139.57,220.0,220.0,0.2,2397.0,2081.573179199748,1512.0756917037088,-2.4359560370084856,3.839724354387525,0.0033333333333333,5.817764173314432e-05,5.674836666666667,-0.0075049157835762,-0.4300000000000381,5.674676853344944,0.0425887714729599,81.0,30.0,168.997114788246,0.7995473692112114,0.003490658503987998,0.19999999999996212
2399,01:29:27,35.01108333,136.83465567,4,11.046,-139.54,220.0,220.0,0.1,2398.0,2077.239499199636,1508.4205988727822,-2.435432438232888,3.839724354387525,0.0016666666666666,2.908882086657216e-05,5.682553333333333,-0.0080285145591736,-0.4599999999999855,5.682370194016175,0.0456219720566697,81.0,31.0,174.66627010245293,0.8336643658812477,0.003490658503987998,0.19999999999996212
2401,01:29:29,35.01100567,136.83457483,4,11.034,-139.52,220.0,220.0,0.1,2400.0,2068.6099200001686,1501.0630732755258,-2.435083372382489,3.839724354387525,0.0016666666666666,2.908882086657216e-05,5.67638,-0.0083775804095725,-0.4799999999999841,5.676180806053802,0.047553773629554,81.0,32.0,186.0058571159619,0.9624527086181303,0.003490658503987998,0.19999999999996212
2401,01:29:29,35.01100567,136.83457483,4,11.043,-139.52,220.0,220.0,0.0,2400.0,2068.6099200001686,1501.0630732755258,-2.435083372382489,3.839724354387525,0.0,0.0,5.68101,-0.0083775804095725,-0.4799999999999841,5.680810643579131,0.0475925613731344,81.0,33.0,186.0058571159619,0.9624527086181303,0.003490658503987998,0.19999999999996212
2402,01:29:30,35.01096683,136.8345345,4,11.043,-139.52,220.0,220.0,-0.1,2401.0,2064.2940191999487,1497.392499954755,-2.435083372382489,3.839724354387525,-0.0016666666666666,-2.908882086657216e-05,5.68101,-0.0083775804095725,-0.4799999999999841,5.680810643579131,0.0475925613731344,81.0,34.0,191.67126217553096,1.0198437488726029,0.003490658503987998,0.19999999999996212
2403,01:29:31,35.01092783,136.83449417,4,11.036,-139.53,220.0,220.0,-0.1,2402.0,2059.9603391998367,1493.7219263536722,-2.435257905307688,3.839724354387525,-0.0016666666666666,-2.908882086657216e-05,5.6774088888888885,-0.0082030474843739,-0.4700000000000356,5.67721787357192,0.0465715324000191,81.0,35.0,197.3503268808704,1.0658543661862296,0.003490658503987998,0.19999999999996212
2404,01:29:32,35.01088883,136.83445383,4,11.045,-139.52,220.0,220.0,-0.1,2403.0,2055.626659199724,1490.050440777877,-2.435083372382489,3.839724354387525,-0.0016666666666666,-2.908882086657216e-05,5.682038888888889,-0.0083775804095725,-0.4799999999999841,5.681839496362538,0.0476011808717078,81.0,36.0,203.02997535006926,1.1125656386450231,0.003490658503987998,0.19999999999996212
2405,01:29:33,35.01085,136.8344135,4,11.037,-139.53,220.0,220.0,-0.3,2404.0,2051.3118695995954,1486.3798621308847,-2.435257905307688,3.839724354387525,-0.005,-8.726646259971648e-05,5.677923333333334,-0.0082030474843739,-0.4700000000000356,5.677732300707983,0.0465757523648977,81.0,37.0,208.69453010228295,1.1706720609041383,0.003490658503987998,0.19999999999996212
2407,01:29:35,35.010772,136.83433267,4,11.074,-139.55,220.0,220.0,-0.1,2406.0,2042.6445096001603,1479.023228872468,-2.435606971158087,3.839724354387525,-0.0016666666666666,-2.908882086657216e-05,5.696957777777778,-0.0078539816339742,-0.449999999999986,5.696782070182377,0.0447433417538384,81.0,38.0,220.06257228716862,1.2745909778994502,0.003490658503987998,0.19999999999996212
2407,01:29:35,35.010772,136.83433267,4,11.069,-139.56,220.0,220.0,-0.2,2406.0,2042.6445096001603,1479.023228872468,-2.435781504083286,3.839724354387525,-0.0033333333333333,-5.817764173314432e-05,5.694385555555556,-0.0076794487087748,-0.4399999999999866,5.69421764622614,0.0437293119840044,81.0,39.0,220.06257228716862,1.2745909778994502,0.003490658503987998,0.19999999999996212
2409,01:29:37,35.010694,136.834252,4,11.057,-139.56,220.0,220.0,-0.4,2408.0,2033.9771495999364,1471.681152188308,-2.435781504083286,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.688212222222223,-0.0076794487087748,-0.4399999999999866,5.688044494924784,0.0436819046532783,81.0,40.0,231.4212966682874,1.3673263182285211,0.003490658503987998,0.19999999999996212
2409,01:29:37,35.010694,136.834252,4,11.074,-139.53,220.0,220.0,-0.4,2408.0,2033.9771495999364,1471.681152188308,-2.435257905307688,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.696957777777778,-0.0082030474843739,-0.4700000000000356,5.696766104742248,0.0467318910654052,81.0,41.0,231.4212966682874,1.3673263182285211,0.003490658503987998,0.19999999999996212
2410,01:29:38,35.010655,136.83421133,4,11.044,-139.51,220.0,220.0,-0.2,2409.0,2029.643469599824,1467.9796186903195,-2.434908839457289,3.839724354387525,-0.0033333333333333,-5.817764173314432e-05,5.681524444444444,-0.0085521133347728,-0.4900000000000344,5.6813166762182,0.048588448675921,81.0,42.0,237.12017910393155,1.437122914226606,0.003490658503987998,0.19999999999996212
2411,01:29:39,35.01061617,136.834171,4,11.06,-139.48,220.0,220.0,-0.3,2410.0,2025.328679999696,1464.3090295586928,-2.434385240681691,3.839724354387525,-0.005,-8.726646259971648e-05,5.689755555555556,-0.0090757121103701,-0.5199999999999817,5.689521228705627,0.051637874504312,81.0,43.0,242.78474056746074,1.4952373916582076,0.003490658503987998,0.19999999999996212
2412,01:29:40,35.01057717,136.83413033,4,11.068,-139.47,220.0,220.0,-0.4,2411.0,2020.9949999995831,1460.607492539418,-2.4342107077564914,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.69387111111111,-0.0092502450355705,-0.5300000000000319,5.693627509018891,0.0526689518502433,81.0,44.0,248.48362525711474,1.565036693002284,0.003490658503987998,0.19999999999996212
2413,01:29:41,35.01053817,136.83408983,4,11.068,-139.47,220.0,220.0,-0.4,2412.0,2016.661319999471,1456.9214275945535,-2.4342107077564914,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.69387111111111,-0.0092502450355705,-0.5300000000000319,5.693627509018891,0.0526689518502433,81.0,45.0,254.17260612186686,1.622949054501646,0.003490658503987998,0.19999999999996212
2414,01:29:42,35.01049917,136.83404917,4,11.084,-139.47,220.0,220.0,-0.3,2413.0,2012.3276400001484,1453.220797273852,-2.4342107077564914,3.839724354387525,-0.005,-8.726646259971648e-05,5.702102222222222,-0.0092502450355705,-0.5300000000000319,5.701858267976635,0.0527450905590981,81.0,46.0,259.87091042436236,1.6920517547768696,0.003490658503987998,0.19999999999996212
2415,01:29:43,35.01046017,136.83400867,4,11.092,-139.52,220.0,220.0,-0.3,2414.0,2007.993960000036,1449.5347288077835,-2.435083372382489,3.839724354387525,-0.005,-8.726646259971648e-05,5.706217777777779,-0.0083775804095725,-0.4799999999999841,5.706017536772592,0.0478037390881832,81.0,47.0,265.55989354307167,1.7499668215589566,0.003490658503987998,0.19999999999996212
2416,01:29:44,35.010421,136.83396817,4,11.109,-139.55,220.0,220.0,-0.3,2415.0,2003.64138959994,1445.848660082641,-2.435606971158087,3.839724354387525,-0.005,-8.726646259971648e-05,5.7149633333333325,-0.0078539816339742,-0.449999999999986,5.714787070404192,0.0448847556026179,81.0,48.0,271.2633900106781,1.795790159126966,0.003490658503987998,0.19999999999996212
2417,01:29:45,35.01038183,136.83392767,4,11.096,-139.58,220.0,220.0,-0.1,2416.0,1999.288819199844,1442.162589596628,-2.436130569933685,3.839724354387525,-0.0016666666666666,-2.908882086657216e-05,5.708275555555556,-0.0073303828583759,-0.4199999999999879,5.7081221905392105,0.0418434705412308,81.0,49.0,276.96688760543475,1.841614849542367,0.003490658503987998,0.19999999999996212
2418,01:29:46,35.0103425,136.83388717,4,11.108,-139.61,220.0,220.0,-0.2,2417.0,1994.9184695998551,1438.4765187484293,-2.436654168709284,3.839724354387525,-0.0033333333333333,-5.817764173314432e-05,5.714448888888889,-0.0068067840827777,-0.3899999999999897,5.714316507592605,0.0388967193746382,78.0,50.0,282.6840448983706,1.8760591799187978,0.003490658503987998,0.19999999999996212
2419,01:29:47,35.01030333,136.83384683,4,11.108,-139.61,220.0,220.0,-0.2,2418.0,1990.5658991997595,1434.8050083563824,-2.436654168709284,3.839724354387525,-0.0033333333333333,-5.817764173314432e-05,5.714448888888889,-0.0068067840827777,-0.3899999999999897,5.714316507592605,0.0388967193746382,78.0,51.0,288.37822243575397,1.9106975900385237,0.003490658503987998,0.19999999999996212
2420,01:29:48,35.01026417,136.83380633,4,11.113,-139.62,220.0,220.0,-0.2,2419.0,1986.2144399997544,1431.1189324821587,-2.436828701634483,3.839724354387525,-0.0033333333333333,-5.817764173314432e-05,5.71702111111111,-0.0066322511575782,-0.3799999999999904,5.716895374967341,0.0379164419104302,78.0,52.0,294.0808697628354,1.957237710083831,0.003490658503987998,0.19999999999996212
2421,01:29:49,35.010225,136.83376583,4,11.118,-139.59,220.0,220.0,-0.3,2420.0,1981.861869599659,1427.4328549352329,-2.4363051028588845,3.839724354387525,-0.005,-8.726646259971648e-05,5.719593333333333,-0.0071558499331774,-0.4100000000000394,5.719446894671699,0.0409282022738435,78.0,53.0,299.7843718773505,2.003067825282841,0.003490658503987998,0.19999999999996212
2422,01:29:50,35.01018583,136.83372517,4,11.128,-139.54,220.0,220.0,-0.2,2421.0,1977.509299199563,1423.732211981014,-2.435432438232888,3.839724354387525,-0.0033333333333333,-5.817764173314432e-05,5.7247377777777775,-0.0080285145591736,-0.4599999999999855,5.724553278925584,0.0459606468447058,78.0,54.0,305.49719745035134,2.0600883029190697,0.003490658503987998,0.19999999999996212
2423,01:29:51,35.01014667,136.83368433,4,11.137,-139.5,220.0,220.0,-0.4,2422.0,1973.1578399995583,1420.0151830715847,-2.4347343065320897,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.729367777777778,-0.0087266462599713,-0.4999999999999829,5.729149621008565,0.0499975312960158,78.0,55.0,311.21965811549603,2.13040912991832,0.003490658503987998,0.19999999999996212
2424,01:29:52,35.0101075,136.83364367,4,11.117,-139.49,220.0,220.0,-0.4,2423.0,1968.8052695994625,1416.314536566347,-2.4345597736068902,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.719078888888889,-0.0089011791851716,-0.5100000000000332,5.718852326241131,0.0509058737374489,81.0,56.0,316.9324859615383,2.1874323357439494,0.003490658503987998,0.19999999999996212
2425,01:29:53,35.01006833,136.83360283,4,11.147,-139.5,220.0,220.0,-0.3,2424.0,1964.452699200156,1412.5975041900035,-2.4347343065320897,3.839724354387525,-0.005,-8.726646259971648e-05,5.734512222222222,-0.0087266462599713,-0.4999999999999829,5.734293869568327,0.0500424244730797,78.0,57.0,322.6558025620034,2.2570445368651804,0.003490658503987998,0.19999999999996212
2427,01:29:55,35.00999,136.83352133,4,11.139,-139.43,220.0,220.0,-0.4,2426.0,1955.748669600056,1405.1798181195918,-2.4335125760556937,3.839724354387525,-0.0066666666666666,-0.0001163552834662,5.730396666666667,-0.0099483767363681,-0.5700000000000295,5.730113099754203,0.0570072045422345,78.0,58.0,334.09109789403556,2.384396756323497,0.003490658503987998,0.19999999999996212
2427,01:29:55,35.00999,136.83352133,4,11.155,-139.45,220.0,220.0,-0.8,2426.0,1955.748669600056,1405.1798181195918,-2.433861641906093,3.839724354387525,-0.0133333333333333,-0.0002327105669325,5.738627777777777,-0.0095993108859693,-0.5500000000000308,5.738363381802556,0.055086026088762,78.0,59.0,334.09109789403556,2.384396756323497,0.003490658503987998,0.19999999999996212
2428,01:29:56,35.00995067,136.8334805,4,11.149,-139.45,220.0,220.0,-0.8,2427.0,1951.378320000068,1401.463692004951,-2.433861641906093,3.839724354387525,-0.0133333333333333,-0.0002327105669325,5.73554111111111,-0.0095993108859693,-0.5500000000000308,5.735276857347976,0.0550563966708747,78.0,60.0,339.82749385454076,2.4419320527050274,0.003490658503987998,0.19999999999996212
2429,01:29:57,35.00991133,136.83343967,4,11.151,-139.42,220.0,220.0,-0.9,2428.0,1947.006859199987,1397.7475641857538,-2.433338043130494,3.839724354387525,-0.015,-0.0002617993877991,5.73657,-0.0101229096615676,-0.5800000000000289,5.7362760798805885,0.0580697880982657,78.0,61.0,345.5647446228719,2.498757368711722,0.003490658503987998,0.19999999999996212
2430,01:29:58,35.00987217,136.83339883,4,11.158,-139.37,220.0,220.0,-0.9,2429.0,1942.6553999999828,1394.030522817494,-2.432465378504497,3.839724354387525,-0.015,-0.0002617993877991,5.740171111111111,-0.0109955742875647,-0.6300000000000258,5.739824113646583,0.0631152060582967,45.0,62.0,351.2872132630346,2.5690877676254615,0.003490658503987998,0.19999999999996212
2431,01:29:59,35.009833,136.83335767,4,11.158,-139.37,220.0,220.0,-1.2,2430.0,1938.3028295998868,1390.2843524147968,-2.432465378504497,3.839724354387525,-0.02,-0.0003490658503988,5.740171111111111,-0.0109955742875647,-0.6300000000000258,5.739824113646583,0.0631152060582967,45.0,63.0,357.0291813973992,2.6610862337988976,0.003490658503987998,0.19999999999996212
2432,01:30:00,35.009794,136.8333165,4,11.182,-139.16,220.0,220.0,-1.7,2431.0,1933.9691495997745,1386.537268548327,-2.428800187075309,3.839724354387525,-0.0283333333333333,-0.0004945099547317,5.752517777777778,-0.0146607657167525,-0.8400000000000125,5.75189957137,0.0843332942733725,45.0,64.0,362.75722106572323,2.765878427395023,0.003490658503987998,0.19999999999996212
2433,01:30:01,35.009755,136.83327517,4,11.185,-139.04,219.9,219.9,-1.8,2432.0,1929.635469599662,1382.775619218795,-2.426705791972916,3.837979025135531,-0.03,-0.0005235987755982,5.754061111111112,-0.0185004900711398,-1.0599999999999992,5.75307642332073,0.106446877983333,45.0,65.0,368.4945842282308,2.8818610262749473,0.0017453292519937769,0.09999999999996834
2434,01:30:02,35.009716,136.8332335,4,11.2,-138.93,219.9,219.9,-2.1,2433.0,1925.3017895995488,1378.9830202736034,-2.424785929795722,3.837979025135531,-0.035,-0.000610865238198,5.761777777777777,-0.0204203522483335,-1.1699999999999922,5.760576515399592,0.1176493549515517,45.0,66.0,374.25175853991817,3.021621704927469,0.0017453292519937769,0.09999999999996834
2435,01:30:03,35.009677,136.83319183,4,11.203,-138.78,219.8,219.8,-2.3,2434.0,1920.968109600227,1375.190419520822,-2.4221679359177304,3.836233695883537,-0.0383333333333333,-0.0006690428799311,5.763321111111111,-0.0247836753783199,-1.4200000000000277,5.761551197716548,0.1428216575664144,45.0,67.0,380.0089340080532,3.1613837728280885,0.0,0.0
2436,01:30:04,35.00963817,136.83315017,4,11.211,-138.68,219.7,219.7,-2.7,2435.0,1916.6533200000988,1371.3987257644492,-2.420422606665736,3.834488366631542,-0.045,-0.0007853981633974,5.767436666666667,-0.0282743338823084,-1.6200000000000152,5.76513146635337,0.1630487033783237,45.0,68.0,385.7510157165352,3.312540938082776,-0.0017453292519951091,-0.10000000000004466
2437,01:30:05,35.00959933,136.83310817,4,11.211,-138.68,219.7,219.7,-3.0,2436.0,1912.3374191998785,1367.576082449354,-2.420422606665736,3.834488366631542,-0.05,-0.0008726646259971,5.767436666666667,-0.0282743338823084,-1.6200000000000152,5.76513146635337,0.1630487033783237,45.0,69.0,391.5137622544722,3.486764849409326,-0.0017453292519951091,-0.10000000000004466
2439,01:30:07,35.00952167,136.83302433,4,11.214,-138.54,219.6,219.6,-2.9,2438.0,1903.707839999622,1359.9453539047872,-2.417979145712944,3.832743037379548,-0.0483333333333333,-0.0008435758051305,5.76898,-0.0324631240870945,-1.86,5.765940434400577,0.1872462211754279,122.0,70.0,403.0282291250887,3.825450514657007,-0.003490658503988886,-0.200000000000013
2439,01:30:07,35.00952167,136.83302433,4,11.214,-138.54,219.6,219.6,-3.1,2438.0,1903.707839999622,1359.9453539047872,-2.417979145712944,3.832743037379548,-0.0516666666666666,-0.0009017534468637,5.76898,-0.0324631240870945,-1.86,5.765940434400577,0.1872462211754279,122.0,71.0,403.0282291250887,3.825450514657007,-0.003490658503988886,-0.200000000000013
2440,01:30:08,35.00948283,136.8329825,4,11.231,-138.48,219.5,219.5,-3.5,2439.0,1899.3919392001903,1356.1381790826144,-2.416931948161748,3.8309977081275535,-0.0583333333333333,-0.00101810873033,5.777725555555555,-0.0352556508902852,-2.0199999999999902,5.774135183934488,0.2036552797488212,122.0,72.0,408.78107413006387,3.9877902382414163,-0.005235987755983551,-0.30000000000003224
