,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1202,21:34:04,34.8976175,136.77198583,5,16.241,1.86,3.5,3.5,6.3,1200.0,-14318.14535999994,-4466.576267353126,0.0324631240870945,0.0610865238198015,0.105,0.001832595714594,8.355092222222222,0.028623399732707,1.64,8.351669796495132,-0.2391184897686164,92.0,0.0,0.0,0.0,0.0,0.0
1203,21:34:05,34.89769283,136.77198917,5,16.24,2.11,3.6,3.6,5.7,1201.0,-14309.774690400574,-4466.270055019173,0.0368264472170803,0.0628318530717958,0.095,0.0016580627893946,8.354577777777777,0.0260054058547155,1.4900000000000004,8.351752915317821,-0.2172396980722916,92.0,1.0,8.373750428994647,-0.20537596774542716,0.0017453292519942973,0.09999999999999816
1204,21:34:06,34.897768,136.771993,5,16.232,2.45,3.7,3.7,5.0,1202.0,-14301.421800000317,-4465.919224852168,0.042760566673861,0.0645771823237902,0.0833333333333333,0.0014544410433286,8.350462222222221,0.0218166156499291,1.2500000000000002,8.348475038343091,-0.1821643733632235,10.0,2.0,16.732478674216384,-0.36513192955167817,0.0034906585039886986,0.20000000000000226
1205,21:34:07,34.89784333,136.77199767,5,16.238,2.87,3.8,3.8,4.2,1203.0,-14293.05113040016,-4465.49189502924,0.0500909495322372,0.0663225115757845,0.07,0.001221730476396,8.353548888888888,0.0162315620435472,0.9299999999999998,8.352448484990761,-0.1355851932634696,10.0,3.0,25.11362314981481,-0.4496163169029339,0.005235987755983003,0.3000000000000008
1206,21:34:08,34.89791833,136.77200267,5,16.195,3.15,3.9,3.9,3.9,1204.0,-14284.717130399886,-4465.034522733997,0.0549778714378213,0.0680678408277788,0.065,0.0011344640137963,8.331427777777778,0.0130899693899574,0.7499999999999999,8.33071400414807,-0.109055020142976,10.0,4.0,33.46000047078406,-0.5018756416863577,0.006981317007977293,0.3999999999999986
1207,21:34:09,34.8979935,136.77200817,5,16.208,3.43,3.9,3.9,3.7,1205.0,-14276.364240000414,-4464.531613163916,0.0598647933434055,0.0680678408277788,0.0616666666666666,0.0010762863720631,8.338115555555556,0.0082030474843733,0.4699999999999998,8.33783502128069,-0.0683971907520344,10.0,5.0,41.828012940672565,-0.5098358591115231,0.006981317007977293,0.3999999999999986
1208,21:34:10,34.89806833,136.772014,5,16.19,3.69,4.0,4.0,3.5,1206.0,-14268.049130400124,-4463.998661488705,0.0644026493985907,0.0698131700797731,0.0583333333333333,0.00101810873033,8.328855555555556,0.0054105206811824,0.3099999999999998,8.328733647501748,-0.0450632253716844,10.0,6.0,50.16014910682739,-0.4855035433763031,0.008726646259971597,0.4999999999999971
1209,21:34:11,34.89814333,136.77202017,5,16.213,3.84,4.1,4.1,3.5,1207.0,-14259.715130399847,-4463.43474321639,0.0670206432765822,0.0715584993317675,0.0583333333333333,0.00101810873033,8.340687777777779,0.0045378560551852,0.2599999999999997,8.340601901630038,-0.0378487106388436,10.0,7.0,58.51303090409376,-0.4314156208138158,0.010471975511965999,0.6000000000000012
1210,21:34:12,34.89821833,136.77202633,5,16.208,3.96,4.1,4.1,3.5,1208.0,-14251.381130400365,-4462.871736113313,0.0691150383789754,0.0715584993317675,0.0583333333333333,0.00101810873033,8.338115555555556,0.002443460952792,0.1399999999999992,8.338090664202525,-0.0203738395061808,10.0,8.0,66.86585707501553,-0.37823716792554407,0.010471975511965999,0.6000000000000012
1211,21:34:13,34.89829317,136.77203267,5,16.183,3.93,4.2,4.2,3.8,1209.0,-14243.064909599978,-4462.292341998204,0.0685914396033771,0.0733038285837618,0.0633333333333333,0.0011053751929297,8.325254444444445,0.0047123889803846,0.2699999999999999,8.325162006776612,-0.039231692102042,10.0,9.0,75.20193761178388,-0.3076168739477243,0.012217304763960303,0.6999999999999998
