,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2800,06:33:26,34.991165,136.67219533,5,1.941,-79.09,290.8,290.8,-3.4,2818.0,78.50627999996902,266.1081010107128,-1.3803809054023153,5.075417464799511,-0.0566666666666666,-0.0009890199094634,0.9985366666666666,0.1726130630222397,9.890000000000034,0.9836977312366976,-0.1715058256665111,86.0,0.0,0.0,0.0,0.0,0.0
2801,06:33:27,34.9911665,136.6721845,5,1.941,-79.09,290.8,290.8,-3.6,2819.0,78.67295999954818,265.1221960742303,-1.3803809054023153,5.075417464799511,-0.06,-0.0010471975511965,0.9985366666666666,0.1726130630222397,9.890000000000034,0.9836977312366976,-0.1715058256665111,86.0,1.0,0.9808384774541525,-0.19428496386920766,0.0,0.0
2802,06:33:28,34.991168,136.672174,5,1.925,-79.48,290.7,290.7,-3.8,2820.0,78.83963999991691,264.16633252627383,-1.3871876894850932,5.073672135547516,-0.0633333333333333,-0.0011053751929297,0.9903055555555556,0.1776745178530221,10.179999999999962,0.9747155339255358,-0.17502777290606,86.0,2.0,1.9335934938399921,-0.3779020207743146,-0.0017453292519951091,-0.10000000000004466
2803,06:33:29,34.99116933,136.6721635,5,1.865,-79.96,290.7,290.7,-3.7,2821.0,78.98742959951223,263.2104692575857,-1.395565269894666,5.073672135547516,-0.0616666666666666,-0.0010762863720631,0.9594388888888888,0.1860520982625952,10.659999999999984,0.9428810621984698,-0.1774775593133701,86.0,3.0,2.8796401363212754,-0.5791782101896812,-0.0017453292519951091,-0.10000000000004466
2804,06:33:30,34.99117067,136.67215317,5,1.852,-80.4,290.6,290.6,-3.8,2822.0,79.13633039998906,262.27008184355765,-1.4032447186034411,5.071926806295522,-0.0633333333333333,-0.0011053751929297,0.9527511111111112,0.1919862177193765,11.000000000000016,0.9352463897266322,-0.1817934823549981,86.0,4.0,3.8116141476718313,-0.7739200367503631,-0.003490658503988442,-0.19999999999998755
2805,06:33:31,34.99117183,136.67214283,5,1.816,-80.85,290.5,290.5,-3.7,2823.0,79.26522959960037,261.3287843832334,-1.4110987002374151,5.070181477043527,-0.0616666666666666,-0.0010762863720631,0.9342311111111112,0.1980948701013562,11.349999999999993,0.9159606241133756,-0.1838583803957189,86.0,5.0,4.737336185940085,-0.987683037145043,-0.005235987755983551,-0.30000000000003224
2806,06:33:32,34.99117317,136.67213283,5,1.745,-81.15,290.5,290.5,-3.5,2824.0,79.41413040007716,260.41843834498087,-1.4163346879933985,5.070181477043527,-0.0583333333333333,-0.00101810873033,0.8977055555555556,0.2033308578573389,11.649999999999975,0.8792122852151691,-0.1812760932997755,86.0,6.0,5.641226747861412,-1.1717569620075752,-0.005235987755983551,-0.30000000000003224
2807,06:33:33,34.99117433,136.67212317,5,1.745,-81.15,290.4,290.4,-3.5,2825.0,79.54302959968857,259.53904429593825,-1.4163346879933985,5.068436147791533,-0.0583333333333333,-0.00101810873033,0.8977055555555556,0.2015855286053447,11.54999999999998,0.8795273324063155,-0.1797413030595342,86.0,7.0,6.509079887807155,-1.3635376300592497,-0.006981317007977772,-0.400000000000026
2808,06:33:34,34.9911755,136.6721135,5,1.719,-81.13,290.3,290.3,-3.5,2826.0,79.6730399993919,258.65873990186594,-1.4159856221429994,5.066690818539539,-0.0583333333333333,-0.00101810873033,0.8843300000000001,0.1994911335029516,11.429999999999987,0.8667915669371917,-0.1752481908225247,86.0,8.0,7.378178636550307,-1.5546027895916157,-0.008726646259971993,-0.5000000000000198
2809,06:33:35,34.99117683,136.67210417,5,1.687,-81.08,290.3,290.3,-3.3,2827.0,79.82082959977676,257.80938695926574,-1.4151129575170025,5.066690818539539,-0.055,-0.0009599310885968,0.8678677777777778,0.1986184688769545,11.379999999999992,0.8508055930153883,-0.1712434600172271,86.0,9.0,8.224656691683666,-1.7180564199067194,-0.008726646259971993,-0.5000000000000198
2810,06:33:36,34.99117783,136.67209483,5,1.647,-81.35,290.2,290.2,-3.2,2828.0,79.93194959949619,256.9591242030743,-1.419825346497387,5.0649454892875445,-0.0533333333333333,-0.0009308422677303,0.84729,0.2015855286053447,11.54999999999998,0.830132674196677,-0.1696469490768211,108.0,10.0,9.058963633417845,-1.9161128156077925,-0.010471975511966214,-0.6000000000000135
2811,06:33:37,34.99117883,136.67208583,5,1.601,-81.48,290.1,290.1,-3.2,2829.0,80.0430696000052,256.1398131503474,-1.4220942745249798,5.06320016003555,-0.0533333333333333,-0.0009308422677303,0.8236255555555556,0.2021091273809438,11.580000000000028,0.8068609698181376,-0.1653312769814954,108.0,11.0,9.864336128305546,-2.1031780451721005,-0.012217304763960435,-0.7000000000000074
2812,06:33:38,34.99117983,136.67207683,5,1.54,-82.06,290.1,290.1,-3.2,2830.0,80.15418959972466,255.3205021186213,-1.432217184186547,5.06320016003555,-0.0533333333333333,-0.0009308422677303,0.7922444444444444,0.2122320370425112,12.160000000000045,0.7744690052802574,-0.1668802553128886,108.0,12.0,10.669708603280759,-2.2902432680169515,-0.012217304763960435,-0.7000000000000074
2813,06:33:39,34.99118083,136.67206817,5,1.54,-82.06,290.0,290.0,-3.3,2831.0,80.26530959944408,254.5321427730932,-1.432217184186547,5.061454830783556,-0.055,-0.0009599310885968,0.7922444444444444,0.210486707790517,12.06000000000005,0.7747590865401124,-0.1655282984163646,108.0,13.0,11.446146647270348,-2.4663173315946727,-0.013962634015954656,-0.8000000000000012
2814,06:33:40,34.9911815,136.6720595,5,1.503,-83.11,290.0,290.0,-3.3,2832.0,80.33976000007726,253.7428736006292,-1.4505431413324872,5.061454830783556,-0.055,-0.0009599310885968,0.7732099999999998,0.2288126649364572,13.110000000000037,0.7530573594591745,-0.1753804933975709,108.0,14.0,12.21041359089645,-2.67699416382088,-0.013962634015954656,-0.8000000000000012
2815,06:33:41,34.99118217,136.672051,5,1.503,-83.11,289.9,289.9,-3.4,2833.0,80.41421039992088,252.9690802923729,-1.4505431413324872,5.059709501531561,-0.0566666666666666,-0.0009890199094634,0.7732099999999998,0.2270673356844612,13.00999999999994,0.753362309037469,-0.1740658939072579,108.0,15.0,12.960213299016393,-2.88217540965576,-0.015707963267949765,-0.9000000000000458
