,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3214,22:07:46,34.997287,136.82480367,5,8.456,33.84,32.0,32.0,-0.1,3222.0,-3242.870520000225,343.1422514922862,0.5906194188748812,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,4.350142222222222,-0.0321140582366957,-1.8400000000000063,4.347899236460949,0.1396767093784596,104.0,10.0,43.77461870304517,0.996062016923787,0.0,0.0
3215,22:07:47,34.99732017,136.8248295,5,8.467,33.67,32.0,32.0,0.4,3223.0,-3239.184669600025,345.49299447041875,0.5876523591464908,0.5585053606381855,0.0066666666666666,0.0001163552834662,4.355801111111112,-0.0291469985083053,-1.6700000000000044,4.353951012075369,0.1269405530343843,104.0,11.0,48.14610110702576,1.0364019919343868,0.0,0.0
3216,22:07:48,34.99735333,136.8248555,5,8.458,33.46,32.0,32.0,0.5,3224.0,-3235.499930399916,347.85920837522696,0.5839871677173026,0.5585053606381855,0.0083333333333333,0.0001454441043328,4.351171111111111,-0.0254818070791171,-1.4599999999999984,4.349758530914071,0.1108637041965067,104.0,12.0,52.5248395019652,1.0904509031930232,0.0,0.0
3217,22:07:49,34.997386,136.82488183,5,8.449,33.5,32.0,32.0,0.5,3225.0,-3231.869640000365,350.2554559653137,0.5846852994181004,0.5585053606381855,0.0083333333333333,0.0001454441043328,4.346541111111111,-0.0261799387799149,-1.5000000000000022,4.345051660029619,0.1137791819836012,104.0,13.0,56.873318123658784,1.1988232924025084,0.0,0.0
3218,22:07:50,34.997419,136.824908,5,8.433,33.44,32.0,32.0,0.5,3226.0,-3228.2026800001486,352.63714014442263,0.5836381018669038,0.5585053606381855,0.0083333333333333,0.0001454441043328,4.33831,-0.0251327412287183,-1.4399999999999995,4.336939915209633,0.1090221443627853,104.0,14.0,61.24517689835342,1.2754132808544298,0.0,0.0
3219,22:07:51,34.99745183,136.824934,5,8.425,33.35,32.0,32.0,0.2,3227.0,-3224.5546103999163,355.00335188772783,0.5820673055401089,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.334194444444445,-0.0235619449019234,-1.3499999999999988,4.332991403037357,0.1021126018542506,104.0,15.0,65.59281656350878,1.3488922864407904,0.0,0.0
3220,22:07:52,34.99748517,136.82496017,5,8.434,33.21,32.0,32.0,0.1,3228.0,-3220.8498696005217,357.3850334082617,0.5796238445873169,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.338824444444444,-0.0211184839491314,-1.210000000000001,4.337856943455929,0.0916225835688146,104.0,16.0,69.9967138641875,1.4054592469905458,0.0,0.0
3221,22:07:53,34.99751733,136.8249865,5,8.393,33.35,32.0,32.0,0.1,3229.0,-3217.2762504001325,359.78127828641794,0.5820673055401089,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.317732222222222,-0.0235619449019234,-1.3499999999999988,4.316533750230568,0.1017247557700564,104.0,17.0,74.29713114622076,1.5438604965156486,0.0,0.0
3222,22:07:54,34.99755017,136.82501267,5,8.407,33.37,32.0,32.0,0.1,3230.0,-3213.6270696005977,362.1629589891456,0.5824163713905077,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.324934444444445,-0.0239110107523222,-1.3699999999999974,4.323698142048523,0.1034037000697773,104.0,18.0,78.65391046142474,1.6298690777728666,0.0,0.0
3223,22:07:55,34.99758317,136.82503833,5,8.383,33.25,32.0,32.0,0.1,3231.0,-3209.9601096003817,364.4982228746216,0.5803219762881145,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.312587777777778,-0.021816615649929,-1.249999999999999,4.311561498671152,0.0940786065736755,104.0,19.0,83.00117022827153,1.6670924245866061,0.0,0.0
3224,22:07:56,34.99761633,136.82506433,5,8.411,33.18,32.0,32.0,0.2,3232.0,-3206.275370400273,366.86442912092025,0.5791002458117185,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.326992222222222,-0.020594885173533,-1.1799999999999966,4.326074609305713,0.0891076084968235,104.0,20.0,87.37990456481923,1.7211348410607883,0.0,0.0
3225,22:07:57,34.997649,136.82509067,5,8.4,33.23,32.0,32.0,0.6,3233.0,-3202.645079999932,369.2615791721146,0.5799729104377157,0.5585053606381855,0.01,0.0001745329251994,4.3213333333333335,-0.0214675497995302,-1.2299999999999998,4.3203376160373566,0.0927613132206993,104.0,21.0,91.72886141870883,1.8302725602758585,0.0,0.0
3226,22:07:58,34.997682,136.82511667,5,8.393,33.19,32.0,32.0,0.6,3234.0,-3198.978120000505,371.6277838643674,0.5792747787369179,0.5585053606381855,0.01,0.0001745329251994,4.317732222222222,-0.0207694180987324,-1.189999999999996,4.316800988369757,0.0896703386072558,104.0,22.0,96.09251731444849,1.8937351997883098,0.0,0.0
3227,22:07:59,34.99771467,136.82514317,5,8.412,33.42,32.0,32.0,0.3,3235.0,-3195.347829600165,374.03949371571775,0.583289036016505,0.5585053606381855,0.005,8.726646259971648e-05,4.327506666666667,-0.0247836753783194,-1.4200000000000008,4.32617769126052,0.1072405412343707,104.0,23.0,100.44918968692336,2.0152203298065885,0.0,0.0
3228,22:08:00,34.99774733,136.825169,5,8.391,33.41,32.0,32.0,0.2,3236.0,-3191.718650399916,376.39022545823,0.5831145030913054,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.316703333333333,-0.0246091424531199,-1.409999999999995,4.315396280178676,0.1062196452223195,104.0,24.0,104.77260623370671,2.0855819370522326,0.0,0.0
3229,22:08:01,34.99778,136.82519533,5,8.381,33.5,32.0,32.0,0.1,3237.0,-3188.0883600003644,378.78646158291855,0.5846852994181004,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.311558888888889,-0.0261799387799149,-1.5000000000000022,4.310081425341253,0.1128634541607956,104.0,25.0,109.12107877966531,2.1939446030523655,0.0,0.0
3230,22:08:02,34.99781267,136.82522183,5,8.391,33.54,32.0,32.0,0.2,3238.0,-3184.4580696000244,381.198168560179,0.5853834311188981,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.316703333333333,-0.0268780704807126,-1.5399999999999996,4.315144167755861,0.1160106869805004,104.0,26.0,113.47774962910461,2.3154272957041826,0.0,0.0
3231,22:08:03,34.99784533,136.82524817,5,8.386,33.55,32.0,32.0,-0.1,3239.0,-3180.828890400565,383.5953128955105,0.5855579640440975,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,4.314131111111111,-0.027052603405912,-1.549999999999999,4.312552573300248,0.1166942431236192,104.0,27.0,117.8257611022564,2.4251490143462107,0.0,0.0
3232,22:08:04,34.99787767,136.8252745,5,8.369,33.61,32.0,32.0,-0.5,3240.0,-3177.2352696001,385.99154692204456,0.5866051615952942,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,4.305385555555556,-0.0280998009571087,-1.6100000000000017,4.3036859037330215,0.1209645567763944,104.0,28.0,122.14313495267041,2.5529418279780813,0.0,0.0
3233,22:08:05,34.99791,136.82530083,5,8.362,33.67,32.0,32.0,-0.3,3241.0,-3173.642760000517,388.38778002461225,0.5876523591464908,0.5585053606381855,-0.005,-8.726646259971648e-05,4.301784444444444,-0.0291469985083053,-1.6700000000000044,4.2999572886470085,0.1253663522467842,104.0,29.0,126.45956596166444,2.681322704795832,0.0,0.0
3234,22:08:06,34.9979425,136.82532683,5,8.377,33.65,32.0,32.0,-0.2,3242.0,-3170.03136000016,390.7539782783876,0.5873032932960919,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.309501111111112,-0.0287979326579064,-1.6499999999999992,4.30771425488133,0.1240875697243117,104.0,30.0,130.77610089409683,2.7742221979978225,0.0,0.0
3235,22:08:07,34.9979745,136.82535383,2,8.396,33.82,32.0,32.0,-0.3,3243.0,-3166.475520000453,393.2111873701825,0.5902703530244823,0.5585053606381855,-0.005,-8.726646259971648e-05,4.319275555555556,-0.0317649923862968,-1.8200000000000016,4.317096632424947,0.1371786832016562,104.0,31.0,135.0937466700764,2.973745573776924,0.0,0.0
3236,22:08:08,34.99800633,136.82538083,2,8.352,33.85,32.0,32.0,-0.2,3244.0,-3162.93857039994,395.6683959094235,0.5907939518000805,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.29664,-0.032288591161895,-1.85,4.294400456863284,0.1387083475945836,104.0,32.0,139.39537218617465,3.1832788674059245,0.0,0.0
3237,22:08:09,34.9980385,136.825407,2,8.357,33.83,32.0,32.0,-0.1,3245.0,-3159.363840000248,398.0500639196811,0.5904448859496817,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,4.299212222222222,-0.0319395253114962,-1.8300000000000007,4.297019523908787,0.1372914522162181,104.0,33.0,143.68900725554968,3.3087293859445595,0.0,0.0
3238,22:08:10,34.99807183,136.82543367,2,8.357,33.85,32.0,32.0,0.0,3246.0,-3155.6602104001554,400.4772334122584,0.5907939518000805,0.5585053606381855,0.0,0.0,4.299212222222222,-0.032288591161895,-1.85,4.296971338362843,0.1387913865957777,104.0,34.0,148.11606715845247,3.404461180500377,0.0,0.0
3239,22:08:11,34.9981045,136.82546017,5,8.342,33.87,32.0,32.0,-0.4,3247.0,-3152.0299200006048,402.8889317589369,0.5911430176504794,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.2914955555555565,-0.0326376570122939,-1.869999999999998,4.289210072173417,0.1400394948548666,104.0,35.0,152.47273343371066,3.5259365544219605,0.0,0.0
3240,22:08:12,34.99813717,136.82548583,5,8.336,33.73,32.0,32.0,-0.4,3248.0,-3148.399629600264,405.22418033190087,0.5886995566976873,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.288408888888889,-0.0301941960595018,-1.7299999999999942,4.28645418877658,0.1294653846437206,104.0,36.0,156.78888750180147,3.582578842874497,0.0,0.0
3241,22:08:13,34.9981695,136.82551217,5,8.325,33.74,32.0,32.0,-0.3,3249.0,-3144.807119999892,407.62131593862296,0.5888740896228868,0.5585053606381855,-0.005,-8.726646259971648e-05,4.282749999999999,-0.0303687289847013,-1.74,4.28077524791112,0.1300416832076699,104.0,37.0,161.1057967658017,3.7117250862042823,0.0,0.0
3242,22:08:14,34.99820133,136.825539,5,8.309,33.89,32.0,32.0,-0.7,3250.0,-3141.270170400168,410.0630469696428,0.5914920835008783,0.5585053606381855,-0.0116666666666666,-0.000203621746066,4.274518888888888,-0.0329867228626928,-1.8900000000000032,4.272193496709513,0.1409768000092228,104.0,38.0,165.3992204514625,3.908132708870937,0.0,0.0
3243,22:08:15,34.99823333,136.825566,5,8.337,34.0,32.0,32.0,-0.9,3251.0,-3137.71433040046,412.52024839721287,0.5934119456780721,0.5585053606381855,-0.015,-0.0002617993877991,4.288923333333333,-0.0349065850398866,-2.0000000000000027,4.286310637121496,0.1496812657289463,104.0,39.0,169.7168621660225,4.1076495850182795,0.0,0.0
3244,22:08:16,34.99826483,136.8255935,5,8.284,34.29,32.0,32.0,-0.9,3252.0,-3134.214050400613,415.0229553358303,0.5984734005088556,0.5585053606381855,-0.015,-0.0002617993877991,4.261657777777778,-0.0399680398706701,-2.2899999999999974,4.258254350605979,0.1702847627918511,104.0,40.0,174.0115005754106,4.37519963742119,0.0,0.0
3245,22:08:17,34.99829683,136.8256205,5,8.315,34.33,32.0,32.0,-0.7,3253.0,-3130.658210400115,417.48015483938025,0.5991715322096534,0.5585053606381855,-0.0116666666666666,-0.000203621746066,4.277605555555556,-0.0406661715714679,-2.330000000000002,4.274069024589648,0.1739058997361673,104.0,41.0,178.3291412710651,4.574714881488362,0.0,0.0
3246,22:08:18,34.99832917,136.8256475,5,8.304,34.41,32.0,32.0,-0.6,3254.0,-3127.0645896004403,419.937352506718,0.6005677956112487,0.5585053606381855,-0.01,-0.0001745329251994,4.271946666666667,-0.0420624349730632,-2.4099999999999966,4.268168156330532,0.1796354979687321,104.0,42.0,182.67882092848853,4.754207795057411,0.0,0.0
3247,22:08:19,34.99836133,136.82567517,5,8.314,34.58,32.0,32.0,-0.6,3255.0,-3123.490970400051,422.45552660965694,0.6035348553396391,0.5585053606381855,-0.01,-0.0001745329251994,4.277091111111111,-0.0450294947014536,-2.5799999999999987,4.272755610331471,0.1925301719903004,104.0,43.0,187.04385085560716,4.996010891525287,0.0,0.0
3248,22:08:20,34.99839333,136.82570217,5,8.303,34.59,32.0,32.0,-0.7,3256.0,-3119.9351304003435,424.9127232076512,0.6037093882648387,0.5585053606381855,-0.0116666666666666,-0.000203621746066,4.271432222222223,-0.0452040276266532,-2.5900000000000043,4.267068834224813,0.1930201881295611,104.0,44.0,191.3614900108815,5.195523671960316,0.0,0.0
3249,22:08:21,34.99842517,136.825728,5,8.27,34.31,32.0,32.0,-0.6,3257.0,-3116.3970696005285,427.263437184461,0.5988224663592545,0.5585053606381855,-0.01,-0.0001745329251994,4.254455555555555,-0.040317105721069,-2.3100000000000027,4.2509982810634215,0.1714808694675998,104.0,45.0,195.607624357264,5.314155608751889,0.0,0.0
3250,22:08:22,34.99845683,136.82575483,5,8.248,34.16,32.0,32.0,-0.4,3258.0,-3112.8790103999995,429.7051610247021,0.596204472481263,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.243137777777777,-0.0376991118430775,-2.16,4.240122912296917,0.1599246379381445,21.0,46.0,199.8850242653195,5.5205675197348825,0.0,0.0
3251,22:08:23,34.9984885,136.82578183,5,8.271,34.13,32.0,32.0,-0.2,3259.0,-3109.359840000167,432.1623556444686,0.5956808737056647,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.25497,-0.0371755130674792,-2.130000000000001,4.252030114398035,0.1581442605731866,104.0,47.0,204.17156478793197,5.739510549923182,0.0,0.0
3252,22:08:24,34.99851983,136.82580917,5,8.266,34.34,32.0,32.0,0.0,3260.0,-3105.878450400304,434.6504937070862,0.5993460651348528,0.5585053606381855,0.0,0.0,4.2523977777777775,-0.0408407044966673,-2.3400000000000007,4.2488518493090295,0.1736226456215226,104.0,48.0,208.44246290152768,6.004715881631725,0.0,0.0
3253,22:08:25,34.9985515,136.82583583,5,8.273,34.45,32.0,32.0,-0.2,3261.0,-3102.359280000472,437.0767429332034,0.6012659273120465,0.5585053606381855,-0.0033333333333333,-5.817764173314432e-05,4.255998888888889,-0.042760566673861,-2.45,4.252108506964335,0.1819334692270523,104.0,49.0,212.71260486390534,6.197415729651354,0.0,0.0
3254,22:08:26,34.99858317,136.82586067,5,7.987,33.86,32.0,32.0,-0.3,3262.0,-3098.8401095998506,439.33735259393575,0.59096848472528,0.5585053606381855,-0.005,-8.726646259971648e-05,4.108867777777778,-0.0324631240870945,-1.8599999999999988,4.106702893664831,0.133363257403972,21.0,50.0,216.89497123033627,6.24964525917963,0.0,0.0
3255,22:08:27,34.99861467,136.8258875,5,8.258,33.91,32.0,32.0,-0.1,3263.0,-3095.339829600003,441.7790721713377,0.5918411493512771,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,4.248282222222222,-0.0333357887130916,-1.909999999999996,4.245921936303756,0.1415936102511255,104.0,51.0,221.15729126214194,6.46547509601389,0.0,0.0
3256,22:08:28,34.99864617,136.82591433,5,8.257,34.09,32.0,32.0,0.0,3264.0,-3091.839549600156,444.220790808955,0.594982742004867,0.5585053606381855,0.0,0.0,4.247767777777778,-0.0364773813666815,-2.0900000000000034,4.244942052599357,0.1549130853114654,104.0,52.0,225.4196107959376,6.681304135865531,0.0,0.0
3257,22:08:29,34.998678,136.82594083,5,8.179,34.19,32.0,32.0,0.2,3265.0,-3088.3026000004315,446.6324742464764,0.5967280712568612,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.207641111111111,-0.0382227106186757,-2.1899999999999973,4.204567854787901,0.1607882906079091,21.0,53.0,229.69711168295976,6.852229954071774,0.0,0.0
3258,22:08:30,34.9987095,136.82596667,5,8.219,34.13,32.0,32.0,0.2,3266.0,-3084.802320000584,448.9840909408409,0.5956808737056647,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.228218888888889,-0.0371755130674792,-2.130000000000001,4.225297486426967,0.157150003343129,21.0,54.0,233.9116844612809,6.991648212487874,0.0,0.0
3259,22:08:31,34.99874083,136.82599317,5,8.243,34.21,32.0,32.0,0.3,3267.0,-3081.32093039993,451.3957738953493,0.5970771371072602,0.5585053606381855,0.005,8.726646259971648e-05,4.240565555555556,-0.0385717764690747,-2.210000000000002,4.237411428214693,0.163525591268502,21.0,55.0,238.14206754091117,7.192015934903964,0.0,0.0
3260,22:08:32,34.99877233,136.82601933,5,8.217,34.22,32.0,32.0,0.3,3268.0,-3077.820650400083,453.7765120114397,0.5972516700324596,0.5585053606381855,0.005,8.726646259971648e-05,4.22719,-0.0387463093942741,-2.220000000000002,4.224017306467556,0.1637470328359517,21.0,56.0,242.37207232160637,7.356130559572364,0.0,0.0
3261,22:08:33,34.9988035,136.8260455,5,8.215,34.26,32.0,32.0,0.5,3269.0,-3074.357040000111,456.1581602296132,0.5979498017332573,0.5585053606381855,0.0083333333333333,0.0001454441043328,4.226161111111111,-0.0394444410950718,-2.26,4.222873871527843,0.1666553396544729,21.0,57.0,246.57146179856733,7.540448921964909,0.0,0.0
3262,22:08:34,34.998835,136.8260715,5,8.2,34.25,32.0,32.0,0.6,3270.0,-3070.8567600002634,458.5243349027052,0.5977752688080579,0.5585053606381855,0.01,0.0001745329251994,4.218444444444444,-0.0392699081698724,-2.2500000000000004,4.215192176657253,0.1656153516787554,21.0,58.0,250.79374913026453,7.692213046524813,0.0,0.0
3263,22:08:35,34.9988665,136.82609717,5,8.212,34.11,32.0,32.0,0.4,3271.0,-3067.356480000416,460.8604753355976,0.5953318078552658,0.5585053606381855,0.0066666666666666,0.0001163552834662,4.224617777777778,-0.0368264472170803,-2.110000000000002,4.221753415208922,0.1555425005837621,21.0,59.0,255.0001207394933,7.8185066908638845,0.0,0.0
3264,22:08:36,34.99889767,136.82612267,5,8.145,34.06,32.0,32.0,0.3,3272.0,-3063.892869600444,463.1811440931692,0.5944591432292687,0.5585053606381855,0.005,8.726646259971648e-05,4.19015,-0.0359537825910832,-2.0600000000000054,4.1874420417362535,0.1506192869446637,21.0,60.0,259.1671960255584,7.951111537788606,0.0,0.0
3265,22:08:37,34.99892933,136.826148,5,8.15,33.9,32.0,32.0,0.4,3273.0,-3060.374810399914,465.4863388657088,0.5916666164260777,0.5585053606381855,0.0066666666666666,0.0001163552834662,4.192722222222223,-0.0331612557878921,-1.899999999999996,4.190417130383804,0.1390104532113158,21.0,61.0,263.3722465505118,8.041740232836858,0.0,0.0
3266,22:08:38,34.9989615,136.826174,5,8.196,33.77,32.0,32.0,0.4,3274.0,-3056.8000800002224,467.85250800704193,0.5893976883984852,0.5585053606381855,0.0066666666666666,0.0001163552834662,4.216386666666667,-0.0308923277602997,-1.770000000000005,4.214374902053299,0.1302332821811958,21.0,62.0,267.65766847066953,8.154046965091766,0.0,0.0
3267,22:08:39,34.99899317,136.82619967,5,8.201,33.83,32.0,32.0,0.2,3275.0,-3053.280909600391,470.1886443487909,0.5904448859496817,0.5585053606381855,0.0033333333333333,5.817764173314432e-05,4.218958888888889,-0.0319395253114962,-1.8300000000000007,4.216807121643648,0.1347286346326678,21.0,63.0,271.8800578796645,8.270326753083978,0.0,0.0
3268,22:08:40,34.99902483,136.82622533,5,8.202,33.79,32.0,32.0,0.1,3276.0,-3049.7628503998617,472.5238697164256,0.5897467542488839,0.5585053606381855,0.0016666666666666,2.908882086657216e-05,4.219473333333333,-0.0312413936106984,-1.7899999999999967,4.217414345766194,0.1318007846585531,21.0,64.0,276.1010221954748,8.386422837129388,0.0,0.0
3269,22:08:41,34.99905633,136.82625133,5,8.177,33.85,32.0,32.0,0.0,3277.0,-3046.262570400014,474.8900380346889,0.5907939518000805,0.5585053606381855,0.0,0.0,4.206612222222223,-0.032288591161895,-1.85,4.204419604378721,0.135801982552791,21.0,65.0,280.3233061596262,8.538181572488654,0.0,0.0
3270,22:08:42,34.9990875,136.826278,5,8.2,34.07,32.0,32.0,-0.1,3278.0,-3042.798960000042,477.3171830762393,0.594633676154468,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,4.218444444444444,-0.0361283155162825,-2.0699999999999985,4.215691670651037,0.1523721394076617,21.0,66.0,284.54680527975563,8.761083429327371,0.0,0.0
3271,22:08:43,34.9991185,136.826305,5,8.182,34.42,32.0,32.0,-0.3,3279.0,-3039.354240000054,479.77436096864295,0.6007423285364483,0.5585053606381855,-0.005,-8.726646259971648e-05,4.209184444444444,-0.0422369678982628,-2.420000000000002,4.205430491162242,0.1777303332467197,21.0,67.0,288.77019941837017,9.019464975014813,0.0,0.0
3272,22:08:44,34.99914883,136.8263345,2,8.127,35.32,32.0,32.0,-0.3,3280.0,-3035.9839703999096,482.45906470996897,0.6164502918043973,0.5585053606381855,-0.005,-8.726646259971648e-05,4.180890000000001,-0.0579449311662118,-3.320000000000004,4.1738730540912,0.2421258359436305,21.0,68.0,293.051026367594,9.510252084814425,0.0,0.0
3273,22:08:45,34.99918,136.8263615,2,8.199,35.03,32.0,32.0,-0.1,3281.0,-3032.5203599999377,484.9162402033111,0.6113888369736137,0.5585053606381855,-0.0016666666666666,-2.908882086657216e-05,4.21793,-0.0528834763354282,-3.0300000000000025,4.212033312024797,0.2229548458621522,21.0,69.0,297.29043920264144,9.758621209121827,0.0,0.0
3274,22:08:46,34.9992115,136.82638767,5,8.148,34.74,32.0,32.0,-0.3,3282.0,-3029.02008000009,487.2978755739073,0.6063273821428301,0.5585053606381855,-0.005,-8.726646259971648e-05,4.191693333333333,-0.0478220215046446,-2.740000000000001,4.186901159116959,0.2003788524175602,21.0,70.0,301.52091945578496,9.92349674876516,0.0,0.0
3275,22:08:47,34.99924333,136.826414,2,8.29,34.57,32.0,32.0,-0.4,3283.0,-3025.483130400366,489.69407061670177,0.6033603224144397,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.264744444444444,-0.0448549617762542,-2.569999999999999,4.260454899905239,0.1912308089539872,104.0,71.0,305.79021274406887,10.081287663310917,0.0,0.0
3276,22:08:48,34.99927467,136.82643917,2,8.163,34.43,32.0,32.0,-0.4,3284.0,-3022.000629600411,491.9846947729184,0.6009168614616477,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.19941,-0.0424115008234622,-2.430000000000001,4.19563375237264,0.1780498920288545,21.0,72.0,309.9573867848313,10.178402856396502,0.0,0.0
3277,22:08:49,34.99930617,136.82646517,5,8.16,34.27,32.0,32.0,-0.4,3285.0,-3018.500349600563,494.3508557327532,0.5981243346584568,0.5585053606381855,-0.0066666666666666,-0.0001163552834662,4.197866666666666,-0.0396189740202713,-2.270000000000005,4.194572479389734,0.1662716640241616,21.0,73.0,314.17966684960965,10.330155351454493,0.0,0.0
3278,22:08:50,34.99933767,136.8264915,5,8.172,34.3,32.0,32.0,-0.5,3286.0,-3015.0000695999256,496.7470490189183,0.598647933434055,0.5585053606381855,-0.0083333333333333,-0.0001454441043328,4.204040000000001,-0.0401425727958695,-2.2999999999999967,4.200653204836937,0.1687156610785822,21.0,74.0,318.41786162332966,10.507376703261713,0.0,0.0
3279,22:08:51,34.99936867,136.8265185,5,8.171,34.54,32.0,32.0,-0.6,3287.0,-3011.555349599937,499.2042194721033,0.6028367236388414,0.5585053606381855,-0.01,-0.0001745329251994,4.203525555555555,-0.0443313630006559,-2.5400000000000014,4.199395701179133,0.1862869859299125,21.0,75.0,322.6412518197593,10.765751940133754,0.0,0.0
