,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1800,16:26:45,34.99481917,136.6710865,5,1.528,-46.0,317.4,317.4,0.6,1799.0,-212.8125792003237,136.45227984523385,-0.8028514559173916,5.539675045830002,0.01,0.0001745329251994,0.7860711111111112,0.0593411945678068,3.399999999999978,0.7846874906913986,-0.0466190269728265,9.0,0.0,0.0,0.0,0.0,0.0
1801,16:26:46,34.994824,136.67108033,5,1.504,-46.19,317.4,317.4,0.8,1800.0,-212.27586960013127,135.89062769180305,-0.8061675814961807,5.539675045830002,0.0133333333333333,0.0002327105669325,0.7737244444444444,0.0626573201465958,3.589999999999966,0.7722061434888671,-0.0484477851807017,9.0,1.0,0.7752392193086777,-0.050144683046687566,0.0,0.0
1802,16:26:47,34.994829,136.67107417,5,1.513,-46.1,317.4,317.4,0.7,1801.0,-211.7202695999549,135.32988572157194,-0.8045967851693859,5.539675045830002,0.0116666666666666,0.000203621746066,0.7783544444444445,0.061086523819801,3.499999999999972,0.7769026565063198,-0.0475174020737978,9.0,2.0,1.5637675258841832,-0.08683292508450957,0.0,0.0
1803,16:26:48,34.99483383,136.671068,5,1.505,-45.92,317.4,317.4,0.4,1802.0,-211.183560000552,134.7682336335378,-0.8014551925157961,5.539675045830002,0.0066666666666666,0.0001163552834662,0.7742388888888888,0.0579449311662114,3.319999999999983,0.7729394544613333,-0.0448381177673386,9.0,3.0,2.3390067003462516,-0.136977560527346,0.0,0.0
1804,16:26:49,34.99483867,136.671062,5,1.54,-45.92,317.5,317.5,0.3,1803.0,-210.6457392002676,134.22205648077852,-0.8014551925157961,5.541420375081996,0.005,8.726646259971648e-05,0.7922444444444444,0.0596902604182056,3.419999999999977,0.7908335088051895,-0.047261200830688,9.0,4.0,3.1045892147204546,-0.17497899601678157,0.001745329251994221,0.09999999999999377
1805,16:26:50,34.99484367,136.67105583,5,1.518,-45.92,317.5,317.5,0.6,1804.0,-210.09013920009127,133.66040432054467,-0.8014551925157961,5.541420375081996,0.01,0.0001745329251994,0.7809266666666668,0.0596902604182056,3.419999999999977,0.7795358872508298,-0.046586040818821,9.0,5.0,3.8937336070366193,-0.2123372262643859,0.001745329251994221,0.09999999999999377
1806,16:26:51,34.9948485,136.67104967,5,1.482,-45.98,317.5,317.5,0.7,1805.0,-209.5534295998988,133.09966262246036,-0.8025023900669926,5.541420375081996,0.0116666666666666,0.000203621746066,0.7624066666666666,0.0607374579694021,3.479999999999973,0.761000825042508,-0.0462781769563126,9.0,6.0,4.668356560999813,-0.26181172578255385,0.001745329251994221,0.09999999999999377
1807,16:26:52,34.9948535,136.67104367,5,1.531,-45.66,317.5,317.5,0.5,1806.0,-208.9978296005119,132.5534854357188,-0.7969173364606108,5.541420375081996,0.0083333333333333,0.0001454441043328,0.7876144444444444,0.0551524043630206,3.159999999999993,0.78641687008704,-0.0434168117212046,9.0,7.0,5.447026315046477,-0.28777887365355337,0.001745329251994221,0.09999999999999377
1808,16:26:53,34.99485817,136.6710375,5,1.492,-45.93,317.5,317.5,0.6,1807.0,-208.4788992002114,131.99183364536913,-0.8016297254409955,5.541420375081996,0.01,0.0001745329251994,0.7675511111111112,0.059864793343405,3.4299999999999766,0.7661761494816768,-0.045921848104498,9.0,8.0,6.2091780713424924,-0.3499576026043347,0.001745329251994221,0.09999999999999377
1809,16:26:54,34.99486317,136.67103133,5,1.492,-45.93,317.6,317.6,0.6,1808.0,-207.92329920003505,131.43018162241162,-0.8016297254409955,5.543165704333991,0.01,0.0001745329251994,0.7675511111111112,0.0616101225954002,3.530000000000021,0.766094833824853,-0.047259007128507,9.0,9.0,6.9983223707396185,-0.3873157318032021,0.00349065850398933,0.20000000000003845
1810,16:26:55,34.99486783,136.67102533,5,1.516,-46.08,317.6,317.6,0.3,1809.0,-207.4054800006161,130.88400480638558,-0.804247719318987,5.543165704333991,0.005,8.726646259971648e-05,0.7798977777777778,0.0642281164733915,3.6800000000000113,0.7782896936816863,-0.0500569325027307,9.0,10.0,7.74918153705239,-0.4388555224053139,0.00349065850398933,0.20000000000003845
1811,16:26:56,34.99487283,136.671019,5,1.511,-46.05,317.6,317.6,0.2,1810.0,-206.84988000043973,130.30778823520612,-0.8037241205433887,5.543165704333991,0.0033333333333333,5.817764173314432e-05,0.7773255555555555,0.0637045176977932,3.650000000000013,0.775748792136119,-0.0494856627631218,9.0,11.0,8.548184229150264,-0.4869345731255583,0.00349065850398933,0.20000000000003845
1812,16:26:57,34.99487767,136.671013,5,1.51,-46.05,317.6,317.6,0.2,1811.0,-206.3120592001553,129.76161133906731,-0.8037241205433887,5.543165704333991,0.0033333333333333,5.817764173314432e-05,0.7768111111111111,0.0637045176977932,3.650000000000013,0.7752353912147848,-0.0494529124899496,9.0,12.0,9.31376656982426,-0.5249358197173963,0.00349065850398933,0.20000000000003845
1813,16:26:58,34.9948825,136.671007,5,1.49,-45.94,317.6,317.6,0.4,1812.0,-205.77534959996285,129.21543448976487,-0.801804258366195,5.543165704333991,0.0066666666666666,0.0001163552834662,0.7665222222222222,0.0617846555205996,3.5400000000000205,0.765059648201563,-0.0473291860715391,9.0,13.0,10.07853092764492,-0.5636891764729075,0.00349065850398933,0.20000000000003845
1814,16:26:59,34.99488733,136.67100083,5,1.466,-46.05,317.6,317.6,0.5,1813.0,-205.23864000056,128.65378276595837,-0.8037241205433887,5.543165704333991,0.0083333333333333,0.0001454441043328,0.7541755555555556,0.0637045176977932,3.650000000000013,0.7526457506760759,-0.0480119004703749,9.0,14.0,10.853769855570029,-0.6138335438088545,0.00349065850398933,0.20000000000003845
1815,16:27:00,34.99489217,136.67099467,5,1.516,-46.18,317.6,317.6,0.5,1814.0,-204.7008192002756,128.09304135794665,-0.8059930485709814,5.543165704333991,0.0083333333333333,0.0001454441043328,0.7798977777777778,0.0659734457253866,3.780000000000056,0.7782011424947887,-0.0514152273409515,9.0,15.0,11.62921056434094,-0.662555685165688,0.00349065850398933,0.20000000000003845
1816,16:27:01,34.994897,136.67098867,5,1.511,-45.9,317.7,317.7,0.5,1815.0,-204.16410960008304,127.54686460460282,-0.8011061266653973,5.544911033585985,0.0083333333333333,0.0001454441043328,0.7773255555555555,0.0628318530717952,3.599999999999965,0.7757916811347997,-0.048808675476745,9.0,16.0,12.393974857209606,-0.7013089712862675,0.005235987755982663,0.29999999999998134
