,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1402,21:54:25,35.0206285,136.84026316,4,4.91,12.17,101.995,11.995,1.0,1413.0,-1824.4659455995832,376.6298817104351,0.2124065699677099,0.2093522437767198,0.0166666666666666,0.0002908882086657,2.525922222222222,-0.00305432619099,-0.1750000000000002,2.525910440182761,0.0077149784043362,98.0,0.0,0.0,0.0,0.0,0.0
1403,21:54:26,35.02065108,136.84026903,4,4.94,12.13,102.018,12.018,1.1,1414.0,-1821.956855999633,377.1639531507855,0.2117084382669121,0.2097536695046785,0.0183333333333333,0.0003199770295322,2.541355555555556,-0.0019547687622336,-0.1120000000000006,2.5413507001436706,0.0049677592899927,98.0,1.0,2.5652995947828003,0.0009555014848341425,0.0004014257279587041,0.02300000000000048
1404,21:54:27,35.02067371,136.84027502,4,4.97,12.21,102.047,12.047,1.2,1415.0,-1819.4422104000128,377.708943376944,0.2131047016685076,0.2102598149877569,0.02,0.0003490658503988,2.5567888888888883,-0.0028448866807507,-0.1629999999999997,2.5567785423635483,0.0072737648439248,98.0,2.0,5.138303089286924,0.01143670215346293,0.0009075712110371004,0.05200000000000281
1405,21:54:28,35.02069649,136.84028115,4,4.99,12.36,102.069,12.069,1.1,1416.0,-1816.910896799804,378.26667199138313,0.2157226955464991,0.2106437874231956,0.0183333333333333,0.0003199770295322,2.5670777777777776,-0.0050789081233034,-0.2909999999999983,2.5670446685683337,0.0130378961257815,98.0,3.0,7.7302580234265,0.030914108430529552,0.0012915436464757957,0.07399999999999954
1406,21:54:29,35.02071933,136.84028748,4,5.02,12.55,102.086,12.086,0.9,1417.0,-1814.3729159998315,378.8425987161545,0.2190388211252883,0.2109404933960346,0.015,0.0002617993877991,2.5825111111111108,-0.0080983277292536,-0.4639999999999991,2.582426427274447,0.0209137927425628,98.0,4.0,10.332516630454805,0.06680666311861128,0.0015882496193148077,0.09099999999999815
1407,21:54:30,35.02074222,136.84029397,4,5.04,12.76,102.099,12.099,0.9,1418.0,-1811.8293791994,379.4330838887507,0.2227040125544764,0.2111673861987939,0.015,0.0002617993877991,2.5928,-0.0115366263556825,-0.6609999999999993,2.592627459179208,0.0299115012990764,98.0,5.0,12.943235555577566,0.11578510951915577,0.0018151424220741175,0.10400000000000084
1408,21:54:31,35.02076531,136.84030051,4,5.07,12.93,102.11,12.11,0.8,1419.0,-1809.263618399498,380.0281180295479,0.2256710722828668,0.2113593724165132,0.0133333333333333,0.0002327105669325,2.6082333333333336,-0.0143116998663535,-0.8200000000000015,2.6079662225184053,0.0373269783694472,98.0,6.0,15.576638630973072,0.16459446850967963,0.0020071286397934096,0.11499999999999602
1409,21:54:32,35.02078844,136.84030712,4,5.09,13.04,102.119,12.119,0.9,1420.0,-1806.6934128000185,380.6295213513703,0.2275909344600605,0.2115164520491927,0.015,0.0002617993877991,2.6185222222222224,-0.0160744824108677,-0.9210000000000006,2.618183930857238,0.0420895767684333,98.0,7.0,18.215713140560858,0.21871019578926365,0.002164208272472906,0.12399999999999642
1410,21:54:33,35.02081165,136.84031386,4,5.11,13.14,102.125,12.125,0.7,1421.0,-1804.114317599803,381.24275327315246,0.2293362637120549,0.2116211718043124,0.0116666666666666,0.000203621746066,2.628811111111112,-0.0177150919077424,-1.0150000000000006,2.628398629256833,0.0465671946979617,32.0,8.0,20.865941447562463,0.28254876120933137,0.0022689280275925983,0.12999999999999828
1411,21:54:34,35.02083502,136.8403205,4,5.14,13.16,102.129,12.129,0.6,1422.0,-1801.517443199696,381.84688544819255,0.2296853295624537,0.2116909849743922,0.01,0.0001745329251994,2.644244444444444,-0.0179943445880615,-1.031,2.643816357530678,0.0475788779662064,32.0,9.0,23.53166959182116,0.3337912802435108,0.0023387411976724115,0.13400000000000056
1412,21:54:35,35.02085848,136.84032709,4,5.16,13.11,102.137,12.137,0.6,1423.0,-1798.91056799955,382.4464676439496,0.2288126649364566,0.2118306113145517,0.01,0.0001745329251994,2.654533333333333,-0.0169820536219048,-0.9730000000000002,2.6541505719054426,0.0450772606952741,32.0,10.0,26.206234570559246,0.37850473584738875,0.0024783675378318992,0.1419999999999972
1413,21:54:36,35.02088211,136.84033372,4,5.19,13.07,102.145,12.145,0.5,1424.0,-1796.284802399421,383.0496889472467,0.2281145332356589,0.2119702376547113,0.0083333333333333,0.0001454441043328,2.669966666666667,-0.0161442955809475,-0.9250000000000012,2.6696187264644085,0.0431028586251864,32.0,11.0,28.900033793755938,0.42285191926279264,0.002617993877991498,0.15000000000000022
1414,21:54:37,35.02090578,136.8403404,4,5.21,13.05,102.154,12.154,0.5,1425.0,-1793.6545919997136,383.65745957965,0.22776546738526,0.2121273172873908,0.0083333333333333,0.0001454441043328,2.680255555555556,-0.0156381500978692,-0.8960000000000006,2.67992783165658,0.0419125303326586,32.0,12.0,31.599126237999343,0.4707253541667251,0.0027750735106709945,0.1590000000000006
1415,21:54:38,35.02092957,136.84034709,4,5.24,13.09,102.154,12.154,0.2,1426.0,-1791.0110471996927,384.26613967141645,0.2284635990860577,0.2121273172873908,0.0033333333333333,5.817764173314432e-05,2.695688888888889,-0.0163362817986669,-0.9359999999999996,2.695329192111373,0.0440355746103599,32.0,13.0,34.31145094540469,0.5167171515751541,0.0027750735106709945,0.1590000000000006
1416,21:54:39,35.02095347,136.84035393,4,5.26,13.15,102.159,12.159,0.1,1427.0,-1788.3552791994498,384.888468112442,0.2295107966372543,0.2122145837499905,0.0016666666666666,2.908882086657216e-05,2.705977777777778,-0.0172962128872637,-0.9909999999999994,2.705573029092001,0.0468008341495675,32.0,14.0,37.03856845485378,0.5735189937966378,0.0028623399732707056,0.16400000000000028
1417,21:54:40,35.02097752,136.84036086,4,5.29,13.25,102.164,12.164,0.1,1428.0,-1785.682843199407,385.5189852902008,0.2312561258892486,0.2123018502125902,0.0016666666666666,2.908882086657216e-05,2.7214111111111112,-0.0189542756766584,-1.086,2.720922272455124,0.0515792878649852,32.0,15.0,39.78369186578064,0.6348667285144742,0.0029496064358704166,0.16899999999999998
1418,21:54:41,35.02100156,136.84036797,4,5.31,13.38,102.157,12.157,0.1,1429.0,-1783.0115183994558,386.1658808404105,0.2335250539168413,0.2121796771649506,0.0016666666666666,2.908882086657216e-05,2.7317,-0.0213453767518906,-1.2230000000000003,2.7310777080735,0.0583047379206861,32.0,16.0,42.531132195893576,0.7124661626901911,0.002827433388230799,0.16199999999999914
1419,21:54:42,35.02102569,136.84037504,4,5.33,13.45,102.165,12.165,0.1,1430.0,-1780.330192799467,386.80913631521867,0.2347467843932373,0.2123193035051101,0.0016666666666666,2.908882086657216e-05,2.741988888888889,-0.0224274808881271,-1.2850000000000013,2.741299318694522,0.0614907482071267,32.0,17.0,45.2875984624694,0.7844265702401341,0.0029670597283903144,0.16999999999999738
1420,21:54:43,35.02104998,136.84038227,4,5.35,13.54,102.17,12.17,0.1,1431.0,-1777.631087999586,387.4669499154024,0.2363175807200322,0.2124065699677099,0.0016666666666666,2.908882086657216e-05,2.7522777777777776,-0.0239110107523222,-1.369999999999999,2.751491026520709,0.0658034727457249,32.0,18.0,48.06448129505394,0.8669322514080022,0.0030543261909901087,0.17500000000000185
1421,21:54:44,35.02107436,136.84038943,4,5.38,13.59,102.179,12.179,0.3,1432.0,-1774.9219823996673,388.1183936780327,0.2371902453460294,0.2125636496003894,0.005,8.726646259971648e-05,2.7677111111111112,-0.0246265957456399,-1.411,2.766871887729364,0.0681524134631252,32.0,19.0,50.84982274765031,0.9411287461327955,0.0032114058236696053,0.18400000000000225
1422,21:54:45,35.02109882,136.84039667,4,5.4,13.61,102.178,12.178,0.2,1433.0,-1772.2039871998024,388.7771164026436,0.2375393111964282,0.2125461963078694,0.0033333333333333,5.817764173314432e-05,2.7780000000000005,-0.0249931148885587,-1.4319999999999982,2.77713239826926,0.0694236449866673,32.0,20.0,53.645372462321326,1.0205977791582619,0.0031939525311495964,0.18299999999999847
1423,21:54:46,35.02112338,136.84040395,4,5.43,13.61,102.165,12.165,-0.2,1434.0,-1769.4748799998083,389.4394783642989,0.2375393111964282,0.2123193035051101,-0.0033333333333333,-5.817764173314432e-05,2.7934333333333328,-0.025220007691318,-1.4450000000000007,2.79254500047714,0.0704429420730267,32.0,21.0,56.45254788411067,1.1013172229710104,0.0029670597283903144,0.16999999999999738
1424,21:54:47,35.02114812,136.84041129,4,5.45,13.64,102.148,12.148,-0.3,1435.0,-1766.7257711997377,390.10729920465394,0.2380629099720265,0.2120225975322711,-0.005,-8.726646259971648e-05,2.803722222222222,-0.0260403124397554,-1.4920000000000009,2.8027716769013784,0.0730015516420708,32.0,22.0,59.28042268458365,1.1832194957617137,0.0026703537555513024,0.15299999999999875
1425,21:54:48,35.02117294,136.84041854,4,5.47,13.64,102.126,12.126,-0.7,1436.0,-1763.9677727997212,390.7669303921943,0.2380629099720265,0.2116386250968324,-0.0116666666666666,-0.000203621746066,2.814011111111111,-0.0264242848751941,-1.514000000000001,2.8130287367318525,0.0743495781937464,32.0,23.0,62.11529096167952,1.2552634378038832,0.002286381320112607,0.13100000000000203
1426,21:54:49,35.0211978,136.8404259,4,5.49,13.66,102.104,12.104,-0.8,1437.0,-1761.2053295993371,391.4365703786836,0.2384119758224254,0.2112546526613936,-0.0133333333333333,-0.0002327105669325,2.8243,-0.0271573231610318,-1.5560000000000025,2.82325857485614,0.0766910001322051,32.0,24.0,64.956587082178,1.336173897533346,0.0019024088846738008,0.10899999999999894
1427,21:54:50,35.02122279,136.84043329,4,5.52,13.66,102.081,12.081,-0.8,1438.0,-1758.4284407993368,392.1089395983164,0.2384119758224254,0.2108532269334349,-0.0133333333333333,-0.0002327105669325,2.839733333333333,-0.0275587488889904,-1.5790000000000013,2.8386550346572204,0.0782495920734386,32.0,25.0,67.81258059983479,1.4167518236614676,0.0015009831567150966,0.08599999999999847
1428,21:54:51,35.02124787,136.84044069,4,5.54,13.65,102.062,12.062,-0.8,1439.0,-1755.6415511992986,392.7822183177423,0.2382374428972259,0.210521614375556,-0.0133333333333333,-0.0002327105669325,2.850022222222222,-0.0277158285216699,-1.5880000000000003,2.8489276455682093,0.0789806145688376,67.0,26.0,70.67854557547314,1.496140961754028,0.0011693705988362058,0.06700000000000028
