,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1700,16:25:05,34.99431533,136.67174933,5,1.71,-48.36,316.2,316.2,0.0,1699.0,-268.79928000036443,196.7895531376992,-0.8440412262644578,5.5187310948060695,0.0,0.0,0.8797,0.0795870138909406,4.559999999999956,0.8769154195721964,-0.0699388083721676,86.0,0.0,0.0,0.0,0.0,0.0
1701,16:25:06,34.9943205,136.67174217,5,1.719,-48.25,316.2,316.2,-0.1,1700.0,-268.2247896002042,196.1377782073448,-0.842121364087264,5.5187310948060695,-0.0016666666666666,-2.908882086657216e-05,0.8843300000000001,0.077667151713747,4.449999999999964,0.8816641187713147,-0.0686143612606072,86.0,1.0,0.8657658912046194,-0.07279561347637853,0.0,0.0
1702,16:25:07,34.99432583,136.671735,5,1.715,-48.25,316.3,316.3,0.2,1701.0,-267.632520000152,195.485092840505,-0.842121364087264,5.520476424058065,0.0033333333333333,5.817764173314432e-05,0.8822722222222223,0.0794124809657421,4.550000000000008,0.8794917286677788,-0.069989808614545,86.0,2.0,1.7449942541772976,-0.13394259195606895,0.0017453292519951091,0.10000000000004466
1703,16:25:08,34.99433117,136.67172783,5,1.714,-48.23,316.3,316.3,0.4,1702.0,-267.03913920000787,194.83240750193087,-0.8417722982368651,5.520476424058065,0.0066666666666666,0.0001163552834662,0.8817577777777778,0.0790634151153432,4.530000000000009,0.879003268757974,-0.0696421724560757,86.0,3.0,2.625024617617885,-0.19432044047625818,0.0017453292519951091,0.10000000000004466
1704,16:25:09,34.99433633,136.67172067,5,1.679,-48.36,316.3,316.3,0.5,1703.0,-266.4657599999396,194.18063270917256,-0.8440412262644578,5.520476424058065,0.0083333333333333,0.0001454441043328,0.8637522222222223,0.0813323431429357,4.660000000000002,0.8608969577966139,-0.070173566607108,86.0,4.0,3.4899883935544667,-0.267885064199753,0.0017453292519951091,0.10000000000004466
1705,16:25:10,34.9943415,136.67171367,5,1.708,-48.19,316.3,316.3,0.6,1704.0,-265.8912696005688,193.54342260738537,-0.8410741665360674,5.520476424058065,0.01,0.0001745329251994,0.8786711111111111,0.0783652834145456,4.490000000000012,0.8759744802301094,-0.068786855479984,86.0,5.0,4.345673337517927,-0.3301683642336708,0.0017453292519951091,0.10000000000004466
1706,16:25:11,34.99434683,136.6717065,5,1.736,-48.11,316.3,316.3,0.5,1705.0,-265.2990000005166,192.8907374055341,-0.8396779031344719,5.520476424058065,0.0083333333333333,0.0001454441043328,0.8930755555555556,0.0769690200129502,4.410000000000017,0.8904314687726126,-0.0686712993201103,86.0,6.0,5.224901586294898,-0.3913152236311781,0.0017453292519951091,0.10000000000004466
1707,16:25:12,34.994352,136.6716995,5,1.692,-48.1,316.4,316.4,0.4,1706.0,-264.7245096003564,192.2535273863809,-0.8395033702092726,5.522221753310058,0.0066666666666666,0.0001163552834662,0.87044,0.0785398163397441,4.49999999999996,0.867756723974664,-0.0682939352853447,86.0,7.0,6.080586473633593,-0.45359846347676314,0.003490658503988442,0.19999999999998755
1708,16:25:13,34.99435733,136.6716925,5,1.66,-47.87,316.4,316.4,0.4,1707.0,-264.13224000030425,191.61631722224428,-0.8354891129296855,5.522221753310058,0.0066666666666666,0.0001163552834662,0.8539777777777777,0.0745255590601574,4.269999999999975,0.8516073537441587,-0.0635842746844121,86.0,8.0,6.94910378069096,-0.5035760561235727,0.003490658503988442,0.19999999999998755
1709,16:25:14,34.9943625,136.6716855,5,1.708,-47.91,316.4,316.4,0.5,1708.0,-263.557749600144,190.9791072838034,-0.8361872446304832,5.522221753310058,0.0083333333333333,0.0001454441043328,0.8786711111111111,0.0752236907609551,4.309999999999972,0.876186257397241,-0.066034565565696,86.0,9.0,7.804788612165181,-0.5658592377142213,0.003490658503988442,0.19999999999998755
1710,16:25:15,34.99436783,136.6716785,5,1.683,-47.86,316.4,316.4,0.4,1709.0,-262.96548000009176,190.3418972019734,-0.8353145800044861,5.522221753310058,0.0066666666666666,0.0001163552834662,0.8658100000000001,0.0743510261349571,4.259999999999924,0.8634179709020101,-0.0643145677390105,86.0,10.0,8.673305862254638,-0.6158367709552826,0.003490658503988442,0.19999999999998755
1711,16:25:16,34.994373,136.6716715,5,1.712,-47.91,316.4,316.4,0.3,1710.0,-262.3909895999316,189.70468734524505,-0.8361872446304832,5.522221753310058,0.005,8.726646259971648e-05,0.8807288888888888,0.0752236907609551,4.309999999999972,0.878238215845478,-0.0661892132602293,86.0,11.0,9.52899063717205,-0.6781198935691162,0.003490658503988442,0.19999999999998755
1712,16:25:17,34.99437817,136.6716645,5,1.677,-47.86,316.4,316.4,0.4,1711.0,-261.8164992005609,189.06747752903888,-0.8353145800044861,5.522221753310058,0.0066666666666666,0.0001163552834662,0.8627233333333334,0.0743510261349571,4.259999999999924,0.8603398319683131,-0.0640852822925256,86.0,12.0,10.384675383472471,-0.7404029874820877,0.003490658503988442,0.19999999999998755
1713,16:25:18,34.99438333,136.67165733,5,1.675,-48.23,316.5,316.5,0.6,1712.0,-261.2431200004926,188.4147928156665,-0.8417722982368651,5.523967082562053,0.01,0.0001745329251994,0.8616944444444444,0.0825540736193317,4.729999999999998,0.8587598124334125,-0.0710556129784967,86.0,13.0,11.250268954750892,-0.8146243557155115,0.005235987755983551,0.30000000000003224
1714,16:25:19,34.9943885,136.67165033,5,1.661,-48.0,316.5,316.5,0.6,1713.0,-260.66862960033234,187.77758308138647,-0.8377580409572782,5.523967082562053,0.01,0.0001745329251994,0.8544922222222222,0.078539816339745,4.500000000000012,0.8518581078734733,-0.0670426870620324,86.0,14.0,12.10595364491656,-0.8769073899509641,0.005235987755983551,0.30000000000003224
1715,16:25:20,34.99439367,136.67164333,5,1.676,-48.15,316.5,316.5,0.4,1714.0,-260.09413920017204,187.14037338596464,-0.8403760348352697,5.523967082562053,0.0066666666666666,0.0001163552834662,0.8622088888888888,0.0811578102177363,4.650000000000002,0.8593709388117661,-0.0698981945746528,86.0,15.0,12.96163830818684,-0.9391903961400816,0.005235987755983551,0.30000000000003224
1716,16:25:21,34.99439867,136.67163633,5,1.644,-48.33,316.5,316.5,0.3,1715.0,-259.5385391999957,186.50316392798777,-0.8435176274888594,5.523967082562053,0.005,8.726646259971648e-05,0.8457466666666665,0.0842994028713259,4.82999999999999,0.8427433433226166,-0.0712115261962281,86.0,16.0,13.803688467709925,-1.0145480923514372,0.005235987755983551,0.30000000000003224
1717,16:25:22,34.99440383,136.67162933,5,1.663,-48.33,316.5,316.5,0.3,1716.0,-258.96515999992744,185.8659543225497,-0.8435176274888594,5.523967082562053,0.005,8.726646259971648e-05,0.8555211111111112,0.0842994028713259,4.82999999999999,0.852483077825737,-0.0720345304527539,86.0,17.0,14.658571048666655,-1.0776001431523765,0.005235987755983551,0.30000000000003224
1718,16:25:23,34.994409,136.67162233,5,1.66,-48.17,316.5,316.5,0.1,1717.0,-258.3906696005567,185.22874474529,-0.8407251006856685,5.523967082562053,0.0016666666666666,2.908882086657216e-05,0.8539777777777777,0.0815068760681352,4.670000000000001,0.8511427023012383,-0.0695280177886367,86.0,18.0,15.51425562958196,-1.1398830646032616,0.005235987755983551,0.30000000000003224
1719,16:25:24,34.99441417,136.6716155,5,1.646,-48.03,316.5,316.5,0.1,1718.0,-257.81617920039656,184.6070101584324,-0.8382816397328765,5.523967082562053,0.0016666666666666,2.908882086657216e-05,0.8467755555555555,0.0790634151153432,4.530000000000009,0.8441303269402713,-0.0668792391264297,86.0,19.0,16.35922930209448,-1.1909967529053302,0.005235987755983551,0.30000000000003224
1720,16:25:25,34.99441933,136.6716085,5,1.619,-48.1,316.6,316.6,0.3,1719.0,-257.2428000003282,183.96980067489267,-0.8395033702092726,5.525712411814048,0.005,8.726646259971648e-05,0.8328855555555555,0.0820304748437343,4.70000000000005,0.8300848836073774,-0.068245400281726,86.0,20.0,17.21411179868018,-1.2540487157248084,0.00698131700797866,0.4000000000000769
1721,16:25:26,34.9944245,136.6716015,5,1.627,-48.08,316.6,316.6,0.5,1720.0,-256.668309600168,183.3325912225038,-0.8391543043588736,5.525712411814048,0.0083333333333333,0.0001454441043328,0.8370011111111112,0.0816814089933355,4.680000000000051,0.8342104891710697,-0.0682914325387836,86.0,21.0,18.069796293736776,-1.3163315465024823,0.00698131700797866,0.4000000000000769
1722,16:25:27,34.99442967,136.67159467,5,1.659,-48.0,316.6,316.6,0.6,1721.0,-256.0938192000077,182.7108567500001,-0.8377580409572782,5.525712411814048,0.01,0.0001745329251994,0.8534633333333332,0.0802851455917401,4.600000000000056,0.8507142242035302,-0.0684468412874565,86.0,22.0,18.91476988710015,-1.3674451522683384,0.00698131700797866,0.4000000000000769
1723,16:25:28,34.99443467,136.67158767,5,1.621,-48.13,316.6,316.6,0.7,1722.0,-255.5382192006209,182.0736475684061,-0.8400269689848708,5.525712411814048,0.0116666666666666,0.000203621746066,0.8339144444444445,0.0825540736193326,4.730000000000047,0.83107442146541,-0.0687648648585936,86.0,23.0,19.756819854756863,-1.4428026495439905,0.00698131700797866,0.4000000000000769
1724,16:25:29,34.99443983,136.67158083,5,1.653,-48.04,316.6,316.6,0.5,1723.0,-254.96484000055256,181.45100289703447,-0.8384561726580759,5.525712411814048,0.0083333333333333,0.0001454441043328,0.8503766666666668,0.0809832772925378,4.640000000000053,0.8475896814160472,-0.0687910398827853,86.0,24.0,20.601621416021697,-1.4953423102108392,0.00698131700797866,0.4000000000000769
1725,16:25:30,34.994445,136.671574,5,1.644,-47.81,316.7,316.7,0.4,1724.0,-254.3903496003924,180.8292685441724,-0.834441915378489,5.5274577410660415,0.0066666666666666,0.0001163552834662,0.8457466666666665,0.0787143492649435,4.50999999999996,0.8431279177080119,-0.0665036732754618,86.0,25.0,21.446594926575827,-1.5464558296242163,0.008726646259971993,0.5000000000000198
1726,16:25:31,34.99445017,136.671567,5,1.66,-47.93,316.7,316.7,0.5,1725.0,-253.81585920023213,180.1920592888611,-0.8365363104808822,5.5274577410660415,0.0083333333333333,0.0001454441043328,0.8539777777777777,0.0808087443673375,4.6300000000000034,0.8511910345923007,-0.0689337911909704,86.0,26.0,22.302279285226597,-1.6087385181590914,0.008726646259971993,0.5000000000000198
1727,16:25:32,34.99445517,136.67156033,5,1.645,-47.88,316.7,316.7,0.6,1726.0,-253.26025920005577,179.58488985577085,-0.8356636458548851,5.5274577410660415,0.01,0.0001745329251994,0.8462611111111111,0.0799360797413404,4.580000000000007,0.8435588406536565,-0.0675747773512525,86.0,27.0,23.1235374465815,-1.66241451915619,0.008726646259971993,0.5000000000000198
