,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
1502,21:56:05,35.02314853,136.84095766,4,5.37,13.09,103.558,13.558,1.2,1513.0,-1544.440211999644,439.8171044109584,0.2284635990860577,0.2366317399853912,0.02,0.0003490658503988,2.7625666666666664,0.0081681408993334,0.4679999999999998,2.762474509991403,-0.0225647828603411,32.0,0.0,0.0,0.0,0.0,0.0
1503,21:56:06,35.0231727,136.84096448,4,5.36,13.09,103.577,13.577,1.3,1514.0,-1541.7544415992877,440.4375957417652,0.2284635990860577,0.2369633525432701,0.0216666666666666,0.0003781546712654,2.7574222222222224,0.0084997534572123,0.4869999999999996,2.757322616722528,-0.0234371268582511,32.0,1.0,2.756387838579399,-0.026423821970842587,0.00033161255787891863,0.018999999999999774
1504,21:56:07,35.02319677,136.8409713,4,5.35,13.07,103.595,13.595,1.3,1515.0,-1539.0797831998505,441.0580871582733,0.2281145332356589,0.2372775118086291,0.0216666666666666,0.0003781546712654,2.7522777777777776,0.0091629785729702,0.5249999999999991,2.752162237722414,-0.025218709406635,32.0,2.0,5.501973353264752,-0.05024257908292129,0.0006457718232379117,0.03700000000000056
1505,21:56:08,35.02322086,136.84097806,4,5.34,13.04,103.607,13.607,1.3,1516.0,-1536.4029023994397,441.6731188988183,0.2275909344600605,0.2374869513188684,0.0216666666666666,0.0003781546712654,2.747133333333333,0.0098960168588078,0.5669999999999994,2.7469988194682817,-0.0271852340614524,98.0,3.0,8.248439428051801,-0.07988986444970769,0.0008552113334772127,0.048999999999999495
1506,21:56:09,35.02324482,136.84098482,4,5.33,13.05,103.625,13.625,1.4,1517.0,-1533.7404671994343,442.2881508085746,0.22776546738526,0.2378011105842274,0.0233333333333333,0.000407243492132,2.741988888888889,0.0100356431989673,0.5749999999999992,2.7418508115289937,-0.0275171602444986,98.0,4.0,10.98086249609374,-0.10615050949614613,0.0011693705988362058,0.06700000000000028
1507,21:56:10,35.02326881,136.84099159,4,5.32,13.08,103.633,13.633,1.2,1518.0,-1531.0746983999434,442.9040923638782,0.2282890661608583,0.2379407369243869,0.02,0.0003490658503988,2.736844444444445,0.0096516707635286,0.5529999999999993,2.7367169704060266,-0.0264147113950134,98.0,5.0,13.716739514373375,-0.13230835226835946,0.0013089969389956935,0.07499999999999693
1508,21:56:11,35.02329267,136.84099846,4,5.31,13.15,103.648,13.648,1.2,1519.0,-1528.4233752000682,443.5291331538722,0.2295107966372543,0.2382025363121861,0.02,0.0003490658503988,2.7317,0.0086917396749317,0.4979999999999996,2.7315968156830563,-0.0237429263188511,98.0,6.0,16.440706616641055,-0.14623405210491525,0.0015707963267949099,0.09000000000000076
1509,21:56:12,35.02331655,136.84100532,4,5.3,13.21,103.663,13.663,1.2,1520.0,-1525.7698296000092,444.1532637977178,0.2305579941884509,0.2384643356999852,0.02,0.0003490658503988,2.726555555555556,0.0079063415115343,0.4530000000000008,2.7264703371837204,-0.0215568547834085,98.0,7.0,19.16662082253983,-0.16156553145424013,0.0018325957145940153,0.10499999999999823
1510,21:56:13,35.02334037,136.84101217,4,5.29,13.23,103.686,13.686,1.3,1521.0,-1523.122951199712,444.7764845175916,0.2309070600388498,0.2388657614279439,0.0216666666666666,0.0003781546712654,2.7214111111111112,0.0079587013890941,0.4559999999999993,2.721324923213696,-0.0216586697419004,98.0,8.0,21.88584030973403,-0.17621858927959178,0.0022340214425527194,0.12799999999999873
1511,21:56:14,35.02336416,136.84101899,4,5.28,13.25,103.708,13.708,1.4,1522.0,-1520.479406399691,445.3969754221144,0.2312561258892486,0.2392497338633827,0.0233333333333333,0.000407243492132,2.716266666666667,0.007993607974134,0.4580000000000004,2.7161798854395123,-0.0217125396543455,98.0,9.0,24.6011791443058,-0.19274389652139678,0.002617993877991498,0.15000000000000022
