,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3530,15:15:01,35.02530017,136.85267617,2,3.43,39.99,37.9,37.9,-2.0,3540.0,-1181.112259200065,-1075.3965909474978,0.6979571678725324,0.6614797865058508,-0.0333333333333333,-0.0005817764173314,1.7645444444444447,-0.0364773813666815,-2.0900000000000034,1.76337062376357,0.064351687370513,107.0,28.0,46.52209239335103,1.8851574877846886,-0.01745329251994332,-1.0000000000000013
3531,15:15:02,35.02531267,136.852688,2,3.235,40.02,37.9,37.9,-2.0,3541.0,-1179.7232592004132,-1074.3200958513205,0.6984807666481307,0.6614797865058508,-0.0333333333333333,-0.0005817764173314,1.6642277777777776,-0.0370009801422799,-2.120000000000008,1.6630886834768854,0.0615640091147398,107.0,29.0,48.27907127852268,1.8506917339502422,-0.01745329251994332,-1.0000000000000013
3532,15:15:03,35.02532417,136.8526995,2,3.433,39.99,37.9,37.9,-2.1,3542.0,-1178.4453792004815,-1073.273634218178,0.6979571678725324,0.6614797865058508,-0.035,-0.000610865238198,1.7660877777777777,-0.0364773813666815,-2.0900000000000034,1.7649129304315845,0.0644079716451811,107.0,30.0,49.93071187996886,1.8626318980728023,-0.01745329251994332,-1.0000000000000013
3533,15:15:04,35.025336,136.85271017,2,3.232,39.81,37.9,37.9,-2.1,3543.0,-1177.1308295998842,-1072.3026923396471,0.6948155752189427,0.6614797865058508,-0.035,-0.000610865238198,1.6626844444444446,-0.0333357887130918,-1.9100000000000084,1.6617606803261975,0.0554166321544733,107.0,31.0,51.56346673087328,1.7927721760335764,-0.01745329251994332,-1.0000000000000013
3534,15:15:05,35.025347,136.85272067,2,3.285,39.63,37.8,37.8,-2.3,3544.0,-1175.9085096006015,-1071.347224351972,0.6916739825653528,0.6597344572538565,-0.0383333333333333,-0.0006690428799311,1.68995,-0.0319395253114963,-1.830000000000007,1.6890880861601492,0.0539670241151463,107.0,32.0,53.114727494647894,1.7687867869021474,-0.019198621771937652,-1.1000000000000016
3535,15:15:06,35.02535733,136.85273067,2,3.389,39.2,37.8,37.8,-2.6,3545.0,-1174.7606400003729,-1070.4372559172705,0.6841690667817772,0.6597344572538565,-0.0433333333333333,-0.0007563093425308,1.7434522222222222,-0.0244346095279207,-1.4000000000000083,1.7429317839178695,0.0425963352939726,107.0,33.0,54.57947570704673,1.7561437826412778,-0.019198621771937652,-1.1000000000000016
3536,15:15:07,35.0253675,136.8527415,2,3.401,39.06,37.7,37.7,-2.7,3546.0,-1173.6305496000368,-1069.4517668850735,0.6817256058289851,0.6579891280018623,-0.045,-0.0007853981633974,1.7496255555555555,-0.0237364778271228,-1.359999999999998,1.7491326913496517,0.0415260485118745,107.0,34.0,56.07781152426155,1.8134388466809064,-0.020943951023931873,-1.1999999999999953
3537,15:15:08,35.02537717,136.852751,2,3.418,38.85,37.6,37.6,-2.5,3547.0,-1172.556019200349,-1068.5872980305214,0.678060414399797,0.6562437987498679,-0.0416666666666666,-0.0007272205216643,1.758371111111111,-0.021816615649929,-1.249999999999999,1.7579526664031968,0.0383586636369823,107.0,35.0,57.45691195084866,1.81144041452513,-0.022689280275926205,-1.2999999999999954
3538,15:15:09,35.02538633,136.8527615,2,3.298,38.95,37.6,37.6,-2.6,3548.0,-1171.5381599998238,-1067.6318425508043,0.6798057436517914,0.6562437987498679,-0.0433333333333333,-0.0007563093425308,1.6966377777777777,-0.0235619449019234,-1.3499999999999988,1.696166842399668,0.0399723870522633,107.0,36.0,58.849044644312535,1.9158391195182851,-0.022689280275926205,-1.2999999999999954
3539,15:15:10,35.02539667,136.85277117,2,3.351,38.91,37.5,37.5,-2.7,3549.0,-1170.3891792002926,-1066.7519012209011,0.6791076119509936,0.6544984694978736,-0.045,-0.0007853981633974,1.7239033333333331,-0.0246091424531199,-1.409999999999995,1.7233813532211588,0.0424195007913231,107.0,37.0,60.295801727413746,1.87912993456629,-0.024434609527920537,-1.3999999999999957
3540,15:15:11,35.02540833,136.8527825,5,3.311,39.03,37.5,37.5,-2.6,3550.0,-1169.093520000469,-1065.720907923902,0.6812020070533868,0.6544984694978736,-0.0433333333333333,-0.0007563093425308,1.7033255555555555,-0.0267035375555132,-1.5300000000000002,1.7027182888705377,0.0454794124239811,107.0,38.0,61.95156532570077,1.8678672913394578,-0.024434609527920537,-1.3999999999999957
3541,15:15:12,35.0254205,136.8527935,5,3.344,39.17,37.4,37.4,-2.6,3551.0,-1167.741189599904,-1064.71993816317,0.6836454680061789,0.6527531402458793,-0.0433333333333333,-0.0007563093425308,1.7203022222222222,-0.0308923277602995,-1.769999999999998,1.7194814144053483,0.0531356876054071,107.0,39.0,63.63257922604777,1.7976516162198841,-0.02617993877991487,-1.4999999999999958
3542,15:15:13,35.0254325,136.85280317,5,3.389,39.01,37.4,37.4,-2.7,3552.0,-1166.4077496001123,-1063.8399863997,0.6808529412029879,0.6527531402458793,-0.045,-0.0007853981633974,1.7434522222222222,-0.0280998009571086,-1.6099999999999952,1.7427639536086998,0.0489842135159755,107.0,40.0,65.22289696982867,1.645116987712722,-0.02617993877991487,-1.4999999999999958
3543,15:15:14,35.0254435,136.85281167,5,3.262,38.91,37.3,37.3,-2.7,3553.0,-1165.1854296000404,-1063.0664995958105,0.6791076119509936,0.6510078109938848,-0.045,-0.0007853981633974,1.6781177777777778,-0.0280998009571087,-1.6100000000000017,1.6774553014669753,0.0471485702239931,107.0,41.0,66.6598802736128,1.4795059886438757,-0.02792526803190931,-1.6000000000000023
3544,15:15:15,35.0254555,136.85282183,5,3.379,39.16,37.3,37.3,-2.8,3554.0,-1163.8519896002492,-1062.141962967544,0.6834709350809793,0.6510078109938848,-0.0466666666666666,-0.000814486984264,1.7383077777777778,-0.0324631240870945,-1.8599999999999988,1.7373918965435662,0.056420989954679,107.0,42.0,68.27819566541581,1.3616692256927792,-0.02792526803190931,-1.6000000000000023
3545,15:15:16,35.0254675,136.852833,2,3.261,39.4,37.2,37.2,-2.7,3555.0,-1162.5185496004565,-1061.1255265632362,0.6876597252857658,0.6492624817418906,-0.045,-0.0007853981633974,1.6776033333333331,-0.0383972435438751,-2.1999999999999966,1.676366799446846,0.0643995164845869,107.0,43.0,69.95422072158027,1.3153528337959628,-0.029670597283903533,-1.699999999999996
3546,15:15:17,35.02547967,136.852844,2,3.331,39.56,37.2,37.2,-2.6,3556.0,-1161.1662191998914,-1060.1245575090936,0.6904522520889568,0.6492624817418906,-0.0433333333333333,-0.0007563093425308,1.7136144444444443,-0.0411897703470661,-2.3599999999999994,1.7121609932372208,0.0705634285276379,107.0,44.0,71.63523417821523,1.24513660877804,-0.029670597283903533,-1.699999999999996
3547,15:15:18,35.0254915,136.8528555,5,3.406,39.59,37.1,37.1,-2.6,3557.0,-1159.8516696000845,-1059.0780958026294,0.6909758508645552,0.6475171524898963,-0.0433333333333333,-0.0007563093425308,1.7521977777777775,-0.0434586983746588,-2.490000000000004,1.7505433866018578,0.0761242673126078,107.0,45.0,73.31541269056682,1.2340496759022201,-0.031415926535897865,-1.7999999999999963
3548,15:15:19,35.02550333,136.85286717,5,3.349,39.61,37.0,37.0,-2.8,3558.0,-1158.5371200002764,-1058.0161659496075,0.6913249167149539,0.6457718232379019,-0.0466666666666666,-0.000814486984264,1.7228744444444444,-0.0455530934770519,-2.6099999999999968,1.721087198656568,0.0784551205482475,107.0,46.0,75.00530462752778,1.2350007221045516,-0.033161255787892197,-1.8999999999999964
3549,15:15:20,35.02551533,136.8528785,5,3.345,39.4,37.0,37.0,-2.9,3559.0,-1157.2036800004848,-1056.9851717469348,0.6876597252857658,0.6457718232379019,-0.0483333333333333,-0.0008435758051305,1.7208166666666669,-0.0418879020478638,-2.399999999999997,1.719307218081284,0.0720603228647688,107.0,47.0,76.69047144326522,1.2000138370435351,-0.033161255787892197,-1.8999999999999964
3550,15:15:21,35.02552817,136.85288967,5,3.263,39.04,37.0,37.0,-3.1,3560.0,-1155.7768992000767,-1055.9687306671833,0.6813765399785863,0.6457718232379019,-0.0516666666666666,-0.0009017534468637,1.6786322222222223,-0.0356047167406843,-2.0400000000000005,1.6775683370651744,0.0597545978072134,107.0,48.0,78.43914127399245,1.0950865092209128,-0.033161255787892197,-1.8999999999999964
3551,15:15:22,35.0255405,136.852901,5,3.38,38.75,36.9,36.9,-3.2,3561.0,-1154.406789600409,-1054.9377346422723,0.6763150851478027,0.6440264939859076,-0.0533333333333333,-0.0009308422677303,1.7388222222222225,-0.032288591161895,-1.85,1.7379158937018555,0.056134364807195,107.0,49.0,80.15284709889107,1.037073888243384,-0.03490658503988653,-1.9999999999999964
3552,15:15:23,35.02555233,136.85291283,5,3.437,38.69,36.9,36.9,-3.0,3562.0,-1153.0922400006014,-1053.861247014213,0.675267887596606,0.6440264939859076,-0.05,-0.0008726646259971,1.7681455555555554,-0.0312413936106984,-1.7899999999999967,1.7672827488903209,0.0552303458755726,107.0,50.0,81.8518807807768,1.0493544231266938,-0.03490658503988653,-1.9999999999999964
3553,15:15:24,35.02556467,136.852924,5,3.361,38.52,36.8,36.8,-3.0,3563.0,-1151.7210192000518,-1052.8448096294726,0.6723008278682158,0.6422811647339133,-0.05,-0.0008726646259971,1.7290477777777775,-0.0300196631343024,-1.720000000000001,1.7282687444953078,0.0518976361589224,107.0,51.0,83.55730910195146,0.9793138470811371,-0.03665191429188086,-2.0999999999999965
3554,15:15:25,35.02557633,136.85293517,5,3.317,38.63,36.8,36.8,-2.9,3564.0,-1150.4253600002282,-1051.828376773261,0.6742206900454095,0.6422811647339133,-0.0483333333333333,-0.0008435758051305,1.7064122222222224,-0.0319395253114962,-1.8300000000000007,1.705541912265819,0.0544927302861308,107.0,52.0,85.2039292813208,0.9567196405718477,-0.03665191429188086,-2.0999999999999965
3555,15:15:26,35.02558783,136.85294617,5,3.271,38.62,36.8,36.8,-2.7,3565.0,-1149.1474800002964,-1050.8274133826842,0.67404615712021,0.6422811647339133,-0.045,-0.0007853981633974,1.6827477777777775,-0.0317649923862967,-1.819999999999996,1.6818988905028585,0.0534434817475721,107.0,53.0,86.82699866724785,0.9332511091474345,-0.03665191429188086,-2.0999999999999965
3556,15:15:27,35.02560017,136.8529575,2,3.301,38.46,36.7,36.7,-2.6,3566.0,-1147.7762592005377,-1049.7964180566398,0.6712536303170191,0.640535835481919,-0.0433333333333333,-0.0007563093425308,1.6981811111111111,-0.0307177948351001,-1.759999999999999,1.697379986762663,0.0521561757814825,107.0,54.0,88.54156883714143,0.874540151674978,-0.03839724354387519,-2.1999999999999966
3557,15:15:28,35.02561267,136.85296917,2,3.325,38.71,36.7,36.7,-2.6,3567.0,-1146.3872592000969,-1048.7344852846647,0.675616953447005,0.640535835481919,-0.0433333333333333,-0.0007563093425308,1.710527777777778,-0.035081117965086,-2.010000000000002,1.7094753254205788,0.0599949191814539,107.0,55.0,90.28940312129461,0.8287413683081084,-0.03839724354387519,-2.1999999999999966
3558,15:15:29,35.0256245,136.852981,5,3.331,38.98,36.7,36.7,-2.8,3568.0,-1145.0727096002888,-1047.6579985788255,0.6803293424273896,0.640535835481919,-0.0466666666666666,-0.000814486984264,1.7136144444444443,-0.0397935069454706,-2.279999999999998,1.712257849365218,0.0681727327884093,107.0,56.0,91.98843622406051,0.8410211854796401,-0.03839724354387519,-2.1999999999999966
3559,15:15:30,35.02563717,136.85299267,5,3.5,38.5,36.6,36.6,-2.9,3569.0,-1143.6648191998645,-1046.5960650410088,0.6719517620178169,0.6387905062299246,-0.0483333333333333,-0.0008435758051305,1.8005555555555557,-0.0331612557878923,-1.9000000000000024,1.7995656388151304,0.0596977406428965,107.0,57.0,93.75097231349406,0.7833605247898703,-0.040142572795869524,-2.2999999999999967
3560,15:15:31,35.025649,136.85300433,5,3.299,38.36,36.6,36.6,-2.8,3570.0,-1142.350269600056,-1045.5350469353302,0.6695083010650248,0.6387905062299246,-0.0466666666666666,-0.000814486984264,1.6971522222222222,-0.0307177948351001,-1.759999999999999,1.6963515832565967,0.0521245755538051,107.0,58.0,95.44029170680591,0.7836020098688365,-0.040142572795869524,-2.2999999999999967
3561,15:15:32,35.02566133,136.85301617,5,3.331,38.55,36.6,36.6,-2.5,3571.0,-1140.9801600003889,-1044.4576476087873,0.672824426643814,0.6387905062299246,-0.0416666666666666,-0.0007272205216643,1.7136144444444443,-0.0340339204138894,-1.9499999999999995,1.7126220938011705,0.058309759326688,107.0,59.0,97.18313709088179,0.7617024404557711,-0.040142572795869524,-2.2999999999999967
3562,15:15:33,35.02567467,136.85302767,5,3.432,38.31,36.5,36.5,-2.4,3572.0,-1139.49781920012,-1043.411178562082,0.6686356364390277,0.6370451769779303,-0.04,-0.0006981317007977,1.7655733333333334,-0.0315904594610974,-1.8100000000000016,1.7646924233488352,0.0557659963866266,107.0,60.0,98.99390256477619,0.6452545447835405,-0.041887902047863856,-2.399999999999997
3563,15:15:34,35.02568633,136.85303933,5,3.262,38.6,36.5,36.5,-2.5,3573.0,-1138.2021600002968,-1042.3501620148193,0.6736970912698113,0.6370451769779303,-0.0416666666666666,-0.0007272205216643,1.6781177777777778,-0.0366519142918809,-2.1000000000000028,1.6769907434380746,0.0614924590241825,107.0,61.0,100.66851965509885,0.6573572903709746,-0.041887902047863856,-2.399999999999997
3564,15:15:35,35.0256995,136.85305033,5,3.361,38.43,36.4,36.4,-2.4,3574.0,-1136.7387096000118,-1041.349189326145,0.6707300315414209,0.635299847725936,-0.04,-0.0006981317007977,1.7290477777777775,-0.0354301838154849,-2.030000000000001,1.727962656253462,0.0612476647044726,107.0,62.0,102.43601377253162,0.5173646391122588,-0.04363323129985819,-2.4999999999999973
3565,15:15:36,35.0257125,136.85306217,2,3.347,38.16,36.4,36.4,-2.4,3575.0,-1135.2941496005008,-1040.2717863825487,0.6660176425610361,0.635299847725936,-0.04,-0.0006981317007977,1.7218455555555556,-0.0307177948351001,-1.759999999999999,1.7210332674021915,0.0528829810180618,107.0,63.0,104.236801941567,0.448715783916974,-0.04363323129985819,-2.4999999999999973
3566,15:15:37,35.0257245,136.85307317,2,3.307,38.12,36.4,36.4,-2.3,3576.0,-1133.9607095999197,-1039.2708214576776,0.6653195108602383,0.635299847725936,-0.0383333333333333,-0.0006690428799311,1.7012677777777778,-0.0300196631343023,-1.7199999999999949,1.700501260947927,0.0510638151673775,107.0,64.0,105.90311148081156,0.3903588186559972,-0.04363323129985819,-2.4999999999999973
3567,15:15:38,35.02573717,136.85308483,2,3.321,38.23,36.3,36.3,-2.3,3577.0,-1132.5528192002844,-1038.2097991172045,0.6672393730374321,0.6335545184739416,-0.0383333333333333,-0.0006690428799311,1.7084700000000002,-0.0336848545634904,-1.9299999999999944,1.7075008173090882,0.057538680805148,107.0,65.0,107.66507537136104,0.3319890253720601,-0.04537856055185252,-2.5999999999999974
3568,15:15:39,35.0257485,136.85309583,2,3.117,38.45,36.3,36.3,-2.1,3578.0,-1131.2938296003365,-1037.2088387462245,0.6710790973918198,0.6335545184739416,-0.035,-0.000610865238198,1.6035233333333334,-0.0375245789178781,-2.150000000000006,1.6023945099894348,0.0601574176653536,107.0,66.0,109.2734415367324,0.32038061730132483,-0.04537856055185252,-2.5999999999999974
3569,15:15:40,35.02576,136.85310683,2,3.256,38.58,36.2,36.2,-2.0,3579.0,-1130.0159496004044,-1036.2078774337954,0.6733480254194123,0.6318091892219474,-0.0333333333333333,-0.0005817764173314,1.675031111111111,-0.0415388361974649,-2.379999999999992,1.6735862068111564,0.069558835251659,107.0,67.0,110.89650961765969,0.29691046857260517,-0.04712388980384674,-2.6999999999999913
3570,15:15:41,35.02577183,136.853118,2,3.37,38.65,36.2,36.2,-2.0,3580.0,-1128.7014000005968,-1035.191445902949,0.6745697558958084,0.6318091892219474,-0.0333333333333333,-0.0005817764173314,1.7336777777777777,-0.0427605666738609,-2.449999999999994,1.732093033780951,0.0741104546470645,107.0,68.0,112.55783028910909,0.2624527572727118,-0.04712388980384674,-2.6999999999999913
3571,15:15:42,35.02578417,136.85312933,2,3.272,38.63,36.1,36.1,-1.9,3581.0,-1127.3301792000482,-1034.1604529194442,0.6742206900454095,0.630063859969953,-0.0316666666666666,-0.0005526875964648,1.6832622222222222,-0.0441568300754565,-2.5300000000000016,1.6816214549272483,0.0743033719884805,107.0,69.0,114.27239898858909,0.20373997623885032,-0.048869219055841184,-2.7999999999999976
