,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
2700,06:31:46,34.99090983,136.67340833,5,2.382,-73.34,295.8,295.8,-3.2,2718.0,50.151789599676135,376.5334085939661,-1.2800244734126414,5.162683927399227,-0.0533333333333333,-0.0009308422677303,1.2254066666666668,0.1595230936322822,9.140000000000027,1.2098478632228873,-0.1946526305142711,4.0,0.0,0.0,0.0,0.0,0.0
2701,06:31:47,34.99091283,136.6733955,5,2.382,-73.34,295.8,295.8,-3.1,2719.0,50.48514959962404,375.36542860360913,-1.2800244734126414,5.162683927399227,-0.0516666666666666,-0.0009017534468637,1.2254066666666668,0.1595230936322822,9.140000000000027,1.2098478632228873,-0.1946526305142711,4.0,1.0,1.1966429492046162,-0.20821094966021392,0.0,0.0
2702,06:31:48,34.990916,136.67338267,5,2.34,-73.52,295.7,295.7,-3.0,2720.0,50.83739999955583,374.1974482782155,-1.283166066066231,5.160938598147232,-0.05,-0.0008726646259971,1.2037999999999998,0.1609193570338767,9.219999999999972,1.1882473805502285,-0.1928797620682899,4.0,2.0,2.4015078896015845,-0.3994146634340049,-0.0017453292519951091,-0.10000000000004466
2703,06:31:49,34.990919,136.67337,5,2.367,-73.56,295.7,295.7,-2.9,2721.0,51.17075999950382,373.0440339183175,-1.2838641977670289,5.160938598147232,-0.0483333333333333,-0.0008435758051305,1.2176900000000002,0.1616174887346743,9.25999999999997,1.2018214251567267,-0.1959443751023609,4.0,3.0,3.5850371282867437,-0.6012861977364371,-0.0017453292519951091,-0.10000000000004466
2704,06:31:50,34.99092217,136.67335733,5,2.347,-73.44,295.7,295.7,-2.9,2722.0,51.52301039943552,371.8906191825844,-1.2817698026646356,5.160938598147232,-0.0483333333333333,-0.0008435758051305,1.2074011111111111,0.1595230936322813,9.139999999999976,1.1920709214878742,-0.1917924953052022,4.0,4.0,4.776788394895789,-0.7861505139093692,-0.0017453292519951091,-0.10000000000004466
2705,06:31:51,34.99092517,136.6733445,5,2.347,-73.44,295.6,295.6,-2.8,2723.0,51.85637039938333,370.7226393823813,-1.2817698026646356,5.159193268895239,-0.0466666666666666,-0.000814486984264,1.2074011111111111,0.1577777643802879,9.040000000000036,1.192403846742916,-0.189711647995167,4.0,5.0,5.973431172901229,-0.9943613808087697,-0.003490658503988442,-0.19999999999998755
2706,06:31:52,34.99092833,136.67333183,5,2.336,-73.51,295.6,295.6,-2.8,2724.0,52.20750960001283,369.569224787415,-1.2829915331410318,5.159193268895239,-0.0466666666666666,-0.000814486984264,1.2017422222222225,0.1589994948566839,9.11000000000003,1.1865836716646214,-0.1902723280209467,4.0,6.0,7.164698684281349,-1.1802260693061466,-0.003490658503988442,-0.19999999999998755
2707,06:31:53,34.9909315,136.67331917,5,2.336,-73.51,295.6,295.6,-2.9,2725.0,52.55975999994462,368.4167205492963,-1.2829915331410318,5.159193268895239,-0.0483333333333333,-0.0008435758051305,1.2017422222222225,0.1589994948566839,9.11000000000003,1.1865836716646214,-0.1902723280209467,4.0,7.0,8.355630212796848,-1.3646941086012925,-0.003490658503988442,-0.19999999999998755
2708,06:31:54,34.99093467,136.67330667,5,2.322,-73.37,295.5,295.5,-2.9,2726.0,52.91201039987632,367.27878186008513,-1.2805480721882396,5.157447939643244,-0.0483333333333333,-0.0008435758051305,1.19454,0.1548107046518969,8.869999999999994,1.1802541813872225,-0.1841897904824723,4.0,8.0,9.5334481042151,-1.5428227680325368,-0.005235987755982663,-0.29999999999998134
2709,06:31:55,34.99093767,136.673294,5,2.322,-73.37,295.5,295.5,-3.0,2727.0,53.24537039982431,366.1253677590849,-1.2805480721882396,5.157447939643244,-0.05,-0.0008726646259971,1.19454,0.1548107046518969,8.869999999999994,1.1802541813872225,-0.1841897904824723,4.0,9.0,10.716977109809722,-1.744694189654608,-0.005235987755982663,-0.29999999999998134
2710,06:31:56,34.99094083,136.67328133,5,2.34,-73.49,295.4,295.4,-3.0,2728.0,53.59650959966416,364.9719533317623,-1.2826424672906327,5.155702610391249,-0.05,-0.0008726646259971,1.2037999999999998,0.1551597705022957,8.889999999999992,1.1893385733742072,-0.1860327871215312,4.0,10.0,11.908244469913402,-1.930558805899171,-0.006981317007977772,-0.400000000000026
2711,06:31:57,34.99094383,136.67326867,5,2.34,-73.49,295.4,295.4,-3.2,2729.0,53.92986959961198,363.8194496611559,-1.2826424672906327,5.155702610391249,-0.0533333333333333,-0.0009308422677303,1.2037999999999998,0.1551597705022957,8.889999999999992,1.1893385733742072,-0.1860327871215312,4.0,11.0,13.090953797934318,-2.1320339799001746,-0.006981317007977772,-0.400000000000026
2712,06:31:58,34.99094683,136.67325617,5,2.325,-73.55,295.4,295.4,-3.2,2730.0,54.26322959955996,362.6815115365391,-1.2836896648418292,5.155702610391249,-0.0533333333333333,-0.0009308422677303,1.1960833333333334,0.1562069680534923,8.949999999999989,1.1815203959708418,-0.1860776563230605,4.0,12.0,14.26054949148512,-2.3271697753070146,-0.006981317007977772,-0.400000000000026
2713,06:31:59,34.99094983,136.6732435,5,2.325,-73.55,295.3,295.3,-3.0,2731.0,54.596589599507865,361.5280975856836,-1.2836896648418292,5.153957281139255,-0.05,-0.0008726646259971,1.1960833333333334,0.154461638801498,8.849999999999994,1.181843363024667,-0.1840152318486795,4.0,13.0,15.444078361901585,-2.529041131581507,-0.008726646259971993,-0.5000000000000198
2714,06:32:00,34.99095283,136.673231,5,2.317,-73.88,295.3,295.3,-3.0,2732.0,54.929949599455846,360.3901595534331,-1.2894492513734106,5.153957281139255,-0.05,-0.0008726646259971,1.191967777777778,0.160221225333079,9.179999999999977,1.176701071161374,-0.1901624894351401,4.0,14.0,16.61367397229333,-2.7241768867876877,-0.008726646259971993,-0.5000000000000198
2715,06:32:01,34.99095583,136.67321833,5,2.341,-73.91,295.2,295.2,-2.8,2733.0,55.26330959940367,359.2367457113709,-1.2899728501490089,5.152211951887261,-0.0466666666666666,-0.000814486984264,1.2043144444444445,0.158999494856683,9.109999999999976,1.189123448359109,-0.1906795889970178,4.0,15.0,17.797202744761112,-2.9260481957120232,-0.010471975511966214,-0.6000000000000135
2716,06:32:02,34.99095883,136.67320583,5,2.325,-74.04,295.2,295.2,-2.7,2734.0,55.59666959935158,358.09880775370823,-1.2922417781766018,5.152211951887261,-0.045,-0.0007853981633974,1.1960833333333334,0.1612684228842764,9.240000000000022,1.1805634420852216,-0.1920554594112641,4.0,16.0,18.966798287999953,-3.1211839184553005,-0.010471975511966214,-0.6000000000000135
2717,06:32:03,34.99096167,136.67319317,5,2.325,-74.04,295.1,295.1,-2.9,2735.0,55.912250399407526,356.9463046744585,-1.2922417781766018,5.150466622635267,-0.0483333333333333,-0.0008435758051305,1.1960833333333334,0.1595230936322822,9.140000000000027,1.180896843825866,-0.1899946960309321,4.0,17.0,20.141769022896487,-3.3386657824826713,-0.012217304763960435,-0.7000000000000074
2718,06:32:04,34.99096467,136.67318067,5,2.332,-74.14,295.0,295.0,-3.2,2736.0,56.24561039935543,355.80836680164714,-1.293987107428596,5.148721293383272,-0.0533333333333333,-0.0009308422677303,1.1996844444444443,0.1595230936322822,9.140000000000027,1.1844522321728683,-0.1905667230727456,4.0,18.0,21.311364489742097,-3.5338014682960273,-0.013962634015955544,-0.800000000000052
2719,06:32:05,34.9909675,136.67316817,5,2.332,-74.14,295.0,295.0,-3.3,2737.0,56.56007999931952,354.67042934350025,-1.293987107428596,5.148721293383272,-0.055,-0.0009599310885968,1.1996844444444443,0.1595230936322822,9.140000000000027,1.1844522321728683,-0.1905667230727456,4.0,19.0,22.472737893704988,-3.7459443553392413,-0.013962634015955544,-0.800000000000052
2720,06:32:06,34.99097033,136.6731555,5,2.309,-74.16,295.0,295.0,-3.2,2738.0,56.87454960007301,353.5170160723469,-1.2943361732789946,5.148721293383272,-0.0533333333333333,-0.0009308422677303,1.1878522222222223,0.159872159482681,9.160000000000029,1.17270430618205,-0.1890965681876564,4.0,20.0,23.648044462963867,-3.964822796780221,-0.013962634015955544,-0.800000000000052
2721,06:32:07,34.99097333,136.673143,5,2.309,-74.16,294.9,294.9,-2.9,2739.0,57.20790960002099,352.37907833597734,-1.2943361732789946,5.146975964131277,-0.0483333333333333,-0.0008435758051305,1.1878522222222223,0.158126830230685,9.059999999999931,1.173032555656056,-0.1870495260867934,4.0,21.0,24.81763980696843,-4.1599584232098055,-0.015707963267949765,-0.9000000000000458
2722,06:32:08,34.99097617,136.6731305,5,2.291,-74.23,294.9,294.9,-2.9,2740.0,57.52349040007687,351.24114096228027,-1.2955579037553908,5.146975964131277,-0.0483333333333333,-0.0008435758051305,1.1785922222222225,0.1593485607070819,9.129999999999978,1.163660472393436,-0.1870131847539128,4.0,22.0,25.97949676373713,-4.371100839196412,-0.015707963267949765,-0.9000000000000458
2723,06:32:09,34.99097917,136.673118,5,2.291,-74.23,294.8,294.8,-3.0,2741.0,57.85685040002477,350.10320331172574,-1.2955579037553908,5.145230634879284,-0.05,-0.0008726646259971,1.1785922222222225,0.1576032314550885,9.030000000000037,1.1639850994537808,-0.1849819302858744,4.0,23.0,27.149092030480773,-4.566236428276696,-0.017453292519943098,-0.9999999999999887
2724,06:32:10,34.990982,136.67310567,5,2.296,-74.18,294.8,294.8,-2.9,2742.0,58.17131999998878,348.9807419140616,-1.2946852391293937,5.145230634879284,-0.0483333333333333,-0.0008435758051305,1.1811644444444445,0.1567305668290914,8.980000000000038,1.166686777609769,-0.1843675887196195,4.0,24.0,28.296532046683666,-4.7716436525021235,-0.017453292519943098,-0.9999999999999887
2725,06:32:11,34.990985,136.67309317,5,2.296,-74.18,294.8,294.8,-2.8,2743.0,58.50467999993669,347.84280434276866,-1.2946852391293937,5.145230634879284,-0.0466666666666666,-0.000814486984264,1.1811644444444445,0.1567305668290914,8.980000000000038,1.166686777609769,-0.1843675887196195,4.0,25.0,29.46612724206659,-4.966779207085283,-0.017453292519943098,-0.9999999999999887
2726,06:32:12,34.99098783,136.67308083,5,2.292,-74.16,294.7,294.7,-3.1,2744.0,58.8191495999007,346.71943268454555,-1.2943361732789946,5.143485305627289,-0.0516666666666666,-0.0009017534468637,1.1791066666666663,0.1546361717266966,8.859999999999943,1.1650371334542318,-0.1816067428553356,4.0,26.0,30.614386782937576,-5.172582605014507,-0.019198621771938207,-1.1000000000000334
2727,06:32:13,34.99099067,136.67306833,5,2.292,-74.16,294.7,294.7,-3.3,2745.0,59.13473039995674,345.58149551058824,-1.2943361732789946,5.143485305627289,-0.055,-0.0009599310885968,1.1791066666666663,0.1546361717266966,8.859999999999943,1.1650371334542318,-0.1816067428553356,4.0,27.0,31.776243559876896,-5.383724934068013,-0.019198621771938207,-1.1000000000000334
2728,06:32:14,34.9909935,136.67305583,5,2.262,-74.42,294.6,294.6,-3.4,2746.0,59.44919999992074,344.443558413199,-1.29887402933418,5.141739976375296,-0.0566666666666666,-0.0009890199094634,1.1636733333333331,0.1574286985298891,9.020000000000037,1.149282970109822,-0.1824398019256145,4.0,28.0,32.93761663904285,-5.595867664098355,-0.02094395102393154,-1.1999999999999762
2729,06:32:15,34.99099633,136.6730435,5,2.262,-74.42,294.6,294.6,-3.4,2747.0,59.76366959988477,343.32109721654336,-1.29887402933418,5.141739976375296,-0.0566666666666666,-0.0009890199094634,1.1636733333333331,0.1574286985298891,9.020000000000037,1.149282970109822,-0.1824398019256145,4.0,29.0,34.085056474274026,-5.801274800838613,-0.02094395102393154,-1.1999999999999762
2730,06:32:16,34.99099917,136.67303117,5,2.297,-74.68,294.5,294.5,-3.1,2748.0,60.07925039994063,342.19863604088323,-1.3034118853893657,5.1399946471233005,-0.0516666666666666,-0.0009017534468637,1.181678888888889,0.1602212253330799,9.180000000000025,1.1665439622173823,-0.1885210350593522,4.0,30.0,35.232979919440126,-6.0056814941395125,-0.02268928027592665,-1.300000000000021
2731,06:32:17,34.99100183,136.67301867,5,2.297,-74.68,294.5,294.5,-3.1,2749.0,60.37482959992084,341.06069942368026,-1.3034118853893657,5.1399946471233005,-0.0516666666666666,-0.0009017534468637,1.181678888888889,0.1602212253330799,9.180000000000025,1.1665439622173823,-0.1885210350593522,4.0,31.0,36.38613087673285,-6.234831396882569,-0.02268928027592665,-1.300000000000021
2732,06:32:18,34.9910045,136.67300633,5,2.273,-74.66,294.4,294.4,-3.3,2750.0,60.671519999992825,339.9373283233261,-1.3030628195389664,5.138249317871306,-0.055,-0.0009599310885968,1.1693322222222224,0.1581268302306859,9.05999999999998,1.1547436115228302,-0.1841332060611883,4.0,32.0,37.526651854629,-6.456641499413182,-0.02443460952792087,-1.4000000000000148
2733,06:32:19,34.99100733,136.672994,5,2.273,-74.66,294.4,294.4,-3.3,2751.0,60.98598959995684,338.8148672770399,-1.3030628195389664,5.138249317871306,-0.055,-0.0009599310885968,1.1693322222222224,0.1581268302306859,9.05999999999998,1.1547436115228302,-0.1841332060611883,4.0,33.0,38.67409155447969,-6.662048570707981,-0.02443460952792087,-1.4000000000000148
