,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi (original) [deg],r [deg/m],t (original) [s],p_x (original) [m],p_y (original) [m],COG [rad],psi (original) [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code,t [s],p_x [m],p_y [m],psi [rad],psi [deg]
3404,19:51:23,34.86243933,136.720389,5,13.22,159.63,160.0,160.0,-0.2,3402.0,20389.11210959982,-8418.720667481404,2.786069084958548,2.792526803190927,-0.0033333333333333,-5.817764173314432e-05,6.800955555555556,0.006457718232379,0.3700000000000024,6.800813748899799,-0.0439183494391443,20.0,0.0,0.0,0.0,0.0,0.0
3405,19:51:24,34.862382,136.720415,5,13.221,159.63,160.0,160.0,-0.1,3403.0,20382.74159999935,-8416.350355600343,2.786069084958548,2.792526803190927,-0.0016666666666666,-2.908882086657216e-05,6.80147,0.006457718232379,0.3700000000000024,6.801328182617566,-0.0439216715533228,20.0,1.0,6.797015271494917,-0.04852197698355587,0.0,0.0
3406,19:51:25,34.8623245,136.7204408,5,13.218,159.62,160.0,160.0,0.1,3404.0,20376.352199999703,-8413.99830644384,2.7858945520333487,2.792526803190927,0.0016666666666666,2.908882086657216e-05,6.799926666666667,0.0066322511575784,0.3800000000000018,6.799777113859292,-0.0450984908820374,20.0,2.0,13.605535492029063,-0.07342170943098836,0.0,0.0
3407,19:51:26,34.86226717,136.7204668,5,13.219,159.59,160.0,160.0,0.2,3405.0,20369.981690400025,-8411.62799125885,2.7853709532577504,2.792526803190927,0.0033333333333333,5.817764173314432e-05,6.800441111111111,0.0071558499331767,0.4099999999999999,6.800266999520164,-0.0486625207643358,20.0,3.0,20.40255189278889,-0.1219467913631922,0.0,0.0
3408,19:51:27,34.86220967,136.7204932,5,13.22,159.53,160.0,160.0,0.5,3406.0,20363.59229039957,-8409.221171661218,2.784323755706554,2.792526803190927,0.0083333333333333,0.0001454441043328,6.800955555555556,0.0082030474843732,0.4699999999999963,6.800726738729685,-0.0557879356948352,20.0,4.0,27.229804708206984,-0.1983139029007166,0.0,0.0
3409,19:51:28,34.86215233,136.7205193,5,13.207,159.47,160.0,160.0,0.7,3407.0,20357.220669599803,-8406.84172579759,2.7832765581553573,2.792526803190927,0.0116666666666666,0.000203621746066,6.794267777777778,0.0092502450355698,0.5299999999999925,6.793977097182193,-0.0628477454902523,20.0,5.0,34.03098817150826,-0.2550389633577197,0.0,0.0
3410,19:51:29,34.862095,136.7205457,5,13.259,159.39,160.0,160.0,0.8,3408.0,20350.85015999934,-8404.43489417339,2.781880294753761,2.792526803190927,0.0133333333333333,0.0002327105669325,6.821018888888889,0.0106465084371656,0.610000000000013,6.820632317631868,-0.0726186632673885,20.0,6.0,40.84049393077936,-0.3378782734855701,0.0,0.0
3411,19:51:30,34.86203767,136.7205722,5,13.243,159.33,160.0,160.0,0.9,3409.0,20344.479650399662,-8402.018933002524,2.780833097202565,2.792526803190927,0.015,0.0002617993877991,6.812787777777777,0.0116937059883617,0.6699999999999837,6.812321983384512,-0.0796649216052664,20.0,7.0,47.653122178170754,-0.4292965515139837,0.0,0.0
3412,19:51:31,34.86198033,136.7205985,5,13.209,159.32,160.0,160.0,1.0,3410.0,20338.10802959989,-8399.62122639582,2.7806585642773656,2.792526803190927,0.0166666666666666,0.0002908882086657,6.795296666666666,0.0118682389135615,0.6800000000000086,6.7948180962056695,-0.0806463110567834,20.0,8.0,54.46055118343956,-0.5031810974884188,0.0,0.0
3413,19:51:32,34.861923,136.7206248,5,13.204,159.3,160.0,160.0,0.7,3411.0,20331.737519999428,-8397.223517604085,2.780309498426967,2.792526803190927,0.0116666666666666,0.000203621746066,6.792724444444445,0.0122173047639599,0.6999999999999819,6.7922175011127,-0.0829867202113795,20.0,9.0,61.266936750243296,-0.5774477492678294,0.0,0.0
