,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
2,21:14:04,34.80234617,136.77763983,1,17.539,339.54,343.5,343.5,17.3,0.0,-24904.695549600245,-3953.979731317122,5.926090942221547,5.995205980600522,0.2883333333333333,0.0050323660099169,9.022841111111113,0.0691150383789747,3.959999999999957,9.001299135354659,-0.6231176391503244,92.0
3,21:14:05,34.80242183,136.77760517,1,17.525,339.7,343.8,343.8,17.2,1.0,-24896.288210400216,-3957.136101483063,5.928883469024737,6.000441968356506,0.2866666666666667,0.0050032771890504,9.015638888888889,0.0715584993317683,4.10000000000005,8.992565911955996,-0.6445951395819394,92.0
4,21:14:06,34.80249783,136.77757083,1,17.524,339.84,344.0,344.0,17.0,2.0,-24887.843090400223,-3960.263302444093,5.931326929977529,6.003932626860494,0.2833333333333333,0.0049450995473172,9.015124444444444,0.0726056968829649,4.160000000000046,8.991372873831496,-0.6539744586349515,92.0
5,21:14:07,34.80257417,136.777537,1,17.509,340.16,344.3,344.3,16.8,3.0,-24879.36018960026,-3963.344021607152,5.936911983583912,6.009168614616477,0.28,0.0048869219055841,9.00740777777778,0.0722566310325651,4.139999999999996,8.983904075200273,-0.6502787423647927,92.0
6,21:14:08,34.80265067,136.7775035,1,17.496,340.58,344.6,344.6,16.6,4.0,-24870.859509600403,-3966.394664775808,5.944242366442287,6.01440460237246,0.2766666666666666,0.0048287442638509,9.00072,0.070162235930173,4.020000000000056,8.978574987482437,-0.6309926406502302,92.0
7,21:14:09,34.80272733,136.77747083,1,17.513,340.93,344.8,344.8,16.7,5.0,-24862.341050399864,-3969.369672504443,5.950351018824268,6.017895260876449,0.2783333333333333,0.0048578330847175,9.009465555555558,0.0675442420521808,3.8700000000000143,8.988921764936318,-0.6080749136382351,92.0
8,21:14:10,34.80280433,136.77743883,1,17.605,341.42,345.1,345.1,16.4,6.0,-24853.784810400142,-3972.283619569268,5.95890313215904,6.023131248632431,0.2733333333333333,0.0047705666221178,9.056794444444444,0.0642281164733908,3.679999999999975,9.038120090544911,-0.5813009872760991,92.0
9,21:14:11,34.80288183,136.7774075,2,17.463,341.6,345.3,345.3,15.7,7.0,-24845.17301040057,-3975.136502169571,5.96204472481263,6.02662190713642,0.2616666666666666,0.0045669448760518,8.983743333333335,0.0645771823237897,3.6999999999999735,8.965017782881901,-0.5797416940521188,92.0
10,21:14:12,34.80295883,136.7773765,2,17.478,342.14,345.6,345.6,15.4,8.0,-24836.61677040007,-3977.959324957973,5.971469502773399,6.031857894892403,0.2566666666666666,0.0044796784134521,8.99146,0.0603883921190044,3.460000000000039,8.975070142822434,-0.5426498530519535,92.0
11,21:14:13,34.80303583,136.77734617,5,17.471,342.45,345.8,345.8,15.1,9.0,-24828.060530400355,-3980.721095510529,5.976880023454581,6.035348553396392,0.2516666666666666,0.0043924119508523,8.987858888888889,0.0584685299418108,3.3500000000000463,8.972500457100407,-0.5252075341348286,92.0
