,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
1,05:57:28,35.0483036,136.83941377,4,0.01,275.02,249.941,339.941,-0.1,0.0,-1159.524976800688,-4014.872626049644,4.800004508834805,5.933089712522043,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,1.133085203687238,64.92099999999996,0.0021805627333279,-0.0046594479080677,0.0
2,05:57:29,35.04830356,136.83941378,4,0.0,273.56,249.939,339.939,-0.0,1.0,-1159.5294216002662,-4014.871717384566,4.774522701755688,5.9330548059370045,-0.0,-0.0,0.0,1.158532104181316,66.379,0.0,-0.0,0.0
3,05:57:30,35.04830358,136.83941385,4,0.0,248.98,249.948,339.948,0.2,2.0,-1159.5271992000824,-4014.865349375423,4.345520771615481,5.933211885569683,0.0033333333333333,5.817764173314432e-05,0.0,1.587691113954202,90.96800000000002,-0.0,-0.0,0.0
4,05:57:31,35.04830358,136.8394139,4,0.01,236.75,249.949,339.949,0.2,3.0,-1159.5271992000824,-4014.8608011444912,4.132067004096575,5.933229338862204,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,1.8011623347656291,103.19900000000004,-0.0011746509497362,-0.0050085430804036,0.0
5,05:57:32,35.04830357,136.83941393,4,0.0,241.56,249.948,339.948,0.1,4.0,-1159.5283104001742,-4014.858072448296,4.216017341117502,5.933211885569683,0.0016666666666666,2.908882086657216e-05,0.0,1.7171945444521812,98.38800000000002,-0.0,-0.0,0.0
6,05:57:33,35.04830352,136.83941393,4,0.0,233.7,249.945,339.945,0.0,5.0,-1159.533866400634,-4014.8580736763424,4.078834461910748,5.933159525692124,0.0,0.0,0.0,1.854325063781375,106.24499999999998,-0.0,-0.0,0.0
7,05:57:34,35.04830347,136.83941388,4,0.01,236.44,249.948,339.948,0.1,6.0,-1159.539422400304,-4014.862623146906,4.126656483415393,5.933211885569683,0.0016666666666666,2.908882086657216e-05,0.0051444444444444,1.806555402154291,103.508,-0.0012016451467261,-0.0050021353023808,0.0
8,05:57:35,35.04830343,136.83941384,4,0.01,241.13,249.952,339.952,0.2,7.0,-1159.543867200672,-4014.866262715484,4.208512425333927,5.933281698739763,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,1.724769273405836,98.82199999999996,-0.000788979149576,-0.0050835834352855,0.0
9,05:57:36,35.04830343,136.83941382,4,0.01,233.44,249.954,339.954,0.2,8.0,-1159.543867200672,-4014.868082006299,4.0742966058555625,5.933316605324803,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,1.859019999469241,106.51400000000002,-0.0014623063788627,-0.0049322376966558,0.0
10,05:57:37,35.0483034,136.83941381,4,0.0,240.76,249.952,339.952,0.0,9.0,-1159.5472008001582,-4014.868992381357,4.202054707101548,5.933281698739763,0.0,0.0,0.0,1.7312269916382157,99.192,-0.0,-0.0,0.0
11,05:57:38,35.04830335,136.83941377,4,0.01,241.6,249.945,339.945,-0.2,10.0,-1159.552756800618,-4014.8726321959903,4.2167154728183,5.933159525692124,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,1.7164440528738236,98.345,-0.0007466303436297,-0.0050899756160463,0.0
12,05:57:39,35.04830333,136.83941368,4,0.01,246.5,249.943,339.943,-0.2,11.0,-1159.5549792000124,-4014.880819502764,4.302236606166022,5.933124619107083,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,1.6308880129410612,93.443,-0.0003089523242287,-0.0051351589170471,0.0
13,05:57:40,35.04830322,136.83941358,4,0.01,244.68,249.943,339.943,-0.1,12.0,-1159.5672024002338,-4014.889918663781,4.270471613779725,5.933124619107083,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,1.6626530053273578,95.26299999999998,-0.0004718873224372,-0.0051227561914362,0.0
14,05:57:41,35.04830324,136.83941359,4,0.01,246.03,249.946,339.946,-0.1,13.0,-1159.56498000005,-4014.889008522741,4.294033558681649,5.933176978984644,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,1.6391434203029949,93.91600000000004,-0.0003513341436735,-0.0051324334346842,0.0
15,05:57:42,35.04830323,136.83941362,4,0.0,243.38,249.942,339.942,-0.2,14.0,-1159.5660912001422,-4014.886279831291,4.247782333503799,5.933107165814564,-0.0033333333333333,-5.817764173314432e-05,0.0,1.6853248323107648,96.562,-0.0,-0.0,0.0
16,05:57:43,35.04830319,136.83941367,4,0.0,225.14,249.943,339.943,-0.2,15.0,-1159.5705360005095,-4014.881732584649,3.929434277940033,5.933124619107083,-0.0033333333333333,-5.817764173314432e-05,0.0,2.00369034116705,114.80299999999998,-0.0,-0.0,0.0
17,05:57:44,35.04830318,136.83941375,4,0.01,191.6,249.939,339.939,-0.3,16.0,-1159.5716472006018,-4014.874455662266,3.344050846821135,5.9330548059370045,-0.005,-8.726646259971648e-05,0.0051444444444444,2.5890039591158693,148.33900000000006,-0.0043787895215557,-0.0027002797943711,0.0
18,05:57:45,35.04830313,136.83941379,4,0.01,185.54,249.933,339.933,-0.4,17.0,-1159.577203200272,-4014.870818305653,3.2382838941502787,5.932950086181884,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,2.694666192031605,154.393,-0.0046391557243848,-0.0022234079263334,0.0
19,05:57:46,35.04830306,136.83941379,4,0.01,194.04,249.929,339.929,-0.5,18.0,-1159.584981600126,-4014.870820032554,3.386636880569797,5.932880273011804,-0.0083333333333333,-0.0001454441043328,0.0051444444444444,2.546243392442008,145.889,-0.0042593565875371,-0.0028849939518444,0.0
20,05:57:47,35.04830304,136.83941378,4,0.01,204.72,249.932,339.932,-0.4,19.0,-1159.5872040003098,-4014.871730173779,3.573038044682792,5.932932632889365,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,2.3598945882065734,135.21200000000005,-0.0036511063615256,-0.0036241869403774,0.0
21,05:57:48,35.04830305,136.83941382,4,0.0,193.09,249.938,339.938,-0.3,20.0,-1159.5860928002178,-4014.868091341092,3.370056252675851,5.933037352644484,-0.005,-8.726646259971648e-05,0.0,2.562981099968633,146.848,-0.0,-0.0,0.0
22,05:57:49,35.04830308,136.83941391,4,0.01,161.76,249.939,339.939,-0.3,21.0,-1159.5827592007315,-4014.859903790653,2.8232445980260272,5.9330548059370045,-0.005,-8.726646259971648e-05,0.0051444444444444,3.1098102079109773,178.17900000000006,-0.0051418464001283,-0.000163475501109,0.0
