,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
1,08:48:51,34.9698252,136.81787192,4,0.01,353.31,175.249,85.249,0.2,0.0,9441.196346400444,5499.545067704207,6.166422780221166,1.4878757340326458,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,1.6046382609910668,91.939,-0.0001740647205521,-0.0051414988199001,0.0
2,08:48:52,34.96982508,136.81787187,4,0.01,317.8,175.237,85.237,-0.0,1.0,9441.18301200013,5499.540516485063,5.54665636283798,1.4876662945224066,-0.0,-0.0,0.0051444444444444,2.2241952388640134,127.43699999999998,-0.0031272497670736,-0.0040848032432802,0.0
3,08:48:53,34.96982496,136.81787193,4,0.01,289.57,175.237,85.237,0.1,2.0,9441.169677599815,5499.545986802255,5.05394991499998,1.4876662945224066,0.0016666666666666,2.908882086657216e-05,0.0051444444444444,2.7169016867020126,155.66699999999997,-0.0046874434337061,-0.0021197128809771,0.0
4,08:48:54,34.96982496,136.81787184,4,0.01,285.7,175.224,85.224,-0.2,3.0,9441.169677599815,5499.537787361744,4.986405672947799,1.4874394017196475,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,2.784219035951435,159.52400000000003,-0.0048194122793157,-0.0017996038241668,0.0
5,08:48:55,34.96982497,136.81787187,4,0.0,299.97,175.217,85.217,-0.3,4.0,9441.170788799907,5499.540520173861,5.235464157207391,1.4873172286720078,-0.005,-8.726646259971648e-05,0.0,2.535038378644204,145.247,-0.0,-0.0,0.0
6,08:48:56,34.96982507,136.8178719,4,0.01,318.6,175.212,85.212,-0.4,5.0,9441.181900800038,5499.543249967017,5.560618996853934,1.487229962209408,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,2.2097962725350606,126.612,-0.0030681106740062,-0.0041294074071256,0.0
7,08:48:57,34.96982519,136.81787192,4,0.01,331.17,175.208,85.208,-0.5,6.0,9441.195235200352,5499.545068038925,5.780006883829621,1.4871601490393282,-0.0083333333333333,-0.0001454441043328,0.0051444444444444,1.990338572389293,114.03799999999995,-0.0020955505517661,-0.0046982950659752,0.0
8,08:48:58,34.96982529,136.81787192,4,0.02,345.42,175.212,85.212,-0.3,7.0,9441.20634720048,5499.54506468526,6.028716302238814,1.487229962209408,-0.005,-8.726646259971648e-05,0.0102888888888888,1.741698967150181,99.792,-0.0017498509707981,-0.0101389968018486,0.0
9,08:48:59,34.96982531,136.8178719,4,0.02,355.48,175.217,85.217,-0.1,8.0,9441.208569599878,5499.54324191754,6.204296424989443,1.4873172286720078,-0.0016666666666666,-2.908882086657216e-05,0.0102888888888888,1.566206110862151,89.73699999999997,4.722805585778207e-05,-0.0102887804952113,0.0
10,08:49:00,34.96982532,136.81787191,4,0.01,352.08,175.226,85.226,0.1,9.0,9441.209680799968,5499.544152632629,6.144955230421635,1.4874743083046873,0.0016666666666666,2.908882086657216e-05,0.0051444444444444,1.6257043850626387,93.14600000000004,-0.0002823295397488,-0.0051366914130557,0.0
11,08:49:01,34.96982528,136.81787188,4,0.0,335.7,175.232,85.232,0.1,10.0,9441.20523600039,5499.541420826331,5.859070298944964,1.487579028059807,0.0016666666666666,2.908882086657216e-05,0.0,1.9116940362944297,109.53200000000004,-0.0,-0.0,0.0
12,08:49:02,34.96982516,136.81787192,4,0.01,308.7,175.239,85.239,0.2,11.0,9441.191901600076,5499.545069045894,5.387831400906495,1.4877012011074466,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,2.383055107380538,136.53900000000002,-0.0037340577080851,-0.0035386610002464,0.0
13,08:49:03,34.96982505,136.81787193,4,0.01,261.1,175.237,85.237,0.1,12.0,9441.179678399856,5499.5459837832905,4.557054676957195,1.4876662945224066,0.0016666666666666,2.908882086657216e-05,0.0051444444444444,-3.0693883824347887,-175.86300000000006,-0.0051310401001774,0.0003711281885637,0.0
14,08:49:04,34.96982497,136.81787195,4,0.01,242.94,175.227,85.227,-0.3,13.0,9441.17078879991,5499.547808567154,4.240102884795024,1.4874917615972074,-0.005,-8.726646259971648e-05,0.0051444444444444,-2.7526111231978168,-157.713,-0.0047601327886048,0.0019510111421579,0.0
15,08:49:05,34.96982499,136.81787201,4,0.01,242.74,175.21,85.21,-0.6,14.0,9441.173011200091,5499.553274188975,4.236612226291036,1.487195055624368,-0.01,-0.0001745329251994,0.0051444444444444,-2.749417170666668,-157.53000000000003,-0.0047538770823952,0.0019662048030286,0.0
16,08:49:06,34.96982501,136.81787204,4,0.01,236.6,175.201,85.201,-0.7,15.0,9441.175233600276,5499.55600666557,4.129449010218584,1.4870379759916883,-0.0116666666666666,-0.000203621746066,0.0051444444444444,-2.642411034226895,-151.399,-0.0045166916590271,0.0024626825006991,0.0
17,08:49:07,34.96982508,136.81787208,4,0.01,266.47,175.193,85.193,-0.7,16.0,9441.18301200013,5499.559648515499,4.65077885778929,1.4868983496515291,-0.0116666666666666,-0.000203621746066,0.0051444444444444,3.1193047990418257,178.723,-0.0051431667499082,-0.000114649136994,0.0
18,08:49:08,34.96982513,136.81787204,4,0.01,288.64,175.198,85.198,-0.4,17.0,9441.1885679998,5499.556002640377,5.037718352956433,1.4869856161141288,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,2.732452570337282,156.558,-0.0047198387427261,-0.0020465656316464,0.0
19,08:49:09,34.96982518,136.81787198,4,0.01,312.51,175.209,85.209,-0.1,18.0,9441.19412400026,5499.5505346703,5.454328445407479,1.4871776023318484,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,2.316034464103956,132.69900000000004,-0.003488688759428,-0.0037807881958416,0.0
20,08:49:10,34.96982528,136.81787192,4,0.02,310.42,175.229,85.229,0.3,19.0,9441.20523600039,5499.54506502038,5.417851064040798,1.4875266681822472,0.005,8.726646259971648e-05,0.0102888888888888,2.3528609113210357,134.80899999999997,-0.0072510497945838,-0.0072995555648523,0.0
21,08:49:11,34.96982531,136.81787185,4,0.02,307.59,175.237,85.237,0.3,20.0,9441.208569599876,5499.538686671093,5.368458246209358,1.4876662945224066,0.005,8.726646259971648e-05,0.0102888888888888,2.402393355492635,137.64700000000002,-0.0076035735207723,-0.0069315874287287,0.0
22,08:49:12,34.9698253,136.81787179,4,0.01,315.39,175.246,85.246,0.4,21.0,9441.207458399786,5499.53322071295,5.504593927864915,1.487823374155086,0.0066666666666666,0.0001163552834662,0.0051444444444444,2.2664147534697574,129.85600000000005,-0.003296870219978,-0.0039491714820449,0.0
23,08:49:13,34.96982525,136.81787173,4,0.01,298.03,175.246,85.246,0.3,22.0,9441.201902400117,5499.527756095738,5.2016047697187,1.487823374155086,0.005,8.726646259971648e-05,0.0051444444444444,2.5694039116159724,147.216,-0.0043250262428825,-0.0027855801263565,0.0
24,08:49:14,34.96982516,136.81787171,4,0.01,264.55,175.249,85.249,0.2,23.0,9441.191901600076,5499.525937015465,4.617268536150999,1.4878757340326458,0.0033333333333333,5.817764173314432e-05,0.0051444444444444,-3.129392802118353,-179.30100000000002,-0.0051440616089591,6.27599012722202e-05,0.0
25,08:49:15,34.96982509,136.81787177,4,0.01,253.8,175.245,85.245,0.0,24.0,9441.184123200224,5499.531405658421,4.429645641561609,1.4878059208625662,0.0,0.0,0.0051444444444444,-2.9418397206990425,-168.55500000000004,-0.0050421504209666,0.0010207976167297,0.0
26,08:49:16,34.96982504,136.81787178,4,0.01,244.53,175.239,85.239,-0.1,25.0,9441.178567200552,5499.532318382101,4.267853619901734,1.4877012011074466,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,-2.7801524187942874,-159.291,-0.0048120541495398,0.0018191875944695,0.0
27,08:49:17,34.96982499,136.81787183,4,0.01,209.25,175.228,85.228,-0.2,26.0,9441.173011200091,5499.536875305364,3.652101459798135,1.487509214889727,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,-2.164592244908408,-124.02200000000002,-0.0028783742320558,0.0042638328323483,0.0
28,08:49:18,34.96982497,136.81787184,4,0.01,211.86,175.225,85.225,-0.2,27.0,9441.17078879991,5499.537787027024,3.697654553275187,1.4874568550121672,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,-2.21019769826302,-126.63500000000003,-0.0030697680771344,0.0041281754558862,0.0
29,08:49:19,34.969825,136.81787181,4,0.0,236.26,175.21,85.21,-0.5,28.0,9441.174122400183,5499.535052873216,4.123514890761803,1.487195055624368,-0.0083333333333333,-0.0001454441043328,0.0,-2.636319835137435,-151.05,-0.0,0.0,0.0
30,08:49:20,34.96982509,136.8178718,4,0.01,267.29,175.202,85.202,-0.6,29.0,9441.184123200224,5499.534138805255,4.665090557655644,1.4870554292842086,-0.01,-0.0001745329251994,0.0051444444444444,3.105150178808152,177.91200000000003,-0.0051410287725565,-0.0001874347932498,0.0
31,08:49:21,34.96982515,136.81787183,4,0.01,279.66,175.201,85.201,-0.5,30.0,9441.190790399984,5499.536869939707,4.880987786127342,1.4870379759916883,-0.0083333333333333,-0.0001454441043328,0.0051444444444444,2.889235497043933,165.541,-0.0049815021953984,-0.001284501661819,0.0
32,08:49:22,34.96982515,136.81787186,4,0.01,294.05,175.203,85.203,-0.3,31.0,9441.190790399984,5499.53960308654,5.132140665489327,1.4870728825767288,-0.005,-8.726646259971648e-05,0.0051444444444444,2.6381175242669888,151.153,-0.0045060765088706,-0.002482052202952,0.0
33,08:49:23,34.96982517,136.81787191,4,0.01,306.92,175.199,85.199,-0.4,32.0,9441.193012800168,5499.544157661544,5.356764540220997,1.4870030694066487,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,2.4134238363652387,138.279,-0.0038397840742084,-0.0034236481865738,0.0
34,08:49:24,34.96982515,136.81787194,4,0.01,315.63,175.21,85.21,-0.0,33.0,9441.190790399984,5499.546891479823,5.508782718069702,1.487195055624368,-0.0,-0.0,0.0051444444444444,2.2615976447342523,129.58,-0.0032778084540072,-0.003965006983703,0.0
35,08:49:25,34.96982512,136.81787194,4,0.0,317.59,175.213,85.213,0.0,34.0,9441.187456800497,5499.546892486852,5.542991171408791,1.487247415501928,0.0,0.0,0.0,2.227441551272724,127.62300000000003,-0.0,-0.0,0.0
36,08:49:26,34.96982506,136.81787197,4,0.01,320.21,175.218,85.218,0.1,35.0,9441.180789599946,5499.549627646022,5.588718797811042,1.487334681964528,0.0016666666666666,2.908882086657216e-05,0.0051444444444444,2.1818011913330726,125.00800000000008,-0.0029513204795578,-0.0042136701423957,0.0
37,08:49:27,34.96982506,136.81787196,4,0.0,306.05,175.219,85.219,0.1,36.0,9441.180789599946,5499.548716596213,5.341580175728645,1.4873521352570476,0.0016666666666666,2.908882086657216e-05,0.0,2.428957266707989,139.16900000000004,-0.0,-0.0,0.0
38,08:49:28,34.96982506,136.81787199,4,0.0,321.0,175.223,85.223,0.1,37.0,9441.180789599946,5499.551449743049,5.602506898901797,1.4874219484271274,0.0016666666666666,2.908882086657216e-05,0.0,2.1681003567049166,124.22300000000004,-0.0,-0.0,0.0
39,08:49:29,34.96982505,136.81787201,4,0.0,328.31,175.221,85.221,-0.0,38.0,9441.179678399854,5499.553272176579,5.730090467222583,1.4873870418420876,-0.0,-0.0,0.0,2.040481881799091,116.91100000000002,-0.0,-0.0,0.0
40,08:49:30,34.96982503,136.81787203,4,0.0,327.4,175.223,85.223,-0.1,39.0,9441.17745600046,5499.555094944712,5.714207971029435,1.4874219484271274,-0.0016666666666666,-2.908882086657216e-05,0.0,2.056399284577279,117.823,-0.0,-0.0,0.0
41,08:49:31,34.96982504,136.81787206,4,0.01,333.14,175.22,85.22,-0.2,40.0,9441.178567200552,5499.557827758615,5.814389870093909,1.4873695885495677,-0.0033333333333333,-5.817764173314432e-05,0.0051444444444444,1.9561650256352447,112.08,-0.0019338008888181,-0.0047671503819767,0.0
42,08:49:32,34.96982506,136.81787212,4,0.01,341.89,175.214,85.214,-0.3,41.0,9441.180789599946,5499.563293382787,5.967106179643413,1.487264868794448,-0.005,-8.726646259971648e-05,0.0051444444444444,1.8033439963306208,103.32399999999998,-0.0011855750915423,-0.0050059684721629,0.0
43,08:49:33,34.96982506,136.81787219,4,0.01,354.61,175.209,85.209,-0.3,42.0,9441.180789599946,5499.569670726267,6.189112060497092,1.4871776023318484,-0.005,-8.726646259971648e-05,0.0051444444444444,1.5812508490143424,90.599,-5.3781729041404325e-05,-0.0051441633107432,0.0
44,08:49:34,34.96982511,136.81787217,4,0.01,6.1,175.207,85.207,-0.4,43.0,9441.186345600408,5499.567846949434,0.1064650843716541,1.4871426957468084,-0.0066666666666666,-0.0001163552834662,0.0051444444444444,1.3806776113751542,79.107,0.0009721738206181,-0.0050517508553451,0.0
45,08:49:35,34.96982518,136.81787216,4,0.01,356.49,175.208,85.208,-0.3,44.0,9441.194124000262,5499.566933553894,6.2219242504345855,1.4871601490393282,-0.005,-8.726646259971648e-05,0.0051444444444444,1.5484212057843296,88.71800000000002,0.0001150979625257,-0.0051431567252999,0.0
46,08:49:36,34.96982524,136.81787214,4,0.01,6.82,175.212,85.212,-0.1,45.0,9441.200791200024,5499.565109441887,0.1190314549860132,1.487229962209408,-0.0016666666666666,-2.908882086657216e-05,0.0051444444444444,1.3681985072233949,78.39200000000001,0.0010351378131068,-0.0050392259673338,0.0
